startTime,time,open,high,low,close,volume
2021-08-31T10:00:00+00:00,1630404000000.0,0.3675,0.3772,0.3599,0.3651,130220.6001
2021-08-31T11:00:00+00:00,1630407600000.0,0.3651,0.36865,0.3426,0.3605,25791.4042
2021-08-31T12:00:00+00:00,1630411200000.0,0.3605,0.3646,0.34605,0.35055,27817.10995
2021-08-31T13:00:00+00:00,1630414800000.0,0.35055,0.3594,0.3411,0.35045,24588.4746
2021-08-31T14:00:00+00:00,1630418400000.0,0.35045,0.36,0.33785,0.3385,15893.8635
2021-08-31T15:00:00+00:00,1630422000000.0,0.3385,0.3467,0.3384,0.3426,4547.36645
2021-08-31T16:00:00+00:00,1630425600000.0,0.3426,0.3467,0.337,0.3426,14450.96885
2021-08-31T17:00:00+00:00,1630429200000.0,0.3426,0.3448,0.3327,0.33625,3713.64215
2021-08-31T18:00:00+00:00,1630432800000.0,0.33625,0.3426,0.3358,0.3401,1026.53715
2021-08-31T19:00:00+00:00,1630436400000.0,0.3401,0.34505,0.33575,0.33735,7392.1179
2021-08-31T20:00:00+00:00,1630440000000.0,0.33735,0.33735,0.3261,0.32835,2978.58205
2021-08-31T21:00:00+00:00,1630443600000.0,0.32835,0.3321,0.3269,0.3275,405.53275
2021-08-31T22:00:00+00:00,1630447200000.0,0.3275,0.3283,0.3209,0.3261,2459.29595
2021-08-31T23:00:00+00:00,1630450800000.0,0.3261,0.3344,0.32515,0.3316,810.36185
2021-09-01T00:00:00+00:00,1630454400000.0,0.3316,0.33175,0.3212,0.3212,4741.8873
2021-09-01T01:00:00+00:00,1630458000000.0,0.3212,0.32635,0.3141,0.32635,47853.39135
2021-09-01T02:00:00+00:00,1630461600000.0,0.32635,0.32915,0.3232,0.3248,1824.4052
2021-09-01T03:00:00+00:00,1630465200000.0,0.3248,0.3385,0.3234,0.3385,976.22545
2021-09-01T04:00:00+00:00,1630468800000.0,0.3385,0.3385,0.3316,0.33535,771.5385
2021-09-01T05:00:00+00:00,1630472400000.0,0.33535,0.34,0.33315,0.33955,970.22475
2021-09-01T06:00:00+00:00,1630476000000.0,0.33955,0.3418,0.3335,0.33355,1579.05225
2021-09-01T07:00:00+00:00,1630479600000.0,0.33355,0.33545,0.3275,0.3311,5054.26475
2021-09-01T08:00:00+00:00,1630483200000.0,0.33085,0.33935,0.3308,0.333,53393.076
2021-09-01T09:00:00+00:00,1630486800000.0,0.333,0.3399,0.333,0.3371,38545.60885
2021-09-01T10:00:00+00:00,1630490400000.0,0.3371,0.343,0.3329,0.3329,2656.5384
2021-09-01T11:00:00+00:00,1630494000000.0,0.3329,0.39,0.3329,0.33755,21281.193
2021-09-01T12:00:00+00:00,1630497600000.0,0.33755,0.3464,0.3344,0.33625,21934.3799
2021-09-01T13:00:00+00:00,1630501200000.0,0.33625,0.3695,0.32865,0.32885,9881.66635
2021-09-01T14:00:00+00:00,1630504800000.0,0.32885,0.333,0.3243,0.3243,3175.6852
2021-09-01T15:00:00+00:00,1630508400000.0,0.3243,0.3311,0.324,0.3289,3338.27495
2021-09-01T16:00:00+00:00,1630512000000.0,0.3289,0.33805,0.32725,0.33295,1809.50675
2021-09-01T17:00:00+00:00,1630515600000.0,0.33295,0.3644,0.3316,0.3372,7041.43725
2021-09-01T18:00:00+00:00,1630519200000.0,0.3372,0.33925,0.3293,0.3299,2056.38955
2021-09-01T19:00:00+00:00,1630522800000.0,0.3299,0.33005,0.3271,0.3282,312.0357
2021-09-01T20:00:00+00:00,1630526400000.0,0.3282,0.33165,0.3282,0.32945,2160.73065
2021-09-01T21:00:00+00:00,1630530000000.0,0.32945,0.3356,0.329,0.33305,8262.6813
2021-09-01T22:00:00+00:00,1630533600000.0,0.33305,0.3371,0.3274,0.3282,12972.6439
2021-09-01T23:00:00+00:00,1630537200000.0,0.3282,0.3309,0.3282,0.3299,16986.96575
2021-09-02T00:00:00+00:00,1630540800000.0,0.3299,0.3405,0.3285,0.33955,2932.6398
2021-09-02T01:00:00+00:00,1630544400000.0,0.33955,0.34725,0.33825,0.33925,4559.23945
2021-09-02T02:00:00+00:00,1630548000000.0,0.33925,0.35,0.3357,0.34,55365.8414
2021-09-02T03:00:00+00:00,1630551600000.0,0.34,0.34565,0.33965,0.34135,2726.8368
2021-09-02T04:00:00+00:00,1630555200000.0,0.34135,0.34455,0.338,0.3438,10167.6101
2021-09-02T05:00:00+00:00,1630558800000.0,0.3438,0.34405,0.34065,0.3427,678.32305
2021-09-02T06:00:00+00:00,1630562400000.0,0.3427,0.3498,0.34195,0.3484,2631.9064
2021-09-02T07:00:00+00:00,1630566000000.0,0.3484,0.34935,0.34465,0.34545,2215.83565
2021-09-02T08:00:00+00:00,1630569600000.0,0.34545,0.3467,0.3411,0.34265,1368.62255
2021-09-02T09:00:00+00:00,1630573200000.0,0.34265,0.40665,0.3352,0.3402,28144.06335
2021-09-02T10:00:00+00:00,1630576800000.0,0.3402,0.3432,0.3387,0.34205,1844.89355
2021-09-02T11:00:00+00:00,1630580400000.0,0.34205,0.34565,0.33945,0.34425,2450.88145
2021-09-02T12:00:00+00:00,1630584000000.0,0.34425,0.34525,0.34145,0.342,2915.56845
2021-09-02T13:00:00+00:00,1630587600000.0,0.342,0.34475,0.335,0.341,18510.46465
2021-09-02T14:00:00+00:00,1630591200000.0,0.341,0.34155,0.3307,0.33355,20856.9913
2021-09-02T15:00:00+00:00,1630594800000.0,0.33355,0.3341,0.32705,0.33175,62190.9037
2021-09-02T16:00:00+00:00,1630598400000.0,0.33175,0.3416,0.33015,0.33015,16350.32415
2021-09-02T17:00:00+00:00,1630602000000.0,0.33015,0.3498,0.329,0.3309,6949.7097
2021-09-02T18:00:00+00:00,1630605600000.0,0.3309,0.33105,0.3274,0.3305,1306.898
2021-09-02T19:00:00+00:00,1630609200000.0,0.3305,0.33145,0.3291,0.3309,1210.64345
2021-09-02T20:00:00+00:00,1630612800000.0,0.3309,0.33405,0.33015,0.3307,539.59355
2021-09-02T21:00:00+00:00,1630616400000.0,0.3307,0.34265,0.33015,0.3322,3877.5254
2021-09-02T22:00:00+00:00,1630620000000.0,0.3325,0.33265,0.32995,0.3308,1755.59535
2021-09-02T23:00:00+00:00,1630623600000.0,0.3308,0.33085,0.3281,0.3289,451.91675
2021-09-03T00:00:00+00:00,1630627200000.0,0.3289,0.3309,0.3156,0.3202,8736.93
2021-09-03T01:00:00+00:00,1630630800000.0,0.32025,0.32125,0.25685,0.3162,46421.35845
2021-09-03T02:00:00+00:00,1630634400000.0,0.3162,0.3221,0.3162,0.322,1219.9837
2021-09-03T03:00:00+00:00,1630638000000.0,0.322,0.32465,0.3209,0.32465,672.82785
2021-09-03T04:00:00+00:00,1630641600000.0,0.32465,0.327,0.32345,0.327,1570.85565
2021-09-03T05:00:00+00:00,1630645200000.0,0.327,0.327,0.32255,0.32375,2662.49185
2021-09-03T06:00:00+00:00,1630648800000.0,0.32375,0.33415,0.32185,0.32765,5692.7995
2021-09-03T07:00:00+00:00,1630652400000.0,0.32765,0.32765,0.3228,0.3251,8318.74075
2021-09-03T08:00:00+00:00,1630656000000.0,0.3251,0.33185,0.3251,0.33125,3806.4576
2021-09-03T09:00:00+00:00,1630659600000.0,0.33125,0.3326,0.32885,0.33145,2914.0089
2021-09-03T10:00:00+00:00,1630663200000.0,0.33145,0.33155,0.3257,0.3262,1952.3054
2021-09-03T11:00:00+00:00,1630666800000.0,0.3262,0.32795,0.32295,0.3279,2380.2767
2021-09-03T12:00:00+00:00,1630670400000.0,0.3279,0.33025,0.32575,0.33015,6524.5022
2021-09-03T13:00:00+00:00,1630674000000.0,0.33015,0.3303,0.3253,0.3253,407.495
2021-09-03T14:00:00+00:00,1630677600000.0,0.3253,0.32795,0.3238,0.3261,2979.71315
2021-09-03T15:00:00+00:00,1630681200000.0,0.3261,0.3277,0.3232,0.3261,12714.95175
2021-09-03T16:00:00+00:00,1630684800000.0,0.3261,0.32695,0.32475,0.32505,2957.84515
2021-09-03T17:00:00+00:00,1630688400000.0,0.32505,0.32675,0.3243,0.32475,1567.08535
2021-09-03T18:00:00+00:00,1630692000000.0,0.32475,0.32545,0.3218,0.32345,512.6076
2021-09-03T19:00:00+00:00,1630695600000.0,0.32345,0.324,0.3231,0.32345,0.0
2021-09-03T20:00:00+00:00,1630699200000.0,0.32345,0.32355,0.31915,0.32055,5885.8678
2021-09-03T21:00:00+00:00,1630702800000.0,0.32055,0.3223,0.32055,0.3219,585.90375
2021-09-03T22:00:00+00:00,1630706400000.0,0.3219,0.3221,0.3128,0.3133,3962.0834
2021-09-03T23:00:00+00:00,1630710000000.0,0.3133,0.3185,0.3127,0.3173,8569.5755
2021-09-04T00:00:00+00:00,1630713600000.0,0.3173,0.32215,0.3157,0.3218,403.8155
2021-09-04T01:00:00+00:00,1630717200000.0,0.3218,0.3233,0.3184,0.32235,1333.7168
2021-09-04T02:00:00+00:00,1630720800000.0,0.32235,0.3256,0.32045,0.32495,306.3593
2021-09-04T03:00:00+00:00,1630724400000.0,0.32495,0.32885,0.32495,0.32595,221.6098
2021-09-04T04:00:00+00:00,1630728000000.0,0.32595,0.3322,0.32425,0.3293,2406.18415
2021-09-04T05:00:00+00:00,1630731600000.0,0.3293,0.3306,0.3242,0.32975,11716.38715
2021-09-04T06:00:00+00:00,1630735200000.0,0.32975,0.33195,0.32735,0.32875,6202.86375
2021-09-04T07:00:00+00:00,1630738800000.0,0.32875,0.339,0.3277,0.339,5136.55155
2021-09-04T08:00:00+00:00,1630742400000.0,0.339,0.3395,0.33385,0.3354,12605.6677
2021-09-04T09:00:00+00:00,1630746000000.0,0.3354,0.33705,0.33205,0.3353,7410.61765
