startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,13.66,13.675,13.6375,13.65,3729.8885
2020-01-01T01:00:00+00:00,1577840400000.0,13.65,13.765,13.65,13.755,999.45975
2020-01-01T02:00:00+00:00,1577844000000.0,13.755,13.805,13.7425,13.805,563.04275
2020-01-01T03:00:00+00:00,1577847600000.0,13.805,13.805,13.7525,13.765,1010.17375
2020-01-01T04:00:00+00:00,1577851200000.0,13.765,13.7675,13.705,13.74,230610.086
2020-01-01T05:00:00+00:00,1577854800000.0,13.7425,13.755,13.7375,13.7425,824.4
2020-01-01T06:00:00+00:00,1577858400000.0,13.7425,13.78,13.74,13.7675,13774.87125
2020-01-01T07:00:00+00:00,1577862000000.0,13.7725,13.775,13.6925,13.6975,19202.09475
2020-01-01T08:00:00+00:00,1577865600000.0,13.6975,13.6975,13.645,13.675,110316.23725
2020-01-01T09:00:00+00:00,1577869200000.0,13.675,13.69,13.635,13.645,46459.19675
2020-01-01T10:00:00+00:00,1577872800000.0,13.645,13.69,13.6425,13.6875,2636.01975
2020-01-01T11:00:00+00:00,1577876400000.0,13.6875,13.7675,13.6125,13.6575,114481.12075
2020-01-01T12:00:00+00:00,1577880000000.0,13.6575,13.7525,13.6575,13.7475,195520.9755
2020-01-01T13:00:00+00:00,1577883600000.0,13.7475,13.7975,13.7475,13.7775,6004.88075
2020-01-01T14:00:00+00:00,1577887200000.0,13.7775,13.815,13.74,13.7775,6691.89225
2020-01-01T15:00:00+00:00,1577890800000.0,13.78,13.8075,13.695,13.78,43912.49
2020-01-01T16:00:00+00:00,1577894400000.0,13.78,13.8625,13.755,13.825,54105.494
2020-01-01T17:00:00+00:00,1577898000000.0,13.8275,13.8325,13.7175,13.7525,749.617
2020-01-01T18:00:00+00:00,1577901600000.0,13.7525,13.755,13.6425,13.685,48690.2255
2020-01-01T19:00:00+00:00,1577905200000.0,13.685,13.685,13.655,13.675,135.44175
2020-01-01T20:00:00+00:00,1577908800000.0,13.675,13.7125,13.675,13.7,4942.11475
2020-01-01T21:00:00+00:00,1577912400000.0,13.7,13.715,13.695,13.71,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,13.705,13.7075,13.615,13.6325,10170.936
2020-01-01T23:00:00+00:00,1577919600000.0,13.6325,13.655,13.5925,13.655,7791.223
2020-01-02T00:00:00+00:00,1577923200000.0,13.655,13.655,13.53,13.65,272473.213
2020-01-02T01:00:00+00:00,1577926800000.0,13.65,13.6525,13.6,13.605,440.53275
2020-01-02T02:00:00+00:00,1577930400000.0,13.6025,13.6025,13.4875,13.5175,18126.8365
2020-01-02T03:00:00+00:00,1577934000000.0,13.5175,13.5175,13.4475,13.4575,1176.688
2020-01-02T04:00:00+00:00,1577937600000.0,13.4575,13.505,13.4475,13.4675,677.67075
2020-01-02T05:00:00+00:00,1577941200000.0,13.4775,13.5,13.4525,13.4675,26.935
2020-01-02T06:00:00+00:00,1577944800000.0,13.4675,13.5375,13.34,13.395,81491.736
2020-01-02T07:00:00+00:00,1577948400000.0,13.395,13.4225,13.35,13.38,2178.04175
2020-01-02T08:00:00+00:00,1577952000000.0,13.38,13.515,13.375,13.465,64301.58375
2020-01-02T09:00:00+00:00,1577955600000.0,13.47,13.5025,13.425,13.4875,16026.75475
2020-01-02T10:00:00+00:00,1577959200000.0,13.4925,13.515,13.4625,13.48,3324.271
2020-01-02T11:00:00+00:00,1577962800000.0,13.4775,13.485,13.36,13.435,44276.28775
