startTime,time,open,high,low,close,volume
2022-02-16T14:00:00+00:00,1645020000000.0,2.165e-06,2.25e-06,2.14e-06,2.17e-06,20609.05
2022-02-16T15:00:00+00:00,1645023600000.0,2.17e-06,2.2e-06,2.16e-06,2.16e-06,9166.0
2022-02-16T16:00:00+00:00,1645027200000.0,2.16e-06,2.18e-06,2.11e-06,2.16e-06,4702.45
2022-02-16T17:00:00+00:00,1645030800000.0,2.16e-06,2.19e-06,2.15e-06,2.18e-06,2661.67
2022-02-16T18:00:00+00:00,1645034400000.0,2.18e-06,2.19e-06,2.15e-06,2.16e-06,3197.4
2022-02-16T19:00:00+00:00,1645038000000.0,2.16e-06,2.27e-06,2.15e-06,2.2e-06,3254.64
2022-02-16T20:00:00+00:00,1645041600000.0,2.2e-06,2.22e-06,2.17e-06,2.19e-06,6863.21
2022-02-16T21:00:00+00:00,1645045200000.0,2.19e-06,2.22e-06,2.18e-06,2.19e-06,2977.74
2022-02-16T22:00:00+00:00,1645048800000.0,2.19e-06,2.21e-06,2.18e-06,2.2e-06,573.88
2022-02-16T23:00:00+00:00,1645052400000.0,2.2e-06,2.22e-06,2.17e-06,2.17e-06,2840.08
2022-02-17T00:00:00+00:00,1645056000000.0,2.17e-06,2.2e-06,2.17e-06,2.2e-06,502.41
2022-02-17T01:00:00+00:00,1645059600000.0,2.2e-06,2.23e-06,2.19e-06,2.22e-06,5942.15
2022-02-17T02:00:00+00:00,1645063200000.0,2.22e-06,2.22e-06,2.15e-06,2.18e-06,16805.1
2022-02-17T03:00:00+00:00,1645066800000.0,2.18e-06,2.21e-06,2.17e-06,2.2e-06,5480.71
2022-02-17T04:00:00+00:00,1645070400000.0,2.2e-06,2.2e-06,2.13e-06,2.17e-06,21518.69
2022-02-17T05:00:00+00:00,1645074000000.0,2.17e-06,2.19e-06,2.16e-06,2.17e-06,2980.02
2022-02-17T06:00:00+00:00,1645077600000.0,2.17e-06,2.18e-06,2.16e-06,2.16e-06,3236.43
2022-02-17T07:00:00+00:00,1645081200000.0,2.16e-06,2.19e-06,2.16e-06,2.18e-06,4115.93
2022-02-17T08:00:00+00:00,1645084800000.0,2.18e-06,2.2e-06,2.12e-06,2.16e-06,10130.04
2022-02-17T09:00:00+00:00,1645088400000.0,2.16e-06,2.18e-06,2.14e-06,2.16e-06,3975.66
2022-02-17T10:00:00+00:00,1645092000000.0,2.16e-06,2.17e-06,2.14e-06,2.16e-06,2709.16
2022-02-17T11:00:00+00:00,1645095600000.0,2.16e-06,2.17e-06,2.14e-06,2.17e-06,1791.96
2022-02-17T12:00:00+00:00,1645099200000.0,2.17e-06,2.17e-06,2.11e-06,2.15e-06,9885.88
2022-02-17T13:00:00+00:00,1645102800000.0,2.15e-06,2.16e-06,2.12e-06,2.15e-06,3577.11
2022-02-17T14:00:00+00:00,1645106400000.0,2.15e-06,2.15e-06,2.09e-06,2.09e-06,6916.34
2022-02-17T15:00:00+00:00,1645110000000.0,2.09e-06,2.13e-06,2.09e-06,2.11e-06,3316.39
2022-02-17T16:00:00+00:00,1645113600000.0,2.11e-06,2.13e-06,2.1e-06,2.11e-06,2978.0
2022-02-17T17:00:00+00:00,1645117200000.0,2.11e-06,2.13e-06,2.09e-06,2.1e-06,3687.77
2022-02-17T18:00:00+00:00,1645120800000.0,2.1e-06,2.11e-06,2.06e-06,2.08e-06,8361.81
2022-02-17T19:00:00+00:00,1645124400000.0,2.08e-06,2.09e-06,2.05e-06,2.07e-06,4472.35
2022-02-17T20:00:00+00:00,1645128000000.0,2.07e-06,2.08e-06,2.05e-06,2.06e-06,1917.68
2022-02-17T21:00:00+00:00,1645131600000.0,2.06e-06,2.07e-06,2.04e-06,2.05e-06,1468.41
2022-02-17T22:00:00+00:00,1645135200000.0,2.05e-06,2.07e-06,2.04e-06,2.07e-06,2838.19
2022-02-17T23:00:00+00:00,1645138800000.0,2.07e-06,2.07e-06,2.04e-06,2.06e-06,3872.45
2022-02-18T00:00:00+00:00,1645142400000.0,2.06e-06,2.08e-06,2.03e-06,2.05e-06,7401.34
2022-02-18T01:00:00+00:00,1645146000000.0,2.05e-06,2.08e-06,2.05e-06,2.07e-06,2203.1
2022-02-18T02:00:00+00:00,1645149600000.0,2.07e-06,2.1e-06,2.06e-06,2.07e-06,11564.63
2022-02-18T03:00:00+00:00,1645153200000.0,2.07e-06,2.09e-06,2.04e-06,2.06e-06,12356.64
2022-02-18T04:00:00+00:00,1645156800000.0,2.06e-06,2.09e-06,2.05e-06,2.07e-06,2954.91
2022-02-18T05:00:00+00:00,1645160400000.0,2.07e-06,2.08e-06,2.04e-06,2.06e-06,6491.58
2022-02-18T06:00:00+00:00,1645164000000.0,2.06e-06,2.1e-06,2.06e-06,2.09e-06,1968.8
2022-02-18T07:00:00+00:00,1645167600000.0,2.09e-06,2.1e-06,2.07e-06,2.07e-06,1202.29
2022-02-18T08:00:00+00:00,1645171200000.0,2.07e-06,2.1e-06,2.07e-06,2.09e-06,4524.55
2022-02-18T09:00:00+00:00,1645174800000.0,2.09e-06,2.1e-06,2.07e-06,2.07e-06,3832.58
2022-02-18T10:00:00+00:00,1645178400000.0,2.07e-06,2.11e-06,2.05e-06,2.08e-06,11763.43
2022-02-18T11:00:00+00:00,1645182000000.0,2.08e-06,2.08e-06,2.05e-06,2.07e-06,2739.92
2022-02-18T12:00:00+00:00,1645185600000.0,2.07e-06,2.07e-06,2.05e-06,2.07e-06,1957.33
2022-02-18T13:00:00+00:00,1645189200000.0,2.07e-06,2.07e-06,2.05e-06,2.05e-06,1581.57
2022-02-18T14:00:00+00:00,1645192800000.0,2.05e-06,2.08e-06,2.04e-06,2.05e-06,3568.35
