startTime,time,open,high,low,close,volume
2022-03-25T14:00:00+00:00,1648216800000.0,5.431,5.439,5.2935,5.433,8352.96325
2022-03-25T15:00:00+00:00,1648220400000.0,5.433,5.433,5.349,5.349,4723.69815
2022-03-25T16:00:00+00:00,1648224000000.0,5.349,5.349,5.308,5.3215,308.1622
2022-03-25T17:00:00+00:00,1648227600000.0,5.3215,5.3215,5.3025,5.3115,6354.56015
2022-03-25T18:00:00+00:00,1648231200000.0,5.3115,5.3115,5.267,5.276,13895.86135
2022-03-25T19:00:00+00:00,1648234800000.0,5.276,5.276,5.193,5.2075,9109.56245
2022-03-25T20:00:00+00:00,1648238400000.0,5.2075,5.2645,5.2005,5.2005,5348.6979
2022-03-25T21:00:00+00:00,1648242000000.0,5.2005,5.2005,5.1795,5.1795,198.8928
2022-03-25T22:00:00+00:00,1648245600000.0,5.1795,5.1875,5.127,5.1875,8131.285
2022-03-25T23:00:00+00:00,1648249200000.0,5.1875,5.3065,5.1875,5.211,8251.4039
2022-03-26T00:00:00+00:00,1648252800000.0,5.211,5.211,5.1765,5.1765,433.14145
2022-03-26T01:00:00+00:00,1648256400000.0,5.1765,5.1765,5.162,5.162,433.2322
2022-03-26T02:00:00+00:00,1648260000000.0,5.162,5.162,5.1545,5.1585,0.0
2022-03-26T03:00:00+00:00,1648263600000.0,5.1585,5.1585,5.1465,5.149,1031.4624
2022-03-26T04:00:00+00:00,1648267200000.0,5.149,5.149,5.143,5.1435,5120.03755
2022-03-26T05:00:00+00:00,1648270800000.0,5.1435,5.1795,5.136,5.1635,22860.26975
2022-03-26T06:00:00+00:00,1648274400000.0,5.1635,5.168,5.1635,5.168,1105.4352
2022-03-26T07:00:00+00:00,1648278000000.0,5.168,5.168,5.1435,5.151,612.3066
2022-03-26T08:00:00+00:00,1648281600000.0,5.151,5.151,5.145,5.145,29.3265
2022-03-26T09:00:00+00:00,1648285200000.0,5.145,5.174,5.141,5.166,1894.57825
2022-03-26T10:00:00+00:00,1648288800000.0,5.166,5.166,5.136,5.136,1896.56355
2022-03-26T11:00:00+00:00,1648292400000.0,5.136,5.1485,5.136,5.1485,95.7325
2022-03-26T12:00:00+00:00,1648296000000.0,5.1485,5.1485,5.111,5.142,839.17455
2022-03-26T13:00:00+00:00,1648299600000.0,5.142,5.142,5.142,5.142,46.7922
2022-03-26T14:00:00+00:00,1648303200000.0,5.142,5.142,5.118,5.137,190.3699
2022-03-26T15:00:00+00:00,1648306800000.0,5.137,5.162,5.137,5.1375,1189.88515
2022-03-26T16:00:00+00:00,1648310400000.0,5.1375,5.147,5.1375,5.147,30.882
2022-03-26T17:00:00+00:00,1648314000000.0,5.147,5.1485,5.147,5.1485,296.5536
2022-03-26T18:00:00+00:00,1648317600000.0,5.1485,5.1485,5.142,5.142,0.0
2022-03-26T19:00:00+00:00,1648321200000.0,5.142,5.203,5.109,5.151,22244.73135
2022-03-26T20:00:00+00:00,1648324800000.0,5.151,5.151,5.1365,5.1365,146.9329
2022-03-26T21:00:00+00:00,1648328400000.0,5.1365,5.146,5.1365,5.146,19.5548
2022-03-26T22:00:00+00:00,1648332000000.0,5.146,5.146,5.1265,5.1265,244.1095
2022-03-26T23:00:00+00:00,1648335600000.0,5.1265,5.1765,5.1265,5.128,314.00165
2022-03-27T00:00:00+00:00,1648339200000.0,5.128,5.13,5.128,5.13,149.283
2022-03-27T01:00:00+00:00,1648342800000.0,5.13,5.141,5.109,5.109,2493.3675
2022-03-27T02:00:00+00:00,1648346400000.0,5.109,5.1415,5.109,5.109,1223.3771
2022-03-27T03:00:00+00:00,1648350000000.0,5.109,5.133,5.109,5.133,416.18715
2022-03-27T04:00:00+00:00,1648353600000.0,5.133,5.133,5.1285,5.1285,6308.055
2022-03-27T05:00:00+00:00,1648357200000.0,5.1285,5.1375,5.1105,5.1375,147.95535
2022-03-27T06:00:00+00:00,1648360800000.0,5.1375,5.1375,5.102,5.1055,602.1396
2022-03-27T07:00:00+00:00,1648364400000.0,5.1055,5.154,5.1055,5.1295,818.88005
