startTime,time,open,high,low,close,volume
2020-02-13T11:00:00+00:00,1581591600000.0,6103.75,6237.5,6015.0,6085.0,1040.9906
2020-02-13T12:00:00+00:00,1581595200000.0,6085.0,6425.0,6015.0,6372.5,75.440875
2020-02-13T13:00:00+00:00,1581598800000.0,6372.5,6897.5,6372.5,6430.0,227.0982
2020-02-13T14:00:00+00:00,1581602400000.0,6430.0,6575.0,6142.5,6347.5,3993.863225
2020-02-13T15:00:00+00:00,1581606000000.0,6347.5,6530.0,6297.5,6365.0,1081.0713
2020-02-13T16:00:00+00:00,1581609600000.0,6365.0,6467.5,6162.5,6162.5,55.1874
2020-02-13T17:00:00+00:00,1581613200000.0,6162.5,6310.0,6115.0,6247.5,492.31865
2020-02-13T18:00:00+00:00,1581616800000.0,6247.5,6400.0,6202.5,6400.0,0.0
2020-02-13T19:00:00+00:00,1581620400000.0,6400.0,6565.0,6372.5,6405.0,1335.0585
2020-02-13T20:00:00+00:00,1581624000000.0,6405.0,6472.5,6365.0,6395.0,0.0
2020-02-13T21:00:00+00:00,1581627600000.0,6390.0,6495.0,6300.0,6420.0,26.87085
2020-02-13T22:00:00+00:00,1581631200000.0,6420.0,6592.5,6415.0,6512.5,242.159775
2020-02-13T23:00:00+00:00,1581634800000.0,6512.5,6560.0,6482.5,6482.5,0.0
2020-02-14T00:00:00+00:00,1581638400000.0,6482.5,6512.5,6317.5,6407.5,0.0
2020-02-14T01:00:00+00:00,1581642000000.0,6397.5,6440.0,6287.5,6322.5,24.9458
2020-02-14T02:00:00+00:00,1581645600000.0,6322.5,6400.0,6300.0,6392.5,158.14835
2020-02-14T03:00:00+00:00,1581649200000.0,6392.5,6397.5,6305.0,6362.5,0.0
2020-02-14T04:00:00+00:00,1581652800000.0,6362.5,6500.0,6305.0,6375.0,0.0
2020-02-14T05:00:00+00:00,1581656400000.0,6375.0,6395.0,6187.5,6195.0,320.277375
2020-02-14T06:00:00+00:00,1581660000000.0,6197.5,6235.0,6155.0,6212.5,0.0
2020-02-14T07:00:00+00:00,1581663600000.0,6212.5,6242.5,6080.0,6132.5,51.5584
2020-02-14T08:00:00+00:00,1581667200000.0,6132.5,6392.5,6115.0,6387.5,24.90975
2020-02-14T09:00:00+00:00,1581670800000.0,6392.5,6482.5,6337.5,6477.5,0.0
2020-02-14T10:00:00+00:00,1581674400000.0,6477.5,6725.0,6477.5,6625.0,0.0
2020-02-14T11:00:00+00:00,1581678000000.0,6625.0,6645.0,6495.0,6632.5,0.0
2020-02-14T12:00:00+00:00,1581681600000.0,6632.5,6725.0,6590.0,6677.5,0.0
2020-02-14T13:00:00+00:00,1581685200000.0,6677.5,6682.5,6565.0,6565.0,0.0
2020-02-14T14:00:00+00:00,1581688800000.0,6565.0,6775.0,6565.0,6642.5,999.9392
2020-02-14T15:00:00+00:00,1581692400000.0,6642.5,6760.0,6642.5,6690.0,1663.118525
2020-02-14T16:00:00+00:00,1581696000000.0,6690.0,6827.5,6670.0,6785.0,90.47065
2020-02-14T17:00:00+00:00,1581699600000.0,6785.0,6785.0,6690.0,6740.0,0.0
2020-02-14T18:00:00+00:00,1581703200000.0,6740.0,6875.0,6740.0,6807.5,4020.604325
2020-02-14T19:00:00+00:00,1581706800000.0,6807.5,6952.5,6785.0,6867.5,1498.145625
2020-02-14T20:00:00+00:00,1581710400000.0,6867.5,6965.0,6820.0,6960.0,52.5996
2020-02-14T21:00:00+00:00,1581714000000.0,6960.0,6982.5,6847.5,6887.5,0.0
2020-02-14T22:00:00+00:00,1581717600000.0,6887.5,6980.0,6800.0,6957.5,99.936
