startTime,time,open,high,low,close,volume
2021-11-12T03:00:00+00:00,1636686000000.0,8.0125,8.013,7.988,8.0015,0.0
2021-11-12T04:00:00+00:00,1636689600000.0,8.0015,8.19,5.1005,5.654,3368380.8864
2021-11-12T05:00:00+00:00,1636693200000.0,5.654,6.42,5.211,6.1305,13063789.97135
2021-11-12T06:00:00+00:00,1636696800000.0,6.1305,6.25,5.7,6.187,4351387.5847
2021-11-12T07:00:00+00:00,1636700400000.0,6.187,6.5585,5.8245,6.4505,7137720.57545
2021-11-12T08:00:00+00:00,1636704000000.0,6.4505,6.6,6.285,6.5435,2408912.3026
2021-11-12T09:00:00+00:00,1636707600000.0,6.5435,6.9555,6.5295,6.788,4605829.6109
2021-11-12T10:00:00+00:00,1636711200000.0,6.788,6.826,6.392,6.4095,2866989.09275
2021-11-12T11:00:00+00:00,1636714800000.0,6.4095,6.562,6.393,6.5265,638107.6252
2021-11-12T12:00:00+00:00,1636718400000.0,6.5265,6.626,6.395,6.434,1281412.65805
2021-11-12T13:00:00+00:00,1636722000000.0,6.434,6.767,6.388,6.651,2183973.60315
2021-11-12T14:00:00+00:00,1636725600000.0,6.651,6.79,6.4525,6.519,690513.3064
2021-11-12T15:00:00+00:00,1636729200000.0,6.519,6.6235,6.4245,6.4965,1412198.40535
2021-11-12T16:00:00+00:00,1636732800000.0,6.4965,6.5925,6.479,6.5515,320523.75545
2021-11-12T17:00:00+00:00,1636736400000.0,6.5515,6.612,6.45,6.4505,720735.5774
2021-11-12T18:00:00+00:00,1636740000000.0,6.45,6.55,6.45,6.4845,401245.4915
2021-11-12T19:00:00+00:00,1636743600000.0,6.4845,6.66,6.4755,6.607,450363.2888
2021-11-12T20:00:00+00:00,1636747200000.0,6.607,6.787,6.606,6.785,1350890.71295
2021-11-12T21:00:00+00:00,1636750800000.0,6.785,6.92,6.7695,6.9125,479030.5964
2021-11-12T22:00:00+00:00,1636754400000.0,6.9125,7.0985,6.901,7.0235,1824505.0356
2021-11-12T23:00:00+00:00,1636758000000.0,7.0235,7.115,6.956,7.062,1261938.44005
2021-11-13T00:00:00+00:00,1636761600000.0,7.062,7.1005,6.7,6.822,1267355.4069
2021-11-13T01:00:00+00:00,1636765200000.0,6.822,6.829,6.2,6.285,3001061.4101
2021-11-13T02:00:00+00:00,1636768800000.0,6.285,6.541,6.1635,6.464,2151549.9889
2021-11-13T03:00:00+00:00,1636772400000.0,6.464,6.487,6.367,6.487,609149.2014
2021-11-13T04:00:00+00:00,1636776000000.0,6.487,6.5275,6.4575,6.4845,468151.92095
2021-11-13T05:00:00+00:00,1636779600000.0,6.4845,6.491,6.429,6.4315,168720.8208
2021-11-13T06:00:00+00:00,1636783200000.0,6.4315,6.437,6.22,6.3795,754754.3237
2021-11-13T07:00:00+00:00,1636786800000.0,6.3795,6.479,6.3795,6.455,269851.96645
2021-11-13T08:00:00+00:00,1636790400000.0,6.455,6.4635,6.4005,6.4205,169439.15365
2021-11-13T09:00:00+00:00,1636794000000.0,6.4205,6.433,6.3565,6.375,125069.65635
2021-11-13T10:00:00+00:00,1636797600000.0,6.375,6.475,6.3655,6.416,195223.7484
2021-11-13T11:00:00+00:00,1636801200000.0,6.416,6.419,6.3,6.368,383167.0137
2021-11-13T12:00:00+00:00,1636804800000.0,6.368,6.386,6.315,6.321,180421.9627
2021-11-13T13:00:00+00:00,1636808400000.0,6.321,6.36,6.293,6.3445,294339.2359
2021-11-13T14:00:00+00:00,1636812000000.0,6.3445,6.3825,6.123,6.184,1141999.0199
2021-11-13T15:00:00+00:00,1636815600000.0,6.184,6.1905,6.12,6.1205,352146.69635
2021-11-13T16:00:00+00:00,1636819200000.0,6.1205,6.1625,6.09,6.1585,218903.4056
2021-11-13T17:00:00+00:00,1636822800000.0,6.1585,6.2545,6.1355,6.2415,252348.833
2021-11-13T18:00:00+00:00,1636826400000.0,6.2415,6.2985,6.1885,6.2845,147472.3647
2021-11-13T19:00:00+00:00,1636830000000.0,6.2845,6.3315,6.255,6.3305,107433.886
2021-11-13T20:00:00+00:00,1636833600000.0,6.3305,6.389,6.3225,6.336,133923.78255
2021-11-13T21:00:00+00:00,1636837200000.0,6.336,6.35,6.2645,6.28,62131.0177
2021-11-13T22:00:00+00:00,1636840800000.0,6.28,6.28,6.227,6.251,32548.9112
2021-11-13T23:00:00+00:00,1636844400000.0,6.251,6.2515,6.138,6.1595,384165.2956
2021-11-14T00:00:00+00:00,1636848000000.0,6.1595,6.3,6.1315,6.3,399010.54445
2021-11-14T01:00:00+00:00,1636851600000.0,6.3,6.43,6.3,6.4005,345375.40765
2021-11-14T02:00:00+00:00,1636855200000.0,6.4005,6.415,6.3515,6.369,88883.59885
2021-11-14T03:00:00+00:00,1636858800000.0,6.369,6.3695,6.3535,6.3685,75259.11665
2021-11-14T04:00:00+00:00,1636862400000.0,6.3685,6.39,6.3685,6.387,61088.31515
2021-11-14T05:00:00+00:00,1636866000000.0,6.387,6.4305,6.3845,6.405,107681.30735
2021-11-14T06:00:00+00:00,1636869600000.0,6.405,6.4115,6.389,6.3965,117101.6871
2021-11-14T07:00:00+00:00,1636873200000.0,6.3965,6.3985,6.37,6.377,83098.3818
2021-11-14T08:00:00+00:00,1636876800000.0,6.377,6.4815,6.37,6.458,209948.9076
2021-11-14T09:00:00+00:00,1636880400000.0,6.458,6.458,6.4075,6.4345,85893.7067
2021-11-14T10:00:00+00:00,1636884000000.0,6.4345,6.49,6.4185,6.479,257496.16935
2021-11-14T11:00:00+00:00,1636887600000.0,6.479,6.49,6.407,6.444,120014.51645
2021-11-14T12:00:00+00:00,1636891200000.0,6.444,6.451,6.2995,6.319,388095.96375
2021-11-14T13:00:00+00:00,1636894800000.0,6.319,6.3215,6.3025,6.3215,10927.2325
2021-11-14T14:00:00+00:00,1636898400000.0,6.3215,6.3215,6.266,6.278,151559.9991
