startTime,time,open,high,low,close,volume
2020-06-19T02:00:00+00:00,1592532000000.0,178.775,178.95,146.325,155.275,48624.6856025
2020-06-19T03:00:00+00:00,1592535600000.0,155.275,156.35,143.35,145.0,54881.9129025
2020-06-19T04:00:00+00:00,1592539200000.0,145.0,153.325,143.45,149.25,31706.386685
2020-06-19T05:00:00+00:00,1592542800000.0,149.25,153.0,147.0,153.0,3839.5495375
2020-06-19T06:00:00+00:00,1592546400000.0,153.0,160.55,151.525,158.975,51341.669515
2020-06-19T07:00:00+00:00,1592550000000.0,158.975,167.0,154.0,160.375,48484.9354075
2020-06-19T08:00:00+00:00,1592553600000.0,160.375,165.8,153.9,159.9,62889.87872
2020-06-19T09:00:00+00:00,1592557200000.0,160.375,179.6,154.25,176.65,158841.3884175
2020-06-19T10:00:00+00:00,1592560800000.0,176.65,186.0,172.3,176.5,110293.0886875
2020-06-19T11:00:00+00:00,1592564400000.0,176.5,205.975,176.5,200.9,264959.954685
2020-06-19T12:00:00+00:00,1592568000000.0,200.3,206.475,190.0,193.875,179456.4119475
2020-06-19T13:00:00+00:00,1592571600000.0,193.875,194.35,170.0,190.7,180818.95355
2020-06-19T14:00:00+00:00,1592575200000.0,181.9,190.7,175.35,177.925,92255.0215875
2020-06-19T15:00:00+00:00,1592578800000.0,177.925,178.0,168.3,177.0,55045.61893
2020-06-19T16:00:00+00:00,1592582400000.0,177.0,190.0,171.925,184.975,67253.81941
2020-06-19T17:00:00+00:00,1592586000000.0,184.975,199.2,183.0,199.2,115976.893295
2020-06-19T18:00:00+00:00,1592589600000.0,199.2,207.65,193.3,199.625,107350.03846
2020-06-19T19:00:00+00:00,1592593200000.0,199.625,220.0,195.4,214.0,206135.843335
2020-06-19T20:00:00+00:00,1592596800000.0,214.0,214.0,197.0,197.05,77513.798835
2020-06-19T21:00:00+00:00,1592600400000.0,197.05,201.85,192.35,201.0,114773.233975
2020-06-19T22:00:00+00:00,1592604000000.0,201.0,218.45,196.0,212.7,142717.114605
2020-06-19T23:00:00+00:00,1592607600000.0,212.7,212.95,202.675,207.9,59745.5423525
2020-06-20T00:00:00+00:00,1592611200000.0,207.9,214.0,198.475,204.2,85105.9020475
2020-06-20T01:00:00+00:00,1592614800000.0,204.2,204.475,192.6,203.55,81212.593775
2020-06-20T02:00:00+00:00,1592618400000.0,203.55,209.025,195.0,203.3,69682.379765
2020-06-20T03:00:00+00:00,1592622000000.0,203.3,211.05,203.0,210.625,47275.744285
2020-06-20T04:00:00+00:00,1592625600000.0,210.625,211.175,207.975,211.0,13968.7522725
2020-06-20T05:00:00+00:00,1592629200000.0,211.0,211.275,200.05,205.525,53475.7984875
2020-06-20T06:00:00+00:00,1592632800000.0,205.525,210.0,201.0,201.05,8264.865615
2020-06-20T07:00:00+00:00,1592636400000.0,201.05,201.05,193.0,197.0,51179.0476275
2020-06-20T08:00:00+00:00,1592640000000.0,198.975,199.9,193.0,193.025,27150.643235
2020-06-20T09:00:00+00:00,1592643600000.0,193.025,193.025,171.925,185.5,263407.79691
2020-06-20T10:00:00+00:00,1592647200000.0,185.5,197.575,181.0,197.225,109993.36942
2020-06-20T11:00:00+00:00,1592650800000.0,197.225,199.375,187.025,197.875,159691.0823875
2020-06-20T12:00:00+00:00,1592654400000.0,197.875,199.95,194.1,199.925,58093.698855
2020-06-20T13:00:00+00:00,1592658000000.0,199.925,201.0,195.2,198.95,6015.5441025
2020-06-20T14:00:00+00:00,1592661600000.0,198.95,202.975,195.2,202.95,93768.373585
2020-06-20T15:00:00+00:00,1592665200000.0,201.525,214.85,201.525,213.9,103225.83287
2020-06-20T16:00:00+00:00,1592668800000.0,213.9,214.85,206.075,211.125,42325.5388725
2020-06-20T17:00:00+00:00,1592672400000.0,211.125,211.125,204.975,208.0,16780.96975
2020-06-20T18:00:00+00:00,1592676000000.0,208.0,213.925,205.2,211.25,6506.6280175
2020-06-20T19:00:00+00:00,1592679600000.0,211.25,215.0,211.25,214.0,22566.2867175
2020-06-20T20:00:00+00:00,1592683200000.0,214.0,256.475,212.525,242.975,357061.3912325
2020-06-20T21:00:00+00:00,1592686800000.0,242.975,248.0,227.0,237.375,264001.5510025
2020-06-20T22:00:00+00:00,1592690400000.0,237.45,247.3,230.3,247.2,133640.2571325
2020-06-20T23:00:00+00:00,1592694000000.0,247.2,249.0,241.6,247.975,48521.9137525
2020-06-21T00:00:00+00:00,1592697600000.0,247.975,255.0,238.0,254.975,276480.5909925
2020-06-21T01:00:00+00:00,1592701200000.0,254.975,298.0,254.0,290.0,326715.4233275
2020-06-21T02:00:00+00:00,1592704800000.0,290.0,310.0,281.05,301.45,278896.5486625
2020-06-21T03:00:00+00:00,1592708400000.0,301.45,321.25,298.15,311.0,336872.860805
2020-06-21T04:00:00+00:00,1592712000000.0,311.0,313.2,291.525,298.475,213081.533745
2020-06-21T05:00:00+00:00,1592715600000.0,298.475,298.475,250.075,266.4,243205.7094925
2020-06-21T06:00:00+00:00,1592719200000.0,266.4,284.0,262.0,269.1,101556.873255
2020-06-21T07:00:00+00:00,1592722800000.0,269.1,286.775,266.8,283.975,57582.5906575
2020-06-21T08:00:00+00:00,1592726400000.0,283.975,305.0,279.1,289.475,142073.3554025
2020-06-21T09:00:00+00:00,1592730000000.0,289.475,301.075,275.0,300.025,199698.3194875
2020-06-21T10:00:00+00:00,1592733600000.0,300.025,314.975,296.8,305.25,197121.464965
2020-06-21T11:00:00+00:00,1592737200000.0,305.25,325.0,291.475,316.0,281830.00026
2020-06-21T12:00:00+00:00,1592740800000.0,316.0,349.0,309.1,343.0,512559.0704225
