startTime,time,open,high,low,close,volume
2020-04-13T09:00:00+00:00,1586768400000.0,6244.125,6244.125,6222.875,6227.625,0.0
2020-04-13T10:00:00+00:00,1586772000000.0,6227.625,6246.125,6227.625,6244.375,0.0
2020-04-13T11:00:00+00:00,1586775600000.0,6244.375,6297.0,6236.375,6274.25,0.0
2020-04-13T12:00:00+00:00,1586779200000.0,6273.125,6273.125,6214.5,6232.125,0.0
2020-04-13T13:00:00+00:00,1586782800000.0,6232.125,6243.875,6184.875,6190.875,0.0
2020-04-13T14:00:00+00:00,1586786400000.0,6190.875,6255.75,6188.75,6229.75,0.0
2020-04-13T15:00:00+00:00,1586790000000.0,6229.75,6270.75,6212.125,6253.125,0.0
2020-04-13T16:00:00+00:00,1586793600000.0,6253.125,6273.875,6235.125,6246.375,0.0
2020-04-13T17:00:00+00:00,1586797200000.0,6246.375,6271.125,6237.25,6254.125,0.0
2020-04-13T18:00:00+00:00,1586800800000.0,6254.875,6272.375,6243.0,6256.0,0.0
2020-04-13T19:00:00+00:00,1586804400000.0,6256.0,6287.375,6248.625,6268.875,0.0
2020-04-13T20:00:00+00:00,1586808000000.0,6268.5,6295.25,6268.5,6285.625,0.0
2020-04-13T21:00:00+00:00,1586811600000.0,6285.625,6318.375,6275.5,6293.75,0.0
2020-04-13T22:00:00+00:00,1586815200000.0,6293.75,6327.375,6289.125,6319.5,0.0
2020-04-13T23:00:00+00:00,1586818800000.0,6319.5,6328.0,6297.25,6310.25,0.0
2020-04-14T00:00:00+00:00,1586822400000.0,6310.25,6324.625,6296.625,6305.625,0.0
2020-04-14T01:00:00+00:00,1586826000000.0,6305.625,6325.375,6290.25,6320.375,0.0
2020-04-14T02:00:00+00:00,1586829600000.0,6320.375,6324.0,6311.125,6312.25,0.0
2020-04-14T03:00:00+00:00,1586833200000.0,6312.25,6331.75,6305.625,6324.875,0.0
2020-04-14T04:00:00+00:00,1586836800000.0,6325.875,6340.5,6292.75,6329.5,0.0
2020-04-14T05:00:00+00:00,1586840400000.0,6330.25,6334.75,6319.625,6324.625,0.0
2020-04-14T06:00:00+00:00,1586844000000.0,6324.625,6328.375,6314.625,6325.5,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,6325.5,6328.25,6290.625,6293.875,0.0
2020-04-14T08:00:00+00:00,1586851200000.0,6293.125,6293.125,6266.75,6283.0,1.633775
2020-04-14T09:00:00+00:00,1586854800000.0,6283.0,6308.25,6276.25,6305.5,1.631825
2020-04-14T10:00:00+00:00,1586858400000.0,6305.5,6316.0,6286.5,6286.5,0.0
