startTime,time,open,high,low,close,volume
2020-03-28T14:00:00+00:00,1585404000000.0,53.575,54.1125,53.3625,53.975,0.0
2020-03-28T15:00:00+00:00,1585407600000.0,54.0,54.975,52.7125,53.4375,0.0
2020-03-28T16:00:00+00:00,1585411200000.0,53.4375,54.15,52.85,53.725,0.0
2020-03-28T17:00:00+00:00,1585414800000.0,53.725,53.95,47.85,47.85,830.39765
2020-03-28T18:00:00+00:00,1585418400000.0,47.85,52.95,47.5,51.05,0.0
2020-03-28T19:00:00+00:00,1585422000000.0,51.05,52.825,51.05,52.1,0.0
2020-03-28T20:00:00+00:00,1585425600000.0,52.1,54.675,52.05,54.05,224.745
2020-03-28T21:00:00+00:00,1585429200000.0,54.05,54.25,52.25,54.25,0.0
2020-03-28T22:00:00+00:00,1585432800000.0,54.25,54.65,53.6,54.25,0.0
2020-03-28T23:00:00+00:00,1585436400000.0,54.25,54.925,53.625,54.25,0.0
2020-03-29T00:00:00+00:00,1585440000000.0,54.35,55.025,53.425,53.7,0.0
2020-03-29T01:00:00+00:00,1585443600000.0,53.7,53.9,52.4,53.2,0.0
2020-03-29T02:00:00+00:00,1585447200000.0,53.2,53.55,52.75,52.925,0.0
2020-03-29T03:00:00+00:00,1585450800000.0,52.925,53.225,52.5,53.025,0.0
2020-03-29T04:00:00+00:00,1585454400000.0,52.975,53.275,52.6,53.225,0.0
2020-03-29T05:00:00+00:00,1585458000000.0,53.225,53.225,51.175,51.175,105.2
2020-03-29T06:00:00+00:00,1585461600000.0,51.175,52.025,50.8,51.5,0.0
2020-03-29T07:00:00+00:00,1585465200000.0,51.5,51.8,50.55,51.375,0.0
2020-03-29T08:00:00+00:00,1585468800000.0,51.375,51.375,49.3,49.975,466.316725
2020-03-29T09:00:00+00:00,1585472400000.0,49.975,50.475,48.875,49.05,1202.2463
2020-03-29T10:00:00+00:00,1585476000000.0,49.05,51.85,48.875,51.025,10.1898
2020-03-29T11:00:00+00:00,1585479600000.0,50.95,51.3,49.95,49.95,0.0
2020-03-29T12:00:00+00:00,1585483200000.0,49.95,50.12,48.2,49.9,0.0
2020-03-29T13:00:00+00:00,1585486800000.0,49.9,50.41,49.59,50.04,0.0
2020-03-29T14:00:00+00:00,1585490400000.0,50.04,51.22,49.95,50.83,265.06425
2020-03-29T15:00:00+00:00,1585494000000.0,50.83,50.9,50.26,50.77,3302.34963
2020-03-29T16:00:00+00:00,1585497600000.0,50.77,51.19,48.72,49.57,0.0
2020-03-29T17:00:00+00:00,1585501200000.0,49.61,50.5,48.67,50.13,0.0
2020-03-29T18:00:00+00:00,1585504800000.0,50.13,50.13,48.61,48.71,0.0
2020-03-29T19:00:00+00:00,1585508400000.0,48.71,49.34,44.41,44.91,1729.05471
2020-03-29T20:00:00+00:00,1585512000000.0,44.84,45.85,43.46,45.5,778.15411
2020-03-29T21:00:00+00:00,1585515600000.0,45.56,45.56,44.09,44.18,1077.92381
2020-03-29T22:00:00+00:00,1585519200000.0,44.18,44.51,42.97,43.94,0.0
2020-03-29T23:00:00+00:00,1585522800000.0,43.98,44.44,42.9,42.9,657.53328
2020-03-30T00:00:00+00:00,1585526400000.0,42.92,43.63,42.16,43.29,0.0
2020-03-30T01:00:00+00:00,1585530000000.0,43.29,44.77,43.08,44.65,7713.95431
2020-03-30T02:00:00+00:00,1585533600000.0,44.65,46.46,44.65,45.72,43.0591
2020-03-30T03:00:00+00:00,1585537200000.0,45.72,46.51,45.37,46.25,0.0
2020-03-30T04:00:00+00:00,1585540800000.0,46.25,46.99,45.82,46.91,8291.63252
2020-03-30T05:00:00+00:00,1585544400000.0,46.91,49.79,46.91,49.09,212.61287
2020-03-30T06:00:00+00:00,1585548000000.0,49.09,49.83,48.47,49.53,0.0
2020-03-30T07:00:00+00:00,1585551600000.0,49.53,51.81,49.53,50.37,325.81633
2020-03-30T08:00:00+00:00,1585555200000.0,50.37,51.5,50.12,51.32,332.2872
2020-03-30T09:00:00+00:00,1585558800000.0,51.32,52.0,50.91,51.04,2915.65962
2020-03-30T10:00:00+00:00,1585562400000.0,51.04,52.21,51.04,51.41,0.0
2020-03-30T11:00:00+00:00,1585566000000.0,51.41,53.62,51.39,53.0,197.33656
2020-03-30T12:00:00+00:00,1585569600000.0,53.0,53.4,51.65,51.67,244.09128
2020-03-30T13:00:00+00:00,1585573200000.0,51.71,52.51,51.14,51.14,501.42156
2020-03-30T14:00:00+00:00,1585576800000.0,51.14,52.25,50.78,51.79,7406.32701
2020-03-30T15:00:00+00:00,1585580400000.0,51.79,54.46,51.79,52.95,390.11065
2020-03-30T16:00:00+00:00,1585584000000.0,52.97,53.19,52.23,52.91,55.92588
2020-03-30T17:00:00+00:00,1585587600000.0,52.91,53.22,52.66,53.11,53.22
2020-03-30T18:00:00+00:00,1585591200000.0,53.11,53.22,52.61,53.22,0.0
2020-03-30T19:00:00+00:00,1585594800000.0,53.22,53.39,52.83,53.27,97.22319
2020-03-30T20:00:00+00:00,1585598400000.0,53.27,54.72,53.15,54.68,1000.62165
2020-03-30T21:00:00+00:00,1585602000000.0,54.68,55.76,54.64,55.26,459.63754
2020-03-30T22:00:00+00:00,1585605600000.0,55.26,56.09,53.79,53.89,617.02435
2020-03-30T23:00:00+00:00,1585609200000.0,53.89,53.95,53.025,53.2,657.1429
2020-03-31T00:00:00+00:00,1585612800000.0,53.2,54.7,53.05,54.7,0.0
2020-03-31T01:00:00+00:00,1585616400000.0,54.7,55.25,54.375,55.175,1849.50685
2020-03-31T02:00:00+00:00,1585620000000.0,55.175,55.3,54.575,54.7,0.0
2020-03-31T03:00:00+00:00,1585623600000.0,54.7,54.725,53.7,53.85,53.7
2020-03-31T04:00:00+00:00,1585627200000.0,53.85,54.4,52.875,53.35,2430.631
2020-03-31T05:00:00+00:00,1585630800000.0,53.35,54.5,52.3,53.8,210.6
2020-03-31T06:00:00+00:00,1585634400000.0,53.8,55.2,53.275,55.125,452.7108
2020-03-31T07:00:00+00:00,1585638000000.0,55.1,59.7,55.1,58.75,2924.58165
2020-03-31T08:00:00+00:00,1585641600000.0,58.75,60.45,58.575,59.875,2543.40785
2020-03-31T09:00:00+00:00,1585645200000.0,59.875,59.925,57.975,58.0,6117.153
2020-03-31T10:00:00+00:00,1585648800000.0,58.0,58.7,57.025,58.35,212.999375
2020-03-31T11:00:00+00:00,1585652400000.0,58.425,58.45,56.35,57.7,90.2305
2020-03-31T12:00:00+00:00,1585656000000.0,57.7,58.325,56.4,58.325,3085.51325
2020-03-31T13:00:00+00:00,1585659600000.0,58.325,58.65,57.275,57.5,2941.415
2020-03-31T14:00:00+00:00,1585663200000.0,57.5,58.375,57.5,58.3,0.0
2020-03-31T15:00:00+00:00,1585666800000.0,58.3,59.075,57.95,58.625,3596.51115
2020-03-31T16:00:00+00:00,1585670400000.0,58.625,59.175,58.35,58.4,2361.3819
2020-03-31T17:00:00+00:00,1585674000000.0,58.4,58.975,57.95,58.85,1153.444025
2020-03-31T18:00:00+00:00,1585677600000.0,58.85,59.7,58.75,59.425,536.738075
2020-03-31T19:00:00+00:00,1585681200000.0,59.425,60.1,59.275,60.1,342.25
2020-03-31T20:00:00+00:00,1585684800000.0,60.1,60.875,59.825,60.25,2676.83645
2020-03-31T21:00:00+00:00,1585688400000.0,60.25,60.25,59.575,60.0,12707.845
2020-03-31T22:00:00+00:00,1585692000000.0,60.0,60.0,59.025,59.3,66720.85765
2020-03-31T23:00:00+00:00,1585695600000.0,59.3,59.525,58.625,58.8,299.88865
2020-04-01T00:00:00+00:00,1585699200000.0,58.8,59.0,54.0,54.8,19413.23565
2020-04-01T01:00:00+00:00,1585702800000.0,54.8,54.95,54.2,54.775,17129.122025
