startTime,time,open,high,low,close,volume
2020-06-18T23:00:00+00:00,1592521200000.0,5607.5,5607.5,5367.5,5430.0,0.0
2020-06-19T00:00:00+00:00,1592524800000.0,5430.0,5517.5,5400.0,5497.5,3041.409775
2020-06-19T01:00:00+00:00,1592528400000.0,5497.5,5952.5,5490.0,5952.5,6629.013625
2020-06-19T02:00:00+00:00,1592532000000.0,5952.5,6052.5,5702.5,5710.0,67.42485
2020-06-19T03:00:00+00:00,1592535600000.0,5710.0,5710.0,5390.0,5390.0,87.568775
2020-06-19T04:00:00+00:00,1592539200000.0,5390.0,5562.5,5390.0,5562.5,7953.634
2020-06-19T05:00:00+00:00,1592542800000.0,5562.5,5700.0,5562.5,5615.0,50.47955
2020-06-19T06:00:00+00:00,1592546400000.0,5615.0,5747.5,5615.0,5725.0,3513.6244
2020-06-19T07:00:00+00:00,1592550000000.0,5725.0,5797.5,5687.5,5797.5,4674.359725
2020-06-19T08:00:00+00:00,1592553600000.0,5797.5,5852.5,5687.5,5770.0,0.0
2020-06-19T09:00:00+00:00,1592557200000.0,5770.0,6385.0,5720.0,6372.5,60.101325
2020-06-19T10:00:00+00:00,1592560800000.0,6372.5,6780.0,6297.5,6702.5,1011.1074
2020-06-19T11:00:00+00:00,1592564400000.0,6702.5,7595.0,6702.5,7595.0,1106.45815
2020-06-19T12:00:00+00:00,1592568000000.0,7595.0,7750.0,7337.5,7527.5,2439.09115
2020-06-19T13:00:00+00:00,1592571600000.0,7527.5,7530.0,7122.5,7175.0,1509.730075
2020-06-19T14:00:00+00:00,1592575200000.0,7175.0,7175.0,7175.0,7175.0,0.0
2020-06-19T15:00:00+00:00,1592578800000.0,7175.0,7175.0,6777.5,6967.5,538.9468
2020-06-19T16:00:00+00:00,1592582400000.0,6967.5,7295.0,6967.5,7295.0,7267.6095
2020-06-19T17:00:00+00:00,1592586000000.0,7295.0,7537.5,7295.0,7537.5,7517.775
2020-06-19T18:00:00+00:00,1592589600000.0,7537.5,8122.5,7502.5,8025.0,1023.20355
2020-06-19T19:00:00+00:00,1592593200000.0,8025.0,8122.5,7957.5,7967.5,19.925
2020-06-19T20:00:00+00:00,1592596800000.0,7967.5,7970.0,7770.0,7802.5,216.953875
2020-06-19T21:00:00+00:00,1592600400000.0,7802.5,7932.5,7660.0,7885.0,793.33675
2020-06-19T22:00:00+00:00,1592604000000.0,7885.0,7942.5,7740.0,7885.0,0.0
2020-06-19T23:00:00+00:00,1592607600000.0,7885.0,7927.5,7845.0,7910.0,5.7078
2020-06-20T00:00:00+00:00,1592611200000.0,7910.0,7927.5,7752.5,7840.0,76.9888
2020-06-20T01:00:00+00:00,1592614800000.0,7840.0,7860.0,7840.0,7840.0,0.0
2020-06-20T02:00:00+00:00,1592618400000.0,7840.0,7925.0,7840.0,7907.5,0.0
2020-06-20T03:00:00+00:00,1592622000000.0,7907.5,8140.0,7877.5,8050.0,2039.5723
2020-06-20T04:00:00+00:00,1592625600000.0,8050.0,8112.5,7847.5,8090.0,2060.696425
2020-06-20T05:00:00+00:00,1592629200000.0,8090.0,8275.0,7932.5,8107.5,1955.047625
2020-06-20T06:00:00+00:00,1592632800000.0,8107.5,8505.0,8097.5,8335.0,916.18445
2020-06-20T07:00:00+00:00,1592636400000.0,8335.0,8505.0,8090.0,8352.5,2022.77845
2020-06-20T08:00:00+00:00,1592640000000.0,8352.5,8440.0,8060.0,8125.0,33.17895
2020-06-20T09:00:00+00:00,1592643600000.0,8125.0,8210.0,7837.5,7905.0,24.387825
2020-06-20T10:00:00+00:00,1592647200000.0,7905.0,8157.5,7892.5,8137.5,279.56855
2020-06-20T11:00:00+00:00,1592650800000.0,8137.5,8155.0,7767.5,8135.0,1984.167675
2020-06-20T12:00:00+00:00,1592654400000.0,8135.0,8305.0,8120.0,8230.0,4831.04855
2020-06-20T13:00:00+00:00,1592658000000.0,8230.0,8285.0,7975.0,8000.0,1978.5019
2020-06-20T14:00:00+00:00,1592661600000.0,8000.0,8127.5,7915.0,7987.5,624.966375
2020-06-20T15:00:00+00:00,1592665200000.0,7987.5,7995.0,7700.0,7912.5,1839.13905
2020-06-20T16:00:00+00:00,1592668800000.0,7912.5,8252.5,7892.5,8142.5,80.646875
2020-06-20T17:00:00+00:00,1592672400000.0,8142.5,8187.5,8015.0,8110.0,78.8676
2020-06-20T18:00:00+00:00,1592676000000.0,8110.0,8220.0,8105.0,8212.5,0.0
2020-06-20T19:00:00+00:00,1592679600000.0,8212.5,8467.5,8192.5,8337.5,6.82425
2020-06-20T20:00:00+00:00,1592683200000.0,8337.5,8815.0,8245.0,8800.0,214.4375
2020-06-20T21:00:00+00:00,1592686800000.0,8800.0,9337.5,8612.5,8992.5,2038.104
2020-06-20T22:00:00+00:00,1592690400000.0,8992.5,9390.0,8965.0,9360.0,0.0
2020-06-20T23:00:00+00:00,1592694000000.0,9360.0,9450.0,9165.0,9340.0,2707.05135
2020-06-21T00:00:00+00:00,1592697600000.0,9340.0,10037.5,9322.5,9857.5,2808.7902
2020-06-21T01:00:00+00:00,1592701200000.0,9857.5,10125.0,9675.0,10087.5,916.71355
2020-06-21T02:00:00+00:00,1592704800000.0,10087.5,10732.5,9942.5,10677.5,0.0
2020-06-21T03:00:00+00:00,1592708400000.0,10682.5,11287.5,10682.5,11202.5,900.31565
2020-06-21T04:00:00+00:00,1592712000000.0,11202.5,11365.0,10792.5,10817.5,746.6851
2020-06-21T05:00:00+00:00,1592715600000.0,10812.5,10982.5,9807.5,10025.0,383.37305
2020-06-21T06:00:00+00:00,1592719200000.0,10025.0,10657.5,10022.5,10292.5,167.642475
