startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,2414.0,2426.0,2398.0,2412.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,2412.0,2412.0,2291.0,2291.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,2291.0,2322.0,2211.0,2223.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,2223.0,2313.0,2223.0,2255.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,2255.0,2284.0,2252.0,2275.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,2275.0,2304.0,2268.0,2294.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,2294.0,2312.0,2275.0,2289.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,2289.0,2289.0,2213.0,2232.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,2232.0,2302.0,2220.0,2258.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,2258.0,2260.0,2227.0,2230.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,2230.0,2230.0,2212.0,2217.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,2217.0,2228.0,2162.0,2223.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,2223.0,2223.0,2197.0,2210.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,2210.0,2243.0,2189.0,2194.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,2194.0,2213.0,2127.0,2135.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,2133.0,2170.0,2038.0,2091.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,2091.0,2092.0,2061.0,2082.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,2081.0,2094.0,2074.0,2089.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,2089.0,2101.0,1983.0,2027.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,2026.0,2126.0,2026.0,2124.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,2123.0,2127.0,2036.0,2051.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,2051.0,2109.0,2018.0,2061.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,2061.0,2144.0,2060.0,2139.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,2139.0,2155.0,2077.0,2145.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,2145.0,2223.5,2133.5,2133.5,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,2129.5,2217.5,2120.5,2212.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,2210.0,2253.5,2210.0,2240.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,2240.0,2361.5,2240.0,2331.5,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,2331.5,2362.5,2216.5,2240.5,3502.35575
2020-01-02T05:00:00+00:00,1577941200000.0,2241.5,2252.5,2240.5,2252.5,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,2252.5,2257.5,2248.5,2252.5,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,2252.5,2333.0,2252.5,2327.5,3595.0822
2020-01-02T08:00:00+00:00,1577952000000.0,2327.5,2329.0,2240.0,2245.5,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,2245.5,2253.0,2232.0,2246.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,2247.0,2280.0,2246.0,2272.5,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,2272.5,2280.0,2258.0,2278.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,2283.5,2303.5,2272.0,2303.5,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,2303.5,2313.0,2296.5,2303.5,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,2303.5,2358.5,2303.5,2354.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,2354.0,2368.0,2335.5,2336.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,2336.0,2411.5,2328.0,2410.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,2408.0,2505.5,2403.0,2432.5,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,2432.5,2450.0,2407.0,2422.0,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,2422.0,2436.5,2386.5,2392.5,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,2393.0,2455.5,2389.0,2454.5,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,2454.5,2498.0,2454.5,2486.5,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,2486.5,2532.5,2480.0,2500.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,2500.0,2534.5,2500.0,2503.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,2503.0,2652.0,2503.0,2636.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,2636.0,2683.0,2581.0,2633.0,0.0
