startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,423.55,423.55,422.35,423.1,19259.2884
2020-01-01T01:00:00+00:00,1577840400000.0,423.1,428.15,423.05,428.0,23939.43625
2020-01-01T02:00:00+00:00,1577844000000.0,428.05,429.35,427.65,429.35,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,429.35,429.35,426.45,426.85,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,426.85,428.5,426.65,427.1,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,427.05,427.85,427.05,427.7,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,427.7,428.85,427.5,427.95,99.64245
2020-01-01T07:00:00+00:00,1577862000000.0,427.95,428.55,426.9,427.0,2297.6532
2020-01-01T08:00:00+00:00,1577865600000.0,427.0,427.0,425.45,426.85,14050.6733
2020-01-01T09:00:00+00:00,1577869200000.0,426.9,427.65,426.15,426.2,1281.6
2020-01-01T10:00:00+00:00,1577872800000.0,426.2,428.25,426.1,428.05,5580.1605
2020-01-01T11:00:00+00:00,1577876400000.0,428.05,431.25,427.15,427.55,12595.8149
2020-01-01T12:00:00+00:00,1577880000000.0,427.55,430.1,427.55,430.1,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,430.1,430.7,429.15,430.1,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,430.1,431.45,429.05,429.95,1294.2
2020-01-01T15:00:00+00:00,1577890800000.0,429.95,431.55,429.25,430.35,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,430.35,432.4,429.65,432.3,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,432.4,432.55,430.95,431.15,863.6
2020-01-01T18:00:00+00:00,1577901600000.0,431.15,431.25,429.0,430.55,11.6262
2020-01-01T19:00:00+00:00,1577905200000.0,430.55,430.55,429.15,429.25,89.7564
2020-01-01T20:00:00+00:00,1577908800000.0,429.25,430.6,429.0,430.15,936.41235
2020-01-01T21:00:00+00:00,1577912400000.0,430.15,430.5,429.0,429.45,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,429.45,429.45,424.95,426.1,8945.25965
2020-01-01T23:00:00+00:00,1577919600000.0,426.05,426.55,423.7,426.35,3035.75135
2020-01-02T00:00:00+00:00,1577923200000.0,426.35,426.7,425.35,426.35,9211.9209
2020-01-02T01:00:00+00:00,1577926800000.0,426.35,426.35,425.3,425.4,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,425.25,425.25,421.85,423.3,4923.3744
2020-01-02T03:00:00+00:00,1577934000000.0,423.3,423.3,420.15,420.55,3345.60625
2020-01-02T04:00:00+00:00,1577937600000.0,420.55,422.45,419.65,421.8,1968.7537
2020-01-02T05:00:00+00:00,1577941200000.0,421.95,422.25,421.25,422.05,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,422.05,422.6,420.75,421.25,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,421.3,421.7,419.85,420.5,6302.25
2020-01-02T08:00:00+00:00,1577952000000.0,420.45,423.6,420.4,423.5,5806.71065
2020-01-02T09:00:00+00:00,1577955600000.0,423.5,423.65,422.5,423.65,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,423.65,424.5,423.05,423.45,5737.4813
2020-01-02T11:00:00+00:00,1577962800000.0,423.45,423.85,422.45,422.6,2142.99365
2020-01-02T12:00:00+00:00,1577966400000.0,422.5,423.65,422.35,423.35,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,423.35,423.65,419.5,421.3,2720.038
2020-01-02T14:00:00+00:00,1577973600000.0,421.3,423.2,420.6,421.7,4209.2139
2020-01-02T15:00:00+00:00,1577977200000.0,421.7,422.6,420.85,421.65,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,421.65,422.25,412.6,414.5,69434.48805
2020-01-02T17:00:00+00:00,1577984400000.0,414.4,414.4,407.9,411.7,22777.83195
2020-01-02T18:00:00+00:00,1577988000000.0,411.7,412.15,410.7,411.65,19992.60555
2020-01-02T19:00:00+00:00,1577991600000.0,411.65,412.0,410.45,411.55,2546.45475
2020-01-02T20:00:00+00:00,1577995200000.0,411.55,411.6,408.5,410.0,2668.6176
2020-01-02T21:00:00+00:00,1577998800000.0,410.0,411.85,409.55,411.55,645.7808
2020-01-02T22:00:00+00:00,1578002400000.0,411.55,411.55,410.5,411.35,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,411.35,411.5,410.0,410.6,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,410.6,410.95,408.45,409.35,82098.1613
2020-01-03T01:00:00+00:00,1578013200000.0,409.35,409.7,405.7,405.95,5803.08695
2020-01-03T02:00:00+00:00,1578016800000.0,405.95,410.7,405.75,410.6,4030.1339
2020-01-03T03:00:00+00:00,1578020400000.0,410.6,410.7,409.65,410.15,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,410.15,423.55,410.15,420.9,78066.1978
2020-01-03T05:00:00+00:00,1578027600000.0,420.9,423.05,419.05,421.25,13858.8882
2020-01-03T06:00:00+00:00,1578031200000.0,421.2,422.55,419.8,421.9,5179.55765
2020-01-03T07:00:00+00:00,1578034800000.0,421.95,423.6,420.7,421.05,2235.7544
2020-01-03T08:00:00+00:00,1578038400000.0,421.05,431.55,421.05,430.0,48278.3059
2020-01-03T09:00:00+00:00,1578042000000.0,430.1,433.65,430.0,432.7,22423.58715
2020-01-03T10:00:00+00:00,1578045600000.0,432.85,433.95,429.25,430.75,65.246
2020-01-03T11:00:00+00:00,1578049200000.0,430.75,432.8,430.55,432.3,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,432.4,433.95,431.15,432.15,3969.7893
2020-01-03T13:00:00+00:00,1578056400000.0,432.15,437.75,432.15,436.05,76666.38595
2020-01-03T14:00:00+00:00,1578060000000.0,436.1,436.65,428.7,429.9,95192.5418
2020-01-03T15:00:00+00:00,1578063600000.0,429.95,433.95,429.95,433.85,84671.565
2020-01-03T16:00:00+00:00,1578067200000.0,433.9,439.9,432.45,439.7,110311.2251
2020-01-03T17:00:00+00:00,1578070800000.0,439.7,441.6,436.65,439.4,26322.0599
2020-01-03T18:00:00+00:00,1578074400000.0,439.4,440.1,437.5,437.8,107115.8312
2020-01-03T19:00:00+00:00,1578078000000.0,437.8,438.45,433.25,438.4,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,438.4,439.0,436.0,437.25,3115.08455
2020-01-03T21:00:00+00:00,1578085200000.0,437.25,438.7,434.2,434.9,3892.92285
2020-01-03T22:00:00+00:00,1578088800000.0,434.95,437.75,434.3,436.85,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,436.85,440.9,436.65,439.7,10546.88785
2020-01-04T00:00:00+00:00,1578096000000.0,439.4,440.9,436.55,437.8,17016.4559
2020-01-04T01:00:00+00:00,1578099600000.0,437.8,437.8,435.75,436.35,545.4835
2020-01-04T02:00:00+00:00,1578103200000.0,436.35,438.8,436.0,438.6,1000.17855
2020-01-04T03:00:00+00:00,1578106800000.0,438.6,439.15,438.2,438.55,361.4415
2020-01-04T04:00:00+00:00,1578110400000.0,438.55,439.3,436.9,438.75,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,438.75,440.1,438.3,439.2,2636.3293
2020-01-04T06:00:00+00:00,1578117600000.0,439.2,440.9,439.05,440.45,4148.88
2020-01-04T07:00:00+00:00,1578121200000.0,440.45,442.05,439.3,440.65,4318.29345
2020-01-04T08:00:00+00:00,1578124800000.0,440.65,441.05,439.2,439.75,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,439.75,441.7,438.8,441.5,99.6886
2020-01-04T10:00:00+00:00,1578132000000.0,441.5,442.35,439.1,439.3,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,439.25,440.4,438.05,440.25,2666.04935
2020-01-04T12:00:00+00:00,1578139200000.0,440.25,440.25,436.0,436.65,0.8775
2020-01-04T13:00:00+00:00,1578142800000.0,436.7,437.95,436.1,436.45,714.4137
2020-01-04T14:00:00+00:00,1578146400000.0,436.5,437.9,436.25,437.1,999.3774
2020-01-04T15:00:00+00:00,1578150000000.0,437.05,439.2,436.6,438.45,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,438.45,440.45,437.65,439.0,27.68515
