startTime,time,open,high,low,close,volume
2021-02-08T14:00:00+00:00,1612792800000.0,0.02001625,0.020455,0.01987,0.02001,0.1114237
2021-02-08T15:00:00+00:00,1612796400000.0,0.02001,0.0200775,0.0197475,0.0198825,0.01125795
2021-02-08T16:00:00+00:00,1612800000000.0,0.019795,0.0200625,0.01965,0.02005,0.10499545
2021-02-08T17:00:00+00:00,1612803600000.0,0.02005,0.020365,0.019985,0.02005,0.0
2021-02-08T18:00:00+00:00,1612807200000.0,0.020055,0.0202775,0.020035,0.020095,0.0
2021-02-08T19:00:00+00:00,1612810800000.0,0.020095,0.020155,0.01994,0.02005,0.0
2021-02-08T20:00:00+00:00,1612814400000.0,0.02005,0.02015,0.0196375,0.02005,0.0
2021-02-08T21:00:00+00:00,1612818000000.0,0.01965,0.0198025,0.0193175,0.0194225,0.000391
2021-02-08T22:00:00+00:00,1612821600000.0,0.0194225,0.01955,0.01925,0.019415,0.0
2021-02-08T23:00:00+00:00,1612825200000.0,0.019415,0.0194725,0.01856,0.01863,0.0
2021-02-09T00:00:00+00:00,1612828800000.0,0.01863,0.01871,0.0182275,0.01849,0.0
2021-02-09T01:00:00+00:00,1612832400000.0,0.01849,0.01899,0.01849,0.01883,0.0
2021-02-09T02:00:00+00:00,1612836000000.0,0.01883,0.019085,0.0187475,0.0189725,0.0
2021-02-09T03:00:00+00:00,1612839600000.0,0.018975,0.0191175,0.0185225,0.0186475,0.0
2021-02-09T04:00:00+00:00,1612843200000.0,0.0186475,0.0188775,0.01848,0.018545,0.0
2021-02-09T05:00:00+00:00,1612846800000.0,0.018545,0.01859,0.0183475,0.0184775,0.00720615
2021-02-09T06:00:00+00:00,1612850400000.0,0.0184775,0.0184775,0.0180025,0.01806,0.0001818
2021-02-09T07:00:00+00:00,1612854000000.0,0.01806,0.01818,0.0180175,0.01818,0.0
2021-02-09T08:00:00+00:00,1612857600000.0,0.01818,0.01838,0.018065,0.01818,0.0
2021-02-09T09:00:00+00:00,1612861200000.0,0.01818,0.018615,0.01818,0.01847,0.007684625
2021-02-09T10:00:00+00:00,1612864800000.0,0.01847,0.0187275,0.018445,0.0187275,0.0
2021-02-09T11:00:00+00:00,1612868400000.0,0.0187275,0.01873,0.0184475,0.01847,0.0
2021-02-09T12:00:00+00:00,1612872000000.0,0.01847,0.018955,0.0183875,0.0188275,0.0001876
2021-02-09T13:00:00+00:00,1612875600000.0,0.0188275,0.0190325,0.018515,0.018615,0.0
2021-02-09T14:00:00+00:00,1612879200000.0,0.018545,0.018715,0.01833,0.01847,0.0001847
2021-02-09T15:00:00+00:00,1612882800000.0,0.01847,0.01847,0.0181075,0.01818,0.082910925
2021-02-09T16:00:00+00:00,1612886400000.0,0.01818,0.01839,0.0180875,0.0182925,0.0
2021-02-09T17:00:00+00:00,1612890000000.0,0.0182925,0.018375,0.0181325,0.018265,0.0
2021-02-09T18:00:00+00:00,1612893600000.0,0.018265,0.0183275,0.01787,0.0179525,0.3979108
2021-02-09T19:00:00+00:00,1612897200000.0,0.0179525,0.018845,0.017935,0.01818,0.0091974
2021-02-09T20:00:00+00:00,1612900800000.0,0.01818,0.01818,0.0179025,0.01818,0.0
2021-02-09T21:00:00+00:00,1612904400000.0,0.0181625,0.0181775,0.0179675,0.0180475,0.0
2021-02-09T22:00:00+00:00,1612908000000.0,0.0180475,0.01818,0.0179925,0.018065,0.00379365
2021-02-09T23:00:00+00:00,1612911600000.0,0.018065,0.018295,0.018065,0.01814,0.0
2021-02-10T00:00:00+00:00,1612915200000.0,0.01814,0.018325,0.018065,0.018115,0.0
2021-02-10T01:00:00+00:00,1612918800000.0,0.018115,0.0183725,0.018115,0.01827,0.0
2021-02-10T02:00:00+00:00,1612922400000.0,0.01827,0.018345,0.018065,0.0182975,0.0
2021-02-10T03:00:00+00:00,1612926000000.0,0.0182975,0.01839,0.0181325,0.01832,0.0
2021-02-10T04:00:00+00:00,1612929600000.0,0.01832,0.0186075,0.01827,0.01847,0.0001847
2021-02-10T05:00:00+00:00,1612933200000.0,0.01847,0.0185275,0.018385,0.01847,0.0
2021-02-10T06:00:00+00:00,1612936800000.0,0.01847,0.01847,0.01829,0.01837,0.0
2021-02-10T07:00:00+00:00,1612940400000.0,0.01837,0.01847,0.018195,0.01836,0.0
