startTime,time,open,high,low,close,volume
2022-04-26T14:00:00+00:00,1650981600000.0,0.70135,0.70215,0.6788,0.6795,7309.8546
2022-04-26T15:00:00+00:00,1650985200000.0,0.6795,0.68,0.6612,0.6614,7199.5961
2022-04-26T16:00:00+00:00,1650988800000.0,0.6614,0.6714,0.66,0.6707,668.6
2022-04-26T17:00:00+00:00,1650992400000.0,0.671,0.6714,0.6616,0.6658,41105.5113
2022-04-26T18:00:00+00:00,1650996000000.0,0.6658,0.6663,0.6586,0.6662,40494.1617
2022-04-26T19:00:00+00:00,1650999600000.0,0.6662,0.6664,0.6516,0.6603,39679.5378
2022-04-26T20:00:00+00:00,1651003200000.0,0.6603,0.6619,0.6528,0.658,12006.4535
2022-04-26T21:00:00+00:00,1651006800000.0,0.658,0.6645,0.6562,0.6635,61235.4486
2022-04-26T22:00:00+00:00,1651010400000.0,0.6635,0.6673,0.6579,0.6585,44092.7791
2022-04-26T23:00:00+00:00,1651014000000.0,0.6585,0.6596,0.6432,0.6547,1327.1339
2022-04-27T00:00:00+00:00,1651017600000.0,0.6547,0.658,0.6486,0.6526,3764.8494
2022-04-27T01:00:00+00:00,1651021200000.0,0.6526,0.6601,0.6526,0.6592,0.0
2022-04-27T02:00:00+00:00,1651024800000.0,0.6592,0.6614,0.6562,0.6604,780.4746
2022-04-27T03:00:00+00:00,1651028400000.0,0.6604,0.6609,0.6578,0.6578,0.0
2022-04-27T04:00:00+00:00,1651032000000.0,0.6578,0.6616,0.6567,0.6608,22748.7674
2022-04-27T05:00:00+00:00,1651035600000.0,0.6613,0.6645,0.6605,0.6628,3522.8573
2022-04-27T06:00:00+00:00,1651039200000.0,0.6628,0.6686,0.6628,0.6685,640.1304
2022-04-27T07:00:00+00:00,1651042800000.0,0.6685,0.6733,0.6678,0.6733,878.131
2022-04-27T08:00:00+00:00,1651046400000.0,0.6733,0.6742,0.6619,0.6661,0.0
2022-04-27T09:00:00+00:00,1651050000000.0,0.6661,0.6685,0.6644,0.6679,99.87
2022-04-27T10:00:00+00:00,1651053600000.0,0.6679,0.6699,0.6632,0.6662,71.6793
2022-04-27T11:00:00+00:00,1651057200000.0,0.6662,0.6702,0.6519,0.6701,19480.0787
2022-04-27T12:00:00+00:00,1651060800000.0,0.6701,0.6702,0.6605,0.6605,4003.7748
2022-04-27T13:00:00+00:00,1651064400000.0,0.6605,0.6776,0.6597,0.6727,13908.0953
2022-04-27T14:00:00+00:00,1651068000000.0,0.6727,0.6736,0.6603,0.6694,13866.6919
2022-04-27T15:00:00+00:00,1651071600000.0,0.6694,0.6744,0.6692,0.6702,162.797
2022-04-27T16:00:00+00:00,1651075200000.0,0.6702,0.6721,0.6632,0.6643,1223.6625
2022-04-27T17:00:00+00:00,1651078800000.0,0.6643,0.6652,0.6606,0.6627,2637.9141
2022-04-27T18:00:00+00:00,1651082400000.0,0.6627,0.6655,0.657,0.6575,5630.5573
2022-04-27T19:00:00+00:00,1651086000000.0,0.6575,0.6596,0.6542,0.6581,1214.793
2022-04-27T20:00:00+00:00,1651089600000.0,0.6581,0.6638,0.6576,0.6619,351.4689
