startTime,time,open,high,low,close,volume
2020-10-15T14:00:00+00:00,1602770400000.0,32.918,33.593,19.796,25.701,1318167.284
2020-10-15T15:00:00+00:00,1602774000000.0,25.701,27.888,18.192,27.496,7773635.9047
2020-10-15T16:00:00+00:00,1602777600000.0,27.206,78.699,26.001,40.278,21938234.3984
2020-10-15T17:00:00+00:00,1602781200000.0,40.278,59.8,35.03,35.996,13415925.8789
2020-10-15T18:00:00+00:00,1602784800000.0,35.996,45.0,35.001,38.82,6683578.2724
2020-10-15T19:00:00+00:00,1602788400000.0,38.82,51.161,38.0,44.535,7232805.5989
2020-10-15T20:00:00+00:00,1602792000000.0,44.535,59.625,43.1,56.11,7802609.2455
2020-10-15T21:00:00+00:00,1602795600000.0,56.11,65.285,42.23,44.165,9683008.0927
2020-10-15T22:00:00+00:00,1602799200000.0,44.255,50.095,42.635,49.68,2687249.178
2020-10-15T23:00:00+00:00,1602802800000.0,49.68,53.0,46.05,52.95,1726574.983
2020-10-16T00:00:00+00:00,1602806400000.0,52.95,66.795,51.165,66.79,7562826.853
2020-10-16T01:00:00+00:00,1602810000000.0,66.79,66.8,57.0,61.915,2783687.1155
2020-10-16T02:00:00+00:00,1602813600000.0,61.915,61.915,54.465,59.345,2069552.7585
2020-10-16T03:00:00+00:00,1602817200000.0,59.345,62.42,53.095,57.865,2427080.744
2020-10-16T04:00:00+00:00,1602820800000.0,57.865,58.425,49.64,53.825,3050476.2335
2020-10-16T05:00:00+00:00,1602824400000.0,53.825,56.665,52.195,56.405,1916927.7015
2020-10-16T06:00:00+00:00,1602828000000.0,56.405,63.5,55.895,57.975,4860018.4125
2020-10-16T07:00:00+00:00,1602831600000.0,57.975,58.795,54.5,56.2,1660926.3965
2020-10-16T08:00:00+00:00,1602835200000.0,56.2,57.23,54.545,55.14,1544844.5505
2020-10-16T09:00:00+00:00,1602838800000.0,55.14,56.2,52.6,55.18,1957941.7865
2020-10-16T10:00:00+00:00,1602842400000.0,55.18,55.905,51.0,51.14,1626967.3445
2020-10-16T11:00:00+00:00,1602846000000.0,51.14,52.105,47.0,51.21,3521696.463
2020-10-16T12:00:00+00:00,1602849600000.0,51.21,53.305,49.0,51.79,1581365.8585
2020-10-16T13:00:00+00:00,1602853200000.0,51.79,52.855,49.65,50.465,1181507.329
2020-10-16T14:00:00+00:00,1602856800000.0,50.465,51.705,45.065,46.825,2934090.2635
2020-10-16T15:00:00+00:00,1602860400000.0,46.71,47.7,43.0,46.47,4312905.5775
2020-10-16T16:00:00+00:00,1602864000000.0,46.47,46.58,38.515,40.015,5421565.1365
2020-10-16T17:00:00+00:00,1602867600000.0,40.0,41.295,37.71,39.055,3908709.925
2020-10-16T18:00:00+00:00,1602871200000.0,39.04,41.7,38.555,40.37,2504916.956
2020-10-16T19:00:00+00:00,1602874800000.0,40.37,40.475,35.15,35.805,2431884.9955
2020-10-16T20:00:00+00:00,1602878400000.0,35.805,39.785,33.97,38.0,4904026.7885
2020-10-16T21:00:00+00:00,1602882000000.0,38.0,40.655,36.89,38.955,3126017.3715
2020-10-16T22:00:00+00:00,1602885600000.0,38.955,39.1,36.11,37.025,1420359.2805
2020-10-16T23:00:00+00:00,1602889200000.0,37.02,40.015,36.25,37.955,1563208.3765
2020-10-17T00:00:00+00:00,1602892800000.0,37.835,38.5,36.215,38.405,1796694.079
2020-10-17T01:00:00+00:00,1602896400000.0,38.405,42.005,37.6,42.0,1778794.941
2020-10-17T02:00:00+00:00,1602900000000.0,42.0,42.365,40.1,41.31,1714926.8785
2020-10-17T03:00:00+00:00,1602903600000.0,41.31,44.6,41.005,44.06,1498593.2315
2020-10-17T04:00:00+00:00,1602907200000.0,44.06,44.5,41.5,42.22,1704617.1105
2020-10-17T05:00:00+00:00,1602910800000.0,42.22,42.27,40.2,41.34,1237064.5075
2020-10-17T06:00:00+00:00,1602914400000.0,41.315,41.655,38.45,38.675,890780.052
2020-10-17T07:00:00+00:00,1602918000000.0,38.675,40.455,38.1,40.15,951143.5515
2020-10-17T08:00:00+00:00,1602921600000.0,40.13,40.9,39.395,39.765,1502660.401
2020-10-17T09:00:00+00:00,1602925200000.0,39.765,40.165,37.705,38.27,2127180.7045
2020-10-17T10:00:00+00:00,1602928800000.0,38.27,40.4,37.7,40.155,1680518.285
2020-10-17T11:00:00+00:00,1602932400000.0,40.155,42.875,39.795,42.67,2441375.832
2020-10-17T12:00:00+00:00,1602936000000.0,42.705,43.1,41.15,42.195,4415674.7305
2020-10-17T13:00:00+00:00,1602939600000.0,42.195,42.585,40.445,40.7,2131001.48
2020-10-17T14:00:00+00:00,1602943200000.0,40.7,42.7,40.4,42.51,2753750.9645
2020-10-17T15:00:00+00:00,1602946800000.0,42.51,43.9,41.36,42.15,2289725.4555
2020-10-17T16:00:00+00:00,1602950400000.0,42.15,42.22,39.1,39.58,3269574.8185
2020-10-17T17:00:00+00:00,1602954000000.0,39.58,40.91,39.29,40.74,1163380.6635
2020-10-17T18:00:00+00:00,1602957600000.0,40.74,41.55,38.65,39.3,1761925.8865
2020-10-17T19:00:00+00:00,1602961200000.0,39.3,39.895,38.645,39.01,630670.327
2020-10-17T20:00:00+00:00,1602964800000.0,39.01,39.7,38.0,39.61,1115821.984
2020-10-17T21:00:00+00:00,1602968400000.0,39.61,40.0,38.75,39.39,1144098.0465
2020-10-17T22:00:00+00:00,1602972000000.0,39.39,40.49,39.01,40.285,1221991.626
2020-10-17T23:00:00+00:00,1602975600000.0,40.285,40.6,39.12,40.12,1220774.1685
2020-10-18T00:00:00+00:00,1602979200000.0,40.12,40.2,39.025,40.06,1411627.662
2020-10-18T01:00:00+00:00,1602982800000.0,40.06,40.425,39.08,39.675,626025.065
