startTime,time,open,high,low,close,volume
2021-04-30T16:00:00+00:00,1619798400000.0,157.6,227.2,156.2,219.9,2278408.592
2021-04-30T17:00:00+00:00,1619802000000.0,219.9,220.0,196.0,202.6,3207470.46
2021-04-30T18:00:00+00:00,1619805600000.0,202.6,220.8,201.6,219.9,262327.862
2021-04-30T19:00:00+00:00,1619809200000.0,219.9,221.7,215.0,215.7,110405.228
2021-04-30T20:00:00+00:00,1619812800000.0,215.7,216.7,213.0,214.0,156843.067
2021-04-30T21:00:00+00:00,1619816400000.0,214.0,214.8,206.5,209.4,307949.085
2021-04-30T22:00:00+00:00,1619820000000.0,209.4,209.4,204.5,204.7,76194.993
2021-04-30T23:00:00+00:00,1619823600000.0,204.7,205.6,201.8,204.5,146909.666
2021-05-01T00:00:00+00:00,1619827200000.0,204.5,205.1,200.5,202.1,186459.113
2021-05-01T01:00:00+00:00,1619830800000.0,202.1,205.2,199.8,201.2,162179.033
2021-05-01T02:00:00+00:00,1619834400000.0,201.2,204.3,186.3,194.5,471538.651
2021-05-01T03:00:00+00:00,1619838000000.0,194.5,200.0,179.5,181.2,727233.399
2021-05-01T04:00:00+00:00,1619841600000.0,181.2,183.7,177.0,179.0,108995.759
2021-05-01T05:00:00+00:00,1619845200000.0,179.0,179.8,175.1,178.6,265669.917
2021-05-01T06:00:00+00:00,1619848800000.0,178.6,180.0,174.0,177.1,381954.198
2021-05-01T07:00:00+00:00,1619852400000.0,177.1,178.4,173.4,175.4,103727.811
2021-05-01T08:00:00+00:00,1619856000000.0,175.4,177.5,168.6,169.9,668163.369
2021-05-01T09:00:00+00:00,1619859600000.0,169.9,172.9,169.0,170.3,95767.494
2021-05-01T10:00:00+00:00,1619863200000.0,170.3,173.7,169.0,173.1,87278.866
2021-05-01T11:00:00+00:00,1619866800000.0,173.1,175.4,172.5,174.6,102561.106
2021-05-01T12:00:00+00:00,1619870400000.0,174.6,176.5,173.4,176.3,79107.985
