startTime,time,open,high,low,close,volume
2020-04-27T11:00:00+00:00,1587985200000.0,0.01442375,0.014635,0.01439375,0.01459875,0.0
2020-04-27T12:00:00+00:00,1587988800000.0,0.01460125,0.014625,0.01443625,0.014475,0.0
2020-04-27T13:00:00+00:00,1587992400000.0,0.014475,0.0145025,0.01425375,0.0144475,0.0
2020-04-27T14:00:00+00:00,1587996000000.0,0.01444625,0.01444625,0.014155,0.01427125,0.0
2020-04-27T15:00:00+00:00,1587999600000.0,0.01427125,0.01437,0.0142075,0.014325,0.0
2020-04-27T16:00:00+00:00,1588003200000.0,0.014315,0.014345,0.0142725,0.0142975,0.0
2020-04-27T17:00:00+00:00,1588006800000.0,0.01429875,0.014315,0.0142375,0.01428375,0.0
2020-04-27T18:00:00+00:00,1588010400000.0,0.01428375,0.01444625,0.01428375,0.0144125,0.0
2020-04-27T19:00:00+00:00,1588014000000.0,0.0144125,0.0144525,0.01437875,0.014385,0.0
2020-04-27T20:00:00+00:00,1588017600000.0,0.014385,0.014385,0.014305,0.014325,0.0
2020-04-27T21:00:00+00:00,1588021200000.0,0.014325,0.01447,0.01432,0.0144225,0.0
2020-04-27T22:00:00+00:00,1588024800000.0,0.0144225,0.0145775,0.01439625,0.0145625,0.0
2020-04-27T23:00:00+00:00,1588028400000.0,0.0145625,0.01458625,0.01445375,0.01453125,0.0
2020-04-28T00:00:00+00:00,1588032000000.0,0.01452875,0.01453125,0.01438625,0.01444,0.0
2020-04-28T01:00:00+00:00,1588035600000.0,0.01444,0.01445125,0.014305,0.0143375,0.0
2020-04-28T02:00:00+00:00,1588039200000.0,0.0143375,0.01438125,0.01429375,0.01436375,0.0
2020-04-28T03:00:00+00:00,1588042800000.0,0.01436375,0.01447875,0.0143525,0.01445,0.0
2020-04-28T04:00:00+00:00,1588046400000.0,0.01445,0.01446625,0.01432875,0.01441,0.0
2020-04-28T05:00:00+00:00,1588050000000.0,0.01441,0.01446375,0.01438,0.014445,0.0
2020-04-28T06:00:00+00:00,1588053600000.0,0.014445,0.01457125,0.01440875,0.0145425,0.0
2020-04-28T07:00:00+00:00,1588057200000.0,0.01453875,0.0145875,0.01448875,0.014575,8.288065
2020-04-28T08:00:00+00:00,1588060800000.0,0.014575,0.01462,0.014525,0.0145925,0.0
2020-04-28T09:00:00+00:00,1588064400000.0,0.0145925,0.0151375,0.0145725,0.0151075,16.9248975
2020-04-28T10:00:00+00:00,1588068000000.0,0.0151075,0.0152375,0.01506,0.0152075,0.0
2020-04-28T11:00:00+00:00,1588071600000.0,0.0152075,0.0152275,0.01506,0.01514,0.0
2020-04-28T12:00:00+00:00,1588075200000.0,0.01514,0.0152125,0.015105,0.0151375,0.0
2020-04-28T13:00:00+00:00,1588078800000.0,0.0151375,0.0151425,0.0150325,0.015035,0.0
2020-04-28T14:00:00+00:00,1588082400000.0,0.015035,0.01506,0.0148025,0.01483,0.630495
2020-04-28T15:00:00+00:00,1588086000000.0,0.01483,0.01501,0.0147825,0.014965,0.0
2020-04-28T16:00:00+00:00,1588089600000.0,0.014965,0.01515,0.01495,0.01505,0.0
2020-04-28T17:00:00+00:00,1588093200000.0,0.01505,0.01506,0.0150025,0.0150225,0.0
2020-04-28T18:00:00+00:00,1588096800000.0,0.0150225,0.01514,0.01501,0.0151175,0.0
2020-04-28T19:00:00+00:00,1588100400000.0,0.0151175,0.01514,0.01503,0.015065,0.0
2020-04-28T20:00:00+00:00,1588104000000.0,0.015065,0.0152025,0.015025,0.0152,0.0
2020-04-28T21:00:00+00:00,1588107600000.0,0.0152,0.0152,0.01512,0.0151875,0.0
2020-04-28T22:00:00+00:00,1588111200000.0,0.0151875,0.015265,0.0151425,0.01524,0.0
2020-04-28T23:00:00+00:00,1588114800000.0,0.01524,0.0153475,0.0152225,0.015255,0.0
2020-04-29T00:00:00+00:00,1588118400000.0,0.015255,0.0153125,0.01508,0.0151175,0.0
2020-04-29T01:00:00+00:00,1588122000000.0,0.0151175,0.0151725,0.01508,0.0151525,0.0
2020-04-29T02:00:00+00:00,1588125600000.0,0.0151525,0.01529,0.0150575,0.01512,0.09072
2020-04-29T03:00:00+00:00,1588129200000.0,0.01512,0.0152175,0.015085,0.015095,0.0
2020-04-29T04:00:00+00:00,1588132800000.0,0.015095,0.01517,0.0150775,0.015145,0.0
2020-04-29T05:00:00+00:00,1588136400000.0,0.015145,0.0151975,0.01512,0.015135,0.0
2020-04-29T06:00:00+00:00,1588140000000.0,0.015135,0.0153975,0.0151225,0.015335,0.0
2020-04-29T07:00:00+00:00,1588143600000.0,0.015335,0.01536,0.015165,0.01528,0.0
2020-04-29T08:00:00+00:00,1588147200000.0,0.01528,0.01529,0.01522,0.0152725,1.4657975
2020-04-29T09:00:00+00:00,1588150800000.0,0.0152725,0.01536,0.015265,0.0153525,0.0
2020-04-29T10:00:00+00:00,1588154400000.0,0.0153525,0.0155,0.01531,0.015455,0.0
2020-04-29T11:00:00+00:00,1588158000000.0,0.015455,0.015685,0.0154375,0.01559,45.34299
2020-04-29T12:00:00+00:00,1588161600000.0,0.01559,0.015755,0.0155575,0.0157025,96.616115
2020-04-29T13:00:00+00:00,1588165200000.0,0.0157,0.0158575,0.0155825,0.01562,0.0
2020-04-29T14:00:00+00:00,1588168800000.0,0.01562,0.0157925,0.0155525,0.01578,0.0
2020-04-29T15:00:00+00:00,1588172400000.0,0.0157825,0.015785,0.0156975,0.0157575,0.0
2020-04-29T16:00:00+00:00,1588176000000.0,0.0157575,0.01653,0.01572,0.01612,29.5476875
2020-04-29T17:00:00+00:00,1588179600000.0,0.0161225,0.016555,0.0160525,0.0161425,0.0
2020-04-29T18:00:00+00:00,1588183200000.0,0.0161425,0.016185,0.015935,0.0160525,0.0
2020-04-29T19:00:00+00:00,1588186800000.0,0.0160525,0.01635,0.01605,0.016265,0.0
2020-04-29T20:00:00+00:00,1588190400000.0,0.016265,0.0163675,0.0161425,0.0163575,0.0
2020-04-29T21:00:00+00:00,1588194000000.0,0.0163575,0.016365,0.0161425,0.016325,4.31178
2020-04-29T22:00:00+00:00,1588197600000.0,0.016325,0.0163325,0.0160825,0.0161825,0.0
2020-04-29T23:00:00+00:00,1588201200000.0,0.0161825,0.016275,0.01616,0.01625,0.0
2020-04-30T00:00:00+00:00,1588204800000.0,0.01625,0.0163925,0.0161625,0.0163775,43.98141
2020-04-30T01:00:00+00:00,1588208400000.0,0.0163775,0.0165425,0.016335,0.0164675,65.6535
2020-04-30T02:00:00+00:00,1588212000000.0,0.0164675,0.0166175,0.016375,0.0165475,0.0
2020-04-30T03:00:00+00:00,1588215600000.0,0.0165475,0.01674,0.01637,0.016645,3.35926
2020-04-30T04:00:00+00:00,1588219200000.0,0.01666,0.01666,0.0163825,0.0164525,0.0
2020-04-30T05:00:00+00:00,1588222800000.0,0.0164525,0.0166225,0.0164525,0.01655,0.0
2020-04-30T06:00:00+00:00,1588226400000.0,0.01655,0.016655,0.01638,0.016415,159.9771875
2020-04-30T07:00:00+00:00,1588230000000.0,0.016415,0.0164325,0.015855,0.0161475,0.0
2020-04-30T08:00:00+00:00,1588233600000.0,0.0161475,0.0162675,0.0158325,0.0158725,0.0
2020-04-30T09:00:00+00:00,1588237200000.0,0.0158725,0.015895,0.0152375,0.015315,15.8
2020-04-30T10:00:00+00:00,1588240800000.0,0.015315,0.0157025,0.0149975,0.0156725,0.0
2020-04-30T11:00:00+00:00,1588244400000.0,0.0156775,0.0158,0.0154775,0.0154775,0.0
2020-04-30T12:00:00+00:00,1588248000000.0,0.0154775,0.0156775,0.0153325,0.0154425,0.0
2020-04-30T13:00:00+00:00,1588251600000.0,0.0154425,0.015595,0.0153725,0.0154775,0.0
2020-04-30T14:00:00+00:00,1588255200000.0,0.0154775,0.0156375,0.0154375,0.0156025,0.0
2020-04-30T15:00:00+00:00,1588258800000.0,0.015595,0.015625,0.015345,0.0154175,0.0
2020-04-30T16:00:00+00:00,1588262400000.0,0.0154175,0.015525,0.0152625,0.0153775,0.0
2020-04-30T17:00:00+00:00,1588266000000.0,0.0153775,0.015385,0.0150775,0.0151875,0.0
2020-04-30T18:00:00+00:00,1588269600000.0,0.0151875,0.0153875,0.0151775,0.0153325,0.0
2020-04-30T19:00:00+00:00,1588273200000.0,0.01533,0.01558,0.015295,0.0153425,0.0
2020-04-30T20:00:00+00:00,1588276800000.0,0.0153425,0.01552,0.0153,0.0154275,0.0
2020-04-30T21:00:00+00:00,1588280400000.0,0.0154275,0.015535,0.0153625,0.015385,0.0
2020-04-30T22:00:00+00:00,1588284000000.0,0.015385,0.0155,0.0152975,0.0154925,0.0
2020-04-30T23:00:00+00:00,1588287600000.0,0.0154925,0.0155,0.0151775,0.0152475,0.0
2020-05-01T00:00:00+00:00,1588291200000.0,0.0152475,0.0154275,0.01521,0.0153925,0.0
2020-05-01T01:00:00+00:00,1588294800000.0,0.0153925,0.015475,0.01533,0.0153325,0.0
2020-05-01T02:00:00+00:00,1588298400000.0,0.0153325,0.01552,0.0153075,0.0155,16.55777
2020-05-01T03:00:00+00:00,1588302000000.0,0.0155,0.015525,0.0154275,0.0155,0.0
2020-05-01T04:00:00+00:00,1588305600000.0,0.0155,0.0161875,0.0155,0.016045,0.0
2020-05-01T05:00:00+00:00,1588309200000.0,0.016045,0.0163925,0.01587,0.0160825,0.0
2020-05-01T06:00:00+00:00,1588312800000.0,0.0160825,0.01617,0.01593,0.016055,0.0
2020-05-01T07:00:00+00:00,1588316400000.0,0.016055,0.0161075,0.0159275,0.0160925,1.02928
2020-05-01T08:00:00+00:00,1588320000000.0,0.0160925,0.0161025,0.0160125,0.0160825,0.0
2020-05-01T09:00:00+00:00,1588323600000.0,0.0160825,0.016275,0.01608,0.01626,0.0
2020-05-01T10:00:00+00:00,1588327200000.0,0.01626,0.0163,0.0160825,0.01623,0.0
2020-05-01T11:00:00+00:00,1588330800000.0,0.01623,0.0162775,0.01603,0.016125,0.0
2020-05-01T12:00:00+00:00,1588334400000.0,0.016125,0.0161775,0.0158425,0.0159975,0.0
2020-05-01T13:00:00+00:00,1588338000000.0,0.0159975,0.016055,0.015825,0.015885,0.0
2020-05-01T14:00:00+00:00,1588341600000.0,0.015885,0.01594,0.01575,0.015885,0.0
2020-05-01T15:00:00+00:00,1588345200000.0,0.015885,0.015985,0.01575,0.015775,0.0
2020-05-01T16:00:00+00:00,1588348800000.0,0.0157725,0.0158525,0.015645,0.0157375,0.0
2020-05-01T17:00:00+00:00,1588352400000.0,0.0157375,0.0160025,0.0157125,0.01597,0.0
2020-05-01T18:00:00+00:00,1588356000000.0,0.01597,0.0160825,0.01583,0.015845,0.0
2020-05-01T19:00:00+00:00,1588359600000.0,0.015845,0.0158875,0.0157225,0.0157675,1.4421225
2020-05-01T20:00:00+00:00,1588363200000.0,0.0157675,0.0158525,0.0156625,0.0158375,0.0
2020-05-01T21:00:00+00:00,1588366800000.0,0.0158375,0.015935,0.0157775,0.015845,0.0
2020-05-01T22:00:00+00:00,1588370400000.0,0.015845,0.0158475,0.0157575,0.015825,0.0
2020-05-01T23:00:00+00:00,1588374000000.0,0.015825,0.0158925,0.015745,0.015815,0.0
2020-05-02T00:00:00+00:00,1588377600000.0,0.015815,0.0158475,0.0157525,0.015795,0.0
2020-05-02T01:00:00+00:00,1588381200000.0,0.015795,0.0158475,0.0156875,0.0157075,0.0
2020-05-02T02:00:00+00:00,1588384800000.0,0.0157075,0.015865,0.0156775,0.0158425,0.0
