startTime,time,open,high,low,close,volume
2020-04-21T02:00:00+00:00,1587434400000.0,3.51225,3.54425,3.47725,3.5045,23.029
2020-04-21T03:00:00+00:00,1587438000000.0,3.5045,3.528,3.4855,3.499,0.0
2020-04-21T04:00:00+00:00,1587441600000.0,3.499,3.521,3.4905,3.5075,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,3.5075,3.543,3.499,3.539,0.0
2020-04-21T06:00:00+00:00,1587448800000.0,3.539,3.57,3.5305,3.5425,0.0
2020-04-21T07:00:00+00:00,1587452400000.0,3.5425,3.55,3.525,3.547,0.0
2020-04-21T08:00:00+00:00,1587456000000.0,3.547,3.56,3.499,3.501,0.0
2020-04-21T09:00:00+00:00,1587459600000.0,3.501,3.513,3.422,3.4595,0.0
2020-04-21T10:00:00+00:00,1587463200000.0,3.4595,3.4865,3.436,3.447,0.0
2020-04-21T11:00:00+00:00,1587466800000.0,3.447,3.467,3.399,3.4225,969.6995
2020-04-21T12:00:00+00:00,1587470400000.0,3.4225,3.479,3.4215,3.4455,712.78625
2020-04-21T13:00:00+00:00,1587474000000.0,3.4455,3.4705,3.414,3.452,16.93295
2020-04-21T14:00:00+00:00,1587477600000.0,3.452,3.5,3.442,3.464,18452.83025
2020-04-21T15:00:00+00:00,1587481200000.0,3.464,3.473,3.4425,3.466,9246.865
2020-04-21T16:00:00+00:00,1587484800000.0,3.466,3.4845,3.449,3.472,0.0
2020-04-21T17:00:00+00:00,1587488400000.0,3.472,3.52,3.4535,3.514,16969.74105
2020-04-21T18:00:00+00:00,1587492000000.0,3.514,3.524,3.4895,3.4965,1544.013
2020-04-21T19:00:00+00:00,1587495600000.0,3.4965,3.53,3.493,3.5205,8242.1602
2020-04-21T20:00:00+00:00,1587499200000.0,3.5205,3.525,3.5015,3.516,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,3.516,3.524,3.5015,3.5205,0.0
2020-04-21T22:00:00+00:00,1587506400000.0,3.5205,3.528,3.503,3.516,0.7042
2020-04-21T23:00:00+00:00,1587510000000.0,3.516,3.521,3.45,3.4625,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,3.4625,3.493,3.442,3.458,2245.4245
2020-04-22T01:00:00+00:00,1587517200000.0,3.458,3.4765,3.44,3.4765,3440.41275
2020-04-22T02:00:00+00:00,1587520800000.0,3.4765,3.4945,3.458,3.4925,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,3.4925,3.493,3.459,3.4705,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,3.4705,3.482,3.4555,3.4705,0.0
2020-04-22T05:00:00+00:00,1587531600000.0,3.4705,3.5275,3.465,3.525,0.0
