startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,0.9980141928571428,0.9985628914285716,0.9978516,0.9984088871428572,
2020-02-07T01:00:00+00:00,1581037200000.0,0.9984088871428572,0.9984373671428572,0.9978541814285714,0.9978684085714286,
2020-02-07T02:00:00+00:00,1581040800000.0,0.9978684085714286,0.9986179142857144,0.99775593,0.9983459,
2020-02-07T03:00:00+00:00,1581044400000.0,0.9983459,0.9986026514285714,0.9981865642857144,0.9984019142857142,
2020-02-07T04:00:00+00:00,1581048000000.0,0.9984019142857142,0.9984406114285714,0.9979361214285716,0.9983237714285714,
2020-02-07T05:00:00+00:00,1581051600000.0,0.9983237714285714,0.9985461585714286,0.9982551328571428,0.9983765671428572,
2020-02-07T06:00:00+00:00,1581055200000.0,0.9983907971428572,0.9987058871428572,0.99795839,0.9981240814285716,
2020-02-07T07:00:00+00:00,1581058800000.0,0.9981525442857144,0.9981796342857144,0.9973806714285716,0.9974149771428572,
2020-02-07T08:00:00+00:00,1581062400000.0,0.9974718014285714,0.9976998385714284,0.9973021042857144,0.99753995,
2020-02-07T09:00:00+00:00,1581066000000.0,0.99752574,0.9978461828571428,0.9973820014285716,0.9978034171428573,
2020-02-07T10:00:00+00:00,1581069600000.0,0.9978176557142856,0.9981456457142858,0.9976637457142856,0.99794749,
2020-02-07T11:00:00+00:00,1581073200000.0,0.99794749,0.99860453,0.9978277028571428,0.9984093828571428,
2020-02-07T12:00:00+00:00,1581076800000.0,0.9983379542857144,0.9986941142857144,0.9976226271428572,0.99794999,
2020-02-07T13:00:00+00:00,1581080400000.0,0.9979784414285714,0.9987074542857144,0.9978788771428572,0.99845691,
2020-02-07T14:00:00+00:00,1581084000000.0,0.9984953242857144,0.9987190628571428,0.9980944514285714,0.9981564957142856,
2020-02-07T15:00:00+00:00,1581087600000.0,0.9981707328571428,0.99843473,0.9979773614285714,0.9980487842857144,
2020-02-07T16:00:00+00:00,1581091200000.0,0.9980345571428572,0.9984587728571428,0.9976845028571428,0.9982069942857142,
2020-02-07T17:00:00+00:00,1581094800000.0,0.9982069942857142,0.9984399257142856,0.9978506328571428,0.99833411,
2020-02-07T18:00:00+00:00,1581098400000.0,0.9983412614285714,0.9984126485714284,0.9978114671428572,0.9979781614285714,
2020-02-07T19:00:00+00:00,1581102000000.0,0.9979781614285714,0.9982586142857144,0.9977854442857144,0.99810026,
2020-02-07T20:00:00+00:00,1581105600000.0,0.99810026,0.9985765471428572,0.9981002342857144,0.9983441985714284,
2020-02-07T21:00:00+00:00,1581109200000.0,0.9983441985714284,0.9987831857142856,0.9980761442857145,0.9986989742857144,
2020-02-07T22:00:00+00:00,1581112800000.0,0.9986804771428572,0.9987246557142856,0.9980376542857144,0.9983050685714284,
2020-02-07T23:00:00+00:00,1581116400000.0,0.9983193057142856,0.9988355185714286,0.9980722085714284,0.9987784414285714,
2020-02-08T00:00:00+00:00,1581120000000.0,0.9987784528571428,0.9988783514285714,0.9982834757142856,0.99852914,
2020-02-08T01:00:00+00:00,1581123600000.0,0.99852914,0.9986431057142856,0.99810692,0.99815862,
2020-02-08T02:00:00+00:00,1581127200000.0,0.99815862,0.9986618457142856,0.9980231014285714,0.99818991,
2020-02-08T03:00:00+00:00,1581130800000.0,0.99818991,0.9991770757142856,0.9978641642857145,0.9991485442857144,
2020-02-08T04:00:00+00:00,1581134400000.0,0.9991342885714286,0.9995764971428572,0.9990629857142858,0.9992947571428572,
2020-02-08T05:00:00+00:00,1581138000000.0,0.9992947571428572,0.99944609,0.9988914657142856,0.9991441728571429,
2020-02-08T06:00:00+00:00,1581141600000.0,0.9991441728571429,0.9996108214285714,0.9988683714285714,0.9994394814285714,
2020-02-08T07:00:00+00:00,1581145200000.0,0.9994394814285714,0.99948236,0.9989884957142856,0.9991755214285716,
2020-02-08T08:00:00+00:00,1581148800000.0,0.9991469742857144,0.9993110057142855,0.9986802214285714,0.9992111071428572,
2020-02-08T09:00:00+00:00,1581152400000.0,0.9992966985714286,0.9995843642857144,0.9989857228571428,0.9990712885714286,
