startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,14497.0,14541.0,14488.0,14488.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,14488.0,14496.0,14356.0,14374.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,14371.0,14371.0,14287.0,14299.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,14299.0,14420.0,14299.0,14413.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,14413.0,14437.0,14308.0,14386.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,14386.0,14405.0,14309.0,14319.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,14319.0,14414.0,14316.0,14380.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,14380.0,14420.0,14375.0,14390.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,14390.0,14455.0,14386.0,14405.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,14405.0,14405.0,14353.0,14378.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,14378.0,14384.0,14317.0,14332.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,14332.0,14395.0,14256.0,14385.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,14385.0,14385.0,14310.0,14312.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,14312.0,14334.0,14263.0,14285.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,14285.0,14325.0,14269.0,14303.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,14303.0,14313.0,14248.0,14254.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,14257.0,14307.0,14207.0,14217.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,14217.0,14277.0,14214.0,14270.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,14270.0,14393.0,14270.0,14306.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,14309.0,14372.0,14309.0,14367.0,0.0
