startTime,time,open,high,low,close,volume
2020-07-08T15:00:00+00:00,1594220400000.0,0.01937,0.02032,0.01922,0.02015,261083.79665
2020-07-08T16:00:00+00:00,1594224000000.0,0.02015,0.020945,0.019485,0.01973,343686.44971
2020-07-08T17:00:00+00:00,1594227600000.0,0.01973,0.02011,0.01919,0.01986,72890.393825
2020-07-08T18:00:00+00:00,1594231200000.0,0.01986,0.020185,0.019725,0.020055,21103.889555
2020-07-08T19:00:00+00:00,1594234800000.0,0.020055,0.020705,0.01985,0.020575,57393.06255
2020-07-08T20:00:00+00:00,1594238400000.0,0.020575,0.020585,0.019815,0.019975,92764.728845
2020-07-08T21:00:00+00:00,1594242000000.0,0.019975,0.02007,0.01942,0.019845,71942.577185
2020-07-08T22:00:00+00:00,1594245600000.0,0.019845,0.020035,0.01947,0.01953,128746.206295
2020-07-08T23:00:00+00:00,1594249200000.0,0.01953,0.0202,0.01905,0.019935,212880.36477
2020-07-09T00:00:00+00:00,1594252800000.0,0.019935,0.01996,0.019495,0.019725,55802.48434
2020-07-09T01:00:00+00:00,1594256400000.0,0.019725,0.019745,0.01784,0.0183,179464.72639
2020-07-09T02:00:00+00:00,1594260000000.0,0.0183,0.018565,0.01695,0.017365,297299.829165
2020-07-09T03:00:00+00:00,1594263600000.0,0.017365,0.01841,0.0172,0.018385,254634.05562
2020-07-09T04:00:00+00:00,1594267200000.0,0.018385,0.0184,0.018015,0.0181,128966.864575
2020-07-09T05:00:00+00:00,1594270800000.0,0.0181,0.018795,0.01805,0.018785,120494.87853
2020-07-09T06:00:00+00:00,1594274400000.0,0.018785,0.019865,0.01859,0.01979,359799.099415
2020-07-09T07:00:00+00:00,1594278000000.0,0.01979,0.01989,0.019395,0.01951,204156.61437
2020-07-09T08:00:00+00:00,1594281600000.0,0.01951,0.01967,0.019275,0.01943,137266.407225
2020-07-09T09:00:00+00:00,1594285200000.0,0.01943,0.01944,0.018755,0.019105,171931.159735
2020-07-09T10:00:00+00:00,1594288800000.0,0.019105,0.019195,0.018225,0.01856,193301.032605
2020-07-09T11:00:00+00:00,1594292400000.0,0.01856,0.01906,0.01845,0.01862,73965.697875
2020-07-09T12:00:00+00:00,1594296000000.0,0.01862,0.018815,0.018325,0.01849,73927.44529
2020-07-09T13:00:00+00:00,1594299600000.0,0.01849,0.01854,0.01762,0.017895,214700.083475
2020-07-09T14:00:00+00:00,1594303200000.0,0.017895,0.0186,0.017615,0.017875,292775.39335
2020-07-09T15:00:00+00:00,1594306800000.0,0.017875,0.018005,0.0173,0.01779,239037.74288
2020-07-09T16:00:00+00:00,1594310400000.0,0.01779,0.018085,0.01764,0.01808,265408.48056
2020-07-09T17:00:00+00:00,1594314000000.0,0.01808,0.0184,0.017755,0.01792,285623.841615
2020-07-09T18:00:00+00:00,1594317600000.0,0.01792,0.018325,0.01785,0.018265,160429.898505
2020-07-09T19:00:00+00:00,1594321200000.0,0.018265,0.018285,0.0178,0.01799,144022.42566
2020-07-09T20:00:00+00:00,1594324800000.0,0.01799,0.01799,0.01741,0.01774,206897.554785
2020-07-09T21:00:00+00:00,1594328400000.0,0.01774,0.018225,0.01773,0.01798,54816.68483
2020-07-09T22:00:00+00:00,1594332000000.0,0.01798,0.018335,0.01783,0.0182,126901.0903
2020-07-09T23:00:00+00:00,1594335600000.0,0.0182,0.018305,0.01807,0.01825,48879.200945
2020-07-10T00:00:00+00:00,1594339200000.0,0.01825,0.019285,0.017975,0.019205,344421.8663
2020-07-10T01:00:00+00:00,1594342800000.0,0.019205,0.019385,0.01867,0.01879,121905.62494
2020-07-10T02:00:00+00:00,1594346400000.0,0.01879,0.018945,0.018305,0.018805,248279.136655
2020-07-10T03:00:00+00:00,1594350000000.0,0.018805,0.018995,0.01855,0.01874,110674.88178
2020-07-10T04:00:00+00:00,1594353600000.0,0.01874,0.018785,0.01785,0.017895,197732.65231
2020-07-10T05:00:00+00:00,1594357200000.0,0.017895,0.018075,0.017505,0.017585,135829.821835
2020-07-10T06:00:00+00:00,1594360800000.0,0.01759,0.017915,0.017215,0.017245,166947.473325
2020-07-10T07:00:00+00:00,1594364400000.0,0.017245,0.01737,0.016595,0.016885,497596.839565
2020-07-10T08:00:00+00:00,1594368000000.0,0.016885,0.017425,0.016805,0.01712,175030.19194
2020-07-10T09:00:00+00:00,1594371600000.0,0.017135,0.01726,0.016745,0.01699,127973.84524
2020-07-10T10:00:00+00:00,1594375200000.0,0.01699,0.017105,0.01603,0.016395,287667.91504
2020-07-10T11:00:00+00:00,1594378800000.0,0.016395,0.01661,0.01496,0.015335,618167.972925
2020-07-10T12:00:00+00:00,1594382400000.0,0.015335,0.0159,0.01533,0.015745,314240.80876
2020-07-10T13:00:00+00:00,1594386000000.0,0.015745,0.01631,0.015575,0.016295,234159.61503
2020-07-10T14:00:00+00:00,1594389600000.0,0.016295,0.01644,0.015975,0.01621,230462.16658
2020-07-10T15:00:00+00:00,1594393200000.0,0.01621,0.01648,0.01597,0.015985,153758.628235
2020-07-10T16:00:00+00:00,1594396800000.0,0.015985,0.016235,0.01584,0.01618,163876.480775
2020-07-10T17:00:00+00:00,1594400400000.0,0.01618,0.016435,0.016045,0.01643,85861.891225
2020-07-10T18:00:00+00:00,1594404000000.0,0.01643,0.01745,0.016285,0.01695,369766.40346
2020-07-10T19:00:00+00:00,1594407600000.0,0.01695,0.018225,0.01695,0.01773,520751.73236
2020-07-10T20:00:00+00:00,1594411200000.0,0.01773,0.01799,0.01751,0.01764,268769.06555
2020-07-10T21:00:00+00:00,1594414800000.0,0.017635,0.01777,0.016825,0.016945,239022.523365
2020-07-10T22:00:00+00:00,1594418400000.0,0.016945,0.017155,0.016475,0.01689,248604.95524
2020-07-10T23:00:00+00:00,1594422000000.0,0.01689,0.01747,0.01689,0.017125,91960.78481
2020-07-11T00:00:00+00:00,1594425600000.0,0.017125,0.017455,0.0171,0.017135,230163.568805
2020-07-11T01:00:00+00:00,1594429200000.0,0.017135,0.01726,0.016575,0.017055,379686.476745
2020-07-11T02:00:00+00:00,1594432800000.0,0.017055,0.01719,0.016925,0.016995,92728.936765
2020-07-11T03:00:00+00:00,1594436400000.0,0.016995,0.01721,0.016855,0.017035,97156.33884
2020-07-11T04:00:00+00:00,1594440000000.0,0.017035,0.017395,0.01697,0.017265,87685.720725
2020-07-11T05:00:00+00:00,1594443600000.0,0.017265,0.018005,0.01705,0.017175,411258.762225
2020-07-11T06:00:00+00:00,1594447200000.0,0.017175,0.017675,0.01711,0.017405,212745.613775
2020-07-11T07:00:00+00:00,1594450800000.0,0.017405,0.017805,0.017405,0.0176,86315.265315
2020-07-11T08:00:00+00:00,1594454400000.0,0.0176,0.01771,0.017305,0.017375,40897.73133
2020-07-11T09:00:00+00:00,1594458000000.0,0.017375,0.01743,0.016865,0.01714,117363.680505
2020-07-11T10:00:00+00:00,1594461600000.0,0.01714,0.01751,0.017065,0.01743,90768.484915
2020-07-11T11:00:00+00:00,1594465200000.0,0.01743,0.017715,0.017305,0.01759,138325.3823
2020-07-11T12:00:00+00:00,1594468800000.0,0.01759,0.017975,0.017545,0.017785,189153.011615
2020-07-11T13:00:00+00:00,1594472400000.0,0.017785,0.017965,0.0175,0.01788,184722.167695
2020-07-11T14:00:00+00:00,1594476000000.0,0.017885,0.018595,0.01756,0.018325,350695.49344
2020-07-11T15:00:00+00:00,1594479600000.0,0.018325,0.01849,0.01816,0.01834,211621.41071
2020-07-11T16:00:00+00:00,1594483200000.0,0.01834,0.01847,0.017855,0.018035,264593.65964
2020-07-11T17:00:00+00:00,1594486800000.0,0.018035,0.01827,0.017965,0.017995,129865.953765
2020-07-11T18:00:00+00:00,1594490400000.0,0.017995,0.01806,0.017755,0.017975,67536.169045
2020-07-11T19:00:00+00:00,1594494000000.0,0.017975,0.017975,0.01775,0.01783,60995.103045
2020-07-11T20:00:00+00:00,1594497600000.0,0.017845,0.01851,0.017815,0.018385,132563.2416
2020-07-11T21:00:00+00:00,1594501200000.0,0.018385,0.01848,0.01815,0.018385,56307.759245
2020-07-11T22:00:00+00:00,1594504800000.0,0.018385,0.01867,0.01829,0.018555,129655.943125
2020-07-11T23:00:00+00:00,1594508400000.0,0.018555,0.0187,0.01846,0.018485,88169.24706
2020-07-12T00:00:00+00:00,1594512000000.0,0.018485,0.018695,0.018425,0.01855,57893.700185
