startTime,time,open,high,low,close,volume
2020-12-07T13:00:00+00:00,1607346000000.0,4.4965,4.505,3.95025,4.4235,49712.191
2020-12-07T14:00:00+00:00,1607349600000.0,4.4235,5.0445,4.4235,4.944,55878.71
2020-12-07T15:00:00+00:00,1607353200000.0,4.944,5.0,4.8725,4.988,15323.25825
2020-12-07T16:00:00+00:00,1607356800000.0,4.988,5.5435,4.8525,5.442,131090.65
2020-12-07T17:00:00+00:00,1607360400000.0,5.442,5.5315,5.32,5.399,11688.579
2020-12-07T18:00:00+00:00,1607364000000.0,5.399,5.4705,5.399,5.4315,9048.98225
2020-12-07T19:00:00+00:00,1607367600000.0,5.4315,5.4885,5.4265,5.4285,2707.73775
2020-12-07T20:00:00+00:00,1607371200000.0,5.4285,5.85,5.4275,5.6235,49778.35325
2020-12-07T21:00:00+00:00,1607374800000.0,5.6235,5.937,5.6235,5.7395,20337.848
2020-12-07T22:00:00+00:00,1607378400000.0,5.7395,5.793,5.669,5.6825,3115.14675
2020-12-07T23:00:00+00:00,1607382000000.0,5.6825,5.739,5.675,5.7105,1287.276
2020-12-08T00:00:00+00:00,1607385600000.0,5.7105,5.9,5.675,5.7915,39127.1125
2020-12-08T01:00:00+00:00,1607389200000.0,5.7915,5.95,5.7,5.8735,44519.2265
2020-12-08T02:00:00+00:00,1607392800000.0,5.8735,5.95,5.77,5.8375,31609.07925
2020-12-08T03:00:00+00:00,1607396400000.0,5.8375,5.912,5.8,5.85,10466.26775
2020-12-08T04:00:00+00:00,1607400000000.0,5.85,5.996,5.85,5.89,15207.68275
2020-12-08T05:00:00+00:00,1607403600000.0,5.89,6.1715,5.5165,5.77,256335.02025
2020-12-08T06:00:00+00:00,1607407200000.0,5.77,5.9965,5.77,5.844,16597.683
2020-12-08T07:00:00+00:00,1607410800000.0,5.844,5.9145,5.8,5.82,48477.55725
2020-12-08T08:00:00+00:00,1607414400000.0,5.82,5.82,5.7,5.79,28860.602
2020-12-08T09:00:00+00:00,1607418000000.0,5.79,5.79,5.539,5.7,15542.28175
2020-12-08T10:00:00+00:00,1607421600000.0,5.7,5.72,5.7,5.72,18836.51325
2020-12-08T11:00:00+00:00,1607425200000.0,5.72,5.72,5.555,5.6105,19936.4435
2020-12-08T12:00:00+00:00,1607428800000.0,5.6105,5.64,5.41,5.602,24949.9445
2020-12-08T13:00:00+00:00,1607432400000.0,5.602,5.602,5.2265,5.3555,56128.46875
2020-12-08T14:00:00+00:00,1607436000000.0,5.3555,5.3555,5.08,5.2275,41093.17125
