startTime,time,open,high,low,close,volume
2022-04-15T01:00:00+00:00,1649984400000.0,92.145,93.92,92.06,93.895,0.0
2022-04-15T02:00:00+00:00,1649988000000.0,93.895,96.64,93.785,96.49,0.0
2022-04-15T03:00:00+00:00,1649991600000.0,96.53,100.1,96.17,99.6,0.0
2022-04-15T04:00:00+00:00,1649995200000.0,99.6,100.79,98.44,99.21,42670.0
2022-04-15T05:00:00+00:00,1649998800000.0,99.16,99.77,97.95,98.78,0.0
2022-04-15T06:00:00+00:00,1650002400000.0,98.76,98.93,97.36,97.58,0.0
2022-04-15T07:00:00+00:00,1650006000000.0,97.58,99.34,96.82,98.82,0.0
2022-04-15T08:00:00+00:00,1650009600000.0,98.82,99.5,97.84,98.36,0.0
2022-04-15T09:00:00+00:00,1650013200000.0,98.36,98.94,98.0,98.4,0.0
2022-04-15T10:00:00+00:00,1650016800000.0,98.4,99.08,97.99,98.39,776933.09
2022-04-15T11:00:00+00:00,1650020400000.0,98.39,98.83,98.09,98.55,0.0
2022-04-15T12:00:00+00:00,1650024000000.0,98.55,99.3,98.38,98.54,99.24
2022-04-15T13:00:00+00:00,1650027600000.0,98.54,98.74,97.24,97.63,0.0
2022-04-15T14:00:00+00:00,1650031200000.0,97.63,99.24,96.87,98.28,0.0
2022-04-15T15:00:00+00:00,1650034800000.0,98.32,99.24,97.74,98.08,0.0
2022-04-15T16:00:00+00:00,1650038400000.0,98.08,98.49,97.51,98.18,0.0
2022-04-15T17:00:00+00:00,1650042000000.0,98.18,99.24,98.06,98.4,0.0
2022-04-15T18:00:00+00:00,1650045600000.0,98.4,99.24,98.06,98.12,0.0
2022-04-15T19:00:00+00:00,1650049200000.0,98.12,99.11,97.67,97.76,0.0
2022-04-15T20:00:00+00:00,1650052800000.0,97.76,99.24,97.55,99.24,0.0
2022-04-15T21:00:00+00:00,1650056400000.0,99.24,99.24,98.59,98.86,0.0
2022-04-15T22:00:00+00:00,1650060000000.0,98.86,99.24,98.42,98.88,0.0
2022-04-15T23:00:00+00:00,1650063600000.0,98.88,100.02,98.14,99.37,0.0
2022-04-16T00:00:00+00:00,1650067200000.0,99.33,101.06,98.73,100.67,0.0
2022-04-16T01:00:00+00:00,1650070800000.0,100.67,100.87,100.02,100.07,2610.66
2022-04-16T02:00:00+00:00,1650074400000.0,100.07,100.41,99.82,100.01,0.0
2022-04-16T03:00:00+00:00,1650078000000.0,100.01,100.18,99.31,99.49,0.0
2022-04-16T04:00:00+00:00,1650081600000.0,99.49,100.41,99.34,99.71,0.0
2022-04-16T05:00:00+00:00,1650085200000.0,99.71,99.78,99.18,99.45,0.0
2022-04-16T06:00:00+00:00,1650088800000.0,99.45,100.41,99.33,99.8,0.0
2022-04-16T07:00:00+00:00,1650092400000.0,99.8,100.04,98.37,98.48,0.0
2022-04-16T08:00:00+00:00,1650096000000.0,98.48,98.64,97.96,98.35,0.0
2022-04-16T09:00:00+00:00,1650099600000.0,98.35,98.56,97.76,98.06,0.0
2022-04-16T10:00:00+00:00,1650103200000.0,98.06,98.51,98.06,98.45,0.0
2022-04-16T11:00:00+00:00,1650106800000.0,98.45,98.76,98.17,98.24,0.0
2022-04-16T12:00:00+00:00,1650110400000.0,98.24,98.62,98.24,98.54,0.0
2022-04-16T13:00:00+00:00,1650114000000.0,98.54,98.72,98.37,98.63,0.0
2022-04-16T14:00:00+00:00,1650117600000.0,98.63,98.99,98.38,98.85,0.0
2022-04-16T15:00:00+00:00,1650121200000.0,98.85,99.1,97.15,97.44,0.0
2022-04-16T16:00:00+00:00,1650124800000.0,97.44,97.94,97.26,97.87,0.0
