startTime,time,open,high,low,close,volume
2020-04-23T14:00:00+00:00,1587650400000.0,5901.0,6245.5,5767.0,6225.5,218.528875
2020-04-23T15:00:00+00:00,1587654000000.0,6225.5,6409.0,6213.0,6375.5,63.755
2020-04-23T16:00:00+00:00,1587657600000.0,6375.5,6505.0,6201.5,6304.0,489428.481325
2020-04-23T17:00:00+00:00,1587661200000.0,6304.0,6554.5,6221.0,6516.5,767660.98652
2020-04-23T18:00:00+00:00,1587664800000.0,6516.5,6521.0,6463.5,6463.5,9.8876
2020-04-23T19:00:00+00:00,1587668400000.0,6463.5,6511.0,6441.0,6475.5,84.73
2020-04-23T20:00:00+00:00,1587672000000.0,6475.5,6494.0,6457.5,6457.5,0.0
2020-04-23T21:00:00+00:00,1587675600000.0,6457.5,6476.0,6456.0,6467.5,0.0
2020-04-23T22:00:00+00:00,1587679200000.0,6467.5,6476.0,6411.5,6421.5,0.0
2020-04-23T23:00:00+00:00,1587682800000.0,6421.5,6435.5,6406.5,6435.5,0.0
2020-04-24T00:00:00+00:00,1587686400000.0,6435.5,6435.5,6306.0,6307.5,0.0
2020-04-24T01:00:00+00:00,1587690000000.0,6307.5,6333.0,6305.0,6305.0,0.0
2020-04-24T02:00:00+00:00,1587693600000.0,6305.0,6308.5,6304.0,6305.0,20.61735
2020-04-24T03:00:00+00:00,1587697200000.0,6305.0,6310.0,6305.0,6310.0,0.0
2020-04-24T04:00:00+00:00,1587700800000.0,6310.0,6310.0,6260.0,6284.5,199.9314
2020-04-24T05:00:00+00:00,1587704400000.0,6284.5,6295.5,6249.5,6249.5,0.0
2020-04-24T06:00:00+00:00,1587708000000.0,6249.5,6285.0,6227.5,6239.0,346295.049315
2020-04-24T07:00:00+00:00,1587711600000.0,6239.0,6255.0,6231.0,6252.5,0.0
2020-04-24T08:00:00+00:00,1587715200000.0,6252.5,6255.0,6239.5,6242.5,49.965465
2020-04-24T09:00:00+00:00,1587718800000.0,6242.5,6253.5,6197.5,6197.5,0.0
2020-04-24T10:00:00+00:00,1587722400000.0,6197.5,6235.5,6172.5,6173.0,195.66825
2020-04-24T11:00:00+00:00,1587726000000.0,6173.0,6201.0,6172.5,6192.0,44.95392
2020-04-24T12:00:00+00:00,1587729600000.0,6192.0,6212.5,6192.0,6212.5,149.96975
2020-04-24T13:00:00+00:00,1587733200000.0,6212.5,6212.5,6194.0,6194.0,0.0
2020-04-24T14:00:00+00:00,1587736800000.0,6194.0,6206.5,6181.5,6191.0,0.0
2020-04-24T15:00:00+00:00,1587740400000.0,6191.0,6204.0,6186.5,6186.5,0.0
2020-04-24T16:00:00+00:00,1587744000000.0,6186.5,6207.5,6181.5,6194.5,0.0
2020-04-24T17:00:00+00:00,1587747600000.0,6194.5,6211.0,6154.5,6154.5,44.620125
2020-04-24T18:00:00+00:00,1587751200000.0,6154.5,6154.5,6154.5,6154.5,0.0
2020-04-24T19:00:00+00:00,1587754800000.0,6154.5,6166.0,6131.5,6131.5,48.92937
2020-04-24T20:00:00+00:00,1587758400000.0,6131.5,6157.5,6131.5,6131.5,0.0
2020-04-24T21:00:00+00:00,1587762000000.0,6131.5,6133.5,6131.5,6132.5,0.0
