startTime,time,open,high,low,close,volume
2021-03-04T09:00:00+00:00,1614848400000.0,221.775,223.325,215.95,217.65,17280.44875
2021-03-04T10:00:00+00:00,1614852000000.0,217.65,220.475,215.1,216.55,424330.916
2021-03-04T11:00:00+00:00,1614855600000.0,216.55,218.025,213.4,217.45,131495.26575
2021-03-04T12:00:00+00:00,1614859200000.0,217.45,218.575,215.725,215.85,51754.2315
2021-03-04T13:00:00+00:00,1614862800000.0,215.85,216.675,212.3,215.6,20172.8255
2021-03-04T14:00:00+00:00,1614866400000.0,215.6,220.0,214.55,215.375,141447.3735
2021-03-04T15:00:00+00:00,1614870000000.0,215.375,217.5,213.975,216.3,107532.24075
2021-03-04T16:00:00+00:00,1614873600000.0,215.15,218.25,215.15,217.475,22482.61175
2021-03-04T17:00:00+00:00,1614877200000.0,217.475,219.35,211.6,213.475,67230.729
2021-03-04T18:00:00+00:00,1614880800000.0,213.475,213.475,207.475,207.7,122743.20475
2021-03-04T19:00:00+00:00,1614884400000.0,207.7,210.25,206.325,209.25,74758.5845
2021-03-04T20:00:00+00:00,1614888000000.0,209.25,209.275,205.275,207.825,47641.30975
2021-03-04T21:00:00+00:00,1614891600000.0,207.825,208.825,206.3,206.8,83220.61375
2021-03-04T22:00:00+00:00,1614895200000.0,206.8,210.725,206.575,209.95,7257.84575
2021-03-04T23:00:00+00:00,1614898800000.0,209.95,212.075,208.625,210.2,7798.924
2021-03-05T00:00:00+00:00,1614902400000.0,210.2,211.3,197.35,199.4,52785.6945
2021-03-05T01:00:00+00:00,1614906000000.0,199.4,199.825,196.775,197.975,126540.47
2021-03-05T02:00:00+00:00,1614909600000.0,197.975,200.65,196.075,200.65,85095.46275
2021-03-05T03:00:00+00:00,1614913200000.0,200.65,201.35,197.7,201.325,23631.37675
2021-03-05T04:00:00+00:00,1614916800000.0,201.325,201.325,197.9,197.9,6990.857
2021-03-05T05:00:00+00:00,1614920400000.0,197.9,199.5,196.95,199.25,21834.39825
2021-03-05T06:00:00+00:00,1614924000000.0,199.25,201.825,198.75,201.7,36608.215
2021-03-05T07:00:00+00:00,1614927600000.0,201.7,203.175,200.325,202.0,23388.46925
2021-03-05T08:00:00+00:00,1614931200000.0,202.0,203.05,197.5,200.3,63880.64075
2021-03-05T09:00:00+00:00,1614934800000.0,200.3,203.65,200.15,202.625,52349.92975
