startTime,time,open,high,low,close,volume
2021-03-09T10:00:00+00:00,1615284000000.0,0.0382,0.04087,0.0379325,0.038695,1238248.1441
2021-03-09T11:00:00+00:00,1615287600000.0,0.038695,0.038935,0.037755,0.038175,501960.5201
2021-03-09T12:00:00+00:00,1615291200000.0,0.038175,0.039135,0.037205,0.03744,408573.5045
2021-03-09T13:00:00+00:00,1615294800000.0,0.03744,0.03835,0.03723,0.03819,196872.04055
2021-03-09T14:00:00+00:00,1615298400000.0,0.03819,0.038355,0.0378,0.0381,180252.1841
2021-03-09T15:00:00+00:00,1615302000000.0,0.0381,0.03832,0.03739,0.03767,245983.8757
2021-03-09T16:00:00+00:00,1615305600000.0,0.03767,0.03814,0.0373,0.037875,199607.65655
2021-03-09T17:00:00+00:00,1615309200000.0,0.037875,0.037925,0.037485,0.03757,129075.7246
2021-03-09T18:00:00+00:00,1615312800000.0,0.03757,0.03785,0.03745,0.037755,93899.20455
2021-03-09T19:00:00+00:00,1615316400000.0,0.037755,0.03874,0.03771,0.03838,252767.5227
2021-03-09T20:00:00+00:00,1615320000000.0,0.03838,0.038995,0.038155,0.038615,151863.97445
2021-03-09T21:00:00+00:00,1615323600000.0,0.038615,0.039305,0.038475,0.03906,174337.6664
2021-03-09T22:00:00+00:00,1615327200000.0,0.03906,0.0402,0.03903,0.039345,348207.852
2021-03-09T23:00:00+00:00,1615330800000.0,0.039345,0.03975,0.03838,0.03887,159948.0141
2021-03-10T00:00:00+00:00,1615334400000.0,0.03887,0.039695,0.03859,0.03859,141561.648
2021-03-10T01:00:00+00:00,1615338000000.0,0.03859,0.038895,0.03717,0.037565,316520.07905
2021-03-10T02:00:00+00:00,1615341600000.0,0.037565,0.037595,0.033,0.03595,537482.1117
2021-03-10T03:00:00+00:00,1615345200000.0,0.03595,0.0364,0.03481,0.03514,89315.58025
2021-03-10T04:00:00+00:00,1615348800000.0,0.03514,0.0362,0.034995,0.0362,33424.82345
2021-03-10T05:00:00+00:00,1615352400000.0,0.0362,0.036495,0.0356,0.036435,117152.6192
2021-03-10T06:00:00+00:00,1615356000000.0,0.036435,0.036865,0.036135,0.03672,76791.5598
2021-03-10T07:00:00+00:00,1615359600000.0,0.03672,0.036955,0.036405,0.036745,106687.7962
2021-03-10T08:00:00+00:00,1615363200000.0,0.036745,0.03772,0.03633,0.037295,91354.3914
2021-03-10T09:00:00+00:00,1615366800000.0,0.037295,0.037345,0.036525,0.03702,53318.0839
2021-03-10T10:00:00+00:00,1615370400000.0,0.03702,0.0371,0.036045,0.03625,47935.07355
2021-03-10T11:00:00+00:00,1615374000000.0,0.03625,0.03629,0.035745,0.03623,34958.73155
2021-03-10T12:00:00+00:00,1615377600000.0,0.03623,0.03661,0.03622,0.036355,26181.92825
2021-03-10T13:00:00+00:00,1615381200000.0,0.036355,0.03672,0.03626,0.036595,51781.23355
2021-03-10T14:00:00+00:00,1615384800000.0,0.036595,0.036625,0.03585,0.036055,65801.52635
2021-03-10T15:00:00+00:00,1615388400000.0,0.036055,0.03645,0.035845,0.036085,44770.59315
2021-03-10T16:00:00+00:00,1615392000000.0,0.036085,0.03799,0.035985,0.03748,145796.6726
2021-03-10T17:00:00+00:00,1615395600000.0,0.03748,0.03748,0.036615,0.0372,110158.59875
2021-03-10T18:00:00+00:00,1615399200000.0,0.0372,0.03732,0.036815,0.036965,66354.32155
2021-03-10T19:00:00+00:00,1615402800000.0,0.036965,0.03738,0.036795,0.03684,51468.87835
2021-03-10T20:00:00+00:00,1615406400000.0,0.03684,0.03691,0.035225,0.03581,258766.6169
2021-03-10T21:00:00+00:00,1615410000000.0,0.03581,0.0362,0.03444,0.03606,80460.5325
2021-03-10T22:00:00+00:00,1615413600000.0,0.03606,0.0365,0.03592,0.036475,55508.9749
2021-03-10T23:00:00+00:00,1615417200000.0,0.036475,0.036585,0.035495,0.035575,58768.8654
2021-03-11T00:00:00+00:00,1615420800000.0,0.035575,0.035695,0.03508,0.03512,45261.62795
2021-03-11T01:00:00+00:00,1615424400000.0,0.03512,0.035295,0.034615,0.03524,38680.6179
2021-03-11T02:00:00+00:00,1615428000000.0,0.03524,0.03566,0.03514,0.035435,11076.79
2021-03-11T03:00:00+00:00,1615431600000.0,0.035435,0.03606,0.03536,0.03606,25081.1874
2021-03-11T04:00:00+00:00,1615435200000.0,0.03606,0.037235,0.03597,0.03689,73501.26245
2021-03-11T05:00:00+00:00,1615438800000.0,0.03689,0.0369,0.03558,0.036065,109633.8542
2021-03-11T06:00:00+00:00,1615442400000.0,0.036065,0.036645,0.03596,0.03628,19561.49075
2021-03-11T07:00:00+00:00,1615446000000.0,0.03628,0.03673,0.036,0.03618,63298.804
2021-03-11T08:00:00+00:00,1615449600000.0,0.03618,0.03618,0.034785,0.035375,151527.3238
2021-03-11T09:00:00+00:00,1615453200000.0,0.035375,0.035625,0.034805,0.03507,34106.32725
2021-03-11T10:00:00+00:00,1615456800000.0,0.03507,0.03566,0.03499,0.035535,58167.43725
2021-03-11T11:00:00+00:00,1615460400000.0,0.035535,0.03592,0.035465,0.035595,32320.83665
2021-03-11T12:00:00+00:00,1615464000000.0,0.03559,0.03572,0.035295,0.03572,90835.57515
2021-03-11T13:00:00+00:00,1615467600000.0,0.03572,0.03616,0.03572,0.03615,24243.3757
2021-03-11T14:00:00+00:00,1615471200000.0,0.03615,0.03655,0.035925,0.036175,53223.84185
2021-03-11T15:00:00+00:00,1615474800000.0,0.036175,0.03627,0.035465,0.035665,36085.6347
2021-03-11T16:00:00+00:00,1615478400000.0,0.035665,0.03596,0.035595,0.03563,44014.4846
2021-03-11T17:00:00+00:00,1615482000000.0,0.03563,0.038,0.0356,0.037355,218297.2455
2021-03-11T18:00:00+00:00,1615485600000.0,0.037355,0.03913,0.036815,0.03877,344083.6845
2021-03-11T19:00:00+00:00,1615489200000.0,0.03877,0.039015,0.037665,0.03784,154373.608
2021-03-11T20:00:00+00:00,1615492800000.0,0.03784,0.0385,0.03739,0.03785,109321.10995
2021-03-11T21:00:00+00:00,1615496400000.0,0.03785,0.038305,0.037005,0.03816,199689.9899
2021-03-11T22:00:00+00:00,1615500000000.0,0.03816,0.038305,0.036805,0.03708,124594.5455
2021-03-11T23:00:00+00:00,1615503600000.0,0.03708,0.037345,0.036675,0.036945,69982.0168
2021-03-12T00:00:00+00:00,1615507200000.0,0.036945,0.0374,0.03648,0.03717,50702.7929
2021-03-12T01:00:00+00:00,1615510800000.0,0.03717,0.038575,0.03717,0.038365,234982.9351
2021-03-12T02:00:00+00:00,1615514400000.0,0.038365,0.038815,0.03795,0.03866,106836.3084
2021-03-12T03:00:00+00:00,1615518000000.0,0.03866,0.03917,0.03794,0.038095,184727.1128
2021-03-12T04:00:00+00:00,1615521600000.0,0.038095,0.038295,0.03731,0.038155,215854.09765
2021-03-12T05:00:00+00:00,1615525200000.0,0.038155,0.040435,0.03803,0.040235,834164.90915
2021-03-12T06:00:00+00:00,1615528800000.0,0.040235,0.042295,0.040225,0.04114,521384.0437
2021-03-12T07:00:00+00:00,1615532400000.0,0.04114,0.04304,0.0408,0.041785,316610.80605
2021-03-12T08:00:00+00:00,1615536000000.0,0.041785,0.04183,0.04071,0.040725,315668.9726
2021-03-12T09:00:00+00:00,1615539600000.0,0.040725,0.04196,0.040195,0.04133,314552.21705
2021-03-12T10:00:00+00:00,1615543200000.0,0.04133,0.041345,0.038775,0.0405,460337.70385
2021-03-12T11:00:00+00:00,1615546800000.0,0.0405,0.040715,0.039445,0.04021,210559.214
2021-03-12T12:00:00+00:00,1615550400000.0,0.04021,0.040725,0.0393,0.039705,257254.7939
2021-03-12T13:00:00+00:00,1615554000000.0,0.039705,0.039705,0.034175,0.037775,816109.4955
2021-03-12T14:00:00+00:00,1615557600000.0,0.037775,0.04702,0.03752,0.044915,2940656.4781
2021-03-12T15:00:00+00:00,1615561200000.0,0.044915,0.046035,0.0423,0.04545,2231153.3106
2021-03-12T16:00:00+00:00,1615564800000.0,0.04545,0.049575,0.0436,0.04788,1449415.95775
2021-03-12T17:00:00+00:00,1615568400000.0,0.04788,0.04876,0.04431,0.0452,963731.5195
2021-03-12T18:00:00+00:00,1615572000000.0,0.0452,0.04735,0.0444,0.044595,508467.89005
2021-03-12T19:00:00+00:00,1615575600000.0,0.044595,0.046445,0.043275,0.04489,423436.53775
2021-03-12T20:00:00+00:00,1615579200000.0,0.04489,0.045505,0.042425,0.04509,428637.5268
2021-03-12T21:00:00+00:00,1615582800000.0,0.045085,0.04898,0.04464,0.04827,813289.1203
2021-03-12T22:00:00+00:00,1615586400000.0,0.04827,0.049535,0.046155,0.0473,280033.9595
2021-03-12T23:00:00+00:00,1615590000000.0,0.0473,0.047805,0.04542,0.04634,222127.41945
2021-03-13T00:00:00+00:00,1615593600000.0,0.04634,0.046755,0.04415,0.045005,311308.01515
2021-03-13T01:00:00+00:00,1615597200000.0,0.045005,0.04706,0.044575,0.04562,385297.615
2021-03-13T02:00:00+00:00,1615600800000.0,0.04562,0.04892,0.04481,0.048225,293539.41925
2021-03-13T03:00:00+00:00,1615604400000.0,0.048225,0.051345,0.0475,0.04924,833394.6901
2021-03-13T04:00:00+00:00,1615608000000.0,0.04924,0.05069,0.04803,0.048815,223043.63345
2021-03-13T05:00:00+00:00,1615611600000.0,0.048795,0.049195,0.047155,0.04804,243710.79835
2021-03-13T06:00:00+00:00,1615615200000.0,0.04804,0.05127,0.047625,0.05029,264061.67195
2021-03-13T07:00:00+00:00,1615618800000.0,0.05029,0.05179,0.04895,0.05138,393290.6536
2021-03-13T08:00:00+00:00,1615622400000.0,0.05138,0.05208,0.0492,0.051295,527403.7912
2021-03-13T09:00:00+00:00,1615626000000.0,0.051295,0.054,0.05008,0.053595,617988.17985
2021-03-13T10:00:00+00:00,1615629600000.0,0.053595,0.054375,0.04864,0.05026,1247901.25545
2021-03-13T11:00:00+00:00,1615633200000.0,0.05026,0.05104,0.048175,0.048975,509714.5667
2021-03-13T12:00:00+00:00,1615636800000.0,0.048975,0.05312,0.048875,0.051935,548153.16165
2021-03-13T13:00:00+00:00,1615640400000.0,0.051935,0.053895,0.051055,0.053895,331855.95165
2021-03-13T14:00:00+00:00,1615644000000.0,0.053895,0.054645,0.052385,0.05285,480707.041
