startTime,time,open,high,low,close,volume
2021-10-26T22:00:00+00:00,1635285600000.0,0.046535,0.04716,0.04516,0.045645,26478.1673
2021-10-26T23:00:00+00:00,1635289200000.0,0.045645,0.048165,0.045475,0.047735,70751.7765
2021-10-27T00:00:00+00:00,1635292800000.0,0.047735,0.04793,0.046905,0.047295,298230.3329
2021-10-27T01:00:00+00:00,1635296400000.0,0.047295,0.048895,0.04723,0.047955,91025.43195
2021-10-27T02:00:00+00:00,1635300000000.0,0.047955,0.049485,0.04793,0.048735,137875.29845
2021-10-27T03:00:00+00:00,1635303600000.0,0.048735,0.05054,0.04833,0.0505,106465.0143
2021-10-27T04:00:00+00:00,1635307200000.0,0.0505,0.05416,0.050455,0.053,123417.09095
2021-10-27T05:00:00+00:00,1635310800000.0,0.053,0.165,0.052125,0.05499,144846.7049
2021-10-27T06:00:00+00:00,1635314400000.0,0.05499,0.057265,0.053045,0.05705,220875.79945
2021-10-27T07:00:00+00:00,1635318000000.0,0.05705,0.0592,0.055505,0.0565,167570.6442
2021-10-27T08:00:00+00:00,1635321600000.0,0.0565,0.0565,0.05,0.05424,41139.6207
2021-10-27T09:00:00+00:00,1635325200000.0,0.05424,0.0545,0.05095,0.05288,32843.65335
2021-10-27T10:00:00+00:00,1635328800000.0,0.05288,0.05769,0.052225,0.057125,56428.9196
2021-10-27T11:00:00+00:00,1635332400000.0,0.057125,0.057875,0.05499,0.056,67660.27525
2021-10-27T12:00:00+00:00,1635336000000.0,0.056,0.057375,0.055,0.05649,28754.83875
2021-10-27T13:00:00+00:00,1635339600000.0,0.05649,0.063035,0.05607,0.062175,61932.26255
2021-10-27T14:00:00+00:00,1635343200000.0,0.062175,0.065265,0.06126,0.06342,165713.08205
2021-10-27T15:00:00+00:00,1635346800000.0,0.06342,0.06941,0.06342,0.063955,361573.13895
2021-10-27T16:00:00+00:00,1635350400000.0,0.063955,0.06876,0.06187,0.06709,111356.7913
2021-10-27T17:00:00+00:00,1635354000000.0,0.06709,0.069505,0.06466,0.06853,789143.1682
2021-10-27T18:00:00+00:00,1635357600000.0,0.068485,0.07501,0.066745,0.07336,836761.396
2021-10-27T19:00:00+00:00,1635361200000.0,0.07336,0.0875,0.07231,0.07808,365737.7168
2021-10-27T20:00:00+00:00,1635364800000.0,0.07808,0.080895,0.06858,0.079105,634473.45935
2021-10-27T21:00:00+00:00,1635368400000.0,0.079105,0.07943,0.0713,0.07525,222869.04045
2021-10-27T22:00:00+00:00,1635372000000.0,0.07525,0.078775,0.07151,0.076395,193408.8511
2021-10-27T23:00:00+00:00,1635375600000.0,0.076395,0.084245,0.07627,0.0798,118780.4066
2021-10-28T00:00:00+00:00,1635379200000.0,0.0798,0.081035,0.075655,0.07836,69153.2561
2021-10-28T01:00:00+00:00,1635382800000.0,0.078445,0.083375,0.077325,0.08263,369942.15285
2021-10-28T02:00:00+00:00,1635386400000.0,0.08263,0.08435,0.08167,0.08412,22469.754
2021-10-28T03:00:00+00:00,1635390000000.0,0.08412,0.08802,0.084,0.0864,1363940.4973
2021-10-28T04:00:00+00:00,1635393600000.0,0.0864,0.086925,0.071025,0.07708,354947.8581
2021-10-28T05:00:00+00:00,1635397200000.0,0.07708,0.078115,0.06131,0.064825,280972.2823
2021-10-28T06:00:00+00:00,1635400800000.0,0.064825,0.070415,0.057245,0.069475,521648.2945
2021-10-28T07:00:00+00:00,1635404400000.0,0.069475,0.072265,0.06274,0.063625,298971.19945
2021-10-28T08:00:00+00:00,1635408000000.0,0.063625,0.06866,0.063435,0.0657,246373.0975
2021-10-28T09:00:00+00:00,1635411600000.0,0.0657,0.074595,0.064755,0.073525,344417.04405
2021-10-28T10:00:00+00:00,1635415200000.0,0.073525,0.077565,0.07127,0.077245,434027.50595
2021-10-28T11:00:00+00:00,1635418800000.0,0.077245,0.082275,0.07571,0.078545,314861.07325
2021-10-28T12:00:00+00:00,1635422400000.0,0.078545,0.080305,0.075105,0.076175,275340.53995
2021-10-28T13:00:00+00:00,1635426000000.0,0.076175,0.07872,0.074885,0.07653,613048.16055
2021-10-28T14:00:00+00:00,1635429600000.0,0.07653,0.076955,0.06853,0.069595,526638.88445
2021-10-28T15:00:00+00:00,1635433200000.0,0.069595,0.074175,0.0683,0.072495,515541.71665
2021-10-28T16:00:00+00:00,1635436800000.0,0.072495,0.07478,0.06958,0.07017,379284.01255
2021-10-28T17:00:00+00:00,1635440400000.0,0.07017,0.07262,0.06513,0.06661,476102.80195
2021-10-28T18:00:00+00:00,1635444000000.0,0.06661,0.06919,0.06296,0.066745,287696.28125
2021-10-28T19:00:00+00:00,1635447600000.0,0.066745,0.06844,0.065035,0.06672,230975.2007
2021-10-28T20:00:00+00:00,1635451200000.0,0.06672,0.06701,0.06071,0.061,275728.3773
2021-10-28T21:00:00+00:00,1635454800000.0,0.061,0.06571,0.05875,0.06571,215450.8356
2021-10-28T22:00:00+00:00,1635458400000.0,0.06571,0.069295,0.064805,0.06701,156698.40145
2021-10-28T23:00:00+00:00,1635462000000.0,0.06701,0.06908,0.06571,0.068995,182840.70435
2021-10-29T00:00:00+00:00,1635465600000.0,0.068995,0.069105,0.065895,0.067935,208554.58125
2021-10-29T01:00:00+00:00,1635469200000.0,0.067935,0.068695,0.063665,0.06404,370423.4282
2021-10-29T02:00:00+00:00,1635472800000.0,0.06404,0.06556,0.06254,0.06343,212478.25355
2021-10-29T03:00:00+00:00,1635476400000.0,0.06343,0.06439,0.06102,0.06231,194118.02535
2021-10-29T04:00:00+00:00,1635480000000.0,0.06231,0.06664,0.06228,0.066035,237215.81815
2021-10-29T05:00:00+00:00,1635483600000.0,0.066035,0.073775,0.064055,0.07229,236131.9256
2021-10-29T06:00:00+00:00,1635487200000.0,0.07229,0.074605,0.070545,0.072365,334785.4984
2021-10-29T07:00:00+00:00,1635490800000.0,0.072365,0.07296,0.06785,0.07047,369646.40035
2021-10-29T08:00:00+00:00,1635494400000.0,0.07047,0.072045,0.069155,0.071125,294160.74915
2021-10-29T09:00:00+00:00,1635498000000.0,0.071125,0.07261,0.06853,0.070285,1323055.71985
2021-10-29T10:00:00+00:00,1635501600000.0,0.070285,0.07068,0.067965,0.068505,402946.83395
2021-10-29T11:00:00+00:00,1635505200000.0,0.068505,0.068695,0.06558,0.067405,423479.6381
2021-10-29T12:00:00+00:00,1635508800000.0,0.067405,0.0688,0.06677,0.06798,213965.53085
2021-10-29T13:00:00+00:00,1635512400000.0,0.06798,0.072015,0.067775,0.070895,488995.52675
2021-10-29T14:00:00+00:00,1635516000000.0,0.070895,0.077585,0.069725,0.07568,1308240.00955
2021-10-29T15:00:00+00:00,1635519600000.0,0.07568,0.07572,0.07163,0.07328,590822.41765
2021-10-29T16:00:00+00:00,1635523200000.0,0.07328,0.07446,0.071015,0.072145,1280163.1247
2021-10-29T17:00:00+00:00,1635526800000.0,0.072145,0.0752,0.071585,0.074135,1441112.0425
