startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,0.16815,0.16816,0.16783,0.16816,23630.597607
2020-01-01T01:00:00+00:00,1577840400000.0,0.16816,0.16816,0.16784,0.16815,8006.049506
2020-01-01T02:00:00+00:00,1577844000000.0,0.16815,0.16815,0.16815,0.16815,40.08696
2020-01-01T03:00:00+00:00,1577847600000.0,0.16815,0.16815,0.16815,0.16815,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,0.16815,0.16815,0.16815,0.16815,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,0.16815,0.16815,0.16815,0.16815,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,0.16815,0.16815,0.16815,0.16815,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,0.16815,0.16815,0.16815,0.16815,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,0.16815,0.16815,0.16781,0.16781,291.116788
2020-01-01T09:00:00+00:00,1577869200000.0,0.16781,0.16781,0.16781,0.16781,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,0.16781,0.16781,0.16781,0.16781,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,0.16781,0.16781,0.16781,0.16781,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,0.16781,0.16781,0.16781,0.16781,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,0.16781,0.16781,0.16781,0.16781,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,0.16781,0.16786,0.16781,0.16783,2000.04391
2020-01-01T15:00:00+00:00,1577890800000.0,0.16783,0.16783,0.16783,0.16783,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,0.16783,0.16783,0.16783,0.16783,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,0.16783,0.16783,0.16783,0.16783,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,0.16783,0.16783,0.16783,0.16783,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,0.16783,0.16783,0.16783,0.16783,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,0.16783,0.16783,0.16783,0.16783,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,0.16783,0.16783,0.16783,0.16783,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,0.16783,0.16783,0.16783,0.16783,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,0.16783,0.16783,0.16783,0.16783,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,0.16783,0.16783,0.16781,0.16782,4.782585
2020-01-02T01:00:00+00:00,1577926800000.0,0.16782,0.16782,0.16781,0.16781,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,0.16781,0.16782,0.16781,0.16781,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,0.16781,0.16781,0.16781,0.16781,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,0.16781,0.16781,0.16781,0.16781,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,0.16781,0.16781,0.16781,0.16781,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,0.16781,0.1681,0.16781,0.16804,1001.67428
2020-01-02T07:00:00+00:00,1577948400000.0,0.16804,0.16804,0.16788,0.16793,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,0.16793,0.16795,0.16789,0.1679,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,0.1679,0.16793,0.16789,0.16793,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,0.16793,0.16794,0.16789,0.16789,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,0.16789,0.1679,0.16787,0.16787,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,0.16787,0.16788,0.16786,0.16787,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,0.16787,0.1681,0.16784,0.16786,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,0.16786,0.16798,0.16786,0.1679,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,0.1679,0.16808,0.16789,0.16808,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,0.16808,0.1681,0.16785,0.16789,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,0.16789,0.1681,0.16784,0.16786,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,0.16786,0.16786,0.16785,0.16785,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,0.16785,0.1681,0.16785,0.16787,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,0.16787,0.16802,0.16784,0.16788,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,0.16788,0.16788,0.16785,0.16788,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,0.16788,0.16794,0.16788,0.16793,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,0.16793,0.16793,0.16788,0.16788,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,0.16788,0.16788,0.16757,0.16757,9.888101
2020-01-03T01:00:00+00:00,1578013200000.0,0.16757,0.16757,0.16757,0.16757,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,0.16757,0.16757,0.16757,0.16757,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,0.16757,0.16757,0.16757,0.16757,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,0.16757,0.16757,0.16757,0.16757,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,0.16757,0.16757,0.16757,0.16757,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,0.16757,0.16757,0.16757,0.16757,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,0.16757,0.16757,0.16711,0.16711,238.348993
2020-01-03T08:00:00+00:00,1578038400000.0,0.16711,0.16718,0.16711,0.16718,162.599268
2020-01-03T09:00:00+00:00,1578042000000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,0.16718,0.16718,0.16717,0.16717,18.037643
2020-01-04T01:00:00+00:00,1578099600000.0,0.16717,0.16717,0.16717,0.16717,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,0.16717,0.16717,0.16717,0.16717,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,0.16717,0.16717,0.16717,0.16717,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,0.16717,0.16717,0.16717,0.16717,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,0.16717,0.16717,0.16717,0.16717,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,0.16717,0.16717,0.16717,0.16717,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,0.16717,0.16717,0.16717,0.16717,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,0.16717,0.16717,0.16717,0.16717,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,0.16717,0.16717,0.16717,0.16717,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,0.16717,0.16717,0.16717,0.16717,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,0.16717,0.16735,0.16717,0.16717,9.968696
2020-01-04T12:00:00+00:00,1578139200000.0,0.16717,0.16735,0.16717,0.16735,0.03347
2020-01-04T13:00:00+00:00,1578142800000.0,0.16735,0.16735,0.16735,0.16735,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,0.16735,0.16735,0.16735,0.16735,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,0.16735,0.16735,0.16735,0.16735,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,0.16735,0.16735,0.16735,0.16735,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,0.16735,0.16735,0.16735,0.16735,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,0.16735,0.16735,0.16735,0.16735,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,0.16735,0.16735,0.16735,0.16735,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,0.16735,0.16735,0.16735,0.16735,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,0.16735,0.16735,0.16735,0.16735,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,0.16735,0.16735,0.16735,0.16735,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,0.16735,0.16735,0.16735,0.16735,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,0.16735,0.16735,0.16718,0.16718,27.311503
2020-01-05T01:00:00+00:00,1578186000000.0,0.16718,0.16718,0.16717,0.16717,0.183896
2020-01-05T02:00:00+00:00,1578189600000.0,0.16717,0.16718,0.16717,0.16718,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,0.16718,0.16718,0.16718,0.16718,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,0.16718,0.16719,0.16718,0.16719,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,0.16719,0.16719,0.16719,0.16719,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,0.16719,0.16719,0.16719,0.16719,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,0.16719,0.16719,0.16719,0.16719,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,0.16719,0.16719,0.16719,0.16719,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,0.16719,0.16719,0.16719,0.16719,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,0.16719,0.16719,0.16719,0.16719,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,0.16719,0.16719,0.16719,0.16719,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,0.16719,0.16719,0.16719,0.16719,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,0.16719,0.16757,0.16719,0.16757,5543.999234
2020-01-05T19:00:00+00:00,1578250800000.0,0.16757,0.16757,0.16757,0.16757,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,0.16757,0.16757,0.16757,0.16757,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,0.16757,0.16757,0.16757,0.16757,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,0.16757,0.16757,0.16751,0.16755,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,0.16755,0.16755,0.16752,0.16754,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,0.16754,0.16754,0.16752,0.16753,27.510068
2020-01-06T01:00:00+00:00,1578272400000.0,0.16753,0.16754,0.16749,0.16749,0.016751
2020-01-06T02:00:00+00:00,1578276000000.0,0.16749,0.16751,0.16749,0.16751,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,0.16751,0.16751,0.1675,0.16751,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,0.16751,0.16751,0.16747,0.16748,0.016748
2020-01-06T05:00:00+00:00,1578286800000.0,0.16748,0.16748,0.16745,0.16746,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,0.16746,0.16748,0.16744,0.16745,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,0.16745,0.16748,0.16742,0.16742,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,0.16742,0.16748,0.16736,0.16738,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,0.16738,0.16745,0.1672,0.1672,1003.2
2020-01-06T10:00:00+00:00,1578304800000.0,0.1672,0.1672,0.1672,0.1672,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,0.1672,0.1672,0.1672,0.1672,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,0.1672,0.16737,0.1672,0.16737,0.033474
2020-01-06T13:00:00+00:00,1578315600000.0,0.16737,0.16737,0.16733,0.16736,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,0.16736,0.16737,0.16735,0.16737,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,0.16737,0.16743,0.16737,0.16743,1004.58
2020-01-06T16:00:00+00:00,1578326400000.0,0.16743,0.16743,0.16743,0.16743,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,0.16743,0.16743,0.16743,0.16743,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,0.16743,0.16743,0.16743,0.16743,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,0.16743,0.16743,0.16743,0.16743,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,0.16743,0.16743,0.16743,0.16743,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,0.16743,0.16743,0.16743,0.16743,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,0.16743,0.16743,0.16743,0.16743,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,0.16743,0.16743,0.16743,0.16743,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,0.16743,0.16752,0.16718,0.16719,1.390178
2020-01-07T01:00:00+00:00,1578358800000.0,0.16719,0.16722,0.16718,0.16722,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,0.16722,0.16725,0.16721,0.16725,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,0.16725,0.16728,0.16725,0.16728,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,0.16728,0.16728,0.16725,0.16726,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,0.16726,0.16803,0.16726,0.16766,46861.686779
2020-01-07T06:00:00+00:00,1578376800000.0,0.16766,0.16789,0.16739,0.16743,30601.568208
2020-01-07T07:00:00+00:00,1578380400000.0,0.16743,0.16755,0.16743,0.16744,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,0.16744,0.16751,0.16744,0.16751,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,0.16751,0.16751,0.16751,0.16751,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,0.16751,0.16751,0.16733,0.16733,270.829845
2020-01-07T11:00:00+00:00,1578394800000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,0.16733,0.16733,0.16733,0.16733,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,0.16733,0.16734,0.16715,0.16715,76.720673
2020-01-08T01:00:00+00:00,1578445200000.0,0.16715,0.16715,0.16715,0.16715,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,0.16715,0.16757,0.16715,0.16757,46.085732
2020-01-08T03:00:00+00:00,1578452400000.0,0.16757,0.16757,0.16757,0.16757,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,0.16757,0.16757,0.16757,0.16757,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,0.16757,0.16757,0.1674,0.16741,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,0.16741,0.16748,0.16713,0.16714,920.45846
2020-01-08T07:00:00+00:00,1578466800000.0,0.16714,0.16748,0.16503,0.16503,496073.311679
2020-01-08T08:00:00+00:00,1578470400000.0,0.16503,0.16848,0.15929,0.16729,1854752.51288
2020-01-08T09:00:00+00:00,1578474000000.0,0.16729,0.16747,0.16729,0.16747,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,0.16747,0.16813,0.16747,0.1681,26420.03312
2020-01-08T11:00:00+00:00,1578481200000.0,0.1681,0.1681,0.1681,0.1681,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,0.1681,0.16851,0.1681,0.16816,212.103537
2020-01-08T13:00:00+00:00,1578488400000.0,0.16816,0.16818,0.16782,0.16788,5418.101576
2020-01-08T14:00:00+00:00,1578492000000.0,0.16788,0.16788,0.16773,0.16776,26.803254
2020-01-08T15:00:00+00:00,1578495600000.0,0.16778,0.16796,0.16773,0.16788,77.201008
2020-01-08T16:00:00+00:00,1578499200000.0,0.16789,0.16896,0.16789,0.16885,233.606894
2020-01-08T17:00:00+00:00,1578502800000.0,0.16885,0.16926,0.16878,0.16919,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,0.16919,0.16925,0.16915,0.16925,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,0.16925,0.16925,0.16925,0.16925,136.5509
2020-01-08T20:00:00+00:00,1578513600000.0,0.16925,0.16925,0.1692,0.1692,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,0.1692,0.16925,0.1692,0.16925,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,0.16925,0.16925,0.16925,0.16925,0.0
