startTime,time,open,high,low,close,volume
2020-09-17T14:00:00+00:00,1600351200000.0,0.01,0.0471,0.03222,0.040605,226202.59634
2020-09-17T15:00:00+00:00,1600354800000.0,0.040605,0.043,0.03656,0.04,53562.482805
2020-09-17T16:00:00+00:00,1600358400000.0,0.04,0.041,0.038,0.039105,12188.082655
2020-09-17T17:00:00+00:00,1600362000000.0,0.039105,0.040725,0.037,0.03844,8276.861045
2020-09-17T18:00:00+00:00,1600365600000.0,0.03844,0.039,0.03655,0.03772,28554.528075
2020-09-17T19:00:00+00:00,1600369200000.0,0.03772,0.04051,0.0364,0.03758,8748.12002
2020-09-17T20:00:00+00:00,1600372800000.0,0.03758,0.03936,0.035005,0.0385,4587.243825
2020-09-17T21:00:00+00:00,1600376400000.0,0.0385,0.03954,0.034625,0.039325,39614.84113
2020-09-17T22:00:00+00:00,1600380000000.0,0.039325,0.03954,0.03581,0.03869,5126.020915
2020-09-17T23:00:00+00:00,1600383600000.0,0.03869,0.038715,0.038135,0.03864,996.165485
2020-09-18T00:00:00+00:00,1600387200000.0,0.03864,0.038715,0.03603,0.038515,3796.799805
2020-09-18T01:00:00+00:00,1600390800000.0,0.038515,0.038515,0.035815,0.03793,8004.558005
2020-09-18T02:00:00+00:00,1600394400000.0,0.03793,0.03841,0.03581,0.0377,4464.542555
2020-09-18T03:00:00+00:00,1600398000000.0,0.0377,0.038125,0.036975,0.0374,1958.18483
2020-09-18T04:00:00+00:00,1600401600000.0,0.0374,0.037885,0.0371,0.03714,2629.30947
2020-09-18T05:00:00+00:00,1600405200000.0,0.03714,0.03788,0.03596,0.03678,8145.892945
2020-09-18T06:00:00+00:00,1600408800000.0,0.03678,0.03679,0.03497,0.036045,11859.514645
2020-09-18T07:00:00+00:00,1600412400000.0,0.036045,0.038265,0.03495,0.03763,17962.41071
2020-09-18T08:00:00+00:00,1600416000000.0,0.03763,0.03847,0.0339,0.037145,16907.646805
2020-09-18T09:00:00+00:00,1600419600000.0,0.037145,0.03868,0.034475,0.037425,12006.163795
2020-09-18T10:00:00+00:00,1600423200000.0,0.037425,0.03868,0.03448,0.03765,14380.24298
2020-09-18T11:00:00+00:00,1600426800000.0,0.03765,0.037655,0.03529,0.037,1902.93736
2020-09-18T12:00:00+00:00,1600430400000.0,0.037,0.03954,0.034615,0.036585,10665.053155
2020-09-18T13:00:00+00:00,1600434000000.0,0.036585,0.03735,0.035255,0.03615,3899.90629
2020-09-18T14:00:00+00:00,1600437600000.0,0.03615,0.03615,0.0324,0.03362,24137.846215
2020-09-18T15:00:00+00:00,1600441200000.0,0.03362,0.03362,0.031,0.032465,34187.502985
2020-09-18T16:00:00+00:00,1600444800000.0,0.032465,0.03268,0.03,0.03187,7993.61237
2020-09-18T17:00:00+00:00,1600448400000.0,0.03187,0.03187,0.029615,0.030985,4370.735305
2020-09-18T18:00:00+00:00,1600452000000.0,0.030985,0.031525,0.030255,0.03085,2457.703165
2020-09-18T19:00:00+00:00,1600455600000.0,0.03085,0.03085,0.03085,0.03085,0.0
2020-09-18T20:00:00+00:00,1600459200000.0,0.03085,0.031315,0.0307,0.030735,833.081645
2020-09-18T21:00:00+00:00,1600462800000.0,0.030735,0.031265,0.030735,0.031265,3.1265
2020-09-18T22:00:00+00:00,1600466400000.0,0.031265,0.031265,0.029905,0.031,1270.654405
2020-09-18T23:00:00+00:00,1600470000000.0,0.031,0.03119,0.029905,0.03062,789.635315
2020-09-19T00:00:00+00:00,1600473600000.0,0.03062,0.03062,0.03062,0.03062,0.0
2020-09-19T01:00:00+00:00,1600477200000.0,0.03062,0.031135,0.030595,0.030635,1681.443025
2020-09-19T02:00:00+00:00,1600480800000.0,0.030635,0.030635,0.03,0.03058,1589.45749
2020-09-19T03:00:00+00:00,1600484400000.0,0.03058,0.03104,0.03,0.030315,3652.82381
2020-09-19T04:00:00+00:00,1600488000000.0,0.030315,0.030955,0.02958,0.03031,1561.70951
2020-09-19T05:00:00+00:00,1600491600000.0,0.03031,0.03044,0.028975,0.029905,7821.11264
2020-09-19T06:00:00+00:00,1600495200000.0,0.029905,0.029905,0.029,0.029775,2052.635585
2020-09-19T07:00:00+00:00,1600498800000.0,0.029775,0.03026,0.028655,0.030225,888.03182
2020-09-19T08:00:00+00:00,1600502400000.0,0.030225,0.030245,0.02928,0.02964,768.915
2020-09-19T09:00:00+00:00,1600506000000.0,0.02964,0.03019,0.02964,0.03011,553.23421
2020-09-19T10:00:00+00:00,1600509600000.0,0.03011,0.03011,0.02949,0.0295,1506.29622
2020-09-19T11:00:00+00:00,1600513200000.0,0.0295,0.0295,0.029015,0.029195,3884.56335
2020-09-19T12:00:00+00:00,1600516800000.0,0.029195,0.029315,0.02823,0.029055,1609.80169
2020-09-19T13:00:00+00:00,1600520400000.0,0.029055,0.029315,0.029045,0.029315,3959.917735
2020-09-19T14:00:00+00:00,1600524000000.0,0.029315,0.029315,0.027305,0.02899,1407.761585
2020-09-19T15:00:00+00:00,1600527600000.0,0.02899,0.029315,0.02899,0.029315,1398.530705
2020-09-19T16:00:00+00:00,1600531200000.0,0.029315,0.029315,0.0275,0.028845,2079.997655
2020-09-19T17:00:00+00:00,1600534800000.0,0.028845,0.02928,0.028835,0.028835,633.989795
2020-09-19T18:00:00+00:00,1600538400000.0,0.028835,0.028835,0.02799,0.02816,1420.328905
2020-09-19T19:00:00+00:00,1600542000000.0,0.02816,0.02857,0.0253,0.02743,18606.313205
2020-09-19T20:00:00+00:00,1600545600000.0,0.02743,0.02744,0.02524,0.027055,4614.721965
2020-09-19T21:00:00+00:00,1600549200000.0,0.027055,0.0273,0.027055,0.0273,144.2805
2020-09-19T22:00:00+00:00,1600552800000.0,0.0273,0.027435,0.02345,0.025475,25703.466805
2020-09-19T23:00:00+00:00,1600556400000.0,0.025475,0.025475,0.024,0.025295,8892.1697
