startTime,time,open,high,low,close,volume
2020-06-19T03:00:00+00:00,1592535600000.0,10480.0,10487.5,10480.0,10485.0,359.298025
2020-06-19T04:00:00+00:00,1592539200000.0,10485.0,10487.5,9937.5,9937.5,0.0
2020-06-19T05:00:00+00:00,1592542800000.0,9937.5,10275.0,9660.0,9660.0,0.0
2020-06-19T06:00:00+00:00,1592546400000.0,9660.0,9660.0,9230.0,9265.0,79.954425
2020-06-19T07:00:00+00:00,1592550000000.0,9265.0,9322.5,8040.0,8500.0,2101.03
2020-06-19T08:00:00+00:00,1592553600000.0,8500.0,8500.0,7987.5,8007.5,2387.37255
2020-06-19T09:00:00+00:00,1592557200000.0,8007.5,8007.5,6412.5,6412.5,2563.06985
2020-06-19T10:00:00+00:00,1592560800000.0,6412.5,6805.0,5712.5,6580.0,2509.01615
2020-06-19T11:00:00+00:00,1592564400000.0,6580.0,6580.0,3873.0,3977.0,1063.71937
2020-06-19T12:00:00+00:00,1592568000000.0,3977.0,4393.0,3505.0,4020.0,4893.78189
2020-06-19T13:00:00+00:00,1592571600000.0,4020.0,4892.0,4020.0,4665.0,1674.09429
2020-06-19T14:00:00+00:00,1592575200000.0,4665.0,4671.0,4665.0,4671.0,0.0
2020-06-19T15:00:00+00:00,1592578800000.0,4671.0,5611.0,4671.0,5162.0,1940.54944
2020-06-19T16:00:00+00:00,1592582400000.0,5162.0,5372.0,4451.0,4624.0,14626.10941
2020-06-19T17:00:00+00:00,1592586000000.0,4624.0,4696.0,3889.0,3889.0,6448.17142
2020-06-19T18:00:00+00:00,1592589600000.0,3889.0,4001.0,3410.0,3560.0,1642.06296
2020-06-19T19:00:00+00:00,1592593200000.0,3560.0,3600.0,2782.0,2795.5,5054.38226
2020-06-19T20:00:00+00:00,1592596800000.0,2795.5,2998.0,2450.0,2998.0,253.0718
2020-06-19T21:00:00+00:00,1592600400000.0,2998.0,3000.0,2998.0,3000.0,19.8
2020-06-19T22:00:00+00:00,1592604000000.0,3000.0,3146.0,2259.5,2745.0,2683.75975
2020-06-19T23:00:00+00:00,1592607600000.0,2745.0,2953.0,2745.0,2953.0,4758.8223
2020-06-20T00:00:00+00:00,1592611200000.0,2953.0,3102.0,2936.0,3000.0,11601.5634
2020-06-20T01:00:00+00:00,1592614800000.0,3000.0,3137.0,3000.0,3002.0,12719.8759
2020-06-20T02:00:00+00:00,1592618400000.0,3002.0,3002.0,2801.0,2801.0,10697.0108
2020-06-20T03:00:00+00:00,1592622000000.0,2801.0,3006.0,2801.0,2801.0,10856.8259
2020-06-20T04:00:00+00:00,1592625600000.0,2801.0,2801.0,2601.0,2779.0,2145.2744
2020-06-20T05:00:00+00:00,1592629200000.0,2779.0,2779.0,2778.0,2779.0,0.0
2020-06-20T06:00:00+00:00,1592632800000.0,2779.0,2810.0,2745.0,2766.0,349.0762
2020-06-20T07:00:00+00:00,1592636400000.0,2766.0,3141.0,2766.0,3100.0,314.5139
2020-06-20T08:00:00+00:00,1592640000000.0,3100.0,3100.0,3073.0,3100.0,0.0
2020-06-20T09:00:00+00:00,1592643600000.0,3100.0,3450.0,3100.0,3437.0,978.4724
2020-06-20T10:00:00+00:00,1592647200000.0,3437.0,3437.0,2900.0,2906.0,3143.712
2020-06-20T11:00:00+00:00,1592650800000.0,2906.0,2906.0,2805.0,2805.0,222.717
2020-06-20T12:00:00+00:00,1592654400000.0,2805.0,2955.0,2805.0,2955.0,4225.8645
2020-06-20T13:00:00+00:00,1592658000000.0,2955.0,3000.0,2805.0,2805.0,646.203
2020-06-20T14:00:00+00:00,1592661600000.0,2805.0,2931.0,2805.0,2863.0,2157.7719
2020-06-20T15:00:00+00:00,1592665200000.0,2863.0,2895.0,2100.0,2100.0,11919.1856
2020-06-20T16:00:00+00:00,1592668800000.0,2100.0,2400.0,2100.0,2400.0,405.2229
2020-06-20T17:00:00+00:00,1592672400000.0,2400.0,2473.0,2400.0,2473.0,0.4946
2020-06-20T18:00:00+00:00,1592676000000.0,2473.0,2473.0,2413.0,2413.0,173.6415
2020-06-20T19:00:00+00:00,1592679600000.0,2413.0,2419.0,2159.0,2200.0,1737.3074
2020-06-20T20:00:00+00:00,1592683200000.0,2200.0,2200.0,1095.25,1100.0,6187.06845
2020-06-20T21:00:00+00:00,1592686800000.0,1100.0,1245.5,1000.0,1046.5,4971.584225
2020-06-20T22:00:00+00:00,1592690400000.0,1046.5,1191.25,910.0,1043.25,2904.41685
2020-06-20T23:00:00+00:00,1592694000000.0,1043.25,1096.0,1035.0,1061.5,2865.243
2020-06-21T00:00:00+00:00,1592697600000.0,1061.5,1080.0,900.0,926.5,2778.9565
2020-06-21T01:00:00+00:00,1592701200000.0,926.5,937.0,500.0,591.3,7254.2756
2020-06-21T02:00:00+00:00,1592704800000.0,591.3,609.8,450.0,478.9,1976.56995
2020-06-21T03:00:00+00:00,1592708400000.0,478.9,505.0,400.0,442.7,25759.0332
2020-06-21T04:00:00+00:00,1592712000000.0,442.7,500.5,435.0,491.5,11975.7117
2020-06-21T05:00:00+00:00,1592715600000.0,491.5,666.7,490.0,655.1,21618.05603
2020-06-21T06:00:00+00:00,1592719200000.0,655.1,655.1,500.0,593.5,1233.09642
2020-06-21T07:00:00+00:00,1592722800000.0,593.5,610.8,520.0,520.0,219.349
2020-06-21T08:00:00+00:00,1592726400000.0,520.0,540.2,505.7,540.2,902.97061
2020-06-21T09:00:00+00:00,1592730000000.0,540.2,540.2,421.0,421.0,2761.07586
2020-06-21T10:00:00+00:00,1592733600000.0,421.0,472.6,415.0,443.0,5857.24203
2020-06-21T11:00:00+00:00,1592737200000.0,443.0,473.3,357.0,391.1,13248.81659
2020-06-21T12:00:00+00:00,1592740800000.0,391.1,416.1,294.2,300.0,13764.20613
2020-06-21T13:00:00+00:00,1592744400000.0,300.0,303.2,220.0,262.0,20251.8676
2020-06-21T14:00:00+00:00,1592748000000.0,262.0,332.05,252.15,300.0,31156.67945
2020-06-21T15:00:00+00:00,1592751600000.0,300.0,340.0,279.35,320.0,8441.225
2020-06-21T16:00:00+00:00,1592755200000.0,320.0,350.0,291.4,346.1,4425.1989
2020-06-21T17:00:00+00:00,1592758800000.0,346.1,362.6,253.55,260.0,7681.6516
2020-06-21T18:00:00+00:00,1592762400000.0,260.0,301.75,240.0,286.3,9885.31315
2020-06-21T19:00:00+00:00,1592766000000.0,286.3,290.65,265.0,281.1,3544.18635
2020-06-21T20:00:00+00:00,1592769600000.0,281.1,285.45,261.0,261.0,2528.8899
2020-06-21T21:00:00+00:00,1592773200000.0,261.0,293.45,261.0,282.85,1242.6607
2020-06-21T22:00:00+00:00,1592776800000.0,282.85,318.75,280.0,289.1,1954.73695
2020-06-21T23:00:00+00:00,1592780400000.0,289.1,306.6,286.3,305.3,548.90225
2020-06-22T00:00:00+00:00,1592784000000.0,305.3,338.4,276.1,281.2,6064.4507
2020-06-22T01:00:00+00:00,1592787600000.0,281.2,315.4,281.2,291.5,681.3135
2020-06-22T02:00:00+00:00,1592791200000.0,291.5,410.0,285.0,380.0,5605.42095
2020-06-22T03:00:00+00:00,1592794800000.0,380.0,380.0,315.0,345.0,4107.1729
2020-06-22T04:00:00+00:00,1592798400000.0,345.0,379.0,327.0,377.0,1575.9479
2020-06-22T05:00:00+00:00,1592802000000.0,377.0,413.0,362.1,362.1,11437.0723
2020-06-22T06:00:00+00:00,1592805600000.0,362.1,362.2,362.0,362.0,2696.892
2020-06-22T07:00:00+00:00,1592809200000.0,362.0,362.0,342.0,343.1,1157.1872
2020-06-22T08:00:00+00:00,1592812800000.0,343.1,445.0,342.8,420.0,6114.3104
2020-06-22T09:00:00+00:00,1592816400000.0,420.0,438.0,375.0,400.0,2090.092
