startTime,time,open,high,low,close,volume
2021-03-30T09:00:00+00:00,1617094800000.0,1458.6,1461.75,1456.4,1458.25,
2021-03-30T10:00:00+00:00,1617098400000.0,1458.5,1603.8,1457.2,1519.5,
2021-03-30T11:00:00+00:00,1617102000000.0,1519.5,1527.0,1489.6,1491.4,
2021-03-30T12:00:00+00:00,1617105600000.0,1491.4,1495.3,1434.3,1448.5,
2021-03-30T13:00:00+00:00,1617109200000.0,1448.5,1500.1,1435.0,1486.9,
2021-03-30T14:00:00+00:00,1617112800000.0,1486.9,1508.0,1470.1,1490.8,
2021-03-30T15:00:00+00:00,1617116400000.0,1490.8,1520.0,1456.1,1497.5,
2021-03-30T16:00:00+00:00,1617120000000.0,1489.1,1507.5,1472.2,1499.8,
2021-03-30T17:00:00+00:00,1617123600000.0,1499.8,1505.0,1463.3,1469.4,
2021-03-30T18:00:00+00:00,1617127200000.0,1479.2,1599.0,1470.3,1565.2,
2021-03-30T19:00:00+00:00,1617130800000.0,1565.2,1610.6,1548.7,1610.6,
2021-03-30T20:00:00+00:00,1617134400000.0,1610.6,1610.6,1572.4,1586.0,
2021-03-30T21:00:00+00:00,1617138000000.0,1586.0,1610.6,1582.4,1599.3,
2021-03-30T22:00:00+00:00,1617141600000.0,1599.3,1646.2,1598.3,1599.0,
2021-03-30T23:00:00+00:00,1617145200000.0,1599.0,1626.1,1568.6,1618.0,
2021-03-31T00:00:00+00:00,1617148800000.0,1618.0,1676.7,1618.0,1638.9,
2021-03-31T01:00:00+00:00,1617152400000.0,1638.9,1642.5,1558.9,1602.8,
2021-03-31T02:00:00+00:00,1617156000000.0,1604.8,1633.9,1597.5,1631.6,
2021-03-31T03:00:00+00:00,1617159600000.0,1630.0,1673.4,1590.2,1621.9,
2021-03-31T04:00:00+00:00,1617163200000.0,1621.9,1630.0,1581.4,1595.0,
2021-03-31T05:00:00+00:00,1617166800000.0,1595.0,1676.7,1581.3,1605.1,
2021-03-31T06:00:00+00:00,1617170400000.0,1597.2,1657.9,1597.2,1647.5,
2021-03-31T07:00:00+00:00,1617174000000.0,1647.1,1812.4,1609.8,1619.0,
2021-03-31T08:00:00+00:00,1617177600000.0,1619.0,1619.0,1550.3,1588.4,
2021-03-31T09:00:00+00:00,1617181200000.0,1611.0,1643.3,1586.0,1617.9,
2021-03-31T10:00:00+00:00,1617184800000.0,1625.2,1628.0,1562.0,1609.4,
2021-03-31T11:00:00+00:00,1617188400000.0,1607.2,1614.1,1587.8,1598.7,
2021-03-31T12:00:00+00:00,1617192000000.0,1603.0,1622.0,1581.0,1622.0,
2021-03-31T13:00:00+00:00,1617195600000.0,1622.0,1655.0,1611.0,1638.3,
2021-03-31T14:00:00+00:00,1617199200000.0,1639.6,1718.6,1620.0,1650.5,
2021-03-31T15:00:00+00:00,1617202800000.0,1650.5,1669.1,1644.4,1663.7,
2021-03-31T16:00:00+00:00,1617206400000.0,1663.7,1687.9,1663.7,1671.9,
2021-03-31T17:00:00+00:00,1617210000000.0,1675.3,1719.9,1658.9,1717.9,
2021-03-31T18:00:00+00:00,1617213600000.0,1712.3,1755.6,1700.0,1754.5,
2021-03-31T19:00:00+00:00,1617217200000.0,1754.5,1793.6,1752.2,1767.2,
2021-03-31T20:00:00+00:00,1617220800000.0,1767.2,1788.1,1730.8,1786.3,
2021-03-31T21:00:00+00:00,1617224400000.0,1783.4,1829.1,1747.4,1749.1,
2021-03-31T22:00:00+00:00,1617228000000.0,1749.1,1749.1,1646.9,1646.9,
2021-03-31T23:00:00+00:00,1617231600000.0,1651.0,1725.0,1645.5,1715.4,
2021-04-01T00:00:00+00:00,1617235200000.0,1707.0,1724.9,1707.0,1711.7,
2021-04-01T01:00:00+00:00,1617238800000.0,1711.7,1746.3,1706.1,1724.2,
2021-04-01T02:00:00+00:00,1617242400000.0,1723.8,1728.7,1700.0,1707.3,
2021-04-01T03:00:00+00:00,1617246000000.0,1702.2,1799.7,1700.0,1725.5,
2021-04-01T04:00:00+00:00,1617249600000.0,1725.6,1730.4,1708.8,1715.3,
2021-04-01T05:00:00+00:00,1617253200000.0,1716.2,1724.0,1682.3,1690.7,
2021-04-01T06:00:00+00:00,1617256800000.0,1690.7,1708.7,1667.3,1694.6,
2021-04-01T07:00:00+00:00,1617260400000.0,1694.6,1710.1,1682.3,1694.4,
2021-04-01T08:00:00+00:00,1617264000000.0,1700.1,1731.7,1694.4,1706.5,
2021-04-01T09:00:00+00:00,1617267600000.0,1706.5,1720.5,1699.3,1705.0,
2021-04-01T10:00:00+00:00,1617271200000.0,1705.0,1716.1,1678.8,1692.5,
2021-04-01T11:00:00+00:00,1617274800000.0,1692.5,1704.4,1660.0,1671.2,
2021-04-01T12:00:00+00:00,1617278400000.0,1671.4,1671.6,1650.0,1651.1,
2021-04-01T13:00:00+00:00,1617282000000.0,1651.1,1693.1,1651.1,1676.7,
2021-04-01T14:00:00+00:00,1617285600000.0,1676.0,1685.2,1668.8,1680.5,
2021-04-01T15:00:00+00:00,1617289200000.0,1681.0,1736.6,1669.8,1725.9,
2021-04-01T16:00:00+00:00,1617292800000.0,1725.9,1743.7,1722.7,1743.7,
2021-04-01T17:00:00+00:00,1617296400000.0,1740.6,1751.7,1730.0,1732.7,
2021-04-01T18:00:00+00:00,1617300000000.0,1732.7,1737.0,1682.3,1726.8,
2021-04-01T19:00:00+00:00,1617303600000.0,1726.8,1793.2,1718.5,1760.6,
2021-04-01T20:00:00+00:00,1617307200000.0,1760.6,1829.7,1748.4,1774.2,
2021-04-01T21:00:00+00:00,1617310800000.0,1773.1,1793.3,1768.2,1788.5,
2021-04-01T22:00:00+00:00,1617314400000.0,1788.5,1794.9,1771.1,1774.3,
