startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,128.71,128.71,128.26,128.43,435749.0782
2020-01-01T01:00:00+00:00,1577840400000.0,128.43,130.3,128.38,130.3,330507.30478
2020-01-01T02:00:00+00:00,1577844000000.0,130.31,130.61,130.08,130.5,302641.59895
2020-01-01T03:00:00+00:00,1577847600000.0,130.5,130.5,129.58,129.79,78139.78773
2020-01-01T04:00:00+00:00,1577851200000.0,129.81,130.25,129.69,129.69,366052.4614
2020-01-01T05:00:00+00:00,1577854800000.0,129.69,129.93,129.69,129.88,23949.8978
2020-01-01T06:00:00+00:00,1577858400000.0,129.88,130.28,129.84,130.05,325866.18616
2020-01-01T07:00:00+00:00,1577862000000.0,130.05,130.31,129.84,129.95,169036.69159
2020-01-01T08:00:00+00:00,1577865600000.0,129.95,130.03,129.57,130.0,94764.60473
2020-01-01T09:00:00+00:00,1577869200000.0,130.03,130.27,129.89,129.89,80424.27531
2020-01-01T10:00:00+00:00,1577872800000.0,129.89,130.52,129.85,130.4,255556.89143
2020-01-01T11:00:00+00:00,1577876400000.0,130.4,131.52,130.36,130.43,780193.26835
2020-01-01T12:00:00+00:00,1577880000000.0,130.43,131.33,130.43,131.33,395393.99668
2020-01-01T13:00:00+00:00,1577883600000.0,131.33,131.6,131.08,131.45,640782.87821
2020-01-01T14:00:00+00:00,1577887200000.0,131.45,132.09,131.1,131.67,549938.14868
2020-01-01T15:00:00+00:00,1577890800000.0,131.66,132.15,131.43,131.82,434836.01207
2020-01-01T16:00:00+00:00,1577894400000.0,131.82,132.75,131.6,132.6,588155.37109
2020-01-01T17:00:00+00:00,1577898000000.0,132.63,132.78,131.97,132.14,255511.83731
2020-01-01T18:00:00+00:00,1577901600000.0,132.14,132.22,131.4,131.76,121895.72616
2020-01-01T19:00:00+00:00,1577905200000.0,131.76,131.78,131.35,131.55,41340.32077
2020-01-01T20:00:00+00:00,1577908800000.0,131.55,131.9,131.42,131.86,30760.70825
2020-01-01T21:00:00+00:00,1577912400000.0,131.86,132.06,131.37,131.55,195882.04627
2020-01-01T22:00:00+00:00,1577916000000.0,131.55,131.55,129.62,130.01,427423.69575
2020-01-01T23:00:00+00:00,1577919600000.0,130.01,130.45,129.41,130.31,259707.90865
2020-01-02T00:00:00+00:00,1577923200000.0,130.31,130.4,129.91,130.2,512320.92811
2020-01-02T01:00:00+00:00,1577926800000.0,130.2,130.2,129.76,129.8,196237.11392
2020-01-02T02:00:00+00:00,1577930400000.0,129.78,129.78,128.41,129.29,445099.26096
2020-01-02T03:00:00+00:00,1577934000000.0,129.3,129.3,128.44,128.65,336358.77703
2020-01-02T04:00:00+00:00,1577937600000.0,128.61,129.4,128.21,129.12,880278.55238
2020-01-02T05:00:00+00:00,1577941200000.0,129.16,129.25,128.93,129.16,23789.48905
2020-01-02T06:00:00+00:00,1577944800000.0,129.16,129.51,128.74,128.89,372136.5902
2020-01-02T07:00:00+00:00,1577948400000.0,128.89,129.15,128.5,128.81,112729.79059
2020-01-02T08:00:00+00:00,1577952000000.0,128.81,129.8,128.78,129.77,159692.28536
2020-01-02T09:00:00+00:00,1577955600000.0,129.77,129.8,129.2,129.54,117959.71358
2020-01-02T10:00:00+00:00,1577959200000.0,129.54,129.84,129.35,129.4,202468.58076
2020-01-02T11:00:00+00:00,1577962800000.0,129.4,129.53,129.13,129.2,150442.45059
2020-01-02T12:00:00+00:00,1577966400000.0,129.2,129.65,129.18,129.65,124937.96119
2020-01-02T13:00:00+00:00,1577970000000.0,129.65,129.65,128.55,129.07,375371.16733
2020-01-02T14:00:00+00:00,1577973600000.0,129.07,129.49,128.9,129.09,114042.36957
2020-01-02T15:00:00+00:00,1577977200000.0,129.09,129.4,129.09,129.28,32422.96043
2020-01-02T16:00:00+00:00,1577980800000.0,129.28,129.39,126.27,127.23,645746.4892
2020-01-02T17:00:00+00:00,1577984400000.0,127.21,127.28,126.06,127.07,1058747.00745
2020-01-02T18:00:00+00:00,1577988000000.0,127.08,127.27,126.79,127.18,79765.03521
2020-01-02T19:00:00+00:00,1577991600000.0,127.18,127.32,126.77,127.32,47855.90295
2020-01-02T20:00:00+00:00,1577995200000.0,127.32,127.43,126.56,126.93,268959.92577
2020-01-02T21:00:00+00:00,1577998800000.0,126.93,127.58,126.89,127.45,102479.76977
2020-01-02T22:00:00+00:00,1578002400000.0,127.45,127.45,126.95,127.11,299529.11955
2020-01-02T23:00:00+00:00,1578006000000.0,127.11,127.17,126.71,126.87,103128.51122
2020-01-03T00:00:00+00:00,1578009600000.0,126.87,127.35,126.12,126.79,999290.69948
2020-01-03T01:00:00+00:00,1578013200000.0,126.79,126.82,125.62,125.7,449061.65052
2020-01-03T02:00:00+00:00,1578016800000.0,125.7,126.75,125.63,126.67,781068.94471
2020-01-03T03:00:00+00:00,1578020400000.0,126.67,126.77,126.4,126.63,72574.37518
2020-01-03T04:00:00+00:00,1578024000000.0,126.63,129.86,126.5,129.11,1474037.84282
2020-01-03T05:00:00+00:00,1578027600000.0,129.14,129.79,128.6,129.09,952090.71612
2020-01-03T06:00:00+00:00,1578031200000.0,128.98,129.18,128.72,129.12,277685.85125
2020-01-03T07:00:00+00:00,1578034800000.0,129.12,129.44,127.96,128.04,1496390.13682
2020-01-03T08:00:00+00:00,1578038400000.0,128.03,132.83,128.03,131.99,2218567.59472
2020-01-03T09:00:00+00:00,1578042000000.0,132.08,132.71,131.71,132.29,534911.47061
2020-01-03T10:00:00+00:00,1578045600000.0,132.29,132.69,131.52,132.04,367842.56836
2020-01-03T11:00:00+00:00,1578049200000.0,132.02,132.54,131.95,132.44,729759.36891
2020-01-03T12:00:00+00:00,1578052800000.0,132.45,132.78,131.93,132.24,718081.83317
2020-01-03T13:00:00+00:00,1578056400000.0,132.29,133.92,132.2,133.56,526836.54797
2020-01-03T14:00:00+00:00,1578060000000.0,133.53,133.79,130.86,131.68,720840.75976
2020-01-03T15:00:00+00:00,1578063600000.0,131.7,132.56,131.62,132.52,161932.79814
2020-01-03T16:00:00+00:00,1578067200000.0,132.55,133.74,131.98,133.57,1207162.15233
2020-01-03T17:00:00+00:00,1578070800000.0,133.55,135.02,132.71,134.06,910446.45827
2020-01-03T18:00:00+00:00,1578074400000.0,134.06,134.23,133.32,133.46,325546.2169
2020-01-03T19:00:00+00:00,1578078000000.0,133.47,133.5,132.25,133.4,186665.73515
2020-01-03T20:00:00+00:00,1578081600000.0,133.39,134.02,132.95,133.36,150675.28278
2020-01-03T21:00:00+00:00,1578085200000.0,133.36,133.81,132.2,132.34,200681.52047
2020-01-03T22:00:00+00:00,1578088800000.0,132.33,133.19,132.08,132.99,264222.53606
2020-01-03T23:00:00+00:00,1578092400000.0,132.96,134.88,132.88,134.33,565268.28768
2020-01-04T00:00:00+00:00,1578096000000.0,134.21,134.96,133.4,133.64,1602997.06166
2020-01-04T01:00:00+00:00,1578099600000.0,133.64,133.64,132.76,132.92,191439.85591
2020-01-04T02:00:00+00:00,1578103200000.0,132.92,133.25,132.76,133.25,79392.88071
