startTime,time,open,high,low,close,volume
2020-11-10T05:00:00+00:00,1604984400000.0,289.95,290.7,288.725,289.2,0.0
2020-11-10T06:00:00+00:00,1604988000000.0,289.2,289.4,287.5,287.85,0.0
2020-11-10T07:00:00+00:00,1604991600000.0,291.85,291.85,291.65,291.7,2.9185
2020-11-10T08:00:00+00:00,1604995200000.0,291.7,291.85,291.65,291.85,0.0
2020-11-10T09:00:00+00:00,1604998800000.0,291.85,291.85,291.75,291.85,0.0
2020-11-10T10:00:00+00:00,1605002400000.0,291.85,291.85,290.5,290.5,0.0
2020-11-10T11:00:00+00:00,1605006000000.0,290.5,291.85,290.25,291.85,0.0
2020-11-10T12:00:00+00:00,1605009600000.0,291.85,291.85,291.0,291.05,1426.326
2020-11-10T13:00:00+00:00,1605013200000.0,291.05,291.4,290.65,290.95,0.0
2020-11-10T14:00:00+00:00,1605016800000.0,290.95,291.4,266.0,269.6,19357.974
2020-11-10T15:00:00+00:00,1605020400000.0,269.6,270.0,265.25,266.45,6243.127
2020-11-10T16:00:00+00:00,1605024000000.0,266.45,270.3,265.5,268.9,1671.24
2020-11-10T17:00:00+00:00,1605027600000.0,268.9,272.25,268.8,271.15,267.894
2020-11-10T18:00:00+00:00,1605031200000.0,271.2,272.2,267.5,267.95,275.738
2020-11-10T19:00:00+00:00,1605034800000.0,267.95,268.6,266.3,267.2,264.528
2020-11-10T20:00:00+00:00,1605038400000.0,267.2,268.55,265.7,267.2,0.0
2020-11-10T21:00:00+00:00,1605042000000.0,267.2,267.2,267.2,267.2,0.0
2020-11-10T22:00:00+00:00,1605045600000.0,267.2,267.2,267.2,267.2,0.0
2020-11-10T23:00:00+00:00,1605049200000.0,267.2,267.2,267.2,267.2,0.0
2020-11-11T00:00:00+00:00,1605052800000.0,267.2,267.2,267.05,267.2,0.0
2020-11-11T01:00:00+00:00,1605056400000.0,267.2,267.2,267.05,267.2,0.0
2020-11-11T02:00:00+00:00,1605060000000.0,267.2,267.25,267.2,267.2,0.0
2020-11-11T03:00:00+00:00,1605063600000.0,267.2,267.2,267.2,267.2,0.0
2020-11-11T04:00:00+00:00,1605067200000.0,267.2,267.2,267.2,267.2,0.0
2020-11-11T05:00:00+00:00,1605070800000.0,267.2,267.2,267.2,267.2,0.0
2020-11-11T06:00:00+00:00,1605074400000.0,267.2,268.45,267.2,268.25,17.44925
2020-11-11T07:00:00+00:00,1605078000000.0,268.25,268.45,267.85,267.9,0.0
2020-11-11T08:00:00+00:00,1605081600000.0,267.9,268.45,267.8,268.45,0.0
2020-11-11T09:00:00+00:00,1605085200000.0,268.45,268.9,268.45,268.9,51.08225
2020-11-11T10:00:00+00:00,1605088800000.0,268.9,268.9,268.9,268.9,0.0
2020-11-11T11:00:00+00:00,1605092400000.0,268.9,268.9,268.9,268.9,1.3445
2020-11-11T12:00:00+00:00,1605096000000.0,268.9,268.9,267.0,267.0,49.395
2020-11-11T13:00:00+00:00,1605099600000.0,267.0,269.0,267.0,269.0,260.833
2020-11-11T14:00:00+00:00,1605103200000.0,269.0,269.0,262.25,266.1,11565.7025
2020-11-11T15:00:00+00:00,1605106800000.0,266.1,272.2,266.1,268.65,1871.745
2020-11-11T16:00:00+00:00,1605110400000.0,268.65,270.5,266.3,270.45,530.739
2020-11-11T17:00:00+00:00,1605114000000.0,270.45,271.5,269.95,270.2,403.494
2020-11-11T18:00:00+00:00,1605117600000.0,270.2,270.35,267.45,267.7,266.211
2020-11-11T19:00:00+00:00,1605121200000.0,267.7,268.9,266.3,266.45,264.528
2020-11-11T20:00:00+00:00,1605124800000.0,266.45,267.2,266.35,266.9,18.69
2020-11-11T21:00:00+00:00,1605128400000.0,266.9,267.0,266.9,267.0,0.0
2020-11-11T22:00:00+00:00,1605132000000.0,267.0,267.0,267.0,267.0,0.0
2020-11-11T23:00:00+00:00,1605135600000.0,267.0,267.0,267.0,267.0,0.0
2020-11-12T00:00:00+00:00,1605139200000.0,267.0,267.0,267.0,267.0,0.0
2020-11-12T01:00:00+00:00,1605142800000.0,267.0,267.0,266.75,266.85,0.0
2020-11-12T02:00:00+00:00,1605146400000.0,266.85,267.0,265.5,265.5,265.575
2020-11-12T03:00:00+00:00,1605150000000.0,265.5,265.5,265.5,265.5,0.0
2020-11-12T04:00:00+00:00,1605153600000.0,265.5,265.5,265.4,265.5,139.3875
2020-11-12T05:00:00+00:00,1605157200000.0,265.5,265.5,265.5,265.5,0.0
2020-11-12T06:00:00+00:00,1605160800000.0,265.5,265.5,265.5,265.5,0.0
2020-11-12T07:00:00+00:00,1605164400000.0,265.5,265.95,265.5,265.8,53.19
2020-11-12T08:00:00+00:00,1605168000000.0,265.8,265.95,265.75,265.85,0.0
2020-11-12T09:00:00+00:00,1605171600000.0,265.85,265.95,265.85,265.95,0.0
2020-11-12T10:00:00+00:00,1605175200000.0,265.95,265.95,265.95,265.95,0.0
2020-11-12T11:00:00+00:00,1605178800000.0,265.95,265.95,265.95,265.95,0.0
2020-11-12T12:00:00+00:00,1605182400000.0,265.95,265.95,265.95,265.95,0.0
2020-11-12T13:00:00+00:00,1605186000000.0,265.95,265.95,265.95,265.95,0.0
2020-11-12T14:00:00+00:00,1605189600000.0,265.95,271.2,265.95,268.85,1299.207
2020-11-12T15:00:00+00:00,1605193200000.0,268.85,269.9,267.25,269.15,0.0
2020-11-12T16:00:00+00:00,1605196800000.0,269.15,269.9,265.55,266.5,31130.1885
2020-11-12T17:00:00+00:00,1605200400000.0,266.5,267.5,265.6,266.45,0.0
2020-11-12T18:00:00+00:00,1605204000000.0,266.45,266.45,265.05,265.5,289.405
2020-11-12T19:00:00+00:00,1605207600000.0,265.5,265.75,264.4,265.0,50.35
2020-11-12T20:00:00+00:00,1605211200000.0,265.0,265.5,264.4,265.0,0.0
2020-11-12T21:00:00+00:00,1605214800000.0,265.0,265.5,265.0,265.05,0.0
2020-11-12T22:00:00+00:00,1605218400000.0,265.05,265.05,265.0,265.0,0.0
2020-11-12T23:00:00+00:00,1605222000000.0,265.0,265.1,265.0,265.0,0.0
2020-11-13T00:00:00+00:00,1605225600000.0,265.0,265.0,265.0,265.0,0.0
2020-11-13T01:00:00+00:00,1605229200000.0,265.0,265.0,265.0,265.0,0.0
2020-11-13T02:00:00+00:00,1605232800000.0,265.0,265.0,264.15,264.4,299.81025
2020-11-13T03:00:00+00:00,1605236400000.0,264.4,265.65,264.15,265.65,265.65
2020-11-13T04:00:00+00:00,1605240000000.0,265.65,265.65,265.6,265.65,0.0
2020-11-13T05:00:00+00:00,1605243600000.0,265.65,265.65,265.65,265.65,0.0
2020-11-13T06:00:00+00:00,1605247200000.0,265.65,265.65,265.65,265.65,0.0
2020-11-13T07:00:00+00:00,1605250800000.0,265.65,265.65,265.65,265.65,0.0
2020-11-13T08:00:00+00:00,1605254400000.0,265.65,266.15,265.65,265.85,0.0
2020-11-13T09:00:00+00:00,1605258000000.0,265.85,266.6,265.65,266.55,0.0
2020-11-13T10:00:00+00:00,1605261600000.0,266.55,266.85,265.9,266.55,0.0
2020-11-13T11:00:00+00:00,1605265200000.0,266.55,266.65,265.85,266.3,0.0
2020-11-13T12:00:00+00:00,1605268800000.0,266.3,266.35,265.85,266.05,0.0
2020-11-13T13:00:00+00:00,1605272400000.0,266.05,266.3,265.85,266.2,0.0
2020-11-13T14:00:00+00:00,1605276000000.0,266.2,266.2,263.2,263.2,2029.30425
2020-11-13T15:00:00+00:00,1605279600000.0,263.2,263.2,258.4,258.6,3420.80575
2020-11-13T16:00:00+00:00,1605283200000.0,258.6,259.3,258.6,258.6,0.0
2020-11-13T17:00:00+00:00,1605286800000.0,258.6,258.85,258.45,258.6,0.0
2020-11-13T18:00:00+00:00,1605290400000.0,258.6,260.2,258.6,260.2,0.0
2020-11-13T19:00:00+00:00,1605294000000.0,260.2,261.1,259.6,260.95,257.697
2020-11-13T20:00:00+00:00,1605297600000.0,260.95,261.15,260.3,260.95,0.0
2020-11-13T21:00:00+00:00,1605301200000.0,260.95,260.95,260.3,260.75,0.0
2020-11-13T22:00:00+00:00,1605304800000.0,260.75,260.75,260.3,260.3,0.0
2020-11-13T23:00:00+00:00,1605308400000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T00:00:00+00:00,1605312000000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T01:00:00+00:00,1605315600000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T02:00:00+00:00,1605319200000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T03:00:00+00:00,1605322800000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T04:00:00+00:00,1605326400000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T05:00:00+00:00,1605330000000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T06:00:00+00:00,1605333600000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T07:00:00+00:00,1605337200000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T08:00:00+00:00,1605340800000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T09:00:00+00:00,1605344400000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T10:00:00+00:00,1605348000000.0,260.3,260.3,260.3,260.3,0.0
2020-11-14T11:00:00+00:00,1605351600000.0,260.3,262.9,260.3,262.85,1002.0725
2020-11-14T12:00:00+00:00,1605355200000.0,262.85,262.9,262.85,262.85,0.0
2020-11-14T13:00:00+00:00,1605358800000.0,262.85,262.9,262.8,262.85,0.0
2020-11-14T14:00:00+00:00,1605362400000.0,262.85,262.9,262.8,262.85,0.0
2020-11-14T15:00:00+00:00,1605366000000.0,262.85,262.9,262.8,262.8,0.0
2020-11-14T16:00:00+00:00,1605369600000.0,262.8,262.9,262.8,262.85,0.0
2020-11-14T17:00:00+00:00,1605373200000.0,262.85,262.9,262.85,262.85,0.0
2020-11-14T18:00:00+00:00,1605376800000.0,262.85,262.9,262.85,262.9,0.0
2020-11-14T19:00:00+00:00,1605380400000.0,262.9,262.9,262.8,262.85,0.0
2020-11-14T20:00:00+00:00,1605384000000.0,262.85,262.9,262.8,262.85,0.0
2020-11-14T21:00:00+00:00,1605387600000.0,262.85,262.9,262.8,262.85,0.0
2020-11-14T22:00:00+00:00,1605391200000.0,262.85,262.9,262.8,262.85,0.0
2020-11-14T23:00:00+00:00,1605394800000.0,262.85,262.9,262.8,262.8,0.0
2020-11-15T00:00:00+00:00,1605398400000.0,262.8,262.9,262.8,262.8,0.0
2020-11-15T01:00:00+00:00,1605402000000.0,262.8,262.9,262.8,262.8,0.0
2020-11-15T02:00:00+00:00,1605405600000.0,262.8,262.9,262.8,262.8,0.0
2020-11-15T03:00:00+00:00,1605409200000.0,262.8,262.9,262.8,262.85,0.0
2020-11-15T04:00:00+00:00,1605412800000.0,262.85,262.9,262.8,262.85,0.0
2020-11-15T05:00:00+00:00,1605416400000.0,262.85,262.9,262.8,262.8,0.0
2020-11-15T06:00:00+00:00,1605420000000.0,262.8,262.9,262.8,262.85,0.0
2020-11-15T07:00:00+00:00,1605423600000.0,262.85,262.9,262.8,262.8,0.0
2020-11-15T08:00:00+00:00,1605427200000.0,262.8,262.9,262.8,262.8,0.0
2020-11-15T09:00:00+00:00,1605430800000.0,262.8,262.9,262.8,262.9,0.0
2020-11-15T10:00:00+00:00,1605434400000.0,262.9,262.9,262.8,262.85,0.0
2020-11-15T11:00:00+00:00,1605438000000.0,262.85,262.9,262.8,262.8,0.0
2020-11-15T12:00:00+00:00,1605441600000.0,262.8,262.9,262.8,262.85,0.0
2020-11-15T13:00:00+00:00,1605445200000.0,262.85,262.9,262.8,262.8,0.0
2020-11-15T14:00:00+00:00,1605448800000.0,262.8,262.9,262.8,262.8,0.0
2020-11-15T15:00:00+00:00,1605452400000.0,262.8,262.9,262.8,262.8,0.0
2020-11-15T16:00:00+00:00,1605456000000.0,262.8,262.9,262.8,262.85,0.0
2020-11-15T17:00:00+00:00,1605459600000.0,262.85,262.9,262.85,262.85,0.0
2020-11-15T18:00:00+00:00,1605463200000.0,262.85,262.9,262.85,262.85,0.0
2020-11-15T19:00:00+00:00,1605466800000.0,262.85,262.9,262.85,262.85,0.0
2020-11-15T20:00:00+00:00,1605470400000.0,262.85,262.9,262.85,262.85,0.0
2020-11-15T21:00:00+00:00,1605474000000.0,262.85,262.9,262.85,262.85,0.0
2020-11-15T22:00:00+00:00,1605477600000.0,262.85,262.9,262.55,262.9,0.0
2020-11-15T23:00:00+00:00,1605481200000.0,262.9,262.9,262.35,262.9,0.0
2020-11-16T00:00:00+00:00,1605484800000.0,262.9,262.9,262.9,262.9,0.0
2020-11-16T01:00:00+00:00,1605488400000.0,262.9,262.9,262.9,262.9,0.0
2020-11-16T02:00:00+00:00,1605492000000.0,262.9,262.9,262.9,262.9,0.0
2020-11-16T03:00:00+00:00,1605495600000.0,262.9,262.9,262.9,262.9,0.0
2020-11-16T04:00:00+00:00,1605499200000.0,262.9,262.9,262.9,262.9,0.0
2020-11-16T05:00:00+00:00,1605502800000.0,262.9,262.9,262.9,262.9,0.0
2020-11-16T06:00:00+00:00,1605506400000.0,262.9,262.9,262.9,262.9,0.0
2020-11-16T07:00:00+00:00,1605510000000.0,262.9,262.9,262.9,262.9,0.0
2020-11-16T08:00:00+00:00,1605513600000.0,262.9,263.85,262.9,263.55,999.843
2020-11-16T09:00:00+00:00,1605517200000.0,263.55,263.85,263.55,263.85,0.0
2020-11-16T10:00:00+00:00,1605520800000.0,263.85,263.85,263.75,263.85,0.0
2020-11-16T11:00:00+00:00,1605524400000.0,263.85,263.85,263.85,263.85,0.0
