startTime,time,open,high,low,close,volume
2020-12-21T16:00:00+00:00,1608566400000.0,0.004651875,0.0047255,0.004610875,0.004634375,0.0
2020-12-21T17:00:00+00:00,1608570000000.0,0.004634375,0.00464175,0.0044935,0.004587,0.53559488
2020-12-21T18:00:00+00:00,1608573600000.0,0.004587,0.00461825,0.00454575,0.0046005,0.08938118
2020-12-21T19:00:00+00:00,1608577200000.0,0.0046005,0.00463375,0.00454225,0.00454775,0.0075228925
2020-12-21T20:00:00+00:00,1608580800000.0,0.00454775,0.00455925,0.00451225,0.004532,0.1654878925
2020-12-21T21:00:00+00:00,1608584400000.0,0.004532,0.00462625,0.004519,0.00462625,5.0273687525
2020-12-21T22:00:00+00:00,1608588000000.0,0.00462625,0.00462625,0.00459475,0.004626,1.7662547975
2020-12-21T23:00:00+00:00,1608591600000.0,0.004626,0.004639,0.00456875,0.00459325,0.048639935
2020-12-22T00:00:00+00:00,1608595200000.0,0.00459325,0.00467275,0.00459325,0.00459425,0.294613935
2020-12-22T01:00:00+00:00,1608598800000.0,0.00459425,0.00463125,0.00455975,0.004561,0.89978144
2020-12-22T02:00:00+00:00,1608602400000.0,0.004561,0.0046045,0.00454175,0.004596,0.019384535
2020-12-22T03:00:00+00:00,1608606000000.0,0.004596,0.004596,0.0045385,0.00454425,0.003552365
2020-12-22T04:00:00+00:00,1608609600000.0,0.00454425,0.00461075,0.0045415,0.0045985,0.01393866
2020-12-22T05:00:00+00:00,1608613200000.0,0.0045985,0.0045985,0.00451225,0.00453225,1.03052083
2020-12-22T06:00:00+00:00,1608616800000.0,0.00453225,0.00454425,0.0044665,0.004487,3.3605136025
2020-12-22T07:00:00+00:00,1608620400000.0,0.004487,0.0045115,0.00440525,0.00446175,3.430820845
2020-12-22T08:00:00+00:00,1608624000000.0,0.00446175,0.00451925,0.0044025,0.00451625,1.136751955
2020-12-22T09:00:00+00:00,1608627600000.0,0.00451625,0.004574,0.00451125,0.00456625,0.1639023675
2020-12-22T10:00:00+00:00,1608631200000.0,0.00456625,0.00458125,0.0045175,0.00452825,0.012096155
2020-12-22T11:00:00+00:00,1608634800000.0,0.00452825,0.00460425,0.00452825,0.004589,0.290136075
2020-12-22T12:00:00+00:00,1608638400000.0,0.004589,0.0047295,0.004589,0.004678,0.899291175
2020-12-22T13:00:00+00:00,1608642000000.0,0.004678,0.00470175,0.00462325,0.004688,0.044028835
2020-12-22T14:00:00+00:00,1608645600000.0,0.004688,0.00472075,0.00466075,0.004694,0.019580945
2020-12-22T15:00:00+00:00,1608649200000.0,0.004694,0.00481075,0.00468175,0.0047745,0.0746761575
2020-12-22T16:00:00+00:00,1608652800000.0,0.0047745,0.00482175,0.004672,0.00470575,0.82825231
2020-12-22T17:00:00+00:00,1608656400000.0,0.00470575,0.00474575,0.004691,0.00471125,0.703448975
2020-12-22T18:00:00+00:00,1608660000000.0,0.00471125,0.00474,0.00467175,0.004736,0.52864554
2020-12-22T19:00:00+00:00,1608663600000.0,0.004736,0.00474875,0.0046985,0.004724,0.0057230125
2020-12-22T20:00:00+00:00,1608667200000.0,0.004724,0.00473575,0.00464725,0.00466825,0.0927353375
2020-12-22T21:00:00+00:00,1608670800000.0,0.00466825,0.00471475,0.004618,0.00464,0.1453331725
2020-12-22T22:00:00+00:00,1608674400000.0,0.00464,0.004727,0.00460525,0.00472475,0.16849191
2020-12-22T23:00:00+00:00,1608678000000.0,0.00472475,0.0048065,0.004693,0.00479675,0.0457914325
2020-12-23T00:00:00+00:00,1608681600000.0,0.00479675,0.0048885,0.0047555,0.004866,0.06904588
2020-12-23T01:00:00+00:00,1608685200000.0,0.004866,0.004877,0.004788,0.0047945,0.3455823525
2020-12-23T02:00:00+00:00,1608688800000.0,0.0047945,0.00481475,0.004737,0.00476125,1.3254300425
2020-12-23T03:00:00+00:00,1608692400000.0,0.00476125,0.004856,0.00476125,0.0048145,1.545447225
2020-12-23T04:00:00+00:00,1608696000000.0,0.0048145,0.0048165,0.00470775,0.0047095,2.5379077
2020-12-23T05:00:00+00:00,1608699600000.0,0.0047095,0.00473725,0.00463025,0.00468775,2.07658181
2020-12-23T06:00:00+00:00,1608703200000.0,0.00468775,0.00472075,0.00466975,0.0046815,2.00496515
2020-12-23T07:00:00+00:00,1608706800000.0,0.0046815,0.00471675,0.0046285,0.0046875,3.9343091525
2020-12-23T08:00:00+00:00,1608710400000.0,0.0046875,0.00472075,0.00464375,0.0046725,1.466687325
2020-12-23T09:00:00+00:00,1608714000000.0,0.0046725,0.0046895,0.00462,0.00466125,0.7854450975
2020-12-23T10:00:00+00:00,1608717600000.0,0.00466125,0.00470425,0.00448875,0.004518,0.0272423225
2020-12-23T11:00:00+00:00,1608721200000.0,0.004518,0.00455675,0.00442475,0.004555,0.404920585
2020-12-23T12:00:00+00:00,1608724800000.0,0.004555,0.00473475,0.00451025,0.004718,4.638077695
2020-12-23T13:00:00+00:00,1608728400000.0,0.004718,0.004743,0.004559,0.004582,4.2863722125
2020-12-23T14:00:00+00:00,1608732000000.0,0.004582,0.0046125,0.00451225,0.00459025,5.33985648
2020-12-23T15:00:00+00:00,1608735600000.0,0.00459025,0.00460375,0.00445425,0.00449475,3.6691420575
2020-12-23T16:00:00+00:00,1608739200000.0,0.00449475,0.00452775,0.004413,0.004431,3.1359584975
2020-12-23T17:00:00+00:00,1608742800000.0,0.004431,0.0045175,0.004431,0.00449325,1.916880215
2020-12-23T18:00:00+00:00,1608746400000.0,0.00449325,0.00452425,0.00447575,0.004477,2.365525535
2020-12-23T19:00:00+00:00,1608750000000.0,0.004477,0.004517,0.00445075,0.0044935,0.8492669625
2020-12-23T20:00:00+00:00,1608753600000.0,0.0044935,0.00450725,0.00439375,0.0044455,3.05004582
2020-12-23T21:00:00+00:00,1608757200000.0,0.0044455,0.0044455,0.00438,0.00442325,1.6775982525
2020-12-23T22:00:00+00:00,1608760800000.0,0.00442325,0.00456375,0.00423175,0.00448575,1.54379479
2020-12-23T23:00:00+00:00,1608764400000.0,0.00448575,0.00448575,0.004362,0.00441525,0.138379095
2020-12-24T00:00:00+00:00,1608768000000.0,0.00441525,0.004455,0.00434225,0.00439725,0.0953697075
2020-12-24T01:00:00+00:00,1608771600000.0,0.00439725,0.0044535,0.00438525,0.0044505,0.27713539
2020-12-24T02:00:00+00:00,1608775200000.0,0.0044505,0.00445775,0.004393,0.00440975,0.00079379
2020-12-24T03:00:00+00:00,1608778800000.0,0.00440975,0.0044985,0.00440975,0.00447125,0.0
2020-12-24T04:00:00+00:00,1608782400000.0,0.00447125,0.004535,0.004438,0.004515,0.2499692
2020-12-24T05:00:00+00:00,1608786000000.0,0.00451,0.0045545,0.0044945,0.00451125,0.0920564175
2020-12-24T06:00:00+00:00,1608789600000.0,0.00451125,0.00453475,0.00444325,0.0044535,0.0017601675
2020-12-24T07:00:00+00:00,1608793200000.0,0.0044535,0.00450825,0.004434,0.00448325,0.6020124525
2020-12-24T08:00:00+00:00,1608796800000.0,0.00448325,0.004484,0.0044325,0.0044555,0.1229405175
2020-12-24T09:00:00+00:00,1608800400000.0,0.0044555,0.00451375,0.0044465,0.00450125,0.000268245
2020-12-24T10:00:00+00:00,1608804000000.0,0.00450125,0.00451725,0.00445475,0.004464,0.0
2020-12-24T11:00:00+00:00,1608807600000.0,0.004464,0.00450225,0.00443175,0.0044855,0.0569776375
2020-12-24T12:00:00+00:00,1608811200000.0,0.0044855,0.00448875,0.0044485,0.004454,0.00026709
2020-12-24T13:00:00+00:00,1608814800000.0,0.004454,0.004687,0.00445275,0.00464325,0.02555072
2020-12-24T14:00:00+00:00,1608818400000.0,0.00464325,0.004662,0.00457675,0.0046135,0.00296736
