startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,6197.5,6225.0,6197.5,6223.0,23.3308
2020-01-01T01:00:00+00:00,1577840400000.0,6223.0,6223.0,6161.0,6163.5,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,6163.5,6174.5,6153.5,6153.5,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,6153.5,6205.0,6152.5,6205.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,6205.0,6216.0,6198.0,6216.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,6216.0,6217.5,6197.0,6209.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,6209.5,6216.5,6186.5,6202.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,6202.0,6236.5,6199.0,6234.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,6234.0,6260.0,6226.5,6229.5,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,6229.5,6242.5,6215.5,6240.5,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,6240.5,6240.5,6205.0,6205.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,6205.0,6241.5,6204.0,6240.5,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,6240.5,6240.5,6205.0,6206.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,6206.0,6212.0,6205.0,6205.5,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,6205.5,6218.5,6201.0,6205.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,6205.0,6208.5,6189.0,6205.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,6205.0,6205.0,6179.5,6180.5,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,6180.5,6200.0,6178.0,6189.5,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,6189.5,6205.0,6189.5,6194.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,6194.0,6205.0,6194.0,6205.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,6205.0,6210.0,6186.0,6195.5,0.0
