startTime,time,open,high,low,close,volume
2020-06-12T02:00:00+00:00,1591927200000.0,6687.5,7226.25,6687.5,7026.25,0.0
2020-06-12T03:00:00+00:00,1591930800000.0,7026.25,7026.25,6427.5,6857.5,9998.501
2020-06-12T04:00:00+00:00,1591934400000.0,6857.5,7017.5,6595.0,7017.5,6313.0857
2020-06-12T05:00:00+00:00,1591938000000.0,7017.5,7017.5,6527.5,6527.5,5943.2163
2020-06-12T06:00:00+00:00,1591941600000.0,6527.5,6600.0,5252.5,5312.5,9043.19
2020-06-12T07:00:00+00:00,1591945200000.0,5312.5,5710.0,5250.0,5657.5,1064.39745
2020-06-12T08:00:00+00:00,1591948800000.0,5657.5,6025.0,5475.0,5975.0,2776.6953
2020-06-12T09:00:00+00:00,1591952400000.0,5975.0,6337.5,5902.5,6302.5,83.845125
2020-06-12T10:00:00+00:00,1591956000000.0,6302.5,6302.5,6105.0,6252.5,2325.83985
2020-06-12T11:00:00+00:00,1591959600000.0,6252.5,6370.0,5770.0,6135.0,0.0
2020-06-12T12:00:00+00:00,1591963200000.0,6135.0,6422.5,5970.0,6135.0,0.0
2020-06-12T13:00:00+00:00,1591966800000.0,6135.0,6135.0,4108.0,4403.0,3541.82106
2020-06-12T14:00:00+00:00,1591970400000.0,4403.0,5369.0,4345.0,5345.0,14288.98655
2020-06-12T15:00:00+00:00,1591974000000.0,5345.0,5425.0,4905.0,5122.0,9153.37111
2020-06-12T16:00:00+00:00,1591977600000.0,5122.0,5142.0,4940.0,4940.0,308.3548
2020-06-12T17:00:00+00:00,1591981200000.0,4940.0,5325.0,4630.0,5100.0,1361.23341
2020-06-12T18:00:00+00:00,1591984800000.0,5100.0,5166.0,5014.0,5100.0,0.0
2020-06-12T19:00:00+00:00,1591988400000.0,5100.0,5100.0,4769.0,4785.0,725.02364
2020-06-12T20:00:00+00:00,1591992000000.0,4785.0,4935.0,4592.0,4629.0,5222.50474
2020-06-12T21:00:00+00:00,1591995600000.0,4597.0,4841.0,4546.0,4840.0,1864.27749
2020-06-12T22:00:00+00:00,1591999200000.0,4840.0,4974.0,4774.0,4810.0,0.0
2020-06-12T23:00:00+00:00,1592002800000.0,4810.0,4916.0,4598.0,4703.0,739.59378
2020-06-13T00:00:00+00:00,1592006400000.0,4703.0,4852.0,4638.0,4852.0,819.0486
2020-06-13T01:00:00+00:00,1592010000000.0,4852.0,4930.0,4670.0,4756.0,2737.84875
2020-06-13T02:00:00+00:00,1592013600000.0,4756.0,4880.0,4674.0,4880.0,147.75538
2020-06-13T03:00:00+00:00,1592017200000.0,4880.0,5234.0,4815.0,5141.0,9348.52074
2020-06-13T04:00:00+00:00,1592020800000.0,5141.0,5446.0,5137.0,5250.0,4548.57796
2020-06-13T05:00:00+00:00,1592024400000.0,5250.0,5500.0,5242.0,5327.0,981.72745
2020-06-13T06:00:00+00:00,1592028000000.0,5327.0,5335.0,5074.0,5074.0,3377.09842
2020-06-13T07:00:00+00:00,1592031600000.0,5074.0,5170.0,5011.0,5067.0,94.88226
2020-06-13T08:00:00+00:00,1592035200000.0,5067.0,5126.0,5029.0,5126.0,0.0
2020-06-13T09:00:00+00:00,1592038800000.0,5126.0,5172.0,4931.0,5105.0,1.75848
2020-06-13T10:00:00+00:00,1592042400000.0,5105.0,5127.0,4972.0,4973.0,5.02273
2020-06-13T11:00:00+00:00,1592046000000.0,4973.0,5311.0,4964.0,5181.0,1288.08345
2020-06-13T12:00:00+00:00,1592049600000.0,5181.0,5548.0,5181.0,5537.0,3659.57206
2020-06-13T13:00:00+00:00,1592053200000.0,5537.0,5853.0,5380.0,5416.0,10930.41892
2020-06-13T14:00:00+00:00,1592056800000.0,5416.0,5437.0,5212.0,5388.0,5663.77022
2020-06-13T15:00:00+00:00,1592060400000.0,5388.0,5430.0,5383.0,5430.0,1822.21679
2020-06-13T16:00:00+00:00,1592064000000.0,5430.0,5754.0,5430.0,5700.0,5275.7561
2020-06-13T17:00:00+00:00,1592067600000.0,5700.0,5706.0,5600.0,5700.0,0.0
2020-06-13T18:00:00+00:00,1592071200000.0,5700.0,5700.0,5688.0,5700.0,0.0
2020-06-13T19:00:00+00:00,1592074800000.0,5700.0,5700.0,5649.0,5700.0,0.0
2020-06-13T20:00:00+00:00,1592078400000.0,5700.0,5700.0,5373.0,5373.0,132.1005
2020-06-13T21:00:00+00:00,1592082000000.0,5373.0,5410.0,5290.0,5400.0,8957.22825
2020-06-13T22:00:00+00:00,1592085600000.0,5400.0,5612.0,5400.0,5467.0,0.0
2020-06-13T23:00:00+00:00,1592089200000.0,5467.0,5576.0,5400.0,5400.0,0.0
2020-06-14T00:00:00+00:00,1592092800000.0,5400.0,5530.0,5400.0,5400.0,0.0
2020-06-14T01:00:00+00:00,1592096400000.0,5400.0,5437.5,5400.0,5400.0,0.0
2020-06-14T02:00:00+00:00,1592100000000.0,5400.0,5795.0,5400.0,5735.0,1556.35855
2020-06-14T03:00:00+00:00,1592103600000.0,5735.0,6000.0,5735.0,6000.0,9.44
2020-06-14T04:00:00+00:00,1592107200000.0,6000.0,6260.0,5900.0,5975.0,6881.812075
2020-06-14T05:00:00+00:00,1592110800000.0,5975.0,6127.5,5907.5,5960.0,364.0484
2020-06-14T06:00:00+00:00,1592114400000.0,5960.0,6215.0,5960.0,6215.0,2383.5537
2020-06-14T07:00:00+00:00,1592118000000.0,6215.0,6595.0,5912.5,5970.0,3804.571125
2020-06-14T08:00:00+00:00,1592121600000.0,5970.0,6010.0,5970.0,6010.0,55.4723
2020-06-14T09:00:00+00:00,1592125200000.0,6010.0,6420.0,6010.0,6400.0,840.4368
2020-06-14T10:00:00+00:00,1592128800000.0,6400.0,6405.0,6195.0,6195.0,12.5139
2020-06-14T11:00:00+00:00,1592132400000.0,6195.0,6195.0,5980.0,6022.5,1173.487425
2020-06-14T12:00:00+00:00,1592136000000.0,6022.5,6142.5,6015.0,6075.0,21.1062
2020-06-14T13:00:00+00:00,1592139600000.0,6075.0,6075.0,4915.0,5025.0,8396.036
2020-06-14T14:00:00+00:00,1592143200000.0,5025.0,5720.0,4962.5,5632.5,5301.168575
2020-06-14T15:00:00+00:00,1592146800000.0,5632.5,5735.0,5620.0,5647.5,961.968775
2020-06-14T16:00:00+00:00,1592150400000.0,5647.5,5647.5,5225.0,5287.5,6101.2026
2020-06-14T17:00:00+00:00,1592154000000.0,5287.5,5445.0,5287.5,5287.5,603.803
2020-06-14T18:00:00+00:00,1592157600000.0,5287.5,5297.5,5075.0,5297.5,2138.67165
