startTime,time,open,high,low,close,volume
2021-09-24T10:00:00+00:00,1632477600000.0,6.56125,6.83,6.464,6.531,154609.1101
2021-09-24T11:00:00+00:00,1632481200000.0,6.531,6.9425,6.2505,6.791,136043.96575
2021-09-24T12:00:00+00:00,1632484800000.0,6.791,6.8545,6.552,6.573,56843.66155
2021-09-24T13:00:00+00:00,1632488400000.0,6.573,6.9075,6.4325,6.9075,1385181.24995
2021-09-24T14:00:00+00:00,1632492000000.0,6.9075,7.3,6.668,7.2,1431048.7709
2021-09-24T15:00:00+00:00,1632495600000.0,7.2,7.787,7.062,7.341,2536268.48965
2021-09-24T16:00:00+00:00,1632499200000.0,7.341,8.0725,7.27,7.9105,1426599.8359
2021-09-24T17:00:00+00:00,1632502800000.0,7.9105,8.3195,7.658,7.781,2064382.06505
2021-09-24T18:00:00+00:00,1632506400000.0,7.7755,7.7995,7.5425,7.6135,638442.809
2021-09-24T19:00:00+00:00,1632510000000.0,7.6135,7.75,7.449,7.5175,485949.2023
2021-09-24T20:00:00+00:00,1632513600000.0,7.5175,7.5775,7.347,7.3755,278630.8535
2021-09-24T21:00:00+00:00,1632517200000.0,7.3755,7.5525,7.308,7.3925,470159.26385
2021-09-24T22:00:00+00:00,1632520800000.0,7.3925,7.838,7.373,7.678,623723.0226
2021-09-24T23:00:00+00:00,1632524400000.0,7.678,7.9,7.5065,7.604,381335.46655
2021-09-25T00:00:00+00:00,1632528000000.0,7.604,7.8,7.4075,7.6135,348007.93025
2021-09-25T01:00:00+00:00,1632531600000.0,7.5875,7.6795,7.232,7.2825,490595.0306
2021-09-25T02:00:00+00:00,1632535200000.0,7.2825,7.347,7.111,7.1295,223656.2034
2021-09-25T03:00:00+00:00,1632538800000.0,7.1295,7.3415,7.089,7.1815,173388.87545
2021-09-25T04:00:00+00:00,1632542400000.0,7.1815,7.266,7.0075,7.094,158215.71225
2021-09-25T05:00:00+00:00,1632546000000.0,7.094,7.1535,6.897,6.9795,167825.24755
2021-09-25T06:00:00+00:00,1632549600000.0,6.9795,7.2155,6.9395,7.1,153423.7928
2021-09-25T07:00:00+00:00,1632553200000.0,7.1,7.109,6.7945,7.015,456125.291
2021-09-25T08:00:00+00:00,1632556800000.0,7.015,7.108,6.733,7.0685,470253.2171
2021-09-25T09:00:00+00:00,1632560400000.0,7.0685,7.2545,6.984,7.059,315179.2175
2021-09-25T10:00:00+00:00,1632564000000.0,7.059,7.251,7.0415,7.063,201944.98515
2021-09-25T11:00:00+00:00,1632567600000.0,7.063,7.075,6.876,6.9065,172123.75525
2021-09-25T12:00:00+00:00,1632571200000.0,6.9065,7.0295,6.801,7.0035,133893.53515
2021-09-25T13:00:00+00:00,1632574800000.0,7.0035,7.224,6.8585,6.8935,315495.71885
2021-09-25T14:00:00+00:00,1632578400000.0,6.8935,6.9995,6.7715,6.8405,277045.2915
2021-09-25T15:00:00+00:00,1632582000000.0,6.84,7.0225,6.8025,6.869,324595.1604
2021-09-25T16:00:00+00:00,1632585600000.0,6.869,6.9205,6.7445,6.799,82030.9651
2021-09-25T17:00:00+00:00,1632589200000.0,6.799,6.875,6.749,6.8505,28769.16125
2021-09-25T18:00:00+00:00,1632592800000.0,6.8505,6.918,6.797,6.862,77045.9893
2021-09-25T19:00:00+00:00,1632596400000.0,6.862,7.17,6.8615,6.9565,481314.85755
2021-09-25T20:00:00+00:00,1632600000000.0,6.9565,7.025,6.9,6.9505,139047.44725
2021-09-25T21:00:00+00:00,1632603600000.0,6.9505,6.968,6.797,6.8775,234704.03345
2021-09-25T22:00:00+00:00,1632607200000.0,6.8775,6.9025,6.806,6.83,349736.91665
2021-09-25T23:00:00+00:00,1632610800000.0,6.83,6.8545,6.763,6.822,73498.7899
2021-09-26T00:00:00+00:00,1632614400000.0,6.822,6.8375,6.511,6.61,302306.32615
2021-09-26T01:00:00+00:00,1632618000000.0,6.61,6.636,6.352,6.46,288299.07
2021-09-26T02:00:00+00:00,1632621600000.0,6.46,6.539,6.3095,6.4065,184652.86405
2021-09-26T03:00:00+00:00,1632625200000.0,6.4065,6.5745,6.397,6.425,93025.55135
2021-09-26T04:00:00+00:00,1632628800000.0,6.425,6.6105,6.279,6.569,242542.1139
2021-09-26T05:00:00+00:00,1632632400000.0,6.569,6.589,6.3645,6.448,356110.50675
2021-09-26T06:00:00+00:00,1632636000000.0,6.448,6.56,6.3605,6.3605,46846.74495
2021-09-26T07:00:00+00:00,1632639600000.0,6.3605,6.437,5.729,5.9715,468086.2268
2021-09-26T08:00:00+00:00,1632643200000.0,5.9715,6.0865,5.7425,5.808,208736.3526
2021-09-26T09:00:00+00:00,1632646800000.0,5.808,6.3955,5.7295,6.2385,492790.7948
2021-09-26T10:00:00+00:00,1632650400000.0,6.2385,6.412,6.144,6.3515,218225.53685
2021-09-26T11:00:00+00:00,1632654000000.0,6.3515,6.4395,6.244,6.34,75462.9832
2021-09-26T12:00:00+00:00,1632657600000.0,6.34,6.512,6.3115,6.359,110575.11315
2021-09-26T13:00:00+00:00,1632661200000.0,6.359,6.387,6.1515,6.19,145448.55355
2021-09-26T14:00:00+00:00,1632664800000.0,6.19,6.3935,6.17,6.3445,43819.5027
2021-09-26T15:00:00+00:00,1632668400000.0,6.3445,6.456,6.2905,6.31,44979.4154
2021-09-26T16:00:00+00:00,1632672000000.0,6.31,6.392,6.0885,6.2115,174731.49255
2021-09-26T17:00:00+00:00,1632675600000.0,6.2115,6.416,6.1285,6.3905,255595.2372
2021-09-26T18:00:00+00:00,1632679200000.0,6.3905,6.6125,6.3645,6.418,309699.90385
2021-09-26T19:00:00+00:00,1632682800000.0,6.4225,6.567,6.4075,6.543,65801.7309
2021-09-26T20:00:00+00:00,1632686400000.0,6.543,6.5895,6.4185,6.438,80082.30935
2021-09-26T21:00:00+00:00,1632690000000.0,6.438,6.4705,6.35,6.357,46244.06535
2021-09-26T22:00:00+00:00,1632693600000.0,6.357,6.45,6.213,6.224,93168.3537
2021-09-26T23:00:00+00:00,1632697200000.0,6.224,6.289,6.1185,6.272,112979.3543
2021-09-27T00:00:00+00:00,1632700800000.0,6.272,6.49,6.163,6.433,157485.81705
2021-09-27T01:00:00+00:00,1632704400000.0,6.433,7.0425,6.3595,6.963,244210.42205
2021-09-27T02:00:00+00:00,1632708000000.0,6.963,6.963,6.619,6.731,382077.61855
2021-09-27T03:00:00+00:00,1632711600000.0,6.731,6.807,6.62,6.69,99214.0045
2021-09-27T04:00:00+00:00,1632715200000.0,6.69,6.7625,6.549,6.6325,174777.3896
2021-09-27T05:00:00+00:00,1632718800000.0,6.6325,6.8285,6.6,6.705,223017.5416
2021-09-27T06:00:00+00:00,1632722400000.0,6.705,6.7885,6.48,6.5295,205263.52395
2021-09-27T07:00:00+00:00,1632726000000.0,6.5295,6.61,6.4355,6.5485,128238.7081
2021-09-27T08:00:00+00:00,1632729600000.0,6.5485,6.569,6.365,6.415,158541.97325
2021-09-27T09:00:00+00:00,1632733200000.0,6.415,6.5335,6.2805,6.378,161207.64525
2021-09-27T10:00:00+00:00,1632736800000.0,6.378,6.431,6.2885,6.3095,57600.79185
2021-09-27T11:00:00+00:00,1632740400000.0,6.3095,6.3975,6.3095,6.352,53890.49475
2021-09-27T12:00:00+00:00,1632744000000.0,6.352,6.388,6.242,6.3655,52045.2358
2021-09-27T13:00:00+00:00,1632747600000.0,6.3655,6.6275,6.315,6.4245,108475.32265
2021-09-27T14:00:00+00:00,1632751200000.0,6.4245,6.4585,6.27,6.286,98017.93935
2021-09-27T15:00:00+00:00,1632754800000.0,6.286,6.373,6.253,6.373,75292.0995
2021-09-27T16:00:00+00:00,1632758400000.0,6.373,6.4395,6.2885,6.3345,36284.33085
2021-09-27T17:00:00+00:00,1632762000000.0,6.3345,6.4615,6.311,6.367,50541.48075
2021-09-27T18:00:00+00:00,1632765600000.0,6.367,6.4005,6.2665,6.2775,51419.80155
2021-09-27T19:00:00+00:00,1632769200000.0,6.2775,6.342,6.1995,6.2415,22423.7121
2021-09-27T20:00:00+00:00,1632772800000.0,6.2415,6.2415,6.0925,6.117,61654.35055
2021-09-27T21:00:00+00:00,1632776400000.0,6.117,6.285,6.108,6.2735,24418.5716
2021-09-27T22:00:00+00:00,1632780000000.0,6.2735,6.297,6.194,6.2035,18564.16795
2021-09-27T23:00:00+00:00,1632783600000.0,6.2015,6.2275,6.112,6.1355,21847.06085
2021-09-28T00:00:00+00:00,1632787200000.0,6.1355,6.26,6.1355,6.1725,19998.7163
2021-09-28T01:00:00+00:00,1632790800000.0,6.1725,6.1745,5.9705,6.153,113447.59745
2021-09-28T02:00:00+00:00,1632794400000.0,6.153,6.2075,6.116,6.1695,295552.14265
2021-09-28T03:00:00+00:00,1632798000000.0,6.1695,6.1985,6.14,6.1985,72753.69365
2021-09-28T04:00:00+00:00,1632801600000.0,6.1985,6.28,6.157,6.18,44898.7904
2021-09-28T05:00:00+00:00,1632805200000.0,6.18,6.229,6.108,6.1335,63226.9814
2021-09-28T06:00:00+00:00,1632808800000.0,6.1335,6.166,5.9615,6.0275,110267.2007
2021-09-28T07:00:00+00:00,1632812400000.0,6.0275,6.079,5.8775,5.8775,77228.18955
2021-09-28T08:00:00+00:00,1632816000000.0,5.8775,6.1165,5.8775,6.065,136610.10915
2021-09-28T09:00:00+00:00,1632819600000.0,6.065,6.122,6.008,6.044,141242.7305
2021-09-28T10:00:00+00:00,1632823200000.0,6.044,6.0735,5.927,5.987,110685.18845
2021-09-28T11:00:00+00:00,1632826800000.0,5.987,6.047,5.9485,6.0355,10085.1412
2021-09-28T12:00:00+00:00,1632830400000.0,6.0355,6.0515,5.9,5.951,41334.3314
2021-09-28T13:00:00+00:00,1632834000000.0,5.951,6.064,5.926,5.9875,67728.56855
2021-09-28T14:00:00+00:00,1632837600000.0,5.9875,5.993,5.83,5.874,179157.2337
2021-09-28T15:00:00+00:00,1632841200000.0,5.874,5.9575,5.818,5.833,56664.0216
2021-09-28T16:00:00+00:00,1632844800000.0,5.833,5.8855,5.809,5.8365,28310.0403
2021-09-28T17:00:00+00:00,1632848400000.0,5.8365,5.926,5.82,5.875,73407.96975
2021-09-28T18:00:00+00:00,1632852000000.0,5.875,5.892,5.8195,5.8215,19680.34535
2021-09-28T19:00:00+00:00,1632855600000.0,5.8215,5.9045,5.8215,5.8515,22790.86075
2021-09-28T20:00:00+00:00,1632859200000.0,5.8515,5.9515,5.8505,5.9005,33256.47565
