startTime,time,open,high,low,close,volume
2021-03-30T10:00:00+00:00,1617098400000.0,0.18258,0.20106,0.17184,0.17269,196186.1688
2021-03-30T11:00:00+00:00,1617102000000.0,0.17263,0.17909,0.17038,0.17121,79633.3112
2021-03-30T12:00:00+00:00,1617105600000.0,0.17121,0.17423,0.16843,0.16865,77575.6753
2021-03-30T13:00:00+00:00,1617109200000.0,0.16865,0.17112,0.15537,0.158,41921.999
2021-03-30T14:00:00+00:00,1617112800000.0,0.158,0.18718,0.15587,0.15715,27854.5798
2021-03-30T15:00:00+00:00,1617116400000.0,0.15715,0.15793,0.15059,0.15258,35161.1219
2021-03-30T16:00:00+00:00,1617120000000.0,0.15258,0.16307,0.14608,0.15013,124404.5625
2021-03-30T17:00:00+00:00,1617123600000.0,0.14973,0.154,0.14926,0.15098,8342.3214
2021-03-30T18:00:00+00:00,1617127200000.0,0.15098,0.16068,0.15066,0.15432,38892.9213
2021-03-30T19:00:00+00:00,1617130800000.0,0.15432,0.15524,0.15221,0.15407,21584.3101
2021-03-30T20:00:00+00:00,1617134400000.0,0.15407,0.15817,0.151,0.15787,29829.2409
2021-03-30T21:00:00+00:00,1617138000000.0,0.15787,0.16903,0.15738,0.16473,247566.8042
2021-03-30T22:00:00+00:00,1617141600000.0,0.16473,0.167,0.15525,0.16467,24499.5931
2021-03-30T23:00:00+00:00,1617145200000.0,0.16467,0.17077,0.16278,0.16419,58140.535
2021-03-31T00:00:00+00:00,1617148800000.0,0.16419,0.171,0.15885,0.15966,44026.4131
2021-03-31T01:00:00+00:00,1617152400000.0,0.15966,0.18,0.15525,0.15782,64371.0075
2021-03-31T02:00:00+00:00,1617156000000.0,0.15782,0.16297,0.15649,0.15925,31273.7941
2021-03-31T03:00:00+00:00,1617159600000.0,0.15925,0.16711,0.15353,0.1589,16563.8922
2021-03-31T04:00:00+00:00,1617163200000.0,0.1589,0.15994,0.15788,0.15798,22222.2572
2021-03-31T05:00:00+00:00,1617166800000.0,0.15798,0.16078,0.15101,0.15617,21014.0109
2021-03-31T06:00:00+00:00,1617170400000.0,0.15617,0.15778,0.1538,0.15494,7621.8256
2021-03-31T07:00:00+00:00,1617174000000.0,0.15494,0.15631,0.1529,0.15459,14465.7042
2021-03-31T08:00:00+00:00,1617177600000.0,0.15459,0.15459,0.14932,0.15274,49445.8958
2021-03-31T09:00:00+00:00,1617181200000.0,0.15274,0.15497,0.15043,0.15328,9454.9448
2021-03-31T10:00:00+00:00,1617184800000.0,0.15328,0.15405,0.148,0.14866,34252.0066
2021-03-31T11:00:00+00:00,1617188400000.0,0.14866,0.1609,0.14827,0.15743,13144.2587
2021-03-31T12:00:00+00:00,1617192000000.0,0.15743,0.1604,0.147,0.14996,9116.4134
2021-03-31T13:00:00+00:00,1617195600000.0,0.14996,0.15612,0.14996,0.15224,30016.2503
2021-03-31T14:00:00+00:00,1617199200000.0,0.15224,0.15523,0.15221,0.15496,24869.1365
2021-03-31T15:00:00+00:00,1617202800000.0,0.15496,0.15823,0.15147,0.15147,359685.5351
2021-03-31T16:00:00+00:00,1617206400000.0,0.15147,0.15305,0.149,0.152,49243.3623
2021-03-31T17:00:00+00:00,1617210000000.0,0.152,0.152,0.14869,0.14907,47453.032
2021-03-31T18:00:00+00:00,1617213600000.0,0.14907,0.1498,0.1399,0.1403,49537.5607
2021-03-31T19:00:00+00:00,1617217200000.0,0.1403,0.14288,0.13944,0.13952,7316.6969
2021-03-31T20:00:00+00:00,1617220800000.0,0.13952,0.14005,0.1221,0.13201,133859.6955
2021-03-31T21:00:00+00:00,1617224400000.0,0.13201,0.14075,0.13111,0.13485,33635.1995
2021-03-31T22:00:00+00:00,1617228000000.0,0.13485,0.13666,0.13191,0.13222,4339.974
2021-03-31T23:00:00+00:00,1617231600000.0,0.13222,0.1385,0.13142,0.13752,5615.4801
2021-04-01T00:00:00+00:00,1617235200000.0,0.13752,0.13752,0.13119,0.13288,4371.4808
2021-04-01T01:00:00+00:00,1617238800000.0,0.13288,0.13611,0.13132,0.13204,4413.1898
2021-04-01T02:00:00+00:00,1617242400000.0,0.13204,0.13352,0.13044,0.13244,17690.929
2021-04-01T03:00:00+00:00,1617246000000.0,0.13244,0.1367,0.12761,0.13654,8223.3858
2021-04-01T04:00:00+00:00,1617249600000.0,0.13654,0.14202,0.13387,0.13652,20619.7989
2021-04-01T05:00:00+00:00,1617253200000.0,0.13652,0.13902,0.13257,0.13328,7039.3188
2021-04-01T06:00:00+00:00,1617256800000.0,0.13328,0.13912,0.13196,0.13644,5854.0058
2021-04-01T07:00:00+00:00,1617260400000.0,0.13644,0.13666,0.12912,0.13162,107296.3074
2021-04-01T08:00:00+00:00,1617264000000.0,0.13162,0.13182,0.12577,0.12834,8321.7908
2021-04-01T09:00:00+00:00,1617267600000.0,0.12834,0.13194,0.12775,0.13005,18745.173
2021-04-01T10:00:00+00:00,1617271200000.0,0.13005,0.13082,0.12313,0.1278,34118.5122
2021-04-01T11:00:00+00:00,1617274800000.0,0.1278,0.13259,0.124,0.12815,11416.1952
2021-04-01T12:00:00+00:00,1617278400000.0,0.12815,0.13737,0.12748,0.13432,25487.2407
2021-04-01T13:00:00+00:00,1617282000000.0,0.13432,0.14001,0.1293,0.12961,20054.7699
2021-04-01T14:00:00+00:00,1617285600000.0,0.12961,0.13387,0.12928,0.13368,21738.6956
2021-04-01T15:00:00+00:00,1617289200000.0,0.13368,0.142,0.13338,0.13731,57755.3855
2021-04-01T16:00:00+00:00,1617292800000.0,0.13731,0.14831,0.13277,0.14189,99800.3957
2021-04-01T17:00:00+00:00,1617296400000.0,0.14189,0.152,0.13512,0.13666,186677.2611
2021-04-01T18:00:00+00:00,1617300000000.0,0.13666,0.13806,0.13116,0.137,41503.2109
2021-04-01T19:00:00+00:00,1617303600000.0,0.137,0.14181,0.13628,0.14143,39603.4888
2021-04-01T20:00:00+00:00,1617307200000.0,0.14143,0.14534,0.13908,0.14137,21214.6609
2021-04-01T21:00:00+00:00,1617310800000.0,0.14137,0.14769,0.13797,0.1383,15346.1395
2021-04-01T22:00:00+00:00,1617314400000.0,0.1383,0.14252,0.13667,0.13805,29782.3558
2021-04-01T23:00:00+00:00,1617318000000.0,0.13805,0.152,0.13765,0.14363,23539.0728
2021-04-02T00:00:00+00:00,1617321600000.0,0.14363,0.15081,0.14333,0.14472,15618.5944
2021-04-02T01:00:00+00:00,1617325200000.0,0.14472,0.14549,0.14181,0.14244,20500.6793
2021-04-02T02:00:00+00:00,1617328800000.0,0.14246,0.1446,0.13921,0.14067,14028.2734
2021-04-02T03:00:00+00:00,1617332400000.0,0.14067,0.1453,0.14021,0.14163,19674.8665
2021-04-02T04:00:00+00:00,1617336000000.0,0.14163,0.14333,0.14077,0.14162,6425.2687
2021-04-02T05:00:00+00:00,1617339600000.0,0.14162,0.14235,0.13931,0.13978,20551.4507
2021-04-02T06:00:00+00:00,1617343200000.0,0.13978,0.1399,0.13572,0.13816,12900.6809
2021-04-02T07:00:00+00:00,1617346800000.0,0.13816,0.14071,0.1377,0.14013,6594.9387
2021-04-02T08:00:00+00:00,1617350400000.0,0.14013,0.1483,0.13441,0.13924,17830.7611
2021-04-02T09:00:00+00:00,1617354000000.0,0.13924,0.14595,0.13865,0.14398,22226.6266
2021-04-02T10:00:00+00:00,1617357600000.0,0.14399,0.14714,0.14,0.14329,26583.2427
2021-04-02T11:00:00+00:00,1617361200000.0,0.14329,0.14869,0.1406,0.14862,24799.9696
2021-04-02T12:00:00+00:00,1617364800000.0,0.14862,0.152,0.14665,0.15163,49765.1599
2021-04-02T13:00:00+00:00,1617368400000.0,0.15163,0.15699,0.14988,0.15638,47939.1694
2021-04-02T14:00:00+00:00,1617372000000.0,0.15638,0.1594,0.15086,0.15603,31648.7908
2021-04-02T15:00:00+00:00,1617375600000.0,0.15603,0.15678,0.14939,0.15185,34095.898
2021-04-02T16:00:00+00:00,1617379200000.0,0.15185,0.15317,0.14612,0.14621,27697.9391
2021-04-02T17:00:00+00:00,1617382800000.0,0.14621,0.1467,0.14464,0.14565,19004.6409
2021-04-02T18:00:00+00:00,1617386400000.0,0.14565,0.14624,0.14264,0.143,18085.0952
2021-04-02T19:00:00+00:00,1617390000000.0,0.143,0.14819,0.142,0.14647,24828.9748
2021-04-02T20:00:00+00:00,1617393600000.0,0.14647,0.14658,0.14271,0.14378,22235.7355
2021-04-02T21:00:00+00:00,1617397200000.0,0.14378,0.1439,0.14101,0.14239,40576.581
2021-04-02T22:00:00+00:00,1617400800000.0,0.14239,0.15727,0.14239,0.15384,24933.3639
2021-04-02T23:00:00+00:00,1617404400000.0,0.15384,0.15975,0.15126,0.15354,46221.8273
2021-04-03T00:00:00+00:00,1617408000000.0,0.15354,0.15354,0.14644,0.14687,32518.7221
2021-04-03T01:00:00+00:00,1617411600000.0,0.14687,0.15388,0.14674,0.15137,38273.796
