startTime,time,open,high,low,close,volume
2021-02-03T19:00:00+00:00,1612378800000.0,0.00299875,0.0030445,0.00266325,0.00281275,216635.07425
2021-02-03T20:00:00+00:00,1612382400000.0,0.00281275,0.00294325,0.002605,0.00270825,262045.70075
2021-02-03T21:00:00+00:00,1612386000000.0,0.00270825,0.0029105,0.0026105,0.0029105,111077.528
2021-02-03T22:00:00+00:00,1612389600000.0,0.0029105,0.0030835,0.0028195,0.00291,138433.893
2021-02-03T23:00:00+00:00,1612393200000.0,0.00291,0.003054,0.0028235,0.002956,155987.09325
2021-02-04T00:00:00+00:00,1612396800000.0,0.002956,0.0029905,0.00263,0.00273,107120.2615
2021-02-04T01:00:00+00:00,1612400400000.0,0.00273,0.00285375,0.0026615,0.00279875,177068.05775
2021-02-04T02:00:00+00:00,1612404000000.0,0.00279875,0.00279875,0.00266,0.0026825,43408.0675
2021-02-04T03:00:00+00:00,1612407600000.0,0.0026825,0.0028405,0.00268225,0.00276175,143455.63675
2021-02-04T04:00:00+00:00,1612411200000.0,0.00276175,0.00280975,0.00270175,0.00273325,65223.896
2021-02-04T05:00:00+00:00,1612414800000.0,0.00273325,0.002936,0.0027245,0.0029355,93356.2325
2021-02-04T06:00:00+00:00,1612418400000.0,0.0029355,0.00311875,0.0028805,0.00304425,154137.39725
2021-02-04T07:00:00+00:00,1612422000000.0,0.00304425,0.00308125,0.0028805,0.002899,92285.236
2021-02-04T08:00:00+00:00,1612425600000.0,0.00289925,0.00310175,0.002851,0.00285325,179301.49875
2021-02-04T09:00:00+00:00,1612429200000.0,0.00285325,0.00295525,0.00265,0.00284575,143459.54025
2021-02-04T10:00:00+00:00,1612432800000.0,0.00284575,0.00304925,0.00282225,0.0030245,75757.73075
2021-02-04T11:00:00+00:00,1612436400000.0,0.0030245,0.00305,0.00281375,0.00286875,55346.822
2021-02-04T12:00:00+00:00,1612440000000.0,0.00286875,0.002885,0.002751,0.00287075,46407.676
2021-02-04T13:00:00+00:00,1612443600000.0,0.00287075,0.00292575,0.00282325,0.00288,16030.48075
2021-02-04T14:00:00+00:00,1612447200000.0,0.00288,0.00289525,0.00268875,0.00269075,83981.68325
