startTime,time,open,high,low,close,volume
2020-06-19T09:00:00+00:00,1592557200000.0,5407.5,5407.5,5395.0,5395.0,305.322875
2020-06-19T10:00:00+00:00,1592560800000.0,5395.0,5612.5,5395.0,5395.0,0.0
2020-06-19T11:00:00+00:00,1592564400000.0,5395.0,6927.5,5395.0,6637.5,0.0
2020-06-19T12:00:00+00:00,1592568000000.0,6637.5,7047.5,5947.5,6170.0,0.0
2020-06-19T13:00:00+00:00,1592571600000.0,6170.0,6275.0,5635.0,5907.5,332.1725
2020-06-19T14:00:00+00:00,1592575200000.0,5907.5,5907.5,5875.0,5875.0,0.0
2020-06-19T15:00:00+00:00,1592578800000.0,5875.0,5875.0,5875.0,5875.0,0.0
2020-06-19T16:00:00+00:00,1592582400000.0,5875.0,6220.0,5875.0,5970.0,0.0
2020-06-19T17:00:00+00:00,1592586000000.0,5970.0,8000.0,5915.0,8000.0,897.71255
2020-06-19T18:00:00+00:00,1592589600000.0,8000.0,8000.0,8000.0,8000.0,0.0
2020-06-19T19:00:00+00:00,1592593200000.0,8000.0,9267.5,8000.0,9190.0,204.765025
2020-06-19T20:00:00+00:00,1592596800000.0,9190.0,9267.5,8442.5,8442.5,1.0821
2020-06-19T21:00:00+00:00,1592600400000.0,8442.5,9017.5,8167.5,8395.0,0.0
2020-06-19T22:00:00+00:00,1592604000000.0,8395.0,9017.5,8097.5,9017.5,0.0
2020-06-19T23:00:00+00:00,1592607600000.0,9017.5,9017.5,8747.5,8957.5,0.0
2020-06-20T00:00:00+00:00,1592611200000.0,8957.5,9017.5,8292.5,8720.0,0.0
2020-06-20T01:00:00+00:00,1592614800000.0,8720.0,8992.5,8065.0,8677.5,0.0
2020-06-20T02:00:00+00:00,1592618400000.0,8677.5,9017.5,8372.5,8710.0,24.6493
2020-06-20T03:00:00+00:00,1592622000000.0,8710.0,8710.0,8710.0,8710.0,0.0
2020-06-20T04:00:00+00:00,1592625600000.0,8710.0,8710.0,8710.0,8710.0,0.0
2020-06-20T05:00:00+00:00,1592629200000.0,8710.0,8710.0,8710.0,8710.0,0.0
2020-06-20T06:00:00+00:00,1592632800000.0,8710.0,8710.0,8710.0,8710.0,0.0
2020-06-20T07:00:00+00:00,1592636400000.0,8710.0,8710.0,8235.0,8570.0,0.0
2020-06-20T08:00:00+00:00,1592640000000.0,8570.0,8710.0,8097.5,8100.0,0.0
2020-06-20T09:00:00+00:00,1592643600000.0,8100.0,8220.0,6792.5,6875.0,55.8
2020-06-20T10:00:00+00:00,1592647200000.0,6875.0,7035.0,6875.0,7017.5,0.0
2020-06-20T11:00:00+00:00,1592650800000.0,7017.5,7120.0,6972.5,7120.0,0.0
