startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,6905.0,6960.0,6895.0,6950.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,6950.0,6950.0,6765.0,6765.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,6765.0,6765.0,6570.0,6592.5,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,6592.5,6667.5,6572.5,6667.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,6667.5,6737.5,6577.5,6627.5,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,6627.5,6627.5,6542.5,6562.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,6562.5,6707.5,6562.5,6687.5,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,6687.5,6747.5,6667.5,6747.5,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,6747.5,6765.0,6712.5,6712.5,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,6712.5,6760.0,6390.0,6490.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,6490.0,6612.5,6452.5,6592.5,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,6592.5,6652.5,6330.0,6410.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,6410.0,6432.5,6305.0,6322.5,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,6322.5,6400.0,6295.0,6355.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,6355.0,6387.5,6107.5,6107.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,6107.5,6120.0,5960.0,6080.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,6080.0,6222.5,6030.0,6030.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,6020.0,6135.0,5940.0,6090.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,6090.0,6277.5,6085.0,6192.5,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,6192.5,6357.5,6192.5,6302.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,6302.5,6357.5,6252.5,6312.5,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,6312.5,6362.5,6297.5,6297.5,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,6297.5,6547.5,6297.5,6457.5,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,6457.5,6520.0,6390.0,6390.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,6390.0,6502.5,6367.5,6410.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,6410.0,6482.5,6350.0,6465.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,6465.0,6592.5,6465.0,6570.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,6570.0,6707.5,6570.0,6690.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,6690.0,6720.0,6610.0,6627.5,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,6627.5,6655.0,6607.5,6607.5,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,6607.5,6662.5,6607.5,6635.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,6635.0,6662.5,6605.0,6610.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,6610.0,6617.5,6442.5,6450.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,6450.0,6475.0,6440.0,6442.5,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,6442.5,6460.0,6392.5,6410.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,6410.0,6480.0,6402.5,6470.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,6477.5,6535.0,6477.5,6520.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,6520.0,6620.0,6515.0,6600.0,199.9994
2020-01-02T14:00:00+00:00,1577973600000.0,6600.0,6605.0,6445.0,6492.5,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,6492.5,6500.0,6445.0,6487.5,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,6487.5,6742.5,6417.5,6735.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,6735.0,7165.0,6725.0,7037.5,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,7037.5,7090.0,6955.0,7057.5,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,7057.5,7105.0,7002.5,7065.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,7065.0,7300.0,7065.0,7215.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,7215.0,7225.0,7002.5,7060.0,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,7060.0,7107.5,7052.5,7052.5,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,7052.5,7115.0,6967.5,7002.5,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,7002.5,7237.5,6975.0,7207.5,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,7200.0,7432.5,7200.0,7425.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,7425.0,7435.0,7027.5,7120.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,7120.0,7157.5,7025.0,7105.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,7105.0,7105.0,6335.0,6542.5,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,6542.5,6667.5,6480.0,6527.5,199.091
2020-01-03T06:00:00+00:00,1578031200000.0,6527.5,6585.0,6527.5,6575.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,6575.0,6577.5,6462.5,6567.5,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,6575.0,6575.0,6190.0,6270.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,6262.5,6290.0,6050.0,6060.0,0.0
