startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,2.8848563915891297,2.9143063731580257,2.8838633745065816,2.906792587813025,
2020-02-07T01:00:00+00:00,1581037200000.0,2.90633678020792,2.9282513753718646,2.906073796844301,2.911850846959533,
2020-02-07T02:00:00+00:00,1581040800000.0,2.9118316101156188,2.9385982556979195,2.9118316101156188,2.934077297937542,
2020-02-07T03:00:00+00:00,1581044400000.0,2.933591773908504,3.041617777592926,2.93283981499463,3.006403845442544,
2020-02-07T04:00:00+00:00,1581048000000.0,3.006403845442544,3.1245979726425044,3.006403845442544,3.083158196961641,
2020-02-07T05:00:00+00:00,1581051600000.0,3.083158196961641,3.1167969768082058,3.065918442656042,3.06803561263013,
2020-02-07T06:00:00+00:00,1581055200000.0,3.067217610040357,3.114133355060064,3.059345555666926,3.1108789034202062,
2020-02-07T07:00:00+00:00,1581058800000.0,3.1108789034202062,3.26211915076625,3.1096524477623304,3.26211915076625,
2020-02-07T08:00:00+00:00,1581062400000.0,3.2632971865350315,3.314886578850012,3.201482879041164,3.269649020773532,
2020-02-07T09:00:00+00:00,1581066000000.0,3.268035709698439,3.313641079018776,3.2338794140154565,3.2385583886594302,
2020-02-07T10:00:00+00:00,1581069600000.0,3.2390774147897106,3.2648863645573765,3.2072881974482,3.251005734942872,
2020-02-07T11:00:00+00:00,1581073200000.0,3.252081869085349,3.2522842822177296,3.1732106947250096,3.1862722321774792,
2020-02-07T12:00:00+00:00,1581076800000.0,3.187198152851561,3.210562707720914,3.1352298680853186,3.147544575374728,
2020-02-07T13:00:00+00:00,1581080400000.0,3.145553745683526,3.21973668414397,3.142325182278812,3.219647901001637,
2020-02-07T14:00:00+00:00,1581084000000.0,3.21958413280554,3.2541213002782,3.213391933182129,3.220239985013834,
2020-02-07T15:00:00+00:00,1581087600000.0,3.220299840473267,3.2308147746293034,3.1869763542923955,3.2208704398069807,
2020-02-07T16:00:00+00:00,1581091200000.0,3.221064406318238,3.272922764208229,3.1965689765702523,3.2726947219926545,
2020-02-07T17:00:00+00:00,1581094800000.0,3.273469238898006,3.3619320543579243,3.260953962761424,3.3193698605708013,
2020-02-07T18:00:00+00:00,1581098400000.0,3.3193192331833266,3.344271732315774,3.2926558818544014,3.295718981412445,
2020-02-07T19:00:00+00:00,1581102000000.0,3.2943606151893485,3.327461647183306,3.2763785956010825,3.306232864277786,
2020-02-07T20:00:00+00:00,1581105600000.0,3.3058423659896152,3.316507030103661,3.240448067054328,3.259296182599829,
2020-02-07T21:00:00+00:00,1581109200000.0,3.259000020929472,3.288469502324923,3.232170683593056,3.267611514952667,
2020-02-07T22:00:00+00:00,1581112800000.0,3.266769357643452,3.3180081068637057,3.249803309544469,3.310821242074132,
2020-02-07T23:00:00+00:00,1581116400000.0,3.313026172600265,3.338984183256378,3.285900749189308,3.302193978560448,
2020-02-08T00:00:00+00:00,1581120000000.0,3.302685245719696,3.382863546070513,3.30144882112411,3.3112989054406823,
2020-02-08T01:00:00+00:00,1581123600000.0,3.3122825864604213,3.3122825864604213,3.2542983773346887,3.289471310011261,
2020-02-08T02:00:00+00:00,1581127200000.0,3.289448195419695,3.3037136393117343,3.179406559300061,3.1846918847238515,
2020-02-08T03:00:00+00:00,1581130800000.0,3.185200076349233,3.1961287374486345,3.129398964611944,3.1958548033520064,
