startTime,time,open,high,low,close,volume
2020-09-10T14:00:00+00:00,1599746400000.0,269.65,269.8,262.6,265.55,2108.175
2020-09-10T15:00:00+00:00,1599750000000.0,265.55,285.0,259.6,271.55,529794.4095
2020-09-10T16:00:00+00:00,1599753600000.0,271.9,278.0,251.0,254.1,209500.8925
2020-09-10T17:00:00+00:00,1599757200000.0,254.1,256.0,250.6,253.15,98348.6575
2020-09-10T18:00:00+00:00,1599760800000.0,253.15,259.05,247.0,251.7,60206.4045
2020-09-10T19:00:00+00:00,1599764400000.0,251.7,252.3,246.0,247.4,19187.08
2020-09-10T20:00:00+00:00,1599768000000.0,247.4,263.05,245.0,256.85,108642.296
2020-09-10T21:00:00+00:00,1599771600000.0,256.85,265.0,253.55,265.0,84263.1405
2020-09-10T22:00:00+00:00,1599775200000.0,265.0,275.9,263.2,267.85,85210.9125
2020-09-10T23:00:00+00:00,1599778800000.0,267.85,279.4,267.55,277.5,63479.8475
2020-09-11T00:00:00+00:00,1599782400000.0,277.5,286.3,252.1,273.3,279184.2795
2020-09-11T01:00:00+00:00,1599786000000.0,273.3,286.45,233.0,261.0,221542.8675
2020-09-11T02:00:00+00:00,1599789600000.0,261.0,273.7,259.5,260.3,24949.0375
2020-09-11T03:00:00+00:00,1599793200000.0,259.85,262.0,254.3,256.15,47624.7205
2020-09-11T04:00:00+00:00,1599796800000.0,256.15,263.25,255.1,259.75,16713.9625
2020-09-11T05:00:00+00:00,1599800400000.0,259.75,271.6,259.75,268.15,82564.159
2020-09-11T06:00:00+00:00,1599804000000.0,268.15,270.0,262.95,265.05,50197.867
2020-09-11T07:00:00+00:00,1599807600000.0,265.05,266.05,257.0,264.25,41867.8645
2020-09-11T08:00:00+00:00,1599811200000.0,264.25,264.95,259.15,259.15,30920.587
2020-09-11T09:00:00+00:00,1599814800000.0,259.15,259.15,253.25,253.4,36584.0005
2020-09-11T10:00:00+00:00,1599818400000.0,253.4,254.0,247.1,249.4,50857.5345
2020-09-11T11:00:00+00:00,1599822000000.0,249.4,253.35,235.65,250.8,101768.8615
2020-09-11T12:00:00+00:00,1599825600000.0,250.8,250.8,243.05,243.6,26599.2785
2020-09-11T13:00:00+00:00,1599829200000.0,243.6,246.2,235.65,237.3,88841.2695
2020-09-11T14:00:00+00:00,1599832800000.0,237.3,241.5,230.4,234.85,161293.065
2020-09-11T15:00:00+00:00,1599836400000.0,234.85,241.0,234.3,238.75,47408.3745
2020-09-11T16:00:00+00:00,1599840000000.0,238.75,246.35,234.3,243.25,125554.421
2020-09-11T17:00:00+00:00,1599843600000.0,243.25,246.25,239.25,242.0,25688.8515
2020-09-11T18:00:00+00:00,1599847200000.0,242.0,243.4,234.85,240.7,70426.091
2020-09-11T19:00:00+00:00,1599850800000.0,240.7,243.0,234.9,241.5,31920.94
2020-09-11T20:00:00+00:00,1599854400000.0,241.5,247.1,236.0,239.0,78114.813
2020-09-11T21:00:00+00:00,1599858000000.0,239.0,253.8,237.55,253.0,44152.8345
2020-09-11T22:00:00+00:00,1599861600000.0,253.0,258.0,244.35,254.65,106681.6955
2020-09-11T23:00:00+00:00,1599865200000.0,254.65,269.9,245.0,257.75,117120.6445
2020-09-12T00:00:00+00:00,1599868800000.0,257.75,265.15,251.05,262.95,109836.062
2020-09-12T01:00:00+00:00,1599872400000.0,262.95,270.0,259.95,266.45,59640.3395
2020-09-12T02:00:00+00:00,1599876000000.0,266.45,269.1,258.0,263.95,25434.3785
2020-09-12T03:00:00+00:00,1599879600000.0,263.95,264.0,255.0,255.1,21236.117
2020-09-12T04:00:00+00:00,1599883200000.0,255.1,262.95,250.65,258.45,81334.9665
2020-09-12T05:00:00+00:00,1599886800000.0,258.45,270.7,252.0,255.95,151686.7355
2020-09-12T06:00:00+00:00,1599890400000.0,255.95,267.45,245.0,248.65,115072.107
2020-09-12T07:00:00+00:00,1599894000000.0,246.0,265.0,246.0,250.8,69516.315
2020-09-12T08:00:00+00:00,1599897600000.0,250.8,258.85,250.35,256.75,130368.229
2020-09-12T09:00:00+00:00,1599901200000.0,256.75,259.75,255.9,257.9,73429.8545
2020-09-12T10:00:00+00:00,1599904800000.0,257.9,261.15,246.5,248.75,56423.3335
2020-09-12T11:00:00+00:00,1599908400000.0,248.75,253.15,246.0,250.9,28072.657
2020-09-12T12:00:00+00:00,1599912000000.0,250.9,252.9,245.5,248.8,37075.1465
2020-09-12T13:00:00+00:00,1599915600000.0,248.8,250.7,246.0,246.0,32665.9305
2020-09-12T14:00:00+00:00,1599919200000.0,246.0,251.8,245.5,249.3,41058.2105
2020-09-12T15:00:00+00:00,1599922800000.0,249.3,258.0,247.0,254.0,56164.321
2020-09-12T16:00:00+00:00,1599926400000.0,254.0,256.4,248.15,249.0,53789.297
2020-09-12T17:00:00+00:00,1599930000000.0,249.0,251.25,247.0,249.65,22561.571
2020-09-12T18:00:00+00:00,1599933600000.0,249.65,255.55,247.85,249.15,26964.1465
2020-09-12T19:00:00+00:00,1599937200000.0,249.15,268.9,248.8,265.1,66569.268
2020-09-12T20:00:00+00:00,1599940800000.0,265.1,269.0,262.2,267.0,33423.685
2020-09-12T21:00:00+00:00,1599944400000.0,267.0,268.05,263.85,267.55,39858.456
2020-09-12T22:00:00+00:00,1599948000000.0,267.55,269.0,258.65,261.7,13552.695
2020-09-12T23:00:00+00:00,1599951600000.0,261.7,267.7,259.15,263.45,57011.75
2020-09-13T00:00:00+00:00,1599955200000.0,263.45,265.55,259.7,262.65,30987.206
2020-09-13T01:00:00+00:00,1599958800000.0,262.65,265.55,258.1,264.55,100306.3405
2020-09-13T02:00:00+00:00,1599962400000.0,264.55,264.55,260.95,262.0,29473.6565
2020-09-13T03:00:00+00:00,1599966000000.0,262.0,262.5,258.7,261.0,25221.0295
2020-09-13T04:00:00+00:00,1599969600000.0,261.0,261.7,248.7,249.0,53223.616
2020-09-13T05:00:00+00:00,1599973200000.0,249.0,251.45,241.0,244.75,128727.5995
2020-09-13T06:00:00+00:00,1599976800000.0,244.75,245.2,241.0,242.45,21855.277
2020-09-13T07:00:00+00:00,1599980400000.0,242.45,246.0,242.45,245.5,21759.434
2020-09-13T08:00:00+00:00,1599984000000.0,245.5,246.65,241.0,243.9,71089.3945
2020-09-13T09:00:00+00:00,1599987600000.0,243.9,246.45,237.5,239.5,54095.3435
2020-09-13T10:00:00+00:00,1599991200000.0,239.5,240.9,215.35,216.0,165945.5485
2020-09-13T11:00:00+00:00,1599994800000.0,216.0,216.0,179.65,183.5,300700.2035
2020-09-13T12:00:00+00:00,1599998400000.0,183.5,187.65,175.7,181.05,177889.672
2020-09-13T13:00:00+00:00,1600002000000.0,181.05,188.0,177.95,187.2,146417.7455
2020-09-13T14:00:00+00:00,1600005600000.0,187.2,195.35,182.7,194.0,120565.9365
2020-09-13T15:00:00+00:00,1600009200000.0,194.0,194.95,182.45,182.5,127012.694
2020-09-13T16:00:00+00:00,1600012800000.0,182.5,183.3,172.9,179.6,219945.721
2020-09-13T17:00:00+00:00,1600016400000.0,179.6,179.65,161.8,166.2,97698.1045
2020-09-13T18:00:00+00:00,1600020000000.0,166.2,179.15,166.2,176.05,49931.617
2020-09-13T19:00:00+00:00,1600023600000.0,176.05,181.05,173.6,180.0,66316.0335
2020-09-13T20:00:00+00:00,1600027200000.0,180.0,183.65,179.45,182.4,41707.293
2020-09-13T21:00:00+00:00,1600030800000.0,182.4,182.4,175.1,175.6,16400.608
2020-09-13T22:00:00+00:00,1600034400000.0,175.6,178.5,173.1,173.45,71096.5525
2020-09-13T23:00:00+00:00,1600038000000.0,173.45,176.7,171.2,175.7,68241.0145
2020-09-14T00:00:00+00:00,1600041600000.0,175.7,175.7,170.8,173.4,9087.0165
2020-09-14T01:00:00+00:00,1600045200000.0,173.4,175.8,170.0,175.25,26955.946
2020-09-14T02:00:00+00:00,1600048800000.0,175.25,177.25,169.8,169.8,23836.6615
2020-09-14T03:00:00+00:00,1600052400000.0,169.8,171.8,165.85,168.0,63552.2145
2020-09-14T04:00:00+00:00,1600056000000.0,168.0,170.55,162.3,163.85,28455.9325
2020-09-14T05:00:00+00:00,1600059600000.0,163.85,166.85,161.5,166.75,32540.174
2020-09-14T06:00:00+00:00,1600063200000.0,166.75,170.3,165.0,167.15,35173.123
2020-09-14T07:00:00+00:00,1600066800000.0,167.15,167.65,164.45,166.95,8607.909
2020-09-14T08:00:00+00:00,1600070400000.0,166.95,167.0,159.65,160.4,47553.779
2020-09-14T09:00:00+00:00,1600074000000.0,160.4,161.25,158.6,160.0,22923.9485
2020-09-14T10:00:00+00:00,1600077600000.0,160.0,162.2,152.4,153.95,14582.347
