startTime,time,open,high,low,close,volume
2020-11-02T13:00:00+00:00,1604322000000.0,109.775,109.875,109.32,109.39,1826.069
2020-11-02T14:00:00+00:00,1604325600000.0,109.39,110.53,108.72,109.93,1761.6832
2020-11-02T15:00:00+00:00,1604329200000.0,109.93,110.09,108.57,108.57,10.9
2020-11-02T16:00:00+00:00,1604332800000.0,108.59,108.96,107.89,108.08,9.7731
2020-11-02T17:00:00+00:00,1604336400000.0,108.08,108.59,107.97,108.23,9.7245
2020-11-02T18:00:00+00:00,1604340000000.0,108.23,108.23,107.49,107.57,4.3292
2020-11-02T19:00:00+00:00,1604343600000.0,107.57,108.23,107.52,107.76,629.4088
2020-11-02T20:00:00+00:00,1604347200000.0,107.76,108.66,107.76,108.62,0.0
2020-11-02T21:00:00+00:00,1604350800000.0,108.62,108.62,107.76,108.48,0.0
2020-11-02T22:00:00+00:00,1604354400000.0,108.48,108.97,108.47,108.96,100.2524
2020-11-02T23:00:00+00:00,1604358000000.0,108.96,108.97,108.92,108.97,0.0
2020-11-03T00:00:00+00:00,1604361600000.0,108.97,108.97,108.97,108.97,0.0
2020-11-03T01:00:00+00:00,1604365200000.0,108.97,109.07,108.97,109.03,0.0
2020-11-03T02:00:00+00:00,1604368800000.0,109.03,109.19,108.97,109.19,0.0
2020-11-03T03:00:00+00:00,1604372400000.0,109.19,109.62,109.02,109.47,328.8597
2020-11-03T04:00:00+00:00,1604376000000.0,109.47,109.56,109.23,109.25,0.0
2020-11-03T05:00:00+00:00,1604379600000.0,109.25,109.62,109.25,109.38,0.0
2020-11-03T06:00:00+00:00,1604383200000.0,109.38,109.62,109.29,109.44,0.0
2020-11-03T07:00:00+00:00,1604386800000.0,109.44,109.62,109.34,109.49,328.71
2020-11-03T08:00:00+00:00,1604390400000.0,109.48,109.8,109.39,109.58,0.0
2020-11-03T09:00:00+00:00,1604394000000.0,109.58,110.3,109.57,110.3,73.901
2020-11-03T10:00:00+00:00,1604397600000.0,110.3,110.47,110.17,110.2,19.8846
2020-11-03T11:00:00+00:00,1604401200000.0,110.2,110.46,110.1,110.29,111.353
2020-11-03T12:00:00+00:00,1604404800000.0,110.29,110.3,110.16,110.17,0.0
2020-11-03T13:00:00+00:00,1604408400000.0,110.17,110.17,109.98,110.02,18.7138
2020-11-03T14:00:00+00:00,1604412000000.0,110.02,110.13,108.95,110.08,100.2183
2020-11-03T15:00:00+00:00,1604415600000.0,110.08,111.15,109.98,111.14,4840.8527
2020-11-03T16:00:00+00:00,1604419200000.0,111.14,111.33,110.86,111.06,0.0
2020-11-03T17:00:00+00:00,1604422800000.0,111.06,111.11,110.72,110.89,0.0
