startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,769.4164982529646,775.839034113409,769.041421064586,774.6908051594716,
2020-02-07T01:00:00+00:00,1581037200000.0,774.8187703586665,782.3041510819949,774.3488745135144,780.2026937775222,
2020-02-07T02:00:00+00:00,1581040800000.0,780.2044390727959,788.7821054889461,780.2044390727959,783.6225110868363,
2020-02-07T03:00:00+00:00,1581044400000.0,783.614780252168,785.6786517293239,773.7386720238372,773.8618356762013,
2020-02-07T04:00:00+00:00,1581048000000.0,773.8321044899849,776.6104091414246,769.4328548480754,775.1323928354547,
2020-02-07T05:00:00+00:00,1581051600000.0,775.1573897116558,778.0250907079562,770.8009194015755,771.7822979163706,
2020-02-07T06:00:00+00:00,1581055200000.0,771.6628269323544,775.690217145063,771.6628269323544,773.7768918488187,
2020-02-07T07:00:00+00:00,1581058800000.0,773.7876473602659,775.9401551649593,771.4688012872796,775.9401551649593,
2020-02-07T08:00:00+00:00,1581062400000.0,775.935239979167,779.0832777935977,771.3703945089056,772.7270948663872,
2020-02-07T09:00:00+00:00,1581066000000.0,772.6942019286558,779.6156425529067,772.5210952574085,777.5890012288509,
2020-02-07T10:00:00+00:00,1581069600000.0,777.5126658572577,787.1672608665381,777.3349294064138,783.5148845585192,
2020-02-07T11:00:00+00:00,1581073200000.0,783.4928408583827,787.5836740502751,776.0811465305286,776.0811465305286,
2020-02-07T12:00:00+00:00,1581076800000.0,775.6992710100769,778.472448734526,768.0034075340051,770.1642380521349,
2020-02-07T13:00:00+00:00,1581080400000.0,770.1201144825507,776.7998585104401,770.1201144825507,774.8617660540716,
2020-02-07T14:00:00+00:00,1581084000000.0,774.8448406840256,784.4850979228545,774.8448406840256,781.0189206511254,
2020-02-07T15:00:00+00:00,1581087600000.0,781.0698816660151,782.3936143102082,774.7960580329317,775.9332262949869,
2020-02-07T16:00:00+00:00,1581091200000.0,776.0050401507382,782.241216492385,770.4265898682813,776.1468188013021,
2020-02-07T17:00:00+00:00,1581094800000.0,776.1395406561794,777.6247889327074,774.0226652177716,774.7645439170647,
