startTime,time,open,high,low,close,volume
2021-04-06T10:00:00+00:00,1617703200000.0,4.406,4.42025,4.22325,4.2655,21338.3672
2021-04-06T11:00:00+00:00,1617706800000.0,4.2655,4.313,3.923,4.313,27330.0627
2021-04-06T12:00:00+00:00,1617710400000.0,4.313,4.367,4.142,4.142,31410.1393
2021-04-06T13:00:00+00:00,1617714000000.0,4.142,4.2215,3.935,3.957,41225.97305
2021-04-06T14:00:00+00:00,1617717600000.0,3.957,3.981,3.7125,3.8285,29793.8797
2021-04-06T15:00:00+00:00,1617721200000.0,3.8285,4.0475,3.7485,3.9675,16006.3535
2021-04-06T16:00:00+00:00,1617724800000.0,3.9675,4.186,3.941,4.125,23425.85905
2021-04-06T17:00:00+00:00,1617728400000.0,4.125,4.1495,4.0225,4.073,14570.657
2021-04-06T18:00:00+00:00,1617732000000.0,4.073,4.076,3.9235,3.9775,15284.79225
2021-04-06T19:00:00+00:00,1617735600000.0,3.9775,4.0275,3.94,3.9405,4134.2721
2021-04-06T20:00:00+00:00,1617739200000.0,3.9405,3.9405,3.8005,3.8695,30908.1129
2021-04-06T21:00:00+00:00,1617742800000.0,3.8695,4.0355,3.8695,3.9605,17669.59505
2021-04-06T22:00:00+00:00,1617746400000.0,3.9605,4.015,3.841,3.959,5809.65645
2021-04-06T23:00:00+00:00,1617750000000.0,3.959,4.036,3.959,4.018,4976.86355
2021-04-07T00:00:00+00:00,1617753600000.0,4.018,4.083,3.329,3.4095,73159.02555
2021-04-07T01:00:00+00:00,1617757200000.0,3.4095,3.6565,3.395,3.5705,52779.9354
2021-04-07T02:00:00+00:00,1617760800000.0,3.5705,3.789,3.4555,3.51,53576.2718
2021-04-07T03:00:00+00:00,1617764400000.0,3.51,3.61,3.403,3.438,83184.5821
2021-04-07T04:00:00+00:00,1617768000000.0,3.438,3.457,3.013,3.0665,127327.688
2021-04-07T05:00:00+00:00,1617771600000.0,3.0665,3.306,3.0605,3.265,26137.9186
2021-04-07T06:00:00+00:00,1617775200000.0,3.265,3.265,3.0175,3.0925,26560.59605
2021-04-07T07:00:00+00:00,1617778800000.0,3.0925,3.0925,2.6855,3.0115,56898.12845
2021-04-07T08:00:00+00:00,1617782400000.0,3.0115,3.19,2.864,3.057,48148.30055
2021-04-07T09:00:00+00:00,1617786000000.0,3.057,3.167,2.9805,2.9805,9569.05355
2021-04-07T10:00:00+00:00,1617789600000.0,2.9805,3.257,2.9465,2.989,10544.94305
2021-04-07T11:00:00+00:00,1617793200000.0,2.989,3.1,2.7815,2.878,10948.9193
2021-04-07T12:00:00+00:00,1617796800000.0,2.878,2.981,2.7335,2.9515,27669.5472
2021-04-07T13:00:00+00:00,1617800400000.0,2.9515,2.97,2.7965,2.9055,13910.80685
2021-04-07T14:00:00+00:00,1617804000000.0,2.9055,3.066,2.9055,3.0305,45947.2867
2021-04-07T15:00:00+00:00,1617807600000.0,3.0305,3.132,3.0105,3.0555,47946.0944
2021-04-07T16:00:00+00:00,1617811200000.0,3.0555,3.112,3.0245,3.1085,15832.4675
2021-04-07T17:00:00+00:00,1617814800000.0,3.1085,3.1275,2.969,2.9975,17934.74465
2021-04-07T18:00:00+00:00,1617818400000.0,2.9975,3.0625,2.977,3.044,9884.36745
2021-04-07T19:00:00+00:00,1617822000000.0,3.044,3.0445,2.9205,2.959,15493.88525
2021-04-07T20:00:00+00:00,1617825600000.0,2.959,2.9785,2.927,2.949,6257.7244
2021-04-07T21:00:00+00:00,1617829200000.0,2.949,3.064,2.9125,3.0575,6167.8841
2021-04-07T22:00:00+00:00,1617832800000.0,3.0575,3.0595,3.022,3.0485,16797.7144
2021-04-07T23:00:00+00:00,1617836400000.0,3.0485,3.1635,3.0385,3.1325,39556.30175
2021-04-08T00:00:00+00:00,1617840000000.0,3.1325,3.396,3.061,3.2175,60003.87
2021-04-08T01:00:00+00:00,1617843600000.0,3.2175,3.2945,3.1065,3.292,20262.5336
2021-04-08T02:00:00+00:00,1617847200000.0,3.292,3.452,3.194,3.209,11156.90995
2021-04-08T03:00:00+00:00,1617850800000.0,3.209,3.2325,3.0,3.1135,26173.70275
2021-04-08T04:00:00+00:00,1617854400000.0,3.1135,3.2865,3.091,3.2415,41579.09415
2021-04-08T05:00:00+00:00,1617858000000.0,3.2415,3.354,3.205,3.231,20092.5915
2021-04-08T06:00:00+00:00,1617861600000.0,3.231,3.316,3.183,3.31,1935.45585
2021-04-08T07:00:00+00:00,1617865200000.0,3.284,3.4125,3.164,3.2695,13589.3552
2021-04-08T08:00:00+00:00,1617868800000.0,3.2695,3.287,3.2605,3.262,0.0
2021-04-08T09:00:00+00:00,1617872400000.0,3.262,3.2675,3.16,3.2115,5684.2204
2021-04-08T10:00:00+00:00,1617876000000.0,3.2115,3.2845,3.16,3.2255,2635.89115
2021-04-08T11:00:00+00:00,1617879600000.0,3.2255,3.254,3.15,3.251,6874.45665
2021-04-08T12:00:00+00:00,1617883200000.0,3.251,3.393,3.181,3.246,9041.2412
2021-04-08T13:00:00+00:00,1617886800000.0,3.246,3.313,3.162,3.2925,6295.95525
2021-04-08T14:00:00+00:00,1617890400000.0,3.2925,3.3745,3.242,3.3075,6041.08835
2021-04-08T15:00:00+00:00,1617894000000.0,3.3075,3.3315,3.2215,3.3225,19668.4087
2021-04-08T16:00:00+00:00,1617897600000.0,3.3225,3.4265,3.277,3.4265,13540.6683
2021-04-08T17:00:00+00:00,1617901200000.0,3.4265,3.4265,3.323,3.356,1023.2188
2021-04-08T18:00:00+00:00,1617904800000.0,3.356,3.4175,3.2485,3.355,6675237.8889
2021-04-08T19:00:00+00:00,1617908400000.0,3.355,3.363,3.312,3.325,4166.58925
2021-04-08T20:00:00+00:00,1617912000000.0,3.325,3.4845,3.2905,3.3445,2710555.5254
2021-04-08T21:00:00+00:00,1617915600000.0,3.3445,3.43,3.258,3.3625,2847250.1043
2021-04-08T22:00:00+00:00,1617919200000.0,3.3625,3.38,3.331,3.3565,276.1862
2021-04-08T23:00:00+00:00,1617922800000.0,3.3565,3.4855,3.3085,3.4125,1348236.46305
2021-04-09T00:00:00+00:00,1617926400000.0,3.4125,3.8385,3.2595,3.5715,43433.52925
2021-04-09T01:00:00+00:00,1617930000000.0,3.5715,4.33,3.4835,4.1375,240168.0568
2021-04-09T02:00:00+00:00,1617933600000.0,4.1375,4.2495,3.7815,3.9745,121846.2344
2021-04-09T03:00:00+00:00,1617937200000.0,3.9745,4.155,3.8545,4.0815,57190.0037
2021-04-09T04:00:00+00:00,1617940800000.0,4.0815,4.0995,3.884,4.012,37551.14365
2021-04-09T05:00:00+00:00,1617944400000.0,4.012,4.077,3.828,3.972,33913.98825
2021-04-09T06:00:00+00:00,1617948000000.0,3.972,4.03,3.911,3.979,25927.86045
2021-04-09T07:00:00+00:00,1617951600000.0,3.979,4.1715,3.922,4.03,2062751.7546
2021-04-09T08:00:00+00:00,1617955200000.0,4.03,4.03,3.8215,3.8375,31391.5003
2021-04-09T09:00:00+00:00,1617958800000.0,3.8375,4.0015,3.8375,3.9725,14626.76395
2021-04-09T10:00:00+00:00,1617962400000.0,3.9725,4.0105,3.8215,3.941,11463.11875
2021-04-09T11:00:00+00:00,1617966000000.0,3.941,4.0,3.8465,3.889,38685.7378
2021-04-09T12:00:00+00:00,1617969600000.0,3.889,4.021,3.8565,3.9715,24835.0486
2021-04-09T13:00:00+00:00,1617973200000.0,3.9715,4.008,3.8805,3.9095,28824.18575
2021-04-09T14:00:00+00:00,1617976800000.0,3.9095,3.961,3.833,3.939,19182.37145
2021-04-09T15:00:00+00:00,1617980400000.0,3.939,3.989,3.801,3.865,33292.59995
2021-04-09T16:00:00+00:00,1617984000000.0,3.865,3.954,3.779,3.9065,13788.4421
2021-04-09T17:00:00+00:00,1617987600000.0,3.9065,4.1355,3.898,4.074,51270.72835
2021-04-09T18:00:00+00:00,1617991200000.0,4.074,4.12,3.857,3.9535,65041.73225
2021-04-09T19:00:00+00:00,1617994800000.0,3.9535,4.1015,3.9535,4.02,3329.16225
2021-04-09T20:00:00+00:00,1617998400000.0,4.02,4.102,3.8865,4.003,8961.2019
2021-04-09T21:00:00+00:00,1618002000000.0,4.003,4.102,3.846,4.0825,4096.9841
2021-04-09T22:00:00+00:00,1618005600000.0,4.0825,4.1015,3.903,3.9785,11041.75965
2021-04-09T23:00:00+00:00,1618009200000.0,3.9785,4.0405,3.9225,3.9335,4088.8384
2021-04-10T00:00:00+00:00,1618012800000.0,3.9335,3.9335,3.5245,3.7435,95467.9265
2021-04-10T01:00:00+00:00,1618016400000.0,3.7435,3.7505,3.617,3.668,39924.17335
2021-04-10T02:00:00+00:00,1618020000000.0,3.668,3.7185,3.614,3.707,10180.30635
2021-04-10T03:00:00+00:00,1618023600000.0,3.707,3.728,3.648,3.6905,4701.5108
2021-04-10T04:00:00+00:00,1618027200000.0,3.6905,3.7645,3.479,3.515,8544.83995
2021-04-10T05:00:00+00:00,1618030800000.0,3.515,3.6835,3.4755,3.6525,5178.3186
2021-04-10T06:00:00+00:00,1618034400000.0,3.6525,3.69,3.6225,3.634,1094.7866
