startTime,time,open,high,low,close,volume
2020-09-10T14:00:00+00:00,1599746400000.0,254.25,254.25,254.25,254.25,10.17
2020-09-10T15:00:00+00:00,1599750000000.0,254.25,282.65,254.25,263.25,3863.559
2020-09-10T16:00:00+00:00,1599753600000.0,263.25,269.45,251.35,262.25,1068.627
2020-09-10T17:00:00+00:00,1599757200000.0,262.25,263.9,250.5,261.1,1168.039
2020-09-10T18:00:00+00:00,1599760800000.0,261.1,263.85,255.7,259.5,12519.132
2020-09-10T19:00:00+00:00,1599764400000.0,259.5,262.55,251.5,251.5,462.882
2020-09-10T20:00:00+00:00,1599768000000.0,251.5,253.7,251.5,251.95,0.0
2020-09-10T21:00:00+00:00,1599771600000.0,251.95,258.0,251.5,258.0,0.0
2020-09-10T22:00:00+00:00,1599775200000.0,258.0,279.4,258.0,277.2,282.826
2020-09-10T23:00:00+00:00,1599778800000.0,277.2,279.4,277.2,279.4,0.0
2020-09-11T00:00:00+00:00,1599782400000.0,279.4,295.85,258.35,281.0,12834.235
2020-09-11T01:00:00+00:00,1599786000000.0,281.0,283.15,243.1,272.45,1327.0805
2020-09-11T02:00:00+00:00,1599789600000.0,272.45,277.4,269.55,271.25,0.0
2020-09-11T03:00:00+00:00,1599793200000.0,271.25,275.4,263.2,267.25,0.0
2020-09-11T04:00:00+00:00,1599796800000.0,267.25,270.8,267.25,268.65,0.0
2020-09-11T05:00:00+00:00,1599800400000.0,268.65,276.55,268.6,271.55,209.0935
2020-09-11T06:00:00+00:00,1599804000000.0,271.55,271.55,271.55,271.55,0.0
2020-09-11T07:00:00+00:00,1599807600000.0,271.55,274.5,265.3,272.8,13.725
2020-09-11T08:00:00+00:00,1599811200000.0,272.8,274.5,266.9,266.9,0.0
2020-09-11T09:00:00+00:00,1599814800000.0,266.9,266.9,258.35,258.35,2267.6805
2020-09-11T10:00:00+00:00,1599818400000.0,258.35,258.35,250.0,254.55,2811.2845
2020-09-11T11:00:00+00:00,1599822000000.0,254.55,257.95,240.7,256.55,2533.0545
2020-09-11T12:00:00+00:00,1599825600000.0,256.55,257.35,251.35,252.65,0.0
2020-09-11T13:00:00+00:00,1599829200000.0,252.65,252.65,233.85,245.65,696.2495
2020-09-11T14:00:00+00:00,1599832800000.0,245.65,250.6,225.0,241.7,6414.7075
2020-09-11T15:00:00+00:00,1599836400000.0,241.7,247.1,233.85,243.6,1122.562
2020-09-11T16:00:00+00:00,1599840000000.0,243.6,248.35,238.95,248.35,2.4835
2020-09-11T17:00:00+00:00,1599843600000.0,248.35,248.35,245.65,247.35,0.0
2020-09-11T18:00:00+00:00,1599847200000.0,247.35,251.05,242.2,246.45,91.6975
2020-09-11T19:00:00+00:00,1599850800000.0,246.45,251.05,240.1,248.0,2.48
2020-09-11T20:00:00+00:00,1599854400000.0,248.0,254.55,243.65,247.7,10.0815
2020-09-11T21:00:00+00:00,1599858000000.0,247.7,261.75,247.7,261.75,14854.279
2020-09-11T22:00:00+00:00,1599861600000.0,261.75,266.55,255.6,265.1,7.9495
2020-09-11T23:00:00+00:00,1599865200000.0,265.1,278.8,251.0,258.2,29809.518
2020-09-12T00:00:00+00:00,1599868800000.0,258.2,271.85,255.85,271.15,7341.984
2020-09-12T01:00:00+00:00,1599872400000.0,271.15,275.7,270.05,275.7,2.757
2020-09-12T02:00:00+00:00,1599876000000.0,275.7,275.7,268.15,274.25,0.0
2020-09-12T03:00:00+00:00,1599879600000.0,274.25,275.7,262.15,265.0,0.0
2020-09-12T04:00:00+00:00,1599883200000.0,265.0,274.55,259.45,274.55,60.6925
2020-09-12T05:00:00+00:00,1599886800000.0,274.55,275.25,253.7,260.6,132.6
2020-09-12T06:00:00+00:00,1599890400000.0,260.6,275.05,249.3,253.65,162.9515
2020-09-12T07:00:00+00:00,1599894000000.0,253.65,274.35,245.0,248.45,1894.429
2020-09-12T08:00:00+00:00,1599897600000.0,248.45,256.25,247.5,256.25,7.6195
2020-09-12T09:00:00+00:00,1599901200000.0,256.25,259.4,255.55,259.0,36.2945
2020-09-12T10:00:00+00:00,1599904800000.0,259.0,259.0,246.0,246.0,1851.4025
2020-09-12T11:00:00+00:00,1599908400000.0,246.0,256.45,246.0,255.05,0.0
2020-09-12T12:00:00+00:00,1599912000000.0,255.05,255.05,242.95,252.55,14995.187
2020-09-12T13:00:00+00:00,1599915600000.0,252.55,252.55,240.5,249.75,318.5785
2020-09-12T14:00:00+00:00,1599919200000.0,249.75,254.1,235.4,253.3,1526.383
2020-09-12T15:00:00+00:00,1599922800000.0,253.3,259.0,240.95,255.75,851.145
2020-09-12T16:00:00+00:00,1599926400000.0,255.75,255.75,250.4,251.75,0.0
2020-09-12T17:00:00+00:00,1599930000000.0,251.75,253.05,250.3,253.05,230.317
2020-09-12T18:00:00+00:00,1599933600000.0,253.05,256.65,252.7,254.05,5.1185
2020-09-12T19:00:00+00:00,1599937200000.0,254.05,271.45,250.0,270.25,57746.1735
2020-09-12T20:00:00+00:00,1599940800000.0,270.25,271.4,266.5,266.5,0.0
2020-09-12T21:00:00+00:00,1599944400000.0,266.5,269.7,266.5,269.65,0.0
2020-09-12T22:00:00+00:00,1599948000000.0,269.65,271.25,248.7,262.75,4983.2875
2020-09-12T23:00:00+00:00,1599951600000.0,262.75,272.35,248.7,272.15,3173.7795
2020-09-13T00:00:00+00:00,1599955200000.0,272.15,272.35,268.35,268.35,0.0
2020-09-13T01:00:00+00:00,1599958800000.0,268.35,273.8,268.35,272.75,2.738
2020-09-13T02:00:00+00:00,1599962400000.0,272.75,273.8,260.1,262.25,204.14
2020-09-13T03:00:00+00:00,1599966000000.0,262.25,265.0,258.85,258.85,1201.402
2020-09-13T04:00:00+00:00,1599969600000.0,258.85,258.85,256.4,256.4,0.0
2020-09-13T05:00:00+00:00,1599973200000.0,256.4,257.85,237.45,240.55,4.7665
2020-09-13T06:00:00+00:00,1599976800000.0,240.55,241.05,237.45,241.05,0.0
2020-09-13T07:00:00+00:00,1599980400000.0,241.05,242.25,237.45,240.95,0.0
2020-09-13T08:00:00+00:00,1599984000000.0,240.95,248.7,237.45,248.7,2991.9325
2020-09-13T09:00:00+00:00,1599987600000.0,248.7,248.7,245.25,245.25,1157.83
2020-09-13T10:00:00+00:00,1599991200000.0,245.25,245.25,215.9,217.15,3328.6245
2020-09-13T11:00:00+00:00,1599994800000.0,217.15,217.2,188.2,189.8,937.188
2020-09-13T12:00:00+00:00,1599998400000.0,189.8,189.8,177.4,178.3,195.65
2020-09-13T13:00:00+00:00,1600002000000.0,178.3,190.2,177.4,183.2,1106.78
2020-09-13T14:00:00+00:00,1600005600000.0,183.2,194.1,180.0,193.95,1182.0095
2020-09-13T15:00:00+00:00,1600009200000.0,193.95,199.4,186.2,187.0,628.1005
2020-09-13T16:00:00+00:00,1600012800000.0,187.0,187.0,176.95,177.3,2816.7355
2020-09-13T17:00:00+00:00,1600016400000.0,177.3,177.3,165.1,166.45,560.4885
2020-09-13T18:00:00+00:00,1600020000000.0,166.45,182.05,165.1,181.35,910.0985
2020-09-13T19:00:00+00:00,1600023600000.0,181.35,190.55,176.7,186.2,1683.5435
2020-09-13T20:00:00+00:00,1600027200000.0,186.2,186.75,185.1,185.1,967.869
2020-09-13T21:00:00+00:00,1600030800000.0,185.1,185.1,178.25,178.25,0.0
2020-09-13T22:00:00+00:00,1600034400000.0,178.25,185.1,172.4,172.4,1.724
2020-09-13T23:00:00+00:00,1600038000000.0,172.4,178.35,172.4,178.35,99.8755
2020-09-14T00:00:00+00:00,1600041600000.0,178.35,178.35,178.35,178.35,0.0
2020-09-14T01:00:00+00:00,1600045200000.0,178.35,178.35,172.9,175.35,1.729
2020-09-14T02:00:00+00:00,1600048800000.0,175.35,180.8,172.9,176.9,571.797
2020-09-14T03:00:00+00:00,1600052400000.0,176.9,176.9,169.55,169.95,557.237
2020-09-14T04:00:00+00:00,1600056000000.0,169.95,169.95,165.0,165.0,1.65
2020-09-14T05:00:00+00:00,1600059600000.0,165.0,166.4,165.0,166.4,0.0
2020-09-14T06:00:00+00:00,1600063200000.0,166.4,168.6,165.0,166.5,0.0
2020-09-14T07:00:00+00:00,1600066800000.0,166.5,166.5,165.0,166.2,0.0
2020-09-14T08:00:00+00:00,1600070400000.0,166.2,166.9,165.0,165.0,0.0
2020-09-14T09:00:00+00:00,1600074000000.0,165.0,165.65,160.1,165.65,404.6815
2020-09-14T10:00:00+00:00,1600077600000.0,165.65,167.45,159.9,159.9,11.7215
2020-09-14T11:00:00+00:00,1600081200000.0,159.9,159.95,156.55,158.4,0.0
2020-09-14T12:00:00+00:00,1600084800000.0,158.4,160.05,145.15,145.15,664.4645
2020-09-14T13:00:00+00:00,1600088400000.0,145.15,146.0,138.85,144.7,3196.828
2020-09-14T14:00:00+00:00,1600092000000.0,144.7,144.7,140.75,140.75,1031.7325
2020-09-14T15:00:00+00:00,1600095600000.0,140.75,148.0,140.75,147.2,593.303
2020-09-14T16:00:00+00:00,1600099200000.0,147.2,148.0,139.6,139.6,472.591
2020-09-14T17:00:00+00:00,1600102800000.0,139.6,139.6,131.75,137.35,14525.775
2020-09-14T18:00:00+00:00,1600106400000.0,137.35,137.35,131.4,132.1,1.314
2020-09-14T19:00:00+00:00,1600110000000.0,132.1,136.8,131.4,136.8,258.552
2020-09-14T20:00:00+00:00,1600113600000.0,136.8,137.75,136.4,137.3,888.493
2020-09-14T21:00:00+00:00,1600117200000.0,137.3,137.5,137.3,137.5,0.0
2020-09-14T22:00:00+00:00,1600120800000.0,137.5,144.35,137.5,137.75,6624.533
2020-09-14T23:00:00+00:00,1600124400000.0,137.75,138.45,137.75,138.45,0.0
2020-09-15T00:00:00+00:00,1600128000000.0,138.45,145.75,138.45,145.7,756.979
2020-09-15T01:00:00+00:00,1600131600000.0,145.7,147.35,145.7,147.25,0.0
2020-09-15T02:00:00+00:00,1600135200000.0,147.25,151.35,145.7,151.35,260.322
2020-09-15T03:00:00+00:00,1600138800000.0,151.35,151.35,142.15,142.45,243.5895
2020-09-15T04:00:00+00:00,1600142400000.0,142.45,143.15,141.3,141.3,3372.5295
2020-09-15T05:00:00+00:00,1600146000000.0,141.3,142.9,139.9,140.05,364.13
2020-09-15T06:00:00+00:00,1600149600000.0,140.05,143.7,139.9,143.7,3049.7565
2020-09-15T07:00:00+00:00,1600153200000.0,143.7,144.25,142.1,142.1,3066.482
2020-09-15T08:00:00+00:00,1600156800000.0,142.1,143.5,136.4,137.45,1967.505
2020-09-15T09:00:00+00:00,1600160400000.0,137.45,138.5,135.25,135.25,517.213
2020-09-15T10:00:00+00:00,1600164000000.0,135.25,146.5,134.85,146.5,3654.5655
2020-09-15T11:00:00+00:00,1600167600000.0,146.5,148.15,146.5,148.15,4.4445
2020-09-15T12:00:00+00:00,1600171200000.0,148.15,148.15,146.4,147.15,0.0
2020-09-15T13:00:00+00:00,1600174800000.0,147.15,147.15,144.05,144.8,0.0
2020-09-15T14:00:00+00:00,1600178400000.0,144.8,144.8,137.3,137.3,564.047
2020-09-15T15:00:00+00:00,1600182000000.0,137.3,138.35,131.8,131.8,1086.373
2020-09-15T16:00:00+00:00,1600185600000.0,131.8,131.8,123.4,130.7,1945.342
2020-09-15T17:00:00+00:00,1600189200000.0,130.7,131.05,129.3,130.25,192.6435
2020-09-15T18:00:00+00:00,1600192800000.0,130.25,130.25,117.5,117.5,6432.6575
