startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,7700.5,7719.0,7698.0,7717.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,7717.0,7717.0,7663.0,7667.5,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,7667.5,7677.0,7642.0,7643.5,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,7643.5,7660.0,7643.5,7658.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,7658.5,7669.5,7654.0,7668.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,7668.0,7668.0,7644.5,7647.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,7647.5,7648.5,7606.5,7622.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,7622.0,7639.5,7620.0,7634.5,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,7634.5,7661.5,7634.5,7644.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,7644.0,7662.5,7635.0,7661.5,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,7661.5,7662.0,7638.5,7641.5,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,7641.5,7674.5,7624.0,7667.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,7667.0,7668.5,7633.0,7636.5,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,7635.5,7650.5,7632.5,7649.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,7649.0,7658.5,7630.5,7658.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,7657.0,7662.0,7618.5,7647.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,7647.0,7655.0,7629.5,7632.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,7632.0,7647.0,7615.0,7625.5,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,7625.5,7647.0,7625.0,7634.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,7634.0,7652.0,7634.0,7651.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,7651.0,7661.0,7645.0,7651.5,0.0
