startTime,time,open,high,low,close,volume
2021-02-21T16:00:00+00:00,1613923200000.0,1.2729,1.5183,1.2709,1.3188,1287007.9575
2021-02-21T17:00:00+00:00,1613926800000.0,1.3188,1.38,1.3129,1.363,146929.4637
2021-02-21T18:00:00+00:00,1613930400000.0,1.363,1.4093,1.32,1.3912,166688.6667
2021-02-21T19:00:00+00:00,1613934000000.0,1.3912,1.4288,1.35,1.4285,174185.6503
2021-02-21T20:00:00+00:00,1613937600000.0,1.4285,1.4534,1.3234,1.334,257140.1627
2021-02-21T21:00:00+00:00,1613941200000.0,1.334,1.3822,1.3196,1.3337,258063.2341
2021-02-21T22:00:00+00:00,1613944800000.0,1.3337,1.3762,1.31,1.3282,187887.1473
2021-02-21T23:00:00+00:00,1613948400000.0,1.3282,1.425,1.3266,1.3743,375732.6598
2021-02-22T00:00:00+00:00,1613952000000.0,1.3743,1.4046,1.3234,1.3236,316090.1367
2021-02-22T01:00:00+00:00,1613955600000.0,1.3236,1.3327,1.245,1.3109,345374.2551
2021-02-22T02:00:00+00:00,1613959200000.0,1.3109,1.3375,1.3011,1.321,35766.08
2021-02-22T03:00:00+00:00,1613962800000.0,1.321,1.3496,1.2722,1.2871,142426.6163
2021-02-22T04:00:00+00:00,1613966400000.0,1.2871,1.2875,1.2513,1.2708,51016.4628
2021-02-22T05:00:00+00:00,1613970000000.0,1.2708,1.299,1.2631,1.2716,65832.7906
2021-02-22T06:00:00+00:00,1613973600000.0,1.2716,1.3058,1.2627,1.2923,37068.9035
2021-02-22T07:00:00+00:00,1613977200000.0,1.2923,1.3195,1.2898,1.3155,52369.308
2021-02-22T08:00:00+00:00,1613980800000.0,1.3155,1.3429,1.2919,1.2925,117504.518
2021-02-22T09:00:00+00:00,1613984400000.0,1.2925,1.3019,1.2027,1.243,177978.5446
2021-02-22T10:00:00+00:00,1613988000000.0,1.243,1.284,1.1435,1.213,302930.4953
2021-02-22T11:00:00+00:00,1613991600000.0,1.213,1.2459,1.213,1.2353,86833.8796
2021-02-22T12:00:00+00:00,1613995200000.0,1.2353,1.2358,1.1528,1.1962,131763.7506
2021-02-22T13:00:00+00:00,1613998800000.0,1.1962,1.2345,1.1831,1.1853,98343.5512
2021-02-22T14:00:00+00:00,1614002400000.0,1.1853,1.225,1.08,1.2244,148546.6668
2021-02-22T15:00:00+00:00,1614006000000.0,1.2244,1.2424,1.1953,1.2268,44750.2413
2021-02-22T16:00:00+00:00,1614009600000.0,1.2268,1.28,1.2161,1.2702,53400.5091
2021-02-22T17:00:00+00:00,1614013200000.0,1.2702,1.4025,1.27,1.3578,576591.8166
2021-02-22T18:00:00+00:00,1614016800000.0,1.3578,1.404,1.3048,1.3817,311384.5886
2021-02-22T19:00:00+00:00,1614020400000.0,1.3817,1.5729,1.3817,1.5201,707736.6675
2021-02-22T20:00:00+00:00,1614024000000.0,1.5201,1.6152,1.5018,1.5347,771530.6545
2021-02-22T21:00:00+00:00,1614027600000.0,1.5347,1.6325,1.5021,1.537,408773.4832
2021-02-22T22:00:00+00:00,1614031200000.0,1.537,1.5604,1.46,1.5409,487652.9962
2021-02-22T23:00:00+00:00,1614034800000.0,1.5409,1.6393,1.495,1.5991,381712.7223
2021-02-23T00:00:00+00:00,1614038400000.0,1.5991,1.632,1.5357,1.6037,173463.9303
2021-02-23T01:00:00+00:00,1614042000000.0,1.6037,1.6713,1.6037,1.612,205372.8689
2021-02-23T02:00:00+00:00,1614045600000.0,1.612,1.6508,1.4932,1.5117,292591.0877
2021-02-23T03:00:00+00:00,1614049200000.0,1.5117,1.5896,1.5117,1.56,140296.3719
2021-02-23T04:00:00+00:00,1614052800000.0,1.56,1.5849,1.4401,1.4705,299446.5407
2021-02-23T05:00:00+00:00,1614056400000.0,1.4705,1.4796,1.3446,1.4555,244693.5215
2021-02-23T06:00:00+00:00,1614060000000.0,1.4555,1.5156,1.4065,1.4367,136768.7882
2021-02-23T07:00:00+00:00,1614063600000.0,1.4601,1.4663,1.4277,1.4521,57640.5048
2021-02-23T08:00:00+00:00,1614067200000.0,1.4521,1.4521,1.3,1.3015,161791.3117
2021-02-23T09:00:00+00:00,1614070800000.0,1.3015,1.3794,1.2222,1.3415,109601.516
2021-02-23T10:00:00+00:00,1614074400000.0,1.3415,1.548,1.3415,1.5049,130475.5253
2021-02-23T11:00:00+00:00,1614078000000.0,1.5049,1.5671,1.3453,1.4735,193928.5243
2021-02-23T12:00:00+00:00,1614081600000.0,1.4735,1.5518,1.4155,1.5492,89170.8113
2021-02-23T13:00:00+00:00,1614085200000.0,1.5492,1.7555,1.5096,1.7456,535365.6255
2021-02-23T14:00:00+00:00,1614088800000.0,1.7456,1.75,1.53,1.6137,412054.2746
2021-02-23T15:00:00+00:00,1614092400000.0,1.6138,1.7009,1.6,1.6782,123784.6475
2021-02-23T16:00:00+00:00,1614096000000.0,1.6782,1.6911,1.5656,1.5874,457290.9642
2021-02-23T17:00:00+00:00,1614099600000.0,1.5874,1.6276,1.5531,1.5643,73145.8247
2021-02-23T18:00:00+00:00,1614103200000.0,1.5643,1.633,1.4484,1.5595,125492.8346
2021-02-23T19:00:00+00:00,1614106800000.0,1.5595,1.5792,1.4,1.4223,100966.0149
2021-02-23T20:00:00+00:00,1614110400000.0,1.4223,1.5353,1.3911,1.535,121416.2919
2021-02-23T21:00:00+00:00,1614114000000.0,1.535,1.5649,1.5269,1.5396,28423.8064
2021-02-23T22:00:00+00:00,1614117600000.0,1.5397,1.5931,1.5328,1.5829,126601.1848
2021-02-23T23:00:00+00:00,1614121200000.0,1.5829,1.621,1.5756,1.6069,77123.7731
2021-02-24T00:00:00+00:00,1614124800000.0,1.6069,1.6312,1.5413,1.592,80080.095
2021-02-24T01:00:00+00:00,1614128400000.0,1.592,1.6513,1.5813,1.6448,112059.4891
2021-02-24T02:00:00+00:00,1614132000000.0,1.6448,1.683,1.6384,1.6653,28916.758
2021-02-24T03:00:00+00:00,1614135600000.0,1.6653,1.683,1.6448,1.6688,88914.7937
2021-02-24T04:00:00+00:00,1614139200000.0,1.6688,1.713,1.6489,1.6675,101377.5035
2021-02-24T05:00:00+00:00,1614142800000.0,1.6675,1.6735,1.5702,1.6241,27475.844
2021-02-24T06:00:00+00:00,1614146400000.0,1.6243,1.6319,1.5773,1.6016,45882.5851
2021-02-24T07:00:00+00:00,1614150000000.0,1.6016,1.6197,1.5717,1.6042,21726.9245
2021-02-24T08:00:00+00:00,1614153600000.0,1.6042,1.6532,1.604,1.6452,70142.0143
2021-02-24T09:00:00+00:00,1614157200000.0,1.6452,1.6769,1.6375,1.6595,24018.8175
2021-02-24T10:00:00+00:00,1614160800000.0,1.6595,1.6891,1.6252,1.6252,32258.344
2021-02-24T11:00:00+00:00,1614164400000.0,1.6252,1.6575,1.5926,1.644,74868.8288
2021-02-24T12:00:00+00:00,1614168000000.0,1.644,1.7656,1.6351,1.7353,182137.8416
2021-02-24T13:00:00+00:00,1614171600000.0,1.7353,1.7654,1.6103,1.6821,211218.508
2021-02-24T14:00:00+00:00,1614175200000.0,1.6821,1.7189,1.6234,1.6582,95140.3354
2021-02-24T15:00:00+00:00,1614178800000.0,1.6582,1.6821,1.5931,1.6648,59756.2351
2021-02-24T16:00:00+00:00,1614182400000.0,1.6648,1.7083,1.6426,1.6761,81677.2827
2021-02-24T17:00:00+00:00,1614186000000.0,1.6761,1.7261,1.6626,1.7069,89775.6951
2021-02-24T18:00:00+00:00,1614189600000.0,1.7069,1.7998,1.7062,1.7446,197438.0551
2021-02-24T19:00:00+00:00,1614193200000.0,1.7446,1.7682,1.6958,1.6991,169319.2982
2021-02-24T20:00:00+00:00,1614196800000.0,1.6991,1.7739,1.6333,1.7058,374906.5149
2021-02-24T21:00:00+00:00,1614200400000.0,1.7058,1.73,1.6652,1.7021,124533.8644
2021-02-24T22:00:00+00:00,1614204000000.0,1.7021,1.7239,1.6643,1.6886,45782.2749
2021-02-24T23:00:00+00:00,1614207600000.0,1.6886,1.7675,1.6886,1.7598,244509.7444
2021-02-25T00:00:00+00:00,1614211200000.0,1.7598,1.8129,1.753,1.7892,136514.9397
2021-02-25T01:00:00+00:00,1614214800000.0,1.7892,1.8143,1.7687,1.8002,52337.0771
2021-02-25T02:00:00+00:00,1614218400000.0,1.8002,1.827,1.7318,1.7874,172474.2066
2021-02-25T03:00:00+00:00,1614222000000.0,1.7874,1.8897,1.7674,1.835,792296.8409
2021-02-25T04:00:00+00:00,1614225600000.0,1.835,1.89,1.76,1.8761,423109.7216
2021-02-25T05:00:00+00:00,1614229200000.0,1.876,1.89,1.8359,1.8683,216714.0176
2021-02-25T06:00:00+00:00,1614232800000.0,1.8675,1.88,1.8503,1.8575,108990.1446
2021-02-25T07:00:00+00:00,1614236400000.0,1.8575,1.88,1.833,1.8331,56177.7054
2021-02-25T08:00:00+00:00,1614240000000.0,1.8331,1.8585,1.7859,1.788,71990.7604
2021-02-25T09:00:00+00:00,1614243600000.0,1.788,1.8037,1.75,1.7849,104515.2538
2021-02-25T10:00:00+00:00,1614247200000.0,1.7849,1.8289,1.7843,1.8234,27128.7534
2021-02-25T11:00:00+00:00,1614250800000.0,1.8234,1.8484,1.8145,1.8366,59144.3817
2021-02-25T12:00:00+00:00,1614254400000.0,1.8366,1.8638,1.8101,1.8341,48524.3443
2021-02-25T13:00:00+00:00,1614258000000.0,1.8341,1.8645,1.8132,1.8403,65595.39
2021-02-25T14:00:00+00:00,1614261600000.0,1.8403,1.9071,1.8403,1.8556,85466.0164
2021-02-25T15:00:00+00:00,1614265200000.0,1.8556,1.8754,1.8403,1.8404,76118.7331
2021-02-25T16:00:00+00:00,1614268800000.0,1.8404,1.8673,1.8175,1.8271,61275.5473
2021-02-25T17:00:00+00:00,1614272400000.0,1.8271,1.84,1.69,1.7553,322960.0381
