startTime,time,open,high,low,close,volume
2021-03-01T09:00:00+00:00,1614589200000.0,5.076,5.27275,5.076,5.2115,0.0
2021-03-01T10:00:00+00:00,1614592800000.0,5.2115,5.385,5.0895,5.25,1694161.84045
2021-03-01T11:00:00+00:00,1614596400000.0,5.25,5.286,5.1805,5.226,341536.04865
2021-03-01T12:00:00+00:00,1614600000000.0,5.226,5.275,5.178,5.24,79200.02445
2021-03-01T13:00:00+00:00,1614603600000.0,5.24,5.3125,5.2015,5.203,190425.8317
2021-03-01T14:00:00+00:00,1614607200000.0,5.203,5.321,5.1945,5.294,86734.6495
2021-03-01T15:00:00+00:00,1614610800000.0,5.294,5.3925,5.277,5.3265,306308.6493
2021-03-01T16:00:00+00:00,1614614400000.0,5.3265,5.4285,5.2325,5.3,515639.74955
2021-03-01T17:00:00+00:00,1614618000000.0,5.3,5.358,5.2165,5.2365,563727.5195
2021-03-01T18:00:00+00:00,1614621600000.0,5.2365,5.2685,5.1535,5.1925,307638.1872
2021-03-01T19:00:00+00:00,1614625200000.0,5.1925,5.213,5.163,5.185,69437.6221
2021-03-01T20:00:00+00:00,1614628800000.0,5.185,5.2535,5.1795,5.2335,176341.095
2021-03-01T21:00:00+00:00,1614632400000.0,5.2335,5.3395,5.2295,5.3395,133343.2895
2021-03-01T22:00:00+00:00,1614636000000.0,5.3395,5.4,5.2805,5.338,333770.9994
2021-03-01T23:00:00+00:00,1614639600000.0,5.338,5.4955,5.338,5.4765,121059.93385
2021-03-02T00:00:00+00:00,1614643200000.0,5.4765,5.5975,5.407,5.4265,365399.8512
2021-03-02T01:00:00+00:00,1614646800000.0,5.426,5.461,5.35,5.458,65486.9565
2021-03-02T02:00:00+00:00,1614650400000.0,5.458,5.5715,5.4195,5.509,54888.3047
2021-03-02T03:00:00+00:00,1614654000000.0,5.509,5.5865,5.463,5.479,118479.4309
2021-03-02T04:00:00+00:00,1614657600000.0,5.479,5.5755,5.478,5.57,48029.5657
2021-03-02T05:00:00+00:00,1614661200000.0,5.57,5.6395,5.514,5.548,222507.23055
2021-03-02T06:00:00+00:00,1614664800000.0,5.548,5.5535,5.433,5.4865,29508.8381
2021-03-02T07:00:00+00:00,1614668400000.0,5.4865,5.5735,5.428,5.4905,260824.45005
2021-03-02T08:00:00+00:00,1614672000000.0,5.4905,5.6095,5.4905,5.605,216496.2271
2021-03-02T09:00:00+00:00,1614675600000.0,5.605,5.667,5.575,5.634,99179.3425
2021-03-02T10:00:00+00:00,1614679200000.0,5.634,5.634,5.58,5.5975,142659.78425
2021-03-02T11:00:00+00:00,1614682800000.0,5.5975,5.658,5.5585,5.651,13614.62115
