startTime,time,open,high,low,close,volume
2022-03-25T02:00:00+00:00,1648173600000.0,34.6,34.605,34.6,34.605,0.0
2022-03-25T03:00:00+00:00,1648177200000.0,34.605,34.74,34.38,34.5775,0.0
2022-03-25T04:00:00+00:00,1648180800000.0,34.6,34.775,34.5675,34.6725,0.0
2022-03-25T05:00:00+00:00,1648184400000.0,34.6725,34.795,34.5,34.6125,0.0
2022-03-25T06:00:00+00:00,1648188000000.0,34.615,34.81,34.5325,34.5975,0.0
2022-03-25T07:00:00+00:00,1648191600000.0,34.6075,34.7425,34.51,34.6175,0.0
2022-03-25T08:00:00+00:00,1648195200000.0,34.615,34.7275,34.23,34.5,0.0
2022-03-25T09:00:00+00:00,1648198800000.0,34.48,34.7675,34.4775,34.64,0.0
2022-03-25T10:00:00+00:00,1648202400000.0,34.655,34.7725,34.57,34.745,0.0
2022-03-25T11:00:00+00:00,1648206000000.0,34.725,34.95,34.665,34.8125,0.0
2022-03-25T12:00:00+00:00,1648209600000.0,34.7975,34.8475,34.3675,34.5575,0.0
2022-03-25T13:00:00+00:00,1648213200000.0,34.5225,34.995,34.235,34.61,0.0
2022-03-25T14:00:00+00:00,1648216800000.0,34.6125,34.66,34.31,34.43,236766.6
2022-03-25T15:00:00+00:00,1648220400000.0,34.43,34.47,33.7,33.785,0.0
2022-03-25T16:00:00+00:00,1648224000000.0,33.785,34.05,33.67,33.88,0.0
2022-03-25T17:00:00+00:00,1648227600000.0,33.89,34.055,33.78,33.92,0.0
2022-03-25T18:00:00+00:00,1648231200000.0,33.965,34.015,33.85,33.855,0.0
2022-03-25T19:00:00+00:00,1648234800000.0,33.85,34.4,33.675,34.205,0.0
2022-03-25T20:00:00+00:00,1648238400000.0,34.205,34.4,34.11,34.165,0.0
2022-03-25T21:00:00+00:00,1648242000000.0,34.165,34.32,34.165,34.24,0.0
2022-03-25T22:00:00+00:00,1648245600000.0,34.25,34.4,34.235,34.255,0.0
2022-03-25T23:00:00+00:00,1648249200000.0,34.255,34.4,34.195,34.25,0.0
2022-03-26T00:00:00+00:00,1648252800000.0,34.25,34.4,34.235,34.235,0.0
2022-03-26T01:00:00+00:00,1648256400000.0,34.235,34.4,34.235,34.38,0.0
2022-03-26T02:00:00+00:00,1648260000000.0,34.38,34.4,34.145,34.4,0.0
2022-03-26T03:00:00+00:00,1648263600000.0,34.4,34.4,34.34,34.34,0.0
2022-03-26T04:00:00+00:00,1648267200000.0,34.34,34.4,34.34,34.375,0.0
2022-03-26T05:00:00+00:00,1648270800000.0,34.375,34.4,34.355,34.36,0.0
2022-03-26T06:00:00+00:00,1648274400000.0,34.36,34.4,34.34,34.38,0.0
2022-03-26T07:00:00+00:00,1648278000000.0,34.38,34.4,34.27,34.275,0.0
2022-03-26T08:00:00+00:00,1648281600000.0,34.275,34.4,34.275,34.34,0.0
2022-03-26T09:00:00+00:00,1648285200000.0,34.34,34.4,34.34,34.37,0.0
2022-03-26T10:00:00+00:00,1648288800000.0,34.37,34.4,34.34,34.34,0.0
2022-03-26T11:00:00+00:00,1648292400000.0,34.34,34.4,34.34,34.34,0.0
2022-03-26T12:00:00+00:00,1648296000000.0,34.34,34.4,34.335,34.34,0.0
2022-03-26T13:00:00+00:00,1648299600000.0,34.355,34.4,34.335,34.34,0.0
2022-03-26T14:00:00+00:00,1648303200000.0,34.34,34.4,34.34,34.34,0.0
2022-03-26T15:00:00+00:00,1648306800000.0,34.34,34.4,34.34,34.34,0.0
2022-03-26T16:00:00+00:00,1648310400000.0,34.34,34.4,34.335,34.34,0.0
2022-03-26T17:00:00+00:00,1648314000000.0,34.34,34.39,34.34,34.34,0.0
2022-03-26T18:00:00+00:00,1648317600000.0,34.34,34.39,34.34,34.34,0.0
2022-03-26T19:00:00+00:00,1648321200000.0,34.34,34.4,34.335,34.35,0.0
2022-03-26T20:00:00+00:00,1648324800000.0,34.35,34.4,34.335,34.34,0.0
2022-03-26T21:00:00+00:00,1648328400000.0,34.34,34.4,34.335,34.34,0.0
2022-03-26T22:00:00+00:00,1648332000000.0,34.34,34.39,34.335,34.34,0.0
2022-03-26T23:00:00+00:00,1648335600000.0,34.34,34.4,34.335,34.335,0.0
2022-03-27T00:00:00+00:00,1648339200000.0,34.35,34.715,34.335,34.34,12.15025
2022-03-27T01:00:00+00:00,1648342800000.0,34.34,34.715,34.34,34.34,3952.534
2022-03-27T02:00:00+00:00,1648346400000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T03:00:00+00:00,1648350000000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T04:00:00+00:00,1648353600000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T05:00:00+00:00,1648357200000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T06:00:00+00:00,1648360800000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T07:00:00+00:00,1648364400000.0,34.34,34.34,34.285,34.29,13217.466
2022-03-27T08:00:00+00:00,1648368000000.0,34.29,34.34,34.29,34.34,0.0
2022-03-27T09:00:00+00:00,1648371600000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T10:00:00+00:00,1648375200000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T11:00:00+00:00,1648378800000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T12:00:00+00:00,1648382400000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T13:00:00+00:00,1648386000000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T14:00:00+00:00,1648389600000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T15:00:00+00:00,1648393200000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T16:00:00+00:00,1648396800000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T17:00:00+00:00,1648400400000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T18:00:00+00:00,1648404000000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T19:00:00+00:00,1648407600000.0,34.34,34.34,34.34,34.34,0.0
2022-03-27T20:00:00+00:00,1648411200000.0,34.34,34.36,34.34,34.36,12.026
2022-03-27T21:00:00+00:00,1648414800000.0,34.36,34.36,34.325,34.35,0.0
2022-03-27T22:00:00+00:00,1648418400000.0,34.35,34.36,34.15,34.16,0.0
2022-03-27T23:00:00+00:00,1648422000000.0,34.16,34.225,34.145,34.165,0.0
2022-03-28T00:00:00+00:00,1648425600000.0,34.165,34.36,34.165,34.21,0.0
2022-03-28T01:00:00+00:00,1648429200000.0,34.22,34.36,34.2,34.22,2742.91325
2022-03-28T02:00:00+00:00,1648432800000.0,34.22,34.265,34.185,34.22,0.0
2022-03-28T03:00:00+00:00,1648436400000.0,34.24,34.265,34.14,34.21,0.0
2022-03-28T04:00:00+00:00,1648440000000.0,34.21,34.265,34.19,34.21,0.0
2022-03-28T05:00:00+00:00,1648443600000.0,34.21,34.265,34.195,34.265,0.0
2022-03-28T06:00:00+00:00,1648447200000.0,34.245,34.265,34.22,34.24,0.0
2022-03-28T07:00:00+00:00,1648450800000.0,34.26,34.26,34.005,34.01,51.0075
2022-03-28T08:00:00+00:00,1648454400000.0,34.01,34.32,34.005,34.2,0.0
2022-03-28T09:00:00+00:00,1648458000000.0,34.2,34.21,34.005,34.195,13987.46475
2022-03-28T10:00:00+00:00,1648461600000.0,34.195,34.295,34.195,34.2,5847.345
2022-03-28T11:00:00+00:00,1648465200000.0,34.2,34.37,34.195,34.365,0.0
2022-03-28T12:00:00+00:00,1648468800000.0,34.355,34.365,34.195,34.195,0.0
2022-03-28T13:00:00+00:00,1648472400000.0,34.195,34.98,34.185,34.81,10442.79675
2022-03-28T14:00:00+00:00,1648476000000.0,34.81,34.81,33.9,34.315,100.22625
2022-03-28T15:00:00+00:00,1648479600000.0,34.315,34.54,33.975,33.995,0.0
2022-03-28T16:00:00+00:00,1648483200000.0,33.995,34.21,33.855,34.12,0.0
2022-03-28T17:00:00+00:00,1648486800000.0,34.12,34.505,34.025,34.39,12.0365
2022-03-28T18:00:00+00:00,1648490400000.0,34.39,34.525,34.14,34.515,0.0
2022-03-28T19:00:00+00:00,1648494000000.0,34.515,34.865,34.43,34.775,12.166
2022-03-28T20:00:00+00:00,1648497600000.0,34.775,34.85,34.76,34.76,0.0
2022-03-28T21:00:00+00:00,1648501200000.0,34.76,34.76,34.76,34.76,0.0
2022-03-28T22:00:00+00:00,1648504800000.0,34.76,34.895,34.76,34.87,12.21325
2022-03-28T23:00:00+00:00,1648508400000.0,34.87,34.895,34.82,34.89,0.0
2022-03-29T00:00:00+00:00,1648512000000.0,34.895,34.895,34.87,34.895,0.0
2022-03-29T01:00:00+00:00,1648515600000.0,34.895,34.895,34.895,34.895,0.0
2022-03-29T02:00:00+00:00,1648519200000.0,34.895,34.895,34.895,34.895,0.0
2022-03-29T03:00:00+00:00,1648522800000.0,34.895,34.895,34.81,34.85,0.0
2022-03-29T04:00:00+00:00,1648526400000.0,34.85,34.895,34.835,34.88,0.0
2022-03-29T05:00:00+00:00,1648530000000.0,34.88,34.895,34.81,34.81,0.0
2022-03-29T06:00:00+00:00,1648533600000.0,34.81,34.895,34.81,34.83,0.0
2022-03-29T07:00:00+00:00,1648537200000.0,34.83,34.895,34.79,34.825,0.0
2022-03-29T08:00:00+00:00,1648540800000.0,34.825,34.895,34.69,34.895,0.0
2022-03-29T09:00:00+00:00,1648544400000.0,34.895,34.895,34.895,34.895,0.0
2022-03-29T10:00:00+00:00,1648548000000.0,34.895,34.975,34.895,34.895,0.0
2022-03-29T11:00:00+00:00,1648551600000.0,34.895,35.25,34.895,35.15,12.2815
2022-03-29T12:00:00+00:00,1648555200000.0,35.15,35.64,35.09,35.425,12.3445
2022-03-29T13:00:00+00:00,1648558800000.0,35.425,36.965,35.27,36.56,0.0
2022-03-29T14:00:00+00:00,1648562400000.0,36.61,37.06,35.94,36.97,60.9255
2022-03-29T15:00:00+00:00,1648566000000.0,36.93,37.26,36.71,37.13,50.0985
2022-03-29T16:00:00+00:00,1648569600000.0,37.115,37.17,36.855,37.03,0.0
2022-03-29T17:00:00+00:00,1648573200000.0,37.03,37.225,36.92,37.16,11.148
2022-03-29T18:00:00+00:00,1648576800000.0,37.16,37.39,37.08,37.11,11.2155
2022-03-29T19:00:00+00:00,1648580400000.0,37.15,37.53,37.1,37.235,37165.0
2022-03-29T20:00:00+00:00,1648584000000.0,37.235,37.235,37.165,37.165,0.0
2022-03-29T21:00:00+00:00,1648587600000.0,37.165,37.47,37.165,37.47,11.241
2022-03-29T22:00:00+00:00,1648591200000.0,37.47,37.47,37.275,37.285,0.0
2022-03-29T23:00:00+00:00,1648594800000.0,37.305,37.47,37.25,37.305,54.08725
2022-03-30T00:00:00+00:00,1648598400000.0,37.305,37.305,37.255,37.28,0.0
2022-03-30T01:00:00+00:00,1648602000000.0,37.28,37.305,37.265,37.305,0.0
2022-03-30T02:00:00+00:00,1648605600000.0,37.305,37.305,37.3,37.305,0.0
2022-03-30T03:00:00+00:00,1648609200000.0,37.305,37.305,37.27,37.28,0.0
2022-03-30T04:00:00+00:00,1648612800000.0,37.28,37.305,37.225,37.255,0.0
2022-03-30T05:00:00+00:00,1648616400000.0,37.255,37.305,37.235,37.305,0.0
2022-03-30T06:00:00+00:00,1648620000000.0,37.305,37.305,37.285,37.305,0.0
2022-03-30T07:00:00+00:00,1648623600000.0,37.305,37.305,37.0,37.03,66121.21625
2022-03-30T08:00:00+00:00,1648627200000.0,37.03,37.555,37.0,37.15,58993.29925
2022-03-30T09:00:00+00:00,1648630800000.0,37.15,37.15,37.07,37.15,0.0
2022-03-30T10:00:00+00:00,1648634400000.0,37.15,37.15,37.02,37.07,24.115
2022-03-30T11:00:00+00:00,1648638000000.0,37.07,37.1,37.035,37.085,0.0
2022-03-30T12:00:00+00:00,1648641600000.0,37.085,37.1,36.915,37.1,0.0
2022-03-30T13:00:00+00:00,1648645200000.0,37.1,37.16,36.44,36.81,7912.03575
2022-03-30T14:00:00+00:00,1648648800000.0,36.81,37.06,36.64,36.77,16885.9895
2022-03-30T15:00:00+00:00,1648652400000.0,36.77,36.815,36.485,36.635,123046.704
2022-03-30T16:00:00+00:00,1648656000000.0,36.635,36.725,36.46,36.535,2415.93
2022-03-30T17:00:00+00:00,1648659600000.0,36.555,36.605,36.385,36.395,6841.01875
2022-03-30T18:00:00+00:00,1648663200000.0,36.395,36.625,36.335,36.505,14809.4505
2022-03-30T19:00:00+00:00,1648666800000.0,36.505,36.705,36.355,36.675,3802.747
