startTime,time,open,high,low,close,volume
2020-06-25T18:00:00+00:00,1593108000000.0,6895.0,7047.5,6895.0,6915.0,1102.136875
2020-06-25T19:00:00+00:00,1593111600000.0,6915.0,7050.0,6882.5,7050.0,390.40015
2020-06-25T20:00:00+00:00,1593115200000.0,7050.0,7050.0,6827.5,7050.0,0.0
2020-06-25T21:00:00+00:00,1593118800000.0,7050.0,7050.0,7050.0,7050.0,0.0
2020-06-25T22:00:00+00:00,1593122400000.0,7050.0,7050.0,7050.0,7050.0,0.0
2020-06-25T23:00:00+00:00,1593126000000.0,7050.0,7050.0,7050.0,7050.0,0.0
2020-06-26T00:00:00+00:00,1593129600000.0,7050.0,7050.0,7050.0,7050.0,0.0
2020-06-26T01:00:00+00:00,1593133200000.0,7050.0,7050.0,7050.0,7050.0,0.0
2020-06-26T02:00:00+00:00,1593136800000.0,7050.0,7525.0,6800.0,7050.0,0.0
2020-06-26T03:00:00+00:00,1593140400000.0,7050.0,7050.0,7050.0,7050.0,0.0
2020-06-26T04:00:00+00:00,1593144000000.0,7050.0,7050.0,7050.0,7050.0,0.0
2020-06-26T05:00:00+00:00,1593147600000.0,7050.0,8212.5,7050.0,8147.5,0.0
2020-06-26T06:00:00+00:00,1593151200000.0,8147.5,9397.5,8147.5,9340.0,9.96135
2020-06-26T07:00:00+00:00,1593154800000.0,9340.0,9397.5,9340.0,9397.5,0.0
2020-06-26T08:00:00+00:00,1593158400000.0,9397.5,9397.5,9285.0,9397.5,0.0
2020-06-26T09:00:00+00:00,1593162000000.0,9397.5,9857.5,9397.5,9690.0,23.06655
2020-06-26T10:00:00+00:00,1593165600000.0,9690.0,9690.0,9430.0,9430.0,0.0
2020-06-26T11:00:00+00:00,1593169200000.0,9430.0,9600.0,9430.0,9477.5,0.0
2020-06-26T12:00:00+00:00,1593172800000.0,9477.5,9725.0,9400.0,9702.5,0.0
2020-06-26T13:00:00+00:00,1593176400000.0,9702.5,9857.5,9687.5,9857.5,0.0
2020-06-26T14:00:00+00:00,1593180000000.0,9857.5,9857.5,9687.5,9857.5,0.0
2020-06-26T15:00:00+00:00,1593183600000.0,9857.5,9857.5,9695.0,9857.5,0.0
2020-06-26T16:00:00+00:00,1593187200000.0,9857.5,9857.5,9857.5,9857.5,0.0
2020-06-26T17:00:00+00:00,1593190800000.0,9857.5,9857.5,9857.5,9857.5,0.0
2020-06-26T18:00:00+00:00,1593194400000.0,9857.5,10725.0,9857.5,10705.0,591.069225
2020-06-26T19:00:00+00:00,1593198000000.0,10705.0,12335.0,10537.5,10805.0,71.42905
