startTime,time,open,high,low,close,volume
2020-03-28T14:00:00+00:00,1585404000000.0,128.995,129.145,128.42,128.975,0.0
2020-03-28T15:00:00+00:00,1585407600000.0,128.975,129.415,127.775,128.11,710.47476
2020-03-28T16:00:00+00:00,1585411200000.0,128.11,128.71,127.76,128.31,144.37125
2020-03-28T17:00:00+00:00,1585414800000.0,128.31,128.5,125.11,125.13,225.15564
2020-03-28T18:00:00+00:00,1585418400000.0,125.14,128.62,125.14,127.14,0.0
2020-03-28T19:00:00+00:00,1585422000000.0,127.14,128.77,127.14,128.18,18.45432
2020-03-28T20:00:00+00:00,1585425600000.0,128.18,133.0,128.18,130.71,0.0
2020-03-28T21:00:00+00:00,1585429200000.0,130.75,131.4,128.1,130.8,653.20375
2020-03-28T22:00:00+00:00,1585432800000.0,130.8,132.5,130.07,130.97,0.0
2020-03-28T23:00:00+00:00,1585436400000.0,130.98,131.66,129.65,131.04,0.0
2020-03-29T00:00:00+00:00,1585440000000.0,130.98,131.84,129.81,130.34,0.0
2020-03-29T01:00:00+00:00,1585443600000.0,130.34,130.42,129.13,129.98,0.0
2020-03-29T02:00:00+00:00,1585447200000.0,129.98,130.42,129.44,129.64,0.0
2020-03-29T03:00:00+00:00,1585450800000.0,129.64,130.27,129.18,129.98,0.0
2020-03-29T04:00:00+00:00,1585454400000.0,129.98,130.13,129.69,130.02,0.0
2020-03-29T05:00:00+00:00,1585458000000.0,130.02,130.12,129.3,129.31,0.0
2020-03-29T06:00:00+00:00,1585461600000.0,129.31,129.64,128.63,129.12,0.0
2020-03-29T07:00:00+00:00,1585465200000.0,129.12,129.65,128.64,129.43,1036.08
2020-03-29T08:00:00+00:00,1585468800000.0,129.43,129.48,128.18,129.37,2734.13946
2020-03-29T09:00:00+00:00,1585472400000.0,129.37,129.37,128.23,128.39,436.7608
2020-03-29T10:00:00+00:00,1585476000000.0,128.39,130.29,128.37,129.66,7343.12099
2020-03-29T11:00:00+00:00,1585479600000.0,129.63,129.93,128.98,129.19,0.0
2020-03-29T12:00:00+00:00,1585483200000.0,129.19,129.32,128.03,128.49,4195.34094
2020-03-29T13:00:00+00:00,1585486800000.0,128.49,129.21,128.13,128.89,0.0
2020-03-29T14:00:00+00:00,1585490400000.0,128.89,129.56,128.75,129.23,9763.23858
2020-03-29T15:00:00+00:00,1585494000000.0,129.23,129.36,128.63,128.98,47.53458
2020-03-29T16:00:00+00:00,1585497600000.0,128.98,129.35,127.4,127.97,6354.76386
2020-03-29T17:00:00+00:00,1585501200000.0,127.97,128.66,127.32,128.15,874.9221
2020-03-29T18:00:00+00:00,1585504800000.0,128.15,128.18,126.53,126.83,0.0
2020-03-29T19:00:00+00:00,1585508400000.0,126.83,127.38,124.22,125.07,75892.02928
2020-03-29T20:00:00+00:00,1585512000000.0,125.01,125.98,123.81,125.67,13664.93496
2020-03-29T21:00:00+00:00,1585515600000.0,125.71,125.82,124.71,124.83,0.0
2020-03-29T22:00:00+00:00,1585519200000.0,124.83,126.45,124.13,125.58,6726.38297
2020-03-29T23:00:00+00:00,1585522800000.0,125.6,125.99,124.23,124.33,9380.36054
2020-03-30T00:00:00+00:00,1585526400000.0,124.35,125.82,124.06,125.53,0.0
2020-03-30T01:00:00+00:00,1585530000000.0,125.53,126.08,125.12,125.79,0.0
2020-03-30T02:00:00+00:00,1585533600000.0,125.81,126.99,125.72,126.58,7.4694
2020-03-30T03:00:00+00:00,1585537200000.0,126.58,126.97,126.32,126.83,47.56024
2020-03-30T04:00:00+00:00,1585540800000.0,126.83,127.39,126.46,127.32,2710.49729
2020-03-30T05:00:00+00:00,1585544400000.0,127.33,130.58,127.33,129.73,0.0
2020-03-30T06:00:00+00:00,1585548000000.0,129.73,130.42,129.21,129.76,0.0
2020-03-30T07:00:00+00:00,1585551600000.0,129.76,131.49,129.76,130.08,5259.45444
2020-03-30T08:00:00+00:00,1585555200000.0,130.02,131.02,130.02,130.75,3863.56557
2020-03-30T09:00:00+00:00,1585558800000.0,130.79,131.03,130.17,130.26,0.0
2020-03-30T10:00:00+00:00,1585562400000.0,130.26,131.88,130.26,131.09,0.0
2020-03-30T11:00:00+00:00,1585566000000.0,131.09,135.01,131.02,133.46,6694.632
2020-03-30T12:00:00+00:00,1585569600000.0,133.46,133.91,131.67,132.05,0.0
2020-03-30T13:00:00+00:00,1585573200000.0,132.07,132.64,131.39,131.42,7343.4383
2020-03-30T14:00:00+00:00,1585576800000.0,131.42,132.14,131.0,131.84,7.47421
2020-03-30T15:00:00+00:00,1585580400000.0,131.85,133.59,131.57,132.07,3343.79712
2020-03-30T16:00:00+00:00,1585584000000.0,132.09,133.2,131.47,132.75,7784.26237
2020-03-30T17:00:00+00:00,1585587600000.0,132.75,133.01,131.69,132.25,753.32478
2020-03-30T18:00:00+00:00,1585591200000.0,132.25,132.37,131.31,132.05,0.0
2020-03-30T19:00:00+00:00,1585594800000.0,132.05,132.84,131.76,132.18,7.77856
2020-03-30T20:00:00+00:00,1585598400000.0,132.21,134.68,132.1,133.78,10997.04801
