startTime,time,open,high,low,close,volume
2020-11-30T02:00:00+00:00,1606701600000.0,0.3535,0.35415,0.35005,0.35265,80.85105
2020-11-30T03:00:00+00:00,1606705200000.0,0.35265,0.3619,0.35155,0.356,0.0
2020-11-30T04:00:00+00:00,1606708800000.0,0.356,0.35985,0.35215,0.35325,43.07355
2020-11-30T05:00:00+00:00,1606712400000.0,0.35325,0.3545,0.3516,0.3516,471.1037
2020-11-30T06:00:00+00:00,1606716000000.0,0.3516,0.3568,0.34995,0.35025,1036.8852
2020-11-30T07:00:00+00:00,1606719600000.0,0.35025,0.3548,0.35025,0.3528,566.20245
2020-11-30T08:00:00+00:00,1606723200000.0,0.3528,0.3528,0.3404,0.3421,1108.05345
2020-11-30T09:00:00+00:00,1606726800000.0,0.3421,0.34305,0.33865,0.3415,942.45575
2020-11-30T10:00:00+00:00,1606730400000.0,0.3415,0.34495,0.34105,0.3434,399.70645
2020-11-30T11:00:00+00:00,1606734000000.0,0.3434,0.34495,0.34005,0.34105,743.8407
2020-11-30T12:00:00+00:00,1606737600000.0,0.34105,0.3411,0.33285,0.33515,1141.7397
2020-11-30T13:00:00+00:00,1606741200000.0,0.33515,0.3376,0.3313,0.3367,1194.49165
2020-11-30T14:00:00+00:00,1606744800000.0,0.3367,0.35475,0.3336,0.34645,2700.1585
2020-11-30T15:00:00+00:00,1606748400000.0,0.34645,0.35835,0.33965,0.3433,2968.61235
2020-11-30T16:00:00+00:00,1606752000000.0,0.3433,0.35155,0.338,0.33825,2679.93735
2020-11-30T17:00:00+00:00,1606755600000.0,0.33825,0.3504,0.33385,0.34725,2503.88535
2020-11-30T18:00:00+00:00,1606759200000.0,0.34725,0.34725,0.34165,0.34165,374.5836
2020-11-30T19:00:00+00:00,1606762800000.0,0.34165,0.34165,0.32135,0.3217,1002.5713
2020-11-30T20:00:00+00:00,1606766400000.0,0.3217,0.3217,0.3142,0.3197,1255.32165
2020-11-30T21:00:00+00:00,1606770000000.0,0.3197,0.324,0.31425,0.32005,1315.02825
2020-11-30T22:00:00+00:00,1606773600000.0,0.32005,0.32135,0.31575,0.3207,788.16845
2020-11-30T23:00:00+00:00,1606777200000.0,0.3207,0.32905,0.31705,0.3198,914.30265
2020-12-01T00:00:00+00:00,1606780800000.0,0.3198,0.3275,0.3191,0.3192,1195.32435
2020-12-01T01:00:00+00:00,1606784400000.0,0.3192,0.3229,0.3179,0.31825,580.8669
2020-12-01T02:00:00+00:00,1606788000000.0,0.31825,0.31825,0.316,0.3165,168.171
2020-12-01T03:00:00+00:00,1606791600000.0,0.3165,0.32195,0.3165,0.32195,902.76515
2020-12-01T04:00:00+00:00,1606795200000.0,0.32195,0.32325,0.32185,0.32195,224.7704
2020-12-01T05:00:00+00:00,1606798800000.0,0.32195,0.32575,0.3189,0.32015,586.3313
2020-12-01T06:00:00+00:00,1606802400000.0,0.32015,0.32195,0.3192,0.32,509.6161
2020-12-01T07:00:00+00:00,1606806000000.0,0.32,0.32905,0.32,0.32905,666.5637
2020-12-01T08:00:00+00:00,1606809600000.0,0.32905,0.3377,0.3268,0.33005,11083.88885
2020-12-01T09:00:00+00:00,1606813200000.0,0.33005,0.3387,0.32825,0.3346,1146.12895
2020-12-01T10:00:00+00:00,1606816800000.0,0.3346,0.3346,0.3292,0.32995,10552.232
2020-12-01T11:00:00+00:00,1606820400000.0,0.32995,0.33615,0.32585,0.33175,4249.6069
2020-12-01T12:00:00+00:00,1606824000000.0,0.33175,0.34005,0.3156,0.32105,7871.31155
2020-12-01T13:00:00+00:00,1606827600000.0,0.32105,0.34925,0.31395,0.32215,5270.09115
2020-12-01T14:00:00+00:00,1606831200000.0,0.32215,0.3261,0.3129,0.3239,2552.8188
2020-12-01T15:00:00+00:00,1606834800000.0,0.3239,0.3279,0.31965,0.32365,2125.25775
2020-12-01T16:00:00+00:00,1606838400000.0,0.32365,0.32625,0.3208,0.3216,2440.81755
2020-12-01T17:00:00+00:00,1606842000000.0,0.3216,0.32245,0.31515,0.3185,829.3113
2020-12-01T18:00:00+00:00,1606845600000.0,0.3185,0.32025,0.315,0.315,631.759
2020-12-01T19:00:00+00:00,1606849200000.0,0.315,0.31745,0.3129,0.31565,2932.2844
2020-12-01T20:00:00+00:00,1606852800000.0,0.31565,0.3158,0.31285,0.31425,799.93135
2020-12-01T21:00:00+00:00,1606856400000.0,0.31425,0.31945,0.312,0.3155,450.4577
2020-12-01T22:00:00+00:00,1606860000000.0,0.3155,0.3155,0.3122,0.31245,210.41505
2020-12-01T23:00:00+00:00,1606863600000.0,0.31245,0.31245,0.3072,0.30945,2135.04545
2020-12-02T00:00:00+00:00,1606867200000.0,0.30945,0.30945,0.30275,0.30565,687.9268
2020-12-02T01:00:00+00:00,1606870800000.0,0.30565,0.3115,0.3051,0.31135,681.55765
2020-12-02T02:00:00+00:00,1606874400000.0,0.31135,0.31135,0.30765,0.3079,392.0848
2020-12-02T03:00:00+00:00,1606878000000.0,0.3079,0.30885,0.306,0.30675,584.2219
2020-12-02T04:00:00+00:00,1606881600000.0,0.30675,0.30675,0.3006,0.30175,3848.20115
2020-12-02T05:00:00+00:00,1606885200000.0,0.30175,0.30175,0.28395,0.29255,1044.47745
2020-12-02T06:00:00+00:00,1606888800000.0,0.29255,0.2966,0.2917,0.29445,1479.7975
2020-12-02T07:00:00+00:00,1606892400000.0,0.29445,0.29885,0.2937,0.29635,794.58045
2020-12-02T08:00:00+00:00,1606896000000.0,0.29635,0.30045,0.29565,0.2981,705.05815
2020-12-02T09:00:00+00:00,1606899600000.0,0.2981,0.30415,0.2943,0.2975,940.9897
2020-12-02T10:00:00+00:00,1606903200000.0,0.2975,0.3034,0.29535,0.30255,650.5984
2020-12-02T11:00:00+00:00,1606906800000.0,0.30255,0.30365,0.2984,0.30265,722.7722
2020-12-02T12:00:00+00:00,1606910400000.0,0.30265,0.30675,0.29985,0.3027,1021.85915
2020-12-02T13:00:00+00:00,1606914000000.0,0.3027,0.30995,0.3027,0.3073,458.57725
2020-12-02T14:00:00+00:00,1606917600000.0,0.3073,0.30935,0.30565,0.30565,380.4487
2020-12-02T15:00:00+00:00,1606921200000.0,0.30565,0.30925,0.30445,0.30585,357.02535
2020-12-02T16:00:00+00:00,1606924800000.0,0.30585,0.3129,0.30585,0.31085,622.5363
2020-12-02T17:00:00+00:00,1606928400000.0,0.31085,0.31815,0.31085,0.31325,1179.6835
2020-12-02T18:00:00+00:00,1606932000000.0,0.31325,0.3174,0.31325,0.316,411.1547
2020-12-02T19:00:00+00:00,1606935600000.0,0.316,0.3291,0.316,0.31815,914.73435
2020-12-02T20:00:00+00:00,1606939200000.0,0.31815,0.33155,0.31815,0.3195,1413.44755
2020-12-02T21:00:00+00:00,1606942800000.0,0.3195,0.32085,0.3195,0.32085,125.9722
2020-12-02T22:00:00+00:00,1606946400000.0,0.32085,0.322,0.3183,0.3193,514.0507
2020-12-02T23:00:00+00:00,1606950000000.0,0.3193,0.3313,0.3193,0.32575,798.3574
2020-12-03T00:00:00+00:00,1606953600000.0,0.32575,0.33105,0.32575,0.3261,632.29
2020-12-03T01:00:00+00:00,1606957200000.0,0.3261,0.32835,0.324,0.324,442.1575
2020-12-03T02:00:00+00:00,1606960800000.0,0.324,0.3286,0.3235,0.3235,665.96255
2020-12-03T03:00:00+00:00,1606964400000.0,0.3235,0.32675,0.3235,0.32655,247.19625
2020-12-03T04:00:00+00:00,1606968000000.0,0.32655,0.32695,0.32275,0.323,424.96465
2020-12-03T05:00:00+00:00,1606971600000.0,0.323,0.32585,0.31875,0.3199,880.1655
2020-12-03T06:00:00+00:00,1606975200000.0,0.3199,0.3208,0.3164,0.31675,489.40085
2020-12-03T07:00:00+00:00,1606978800000.0,0.31675,0.31675,0.3139,0.3147,510.736
2020-12-03T08:00:00+00:00,1606982400000.0,0.3147,0.3183,0.3118,0.318,888.24055
2020-12-03T09:00:00+00:00,1606986000000.0,0.318,0.3224,0.31745,0.32105,536.6867
2020-12-03T10:00:00+00:00,1606989600000.0,0.32105,0.32305,0.3207,0.32135,416.06955
2020-12-03T11:00:00+00:00,1606993200000.0,0.32135,0.32705,0.3195,0.32705,1196.33565
2020-12-03T12:00:00+00:00,1606996800000.0,0.32705,0.32805,0.32575,0.3262,232.1758
2020-12-03T13:00:00+00:00,1607000400000.0,0.3262,0.3262,0.3226,0.3226,487.8515
2020-12-03T14:00:00+00:00,1607004000000.0,0.3226,0.3249,0.32185,0.3229,2433.31375
2020-12-03T15:00:00+00:00,1607007600000.0,0.3229,0.33035,0.3229,0.3294,4131.17235
