startTime,time,open,high,low,close,volume
2020-04-09T20:00:00+00:00,1586462400000.0,15.64,16.0775,15.3675,16.02,0.0
2020-04-09T21:00:00+00:00,1586466000000.0,16.02,16.51,15.685,16.51,0.0
2020-04-09T22:00:00+00:00,1586469600000.0,16.51,16.5975,16.2575,16.51,0.0
2020-04-09T23:00:00+00:00,1586473200000.0,16.51,16.5575,15.885,15.885,282.34445
2020-04-10T00:00:00+00:00,1586476800000.0,15.885,16.31,15.675,16.16,0.0
2020-04-10T01:00:00+00:00,1586480400000.0,16.16,16.205,15.735,15.775,127.1095
2020-04-10T02:00:00+00:00,1586484000000.0,15.775,15.79,14.855,15.395,0.0
2020-04-10T03:00:00+00:00,1586487600000.0,15.395,15.445,13.67,13.77,0.0
2020-04-10T04:00:00+00:00,1586491200000.0,13.755,13.85,12.89,13.65,3643.0634
2020-04-10T05:00:00+00:00,1586494800000.0,13.65,13.65,12.105,12.69,632.7382
2020-04-10T06:00:00+00:00,1586498400000.0,12.69,13.22,12.45,12.7,243.398
2020-04-10T07:00:00+00:00,1586502000000.0,12.7,12.705,11.71,12.19,50.381
2020-04-10T08:00:00+00:00,1586505600000.0,12.175,12.46,11.795,12.27,0.0
2020-04-10T09:00:00+00:00,1586509200000.0,12.27,12.415,12.06,12.41,199.43295
2020-04-10T10:00:00+00:00,1586512800000.0,12.41,12.865,12.19,12.75,0.0
2020-04-10T11:00:00+00:00,1586516400000.0,12.765,12.765,12.22,12.26,0.0
2020-04-10T12:00:00+00:00,1586520000000.0,12.26,12.68,12.2,12.45,426.92605
2020-04-10T13:00:00+00:00,1586523600000.0,12.45,12.45,11.52,11.96,2113.47495
2020-04-10T14:00:00+00:00,1586527200000.0,11.96,12.145,11.47,11.61,0.0
2020-04-10T15:00:00+00:00,1586530800000.0,11.61,11.725,10.37,10.485,1490.23875
2020-04-10T16:00:00+00:00,1586534400000.0,10.46,11.19,10.28,11.175,1702.8516
2020-04-10T17:00:00+00:00,1586538000000.0,11.175,11.475,11.095,11.175,0.0
2020-04-10T18:00:00+00:00,1586541600000.0,11.175,11.3,10.83,11.155,0.0
2020-04-10T19:00:00+00:00,1586545200000.0,11.155,11.415,10.995,11.315,0.0
2020-04-10T20:00:00+00:00,1586548800000.0,11.315,11.44,11.145,11.33,11.37
2020-04-10T21:00:00+00:00,1586552400000.0,11.37,11.6,11.365,11.5,11.57
2020-04-10T22:00:00+00:00,1586556000000.0,11.5,11.69,11.085,11.26,2114.24495
2020-04-10T23:00:00+00:00,1586559600000.0,11.26,11.35,11.125,11.285,0.0
2020-04-11T00:00:00+00:00,1586563200000.0,11.285,11.465,11.205,11.45,83.3152
2020-04-11T01:00:00+00:00,1586566800000.0,11.45,11.6,11.32,11.56,0.0
2020-04-11T02:00:00+00:00,1586570400000.0,11.56,11.625,11.39,11.48,0.0
2020-04-11T03:00:00+00:00,1586574000000.0,11.5,11.615,11.45,11.605,0.0
2020-04-11T04:00:00+00:00,1586577600000.0,11.605,12.12,11.605,11.98,1241.4874
2020-04-11T05:00:00+00:00,1586581200000.0,11.98,12.14,11.89,12.09,1.80075
2020-04-11T06:00:00+00:00,1586584800000.0,12.09,12.375,12.03,12.105,117.2745
2020-04-11T07:00:00+00:00,1586588400000.0,12.105,12.165,11.62,11.78,0.0
2020-04-11T08:00:00+00:00,1586592000000.0,11.78,11.97,11.7,11.86,0.0
2020-04-11T09:00:00+00:00,1586595600000.0,11.86,11.88,11.45,11.65,0.0
2020-04-11T10:00:00+00:00,1586599200000.0,11.65,11.665,11.245,11.34,0.0
2020-04-11T11:00:00+00:00,1586602800000.0,11.33,11.6,11.3,11.595,716.444
2020-04-11T12:00:00+00:00,1586606400000.0,11.595,11.6,11.355,11.575,0.0
2020-04-11T13:00:00+00:00,1586610000000.0,11.585,11.6,11.34,11.42,0.0
2020-04-11T14:00:00+00:00,1586613600000.0,11.42,11.42,10.955,10.995,48.729
2020-04-11T15:00:00+00:00,1586617200000.0,10.995,11.38,10.99,11.205,11.195
2020-04-11T16:00:00+00:00,1586620800000.0,11.205,11.49,10.865,10.935,12789.35195
2020-04-11T17:00:00+00:00,1586624400000.0,10.935,10.955,10.585,10.615,1009.637
2020-04-11T18:00:00+00:00,1586628000000.0,10.62,11.705,10.5,11.31,6121.47455
2020-04-11T19:00:00+00:00,1586631600000.0,11.31,11.33,10.51,10.57,28994.47945
2020-04-11T20:00:00+00:00,1586635200000.0,10.57,10.57,9.7,10.155,7566.22725
2020-04-11T21:00:00+00:00,1586638800000.0,10.155,10.735,10.035,10.69,653.8004
2020-04-11T22:00:00+00:00,1586642400000.0,10.69,11.31,10.69,11.045,654.8892
2020-04-11T23:00:00+00:00,1586646000000.0,11.045,11.305,10.855,11.245,1002.6
2020-04-12T00:00:00+00:00,1586649600000.0,11.245,11.635,10.985,10.985,94.4762
2020-04-12T01:00:00+00:00,1586653200000.0,10.98,11.23,10.89,10.93,0.0
2020-04-12T02:00:00+00:00,1586656800000.0,10.94,11.01,10.585,10.79,0.0
2020-04-12T03:00:00+00:00,1586660400000.0,10.79,10.81,10.605,10.685,0.0
2020-04-12T04:00:00+00:00,1586664000000.0,10.685,10.905,10.47,10.83,0.0
2020-04-12T05:00:00+00:00,1586667600000.0,10.83,11.01,10.67,10.91,0.0
2020-04-12T06:00:00+00:00,1586671200000.0,10.91,10.96,10.66,10.72,4125.4848
2020-04-12T07:00:00+00:00,1586674800000.0,10.73,10.845,10.675,10.77,0.0
2020-04-12T08:00:00+00:00,1586678400000.0,10.755,11.13,10.755,10.955,0.0
2020-04-12T09:00:00+00:00,1586682000000.0,10.965,11.13,10.92,11.07,27.0108
2020-04-12T10:00:00+00:00,1586685600000.0,11.07,11.09,10.885,10.9,1076.3394
2020-04-12T11:00:00+00:00,1586689200000.0,10.9,11.29,10.9,11.07,27.17
2020-04-12T12:00:00+00:00,1586692800000.0,11.07,11.56,11.07,11.47,21672.71075
2020-04-12T13:00:00+00:00,1586696400000.0,11.47,11.58,11.41,11.485,27.1839
2020-04-12T14:00:00+00:00,1586700000000.0,11.505,11.905,11.47,11.8,3883.985
2020-04-12T15:00:00+00:00,1586703600000.0,11.8,11.975,11.715,11.975,1366.3188
2020-04-12T16:00:00+00:00,1586707200000.0,11.975,12.845,11.95,12.845,100.1616
2020-04-12T17:00:00+00:00,1586710800000.0,12.845,12.96,12.325,12.365,5116.65225
2020-04-12T18:00:00+00:00,1586714400000.0,12.365,12.45,12.215,12.36,30.282
2020-04-12T19:00:00+00:00,1586718000000.0,12.36,12.54,12.36,12.48,0.0
2020-04-12T20:00:00+00:00,1586721600000.0,12.48,12.82,12.435,12.54,1682.0905
2020-04-12T21:00:00+00:00,1586725200000.0,12.54,12.61,12.325,12.39,50.5512
2020-04-12T22:00:00+00:00,1586728800000.0,12.39,12.54,11.695,11.99,6325.3256
2020-04-12T23:00:00+00:00,1586732400000.0,11.99,12.075,11.47,11.47,0.0
2020-04-13T00:00:00+00:00,1586736000000.0,11.47,11.47,10.0,10.495,2346.2592
2020-04-13T01:00:00+00:00,1586739600000.0,10.495,10.505,10.165,10.3,10.3
2020-04-13T02:00:00+00:00,1586743200000.0,10.3,10.475,10.14,10.41,3641.93895
2020-04-13T03:00:00+00:00,1586746800000.0,10.41,10.41,10.15,10.17,1179.4291
2020-04-13T04:00:00+00:00,1586750400000.0,10.17,10.305,10.01,10.17,8.932
2020-04-13T05:00:00+00:00,1586754000000.0,10.17,10.285,10.15,10.15,0.0
2020-04-13T06:00:00+00:00,1586757600000.0,10.15,10.415,10.15,10.41,0.0
2020-04-13T07:00:00+00:00,1586761200000.0,10.41,10.425,9.36,9.5725,4401.29625
2020-04-13T08:00:00+00:00,1586764800000.0,9.5725,9.59,9.17,9.5025,2630.36275
2020-04-13T09:00:00+00:00,1586768400000.0,9.5025,9.5125,9.185,9.34,528.464575
2020-04-13T10:00:00+00:00,1586772000000.0,9.34,9.8025,9.34,9.8025,464.03665
2020-04-13T11:00:00+00:00,1586775600000.0,9.8025,10.13,9.3725,9.925,2362.59915
