startTime,time,open,high,low,close,volume
2021-07-28T14:00:00+00:00,1627480800000.0,0.3451,0.3598,0.32975,0.34745,349197.94385
2021-07-28T15:00:00+00:00,1627484400000.0,0.34745,0.3511,0.34155,0.3489,52175.56795
2021-07-28T16:00:00+00:00,1627488000000.0,0.34915,0.35205,0.3434,0.3492,139748.0706
2021-07-28T17:00:00+00:00,1627491600000.0,0.34965,0.3503,0.3319,0.3352,66081.7638
2021-07-28T18:00:00+00:00,1627495200000.0,0.3352,0.3458,0.33305,0.34365,26201.1956
2021-07-28T19:00:00+00:00,1627498800000.0,0.34365,0.3464,0.3408,0.34355,16271.2221
2021-07-28T20:00:00+00:00,1627502400000.0,0.34355,0.34395,0.33745,0.3384,7011.30815
2021-07-28T21:00:00+00:00,1627506000000.0,0.3384,0.3414,0.33585,0.3391,37662.1776
2021-07-28T22:00:00+00:00,1627509600000.0,0.3391,0.343,0.3336,0.33565,18370.81515
2021-07-28T23:00:00+00:00,1627513200000.0,0.33565,0.3409,0.33445,0.33815,59521.6707
2021-07-29T00:00:00+00:00,1627516800000.0,0.33815,0.34185,0.32425,0.325,84470.1625
2021-07-29T01:00:00+00:00,1627520400000.0,0.325,0.33245,0.3247,0.33115,42905.83815
2021-07-29T02:00:00+00:00,1627524000000.0,0.33115,0.3368,0.329,0.32975,34956.18815
2021-07-29T03:00:00+00:00,1627527600000.0,0.3297,0.34315,0.32735,0.3425,30729.9047
2021-07-29T04:00:00+00:00,1627531200000.0,0.3425,0.3597,0.34225,0.35435,269191.9471
2021-07-29T05:00:00+00:00,1627534800000.0,0.35435,0.3548,0.3485,0.3485,45374.36955
2021-07-29T06:00:00+00:00,1627538400000.0,0.3485,0.35345,0.34425,0.35045,77952.20695
2021-07-29T07:00:00+00:00,1627542000000.0,0.35045,0.3523,0.3453,0.3485,94633.4128
2021-07-29T08:00:00+00:00,1627545600000.0,0.3485,0.3584,0.3458,0.3466,137275.93435
2021-07-29T09:00:00+00:00,1627549200000.0,0.3466,0.3537,0.3466,0.35205,85378.04825
2021-07-29T10:00:00+00:00,1627552800000.0,0.35205,0.3521,0.34535,0.34595,54719.7525
2021-07-29T11:00:00+00:00,1627556400000.0,0.34595,0.3479,0.33505,0.33715,161377.1702
2021-07-29T12:00:00+00:00,1627560000000.0,0.33715,0.34005,0.333,0.338,51147.0113
2021-07-29T13:00:00+00:00,1627563600000.0,0.338,0.34775,0.33735,0.3472,64576.65845
2021-07-29T14:00:00+00:00,1627567200000.0,0.3472,0.34765,0.3369,0.3404,237626.6957
2021-07-29T15:00:00+00:00,1627570800000.0,0.3404,0.3424,0.33465,0.3362,33845.0552
2021-07-29T16:00:00+00:00,1627574400000.0,0.3362,0.33915,0.3306,0.3328,51067.75795
2021-07-29T17:00:00+00:00,1627578000000.0,0.3328,0.33555,0.3324,0.3344,12000.953
2021-07-29T18:00:00+00:00,1627581600000.0,0.3344,0.3367,0.3309,0.33105,20207.86045
2021-07-29T19:00:00+00:00,1627585200000.0,0.33105,0.33455,0.33045,0.3339,7937.6863
