startTime,time,open,high,low,close,volume
2020-04-09T20:00:00+00:00,1586462400000.0,19.365,19.585,18.45,18.5325,0.0
2020-04-09T21:00:00+00:00,1586466000000.0,18.5325,18.975,18.295,18.445,150.3882
2020-04-09T22:00:00+00:00,1586469600000.0,18.445,18.705,18.33,18.615,0.0
2020-04-09T23:00:00+00:00,1586473200000.0,18.615,18.835,18.49,18.76,0.0
2020-04-10T00:00:00+00:00,1586476800000.0,18.76,19.265,18.69,18.69,0.0
2020-04-10T01:00:00+00:00,1586480400000.0,18.69,19.255,18.69,19.19,0.0
2020-04-10T02:00:00+00:00,1586484000000.0,19.19,20.5,19.03,19.5,0.0
2020-04-10T03:00:00+00:00,1586487600000.0,19.495,21.065,19.36,20.565,0.0
2020-04-10T04:00:00+00:00,1586491200000.0,20.59,22.115,19.87,20.205,0.0
2020-04-10T05:00:00+00:00,1586494800000.0,20.205,22.44,20.205,21.785,49.979
2020-04-10T06:00:00+00:00,1586498400000.0,21.785,22.105,20.52,21.52,0.0
2020-04-10T07:00:00+00:00,1586502000000.0,21.52,22.9,21.505,22.42,0.0
2020-04-10T08:00:00+00:00,1586505600000.0,22.395,23.175,22.2,23.08,0.0
2020-04-10T09:00:00+00:00,1586509200000.0,23.08,24.315,23.005,23.66,0.0
2020-04-10T10:00:00+00:00,1586512800000.0,23.66,24.285,22.035,22.605,0.0
2020-04-10T11:00:00+00:00,1586516400000.0,22.605,23.53,22.545,23.465,0.0
2020-04-10T12:00:00+00:00,1586520000000.0,23.465,23.63,22.56,22.575,0.0
2020-04-10T13:00:00+00:00,1586523600000.0,22.575,24.27,22.575,23.535,133.65825
2020-04-10T14:00:00+00:00,1586527200000.0,23.535,24.12,23.205,24.075,0.0
2020-04-10T15:00:00+00:00,1586530800000.0,24.075,26.355,23.825,25.9,5141.3875
2020-04-10T16:00:00+00:00,1586534400000.0,25.9,26.285,24.39,24.39,0.0
2020-04-10T17:00:00+00:00,1586538000000.0,24.39,24.595,23.03,23.69,0.0
2020-04-10T18:00:00+00:00,1586541600000.0,23.69,24.55,23.285,23.285,0.0
2020-04-10T19:00:00+00:00,1586545200000.0,23.27,24.49,22.505,23.595,0.0
2020-04-10T20:00:00+00:00,1586548800000.0,23.595,23.99,23.355,23.39,0.0
2020-04-10T21:00:00+00:00,1586552400000.0,23.39,24.1,23.01,24.1,0.0
2020-04-10T22:00:00+00:00,1586556000000.0,24.08,24.275,23.35,23.79,46.61915
2020-04-10T23:00:00+00:00,1586559600000.0,23.79,24.45,23.465,24.26,1127.24225
2020-04-11T00:00:00+00:00,1586563200000.0,24.26,24.35,22.93,23.12,0.0
2020-04-11T01:00:00+00:00,1586566800000.0,23.12,23.83,22.72,22.77,0.0
2020-04-11T02:00:00+00:00,1586570400000.0,22.77,22.77,21.47,21.63,43.5987
2020-04-11T03:00:00+00:00,1586574000000.0,21.63,22.34,20.44,20.6,0.0
2020-04-11T04:00:00+00:00,1586577600000.0,20.6,21.0,19.28,20.67,0.0
2020-04-11T05:00:00+00:00,1586581200000.0,20.67,21.13,19.87,20.02,145.521
2020-04-11T06:00:00+00:00,1586584800000.0,20.02,20.5,19.44,20.0,0.0
2020-04-11T07:00:00+00:00,1586588400000.0,20.0,21.93,19.96,20.86,0.0
2020-04-11T08:00:00+00:00,1586592000000.0,20.88,21.51,20.68,21.24,1651.5972
2020-04-11T09:00:00+00:00,1586595600000.0,21.24,22.94,21.01,21.9,1796.084
2020-04-11T10:00:00+00:00,1586599200000.0,21.88,22.62,21.46,22.13,148.7985
2020-04-11T11:00:00+00:00,1586602800000.0,22.13,22.24,21.09,21.11,0.0
2020-04-11T12:00:00+00:00,1586606400000.0,21.11,21.74,20.67,21.38,172.2333
2020-04-11T13:00:00+00:00,1586610000000.0,21.38,21.57,21.15,21.49,0.0
2020-04-11T14:00:00+00:00,1586613600000.0,21.49,23.6,21.49,23.25,591.5365
2020-04-11T15:00:00+00:00,1586617200000.0,23.28,23.28,21.44,21.62,0.0
2020-04-11T16:00:00+00:00,1586620800000.0,21.62,22.68,20.66,22.19,1124.7276
2020-04-11T17:00:00+00:00,1586624400000.0,22.21,22.72,21.9,22.53,6.2356
2020-04-11T18:00:00+00:00,1586628000000.0,22.53,23.32,22.46,22.97,50.3043
2020-04-11T19:00:00+00:00,1586631600000.0,22.97,24.03,22.33,23.81,409.7437
2020-04-11T20:00:00+00:00,1586635200000.0,23.82,24.8,23.82,24.43,57.4105
2020-04-11T21:00:00+00:00,1586638800000.0,24.43,24.62,22.07,22.5,56.306
2020-04-11T22:00:00+00:00,1586642400000.0,22.5,22.87,21.74,22.56,0.0
2020-04-11T23:00:00+00:00,1586646000000.0,22.56,23.16,21.565,21.565,52.518
2020-04-12T00:00:00+00:00,1586649600000.0,21.565,22.79,21.075,22.605,676.8711
2020-04-12T01:00:00+00:00,1586653200000.0,22.645,22.995,22.19,22.735,709.874
2020-04-12T02:00:00+00:00,1586656800000.0,22.735,24.22,22.735,23.215,215.42985
2020-04-12T03:00:00+00:00,1586660400000.0,23.215,23.615,23.035,23.495,0.0
2020-04-12T04:00:00+00:00,1586664000000.0,23.51,23.855,23.355,23.73,0.0
2020-04-12T05:00:00+00:00,1586667600000.0,23.74,23.74,22.2,22.69,0.0
2020-04-12T06:00:00+00:00,1586671200000.0,22.69,23.05,22.51,23.035,0.0
2020-04-12T07:00:00+00:00,1586674800000.0,23.035,23.035,22.74,22.815,0.0
