startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,2371.0,2375.0,2357.5,2361.5,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,2361.5,2391.5,2355.5,2380.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,2380.0,2404.0,2370.5,2386.5,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,2393.5,2402.0,2368.0,2379.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,2379.5,2391.0,2377.0,2378.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,2378.0,2402.0,2377.5,2384.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,2384.0,2402.0,2384.0,2390.5,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,2390.5,2404.0,2389.5,2393.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,2393.0,2395.0,2368.0,2393.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,2391.0,2408.5,2387.0,2389.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,2389.0,2416.0,2386.5,2416.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,2416.0,2446.5,2386.0,2392.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,2392.0,2420.5,2392.0,2409.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,2409.0,2417.5,2396.0,2410.5,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,2410.5,2425.5,2404.5,2414.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,2414.5,2441.0,2410.5,2437.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,2437.5,2452.0,2413.5,2422.5,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,2422.5,2435.0,2415.0,2427.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,2427.0,2440.5,2419.5,2428.5,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,2428.5,2440.0,2410.0,2415.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,2415.5,2440.0,2415.5,2426.5,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,2426.5,2440.0,2419.0,2425.5,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,2425.5,2440.0,2402.5,2414.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,2414.0,2422.5,2388.0,2405.0,0.0
