startTime,time,open,high,low,close,volume
2020-12-21T16:00:00+00:00,1608566400000.0,0.013983,0.014094,0.0138875,0.013982,0.000377352
2020-12-21T17:00:00+00:00,1608570000000.0,0.013982,0.014083,0.013807,0.01407,0.453260215
2020-12-21T18:00:00+00:00,1608573600000.0,0.01407,0.014147,0.013994,0.014023,0.060301387
2020-12-21T19:00:00+00:00,1608577200000.0,0.014023,0.014082,0.013715,0.013744,0.0
2020-12-21T20:00:00+00:00,1608580800000.0,0.013744,0.013838,0.013653,0.013833,0.0
2020-12-21T21:00:00+00:00,1608584400000.0,0.013829,0.013983,0.013743,0.01383,7.922064674
2020-12-21T22:00:00+00:00,1608588000000.0,0.01383,0.013864,0.01377,0.013863,4.034217628
2020-12-21T23:00:00+00:00,1608591600000.0,0.013863,0.013898,0.013722,0.013791,0.0
2020-12-22T00:00:00+00:00,1608595200000.0,0.013791,0.013842,0.013549,0.013549,0.088125383
2020-12-22T01:00:00+00:00,1608598800000.0,0.013549,0.013665,0.013496,0.01357,0.799956882
2020-12-22T02:00:00+00:00,1608602400000.0,0.01357,0.013739,0.013544,0.013729,0.276148615
2020-12-22T03:00:00+00:00,1608606000000.0,0.013729,0.013729,0.013639,0.01364,0.0
2020-12-22T04:00:00+00:00,1608609600000.0,0.01364,0.01381,0.01364,0.013706,0.034552322
2020-12-22T05:00:00+00:00,1608613200000.0,0.013706,0.013706,0.013497,0.013545,1.754807727
2020-12-22T06:00:00+00:00,1608616800000.0,0.013545,0.013603,0.013426,0.01357,1.441019792
2020-12-22T07:00:00+00:00,1608620400000.0,0.01357,0.013642,0.01349,0.013539,1.886570303
2020-12-22T08:00:00+00:00,1608624000000.0,0.013542,0.01359,0.013356,0.013569,0.52967982
2020-12-22T09:00:00+00:00,1608627600000.0,0.013569,0.013682,0.013509,0.013682,0.095435807
2020-12-22T10:00:00+00:00,1608631200000.0,0.013682,0.01374,0.013606,0.013636,0.035221917
2020-12-22T11:00:00+00:00,1608634800000.0,0.013636,0.013725,0.013617,0.013643,0.001450663
2020-12-22T12:00:00+00:00,1608638400000.0,0.013643,0.013756,0.013601,0.01368,0.012325715
2020-12-22T13:00:00+00:00,1608642000000.0,0.01368,0.013709,0.013547,0.013606,0.64502424
2020-12-22T14:00:00+00:00,1608645600000.0,0.013602,0.013625,0.013525,0.013552,0.0
2020-12-22T15:00:00+00:00,1608649200000.0,0.013552,0.0137,0.013544,0.013641,0.162322409
2020-12-22T16:00:00+00:00,1608652800000.0,0.013641,0.013654,0.013337,0.01346,0.074113973
2020-12-22T17:00:00+00:00,1608656400000.0,0.01346,0.013479,0.013393,0.013423,0.024958248
2020-12-22T18:00:00+00:00,1608660000000.0,0.013423,0.013437,0.013354,0.013404,0.0
2020-12-22T19:00:00+00:00,1608663600000.0,0.013404,0.013503,0.013369,0.01347,0.0
2020-12-22T20:00:00+00:00,1608667200000.0,0.01347,0.013511,0.013381,0.013404,0.0
2020-12-22T21:00:00+00:00,1608670800000.0,0.013404,0.013411,0.013174,0.013225,0.081522963
2020-12-22T22:00:00+00:00,1608674400000.0,0.013225,0.013353,0.013174,0.013316,0.250844862
2020-12-22T23:00:00+00:00,1608678000000.0,0.013316,0.013633,0.013314,0.01358,0.123717242
2020-12-23T00:00:00+00:00,1608681600000.0,0.01358,0.01358,0.013381,0.013546,0.06734254
2020-12-23T01:00:00+00:00,1608685200000.0,0.013546,0.013592,0.013327,0.013368,0.336285475
2020-12-23T02:00:00+00:00,1608688800000.0,0.013368,0.013415,0.013299,0.013349,0.701850039
2020-12-23T03:00:00+00:00,1608692400000.0,0.013349,0.013477,0.013346,0.013385,0.722745027
2020-12-23T04:00:00+00:00,1608696000000.0,0.013385,0.013389,0.013228,0.013232,1.472633133
