startTime,time,open,high,low,close,volume
2020-04-13T09:00:00+00:00,1586768400000.0,6236.5,6238.25,6208.25,6222.875,0.0
2020-04-13T10:00:00+00:00,1586772000000.0,6222.875,6403.75,6222.875,6390.5,0.0
2020-04-13T11:00:00+00:00,1586775600000.0,6391.875,6472.5,6391.875,6421.75,0.0
2020-04-13T12:00:00+00:00,1586779200000.0,6419.0,6419.0,6334.0,6359.375,0.0
2020-04-13T13:00:00+00:00,1586782800000.0,6363.0,6363.0,6275.25,6275.875,0.0
2020-04-13T14:00:00+00:00,1586786400000.0,6280.5,6352.625,6275.0,6349.0,0.0
2020-04-13T15:00:00+00:00,1586790000000.0,6348.625,6410.375,6333.125,6407.625,0.0
2020-04-13T16:00:00+00:00,1586793600000.0,6408.0,6420.625,6382.25,6385.125,0.0
2020-04-13T17:00:00+00:00,1586797200000.0,6385.125,6406.5,6381.25,6396.375,0.0
2020-04-13T18:00:00+00:00,1586800800000.0,6396.75,6429.0,6394.5,6403.625,0.0
2020-04-13T19:00:00+00:00,1586804400000.0,6403.625,6444.375,6401.5,6429.625,0.0
2020-04-13T20:00:00+00:00,1586808000000.0,6429.25,6458.625,6428.75,6448.875,0.0
2020-04-13T21:00:00+00:00,1586811600000.0,6448.25,6466.625,6431.375,6436.375,0.0
2020-04-13T22:00:00+00:00,1586815200000.0,6436.375,6471.0,6426.75,6468.375,0.0
2020-04-13T23:00:00+00:00,1586818800000.0,6468.375,6502.5,6451.25,6491.0,0.0
2020-04-14T00:00:00+00:00,1586822400000.0,6490.75,6505.5,6449.25,6464.5,0.0
2020-04-14T01:00:00+00:00,1586826000000.0,6464.5,6536.75,6438.25,6536.75,0.0
2020-04-14T02:00:00+00:00,1586829600000.0,6536.5,6557.75,6521.0,6541.75,0.0
2020-04-14T03:00:00+00:00,1586833200000.0,6541.25,6586.5,6521.5,6575.75,0.0
2020-04-14T04:00:00+00:00,1586836800000.0,6576.25,6614.75,6553.75,6575.0,1570.56328
2020-04-14T05:00:00+00:00,1586840400000.0,6575.0,6578.0,6557.5,6570.0,0.0
2020-04-14T06:00:00+00:00,1586844000000.0,6570.0,6578.0,6566.5,6578.0,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,6578.0,6636.5,6528.0,6547.0,0.0
2020-04-14T08:00:00+00:00,1586851200000.0,6547.0,6590.5,6514.0,6578.0,0.0
2020-04-14T09:00:00+00:00,1586854800000.0,6578.0,6587.0,6555.5,6584.5,0.0
2020-04-14T10:00:00+00:00,1586858400000.0,6584.5,6603.0,6560.0,6562.0,0.0
2020-04-14T11:00:00+00:00,1586862000000.0,6562.0,6587.5,6554.5,6586.0,0.0
2020-04-14T12:00:00+00:00,1586865600000.0,6586.0,6628.0,6577.0,6625.0,0.0
2020-04-14T13:00:00+00:00,1586869200000.0,6625.0,6661.0,6591.5,6656.0,0.0
2020-04-14T14:00:00+00:00,1586872800000.0,6656.0,6687.5,6615.0,6629.0,0.0
2020-04-14T15:00:00+00:00,1586876400000.0,6629.0,6664.5,6613.5,6637.0,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,6637.0,6657.5,6626.0,6647.5,0.0
2020-04-14T17:00:00+00:00,1586883600000.0,6647.5,6650.0,6602.0,6604.0,0.0
2020-04-14T18:00:00+00:00,1586887200000.0,6604.0,6637.5,6601.0,6629.5,0.0
2020-04-14T19:00:00+00:00,1586890800000.0,6629.5,6629.5,6607.0,6617.0,0.0
2020-04-14T20:00:00+00:00,1586894400000.0,6617.0,6626.0,6565.5,6578.5,0.0
2020-04-14T21:00:00+00:00,1586898000000.0,6578.5,6599.5,6574.0,6591.0,0.0
2020-04-14T22:00:00+00:00,1586901600000.0,6591.0,6635.0,6578.0,6622.5,0.0
2020-04-14T23:00:00+00:00,1586905200000.0,6622.5,6635.0,6593.0,6611.5,0.0
2020-04-15T00:00:00+00:00,1586908800000.0,6611.5,6623.5,6578.0,6620.5,0.0
2020-04-15T01:00:00+00:00,1586912400000.0,6620.5,6658.5,6612.0,6658.0,0.0
2020-04-15T02:00:00+00:00,1586916000000.0,6658.0,6661.0,6612.0,6652.5,0.0
2020-04-15T03:00:00+00:00,1586919600000.0,6652.5,6656.5,6578.0,6649.0,0.0
2020-04-15T04:00:00+00:00,1586923200000.0,6649.0,6657.0,6626.0,6635.5,0.0
2020-04-15T05:00:00+00:00,1586926800000.0,6635.5,6647.5,6632.0,6640.0,0.0
2020-04-15T06:00:00+00:00,1586930400000.0,6640.0,6645.5,6590.5,6609.5,0.0
2020-04-15T07:00:00+00:00,1586934000000.0,6609.5,6623.0,6603.0,6614.5,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,6614.5,6618.5,6577.0,6582.5,0.0
2020-04-15T09:00:00+00:00,1586941200000.0,6582.5,6589.5,6564.5,6583.0,0.0
2020-04-15T10:00:00+00:00,1586944800000.0,6583.0,6599.0,6552.5,6570.0,1564.4749
2020-04-15T11:00:00+00:00,1586948400000.0,6570.0,6573.0,6552.5,6552.5,0.0
2020-04-15T12:00:00+00:00,1586952000000.0,6552.5,6552.5,6471.5,6491.5,0.0
2020-04-15T13:00:00+00:00,1586955600000.0,6491.5,6533.5,6480.5,6505.0,0.0
2020-04-15T14:00:00+00:00,1586959200000.0,6513.0,6526.5,6486.5,6510.5,0.0
