startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,2.7315,2.7425,2.724,2.734,4921.730455
2020-01-01T01:00:00+00:00,1577840400000.0,2.734,2.7525,2.731,2.747,95.455485
2020-01-01T02:00:00+00:00,1577844000000.0,2.747,2.7585,2.7385,2.754,2130.43333
2020-01-01T03:00:00+00:00,1577847600000.0,2.754,2.754,2.7355,2.737,2661.06315
2020-01-01T04:00:00+00:00,1577851200000.0,2.737,2.748,2.735,2.7435,0.02735
2020-01-01T05:00:00+00:00,1577854800000.0,2.7435,2.751,2.7435,2.751,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,2.751,2.7585,2.748,2.748,376.612045
2020-01-01T07:00:00+00:00,1577862000000.0,2.748,2.7505,2.7355,2.736,9206.246915
2020-01-01T08:00:00+00:00,1577865600000.0,2.7355,2.7515,2.7345,2.7505,24305.244745
2020-01-01T09:00:00+00:00,1577869200000.0,2.7505,2.7915,2.75,2.7725,72904.699085
2020-01-01T10:00:00+00:00,1577872800000.0,2.774,2.8095,2.773,2.7985,30059.212595
2020-01-01T11:00:00+00:00,1577876400000.0,2.7985,2.814,2.7815,2.7815,3908.042775
2020-01-01T12:00:00+00:00,1577880000000.0,2.7815,2.8045,2.7815,2.801,3225.232655
2020-01-01T13:00:00+00:00,1577883600000.0,2.801,2.804,2.7915,2.7915,7.58688
2020-01-01T14:00:00+00:00,1577887200000.0,2.7915,2.809,2.7835,2.7845,16407.32268
2020-01-01T15:00:00+00:00,1577890800000.0,2.7845,2.7985,2.7845,2.792,58.87665
2020-01-01T16:00:00+00:00,1577894400000.0,2.792,2.808,2.7865,2.807,0.08374
2020-01-01T17:00:00+00:00,1577898000000.0,2.807,2.8105,2.7965,2.8095,16086.956605
2020-01-01T18:00:00+00:00,1577901600000.0,2.8095,2.825,2.8065,2.8245,564.15698
2020-01-01T19:00:00+00:00,1577905200000.0,2.8245,2.8245,2.816,2.816,3406.84458
2020-01-01T20:00:00+00:00,1577908800000.0,2.816,2.8215,2.816,2.817,4724.993775
2020-01-01T21:00:00+00:00,1577912400000.0,2.817,2.822,2.813,2.8155,9892.071
2020-01-01T22:00:00+00:00,1577916000000.0,2.8155,2.8155,2.807,2.8085,947.080135
2020-01-01T23:00:00+00:00,1577919600000.0,2.8085,2.81,2.7995,2.806,5317.166475
2020-01-02T00:00:00+00:00,1577923200000.0,2.806,2.8145,2.787,2.789,15947.265035
2020-01-02T01:00:00+00:00,1577926800000.0,2.7885,2.7905,2.7855,2.786,0.1672
2020-01-02T02:00:00+00:00,1577930400000.0,2.7855,2.79,2.7765,2.7835,14480.990345
2020-01-02T03:00:00+00:00,1577934000000.0,2.7835,2.7835,2.7465,2.75,4849.356035
2020-01-02T04:00:00+00:00,1577937600000.0,2.75,2.767,2.744,2.7455,6814.04618
2020-01-02T05:00:00+00:00,1577941200000.0,2.745,2.7715,2.745,2.7695,2760.99536
2020-01-02T06:00:00+00:00,1577944800000.0,2.7695,2.773,2.7585,2.76,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,2.76,2.7605,2.747,2.7495,892.963085
2020-01-02T08:00:00+00:00,1577952000000.0,2.748,2.7955,2.747,2.7955,14587.47095
2020-01-02T09:00:00+00:00,1577955600000.0,2.796,2.845,2.7925,2.844,9018.16854
2020-01-02T10:00:00+00:00,1577959200000.0,2.8455,2.8505,2.827,2.831,22270.481975
2020-01-02T11:00:00+00:00,1577962800000.0,2.831,2.84,2.8205,2.825,25049.523235
2020-01-02T12:00:00+00:00,1577966400000.0,2.826,2.836,2.8075,2.814,195.628395
2020-01-02T13:00:00+00:00,1577970000000.0,2.814,2.818,2.7835,2.809,24848.58622
2020-01-02T14:00:00+00:00,1577973600000.0,2.809,2.813,2.783,2.783,2824.715565
2020-01-02T15:00:00+00:00,1577977200000.0,2.783,2.7995,2.7665,2.7785,24494.55715
2020-01-02T16:00:00+00:00,1577980800000.0,2.778,2.797,2.756,2.7725,4264.86932
2020-01-02T17:00:00+00:00,1577984400000.0,2.7725,2.7725,2.7445,2.7525,5393.129385
2020-01-02T18:00:00+00:00,1577988000000.0,2.7525,2.76,2.745,2.757,4931.79148
2020-01-02T19:00:00+00:00,1577991600000.0,2.757,2.7585,2.7415,2.7535,1454.6399
2020-01-02T20:00:00+00:00,1577995200000.0,2.7535,2.7605,2.746,2.748,5535.29916
