startTime,time,open,high,low,close,volume
2020-05-26T17:00:00+00:00,1590512400000.0,6355.0,6355.0,6290.0,6355.0,124.62155
2020-05-26T18:00:00+00:00,1590516000000.0,6355.0,6355.0,6307.5,6355.0,0.0
2020-05-26T19:00:00+00:00,1590519600000.0,6355.0,6355.0,6285.0,6285.0,0.0
2020-05-26T20:00:00+00:00,1590523200000.0,6285.0,6355.0,6285.0,6355.0,0.0
2020-05-26T21:00:00+00:00,1590526800000.0,6355.0,6355.0,6292.5,6355.0,0.0
2020-05-26T22:00:00+00:00,1590530400000.0,6355.0,6375.0,6237.5,6237.5,28.31575
2020-05-26T23:00:00+00:00,1590534000000.0,6237.5,6262.5,6237.5,6237.5,0.0
2020-05-27T00:00:00+00:00,1590537600000.0,6237.5,6755.0,6237.5,6435.0,11352.4989
2020-05-27T01:00:00+00:00,1590541200000.0,6435.0,6602.5,6372.5,6492.5,1241.9316
2020-05-27T02:00:00+00:00,1590544800000.0,6492.5,6785.0,6067.5,6737.5,11053.327275
2020-05-27T03:00:00+00:00,1590548400000.0,6737.5,6737.5,5925.0,6067.5,793.366175
2020-05-27T04:00:00+00:00,1590552000000.0,6067.5,6415.0,6067.5,6395.0,0.0
2020-05-27T05:00:00+00:00,1590555600000.0,6395.0,6635.0,6182.5,6340.0,0.0
2020-05-27T06:00:00+00:00,1590559200000.0,6340.0,6355.0,6167.5,6200.0,0.0
2020-05-27T07:00:00+00:00,1590562800000.0,6200.0,6532.5,6200.0,6327.5,10.517325
2020-05-27T08:00:00+00:00,1590566400000.0,6327.5,6692.5,6315.0,6587.5,59.92165
2020-05-27T09:00:00+00:00,1590570000000.0,6587.5,6587.5,6327.5,6415.0,22.5104
2020-05-27T10:00:00+00:00,1590573600000.0,6415.0,8300.0,6395.0,6972.5,14174.162675
2020-05-27T11:00:00+00:00,1590577200000.0,6972.5,7292.5,6450.0,7292.5,2081.104925
2020-05-27T12:00:00+00:00,1590580800000.0,7292.5,8082.5,6725.0,8000.0,7370.190475
2020-05-27T13:00:00+00:00,1590584400000.0,8000.0,9710.0,6200.0,6957.5,44206.795525
2020-05-27T14:00:00+00:00,1590588000000.0,6957.5,7500.0,5585.0,6360.0,14290.18355
2020-05-27T15:00:00+00:00,1590591600000.0,6360.0,6502.5,4600.0,6232.5,13180.8443
2020-05-27T16:00:00+00:00,1590595200000.0,6232.5,6232.5,3940.0,4047.0,9887.214235
2020-05-27T17:00:00+00:00,1590598800000.0,4047.0,4543.0,3625.0,4282.0,13796.09586
2020-05-27T18:00:00+00:00,1590602400000.0,4282.0,4704.0,4028.0,4408.0,2384.94362
2020-05-27T19:00:00+00:00,1590606000000.0,4408.0,4559.0,4159.0,4272.0,591.35838
2020-05-27T20:00:00+00:00,1590609600000.0,4272.0,4341.0,3004.0,3263.0,11443.76085
2020-05-27T21:00:00+00:00,1590613200000.0,3231.0,3392.0,3071.0,3242.0,2283.4953
2020-05-27T22:00:00+00:00,1590616800000.0,3242.0,3347.0,2279.0,2600.0,9142.557
2020-05-27T23:00:00+00:00,1590620400000.0,2600.0,3690.0,2600.0,3621.0,26302.23279
2020-05-28T00:00:00+00:00,1590624000000.0,3621.0,4107.0,3391.0,4056.0,7522.06095
2020-05-28T01:00:00+00:00,1590627600000.0,4056.0,4063.0,3502.0,3502.0,12099.567
2020-05-28T02:00:00+00:00,1590631200000.0,3502.0,3781.0,3502.0,3569.0,3888.75831
2020-05-28T03:00:00+00:00,1590634800000.0,3569.0,3616.0,3226.0,3281.0,6682.28607
2020-05-28T04:00:00+00:00,1590638400000.0,3281.0,3291.0,2534.0,2918.0,18976.11458
2020-05-28T05:00:00+00:00,1590642000000.0,2918.0,3459.0,2854.0,3420.0,6244.73725
2020-05-28T06:00:00+00:00,1590645600000.0,3420.0,3620.0,3163.0,3303.0,455.5916
2020-05-28T07:00:00+00:00,1590649200000.0,3303.0,3502.0,3047.0,3502.0,2778.18642
2020-05-28T08:00:00+00:00,1590652800000.0,3502.0,4202.0,3329.0,3946.0,7265.74484
2020-05-28T09:00:00+00:00,1590656400000.0,3946.0,4038.0,3690.0,4038.0,1740.8442
2020-05-28T10:00:00+00:00,1590660000000.0,4038.0,4038.0,3683.0,3857.0,185.42421
2020-05-28T11:00:00+00:00,1590663600000.0,3857.0,4090.0,3857.0,4085.0,993.59547
2020-05-28T12:00:00+00:00,1590667200000.0,4085.0,4085.0,3599.0,3599.0,1600.83287
2020-05-28T13:00:00+00:00,1590670800000.0,3599.0,3722.0,3590.0,3623.0,7534.52328
