startTime,time,open,high,low,close,volume
2021-04-02T10:00:00+00:00,1617357600000.0,0.244675,0.254625,0.2444875,0.2527,121564.29075
2021-04-02T11:00:00+00:00,1617361200000.0,0.2527,0.2658,0.251475,0.25885,68965.22775
2021-04-02T12:00:00+00:00,1617364800000.0,0.25885,0.259775,0.24955,0.25295,64716.381
2021-04-02T13:00:00+00:00,1617368400000.0,0.25295,0.2595,0.23555,0.242325,28811.16375
2021-04-02T14:00:00+00:00,1617372000000.0,0.242325,0.265675,0.242325,0.261275,65706.05525
2021-04-02T15:00:00+00:00,1617375600000.0,0.261275,0.2628,0.25385,0.256775,22818.9515
2021-04-02T16:00:00+00:00,1617379200000.0,0.256775,0.2699,0.254125,0.257575,441390.209
2021-04-02T17:00:00+00:00,1617382800000.0,0.257575,0.2603,0.255775,0.258175,10163.20325
2021-04-02T18:00:00+00:00,1617386400000.0,0.258175,0.264225,0.254975,0.264,24159.2015
2021-04-02T19:00:00+00:00,1617390000000.0,0.264,0.268775,0.26085,0.263725,17581.389
2021-04-02T20:00:00+00:00,1617393600000.0,0.263725,0.2708,0.26045,0.26095,32811.021
2021-04-02T21:00:00+00:00,1617397200000.0,0.26095,0.26665,0.259325,0.266225,2186.50575
2021-04-02T22:00:00+00:00,1617400800000.0,0.266225,0.270125,0.2623,0.265025,17216.486
2021-04-02T23:00:00+00:00,1617404400000.0,0.265025,0.27425,0.263425,0.27035,17013.39825
2021-04-03T00:00:00+00:00,1617408000000.0,0.27035,0.306075,0.266225,0.273575,259696.3085
2021-04-03T01:00:00+00:00,1617411600000.0,0.273575,0.285825,0.24735,0.2665,166459.22675
2021-04-03T02:00:00+00:00,1617415200000.0,0.2665,0.2665,0.2534,0.257925,25155.70425
2021-04-03T03:00:00+00:00,1617418800000.0,0.257925,0.26195,0.24545,0.24765,13597.486
2021-04-03T04:00:00+00:00,1617422400000.0,0.24765,0.25505,0.24715,0.251875,11213.93325
2021-04-03T05:00:00+00:00,1617426000000.0,0.251875,0.256325,0.250975,0.250975,5656.13675
2021-04-03T06:00:00+00:00,1617429600000.0,0.250975,0.25205,0.2406,0.241875,18309.736
2021-04-03T07:00:00+00:00,1617433200000.0,0.241875,0.246625,0.241025,0.242075,16811.17225
2021-04-03T08:00:00+00:00,1617436800000.0,0.242075,0.2458,0.23865,0.244125,34641.8025
2021-04-03T09:00:00+00:00,1617440400000.0,0.244125,0.252425,0.241125,0.248375,42912.56475
2021-04-03T10:00:00+00:00,1617444000000.0,0.248375,0.25055,0.24635,0.24635,6231.1935
2021-04-03T11:00:00+00:00,1617447600000.0,0.24635,0.2508,0.2452,0.249725,4940.76275
