startTime,time,open,high,low,close,volume
2021-10-11T04:00:00+00:00,1633924800000.0,41.255,41.255,41.255,41.255,
2021-10-11T05:00:00+00:00,1633928400000.0,41.255,49.555,41.255,48.995,
2021-10-11T06:00:00+00:00,1633932000000.0,49.0,50.41,45.925,47.365,
2021-10-11T07:00:00+00:00,1633935600000.0,47.21,48.125,45.815,46.68,
2021-10-11T08:00:00+00:00,1633939200000.0,46.68,48.54,46.39,46.87,
2021-10-11T09:00:00+00:00,1633942800000.0,46.87,48.05,46.47,47.26,
2021-10-11T10:00:00+00:00,1633946400000.0,47.26,48.0,47.17,47.2,
2021-10-11T11:00:00+00:00,1633950000000.0,47.155,48.135,47.015,48.065,
2021-10-11T12:00:00+00:00,1633953600000.0,48.08,50.0,48.055,49.79,
2021-10-11T13:00:00+00:00,1633957200000.0,49.52,49.9,48.195,48.42,
2021-10-11T14:00:00+00:00,1633960800000.0,48.42,48.425,46.785,47.13,
2021-10-11T15:00:00+00:00,1633964400000.0,47.13,48.23,46.835,47.97,
2021-10-11T16:00:00+00:00,1633968000000.0,47.97,48.985,47.94,47.94,
2021-10-11T17:00:00+00:00,1633971600000.0,48.305,48.36,46.44,46.565,
2021-10-11T18:00:00+00:00,1633975200000.0,46.565,46.9,45.23,45.815,
2021-10-11T19:00:00+00:00,1633978800000.0,45.815,46.19,45.29,45.56,
2021-10-11T20:00:00+00:00,1633982400000.0,45.56,45.755,45.17,45.35,
2021-10-11T21:00:00+00:00,1633986000000.0,45.35,45.94,45.075,45.79,
2021-10-11T22:00:00+00:00,1633989600000.0,45.79,46.005,45.29,45.305,
2021-10-11T23:00:00+00:00,1633993200000.0,45.305,45.305,45.05,45.05,
2021-10-12T00:00:00+00:00,1633996800000.0,45.05,45.12,44.16,44.16,
2021-10-12T01:00:00+00:00,1634000400000.0,44.16,44.67,44.16,44.58,
2021-10-12T02:00:00+00:00,1634004000000.0,44.58,45.6,44.58,44.825,
2021-10-12T03:00:00+00:00,1634007600000.0,44.825,44.825,44.56,44.61,
2021-10-12T04:00:00+00:00,1634011200000.0,44.61,44.62,43.125,43.82,
2021-10-12T05:00:00+00:00,1634014800000.0,43.82,44.32,43.28,44.14,
2021-10-12T06:00:00+00:00,1634018400000.0,44.14,44.38,43.97,44.165,
2021-10-12T07:00:00+00:00,1634022000000.0,44.165,44.165,43.975,44.125,
